"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-16 03:40:00,0.166,3.822,NA
2022-05-16 03:41:00,0.162,3.795,NA
2022-05-16 03:42:00,0.144,3.734,NA
2022-05-16 03:43:00,0.137,3.667,NA
2022-05-16 03:44:00,0.144,3.611,NA
2022-05-16 03:45:00,0.152,3.54,NA
2022-05-16 03:46:00,0.148,3.454,NA
2022-05-16 03:47:00,0.152,3.379,NA
2022-05-16 03:48:00,0.155,3.304,NA
2022-05-16 03:49:00,0.167,3.22,NA
2022-05-16 03:50:00,0.173,3.158,NA
2022-05-16 03:51:00,0.183,3.111,NA
2022-05-16 03:52:00,0.185,3.076,NA
2022-05-16 03:53:00,0.172,3.087,NA
2022-05-16 03:54:00,0.169,3.095,NA
2022-05-16 03:55:00,0.176,3.13,NA
2022-05-16 03:56:00,0.179,3.151,NA
2022-05-16 03:57:00,0.167,3.165,NA
2022-05-16 03:58:00,0.159,3.193,NA
2022-05-16 03:59:00,0.171,3.234,NA
2022-05-16 04:00:00,0.17,3.275,NA
2022-05-16 04:01:00,0.173,3.28,NA
2022-05-16 04:02:00,0.184,3.272,NA
2022-05-16 04:03:00,0.187,3.289,NA
2022-05-16 04:04:00,0.182,3.311,NA
2022-05-16 04:05:00,0.18,3.34,NA
2022-05-16 04:06:00,0.183,3.37,NA
2022-05-16 04:07:00,0.186,3.384,NA
2022-05-16 04:08:00,0.186,3.391,NA
2022-05-16 04:09:00,0.191,3.439,NA
2022-05-16 04:10:00,0.196,3.516,NA
2022-05-16 04:11:00,0.203,3.58,NA
2022-05-16 04:12:00,0.207,3.655,NA
2022-05-16 04:13:00,0.21,3.745,NA
2022-05-16 04:14:00,0.214,3.845,NA
2022-05-16 04:15:00,0.203,3.927,NA
2022-05-16 04:16:00,0.192,4.024,NA
2022-05-16 04:17:00,0.186,4.134,NA
2022-05-16 04:18:00,0.187,4.191,NA
2022-05-16 04:19:00,0.175,4.304,NA
2022-05-16 04:20:00,0.167,4.441,NA
2022-05-16 04:21:00,0.167,4.57,NA
2022-05-16 04:22:00,0.171,4.617,NA
2022-05-16 04:23:00,0.174,4.671,NA
2022-05-16 04:24:00,0.179,4.746,NA
2022-05-16 04:25:00,0.174,4.802,NA
2022-05-16 04:26:00,0.18,4.846,NA
2022-05-16 04:27:00,0.182,4.866,NA
2022-05-16 04:28:00,0.189,4.822,NA
2022-05-16 04:29:00,0.185,4.723,NA
2022-05-16 04:30:00,0.183,4.616,NA
2022-05-16 04:31:00,0.177,4.598,NA
2022-05-16 04:32:00,0.177,4.553,NA
2022-05-16 04:33:00,0.18,4.526,NA
2022-05-16 04:34:00,0.2,4.46,NA
2022-05-16 04:35:00,0.205,4.4,NA
2022-05-16 04:36:00,0.214,4.353,NA
2022-05-16 04:37:00,0.218,4.339,NA
2022-05-16 04:38:00,0.217,4.336,NA
2022-05-16 04:39:00,0.223,4.327,NA
2022-05-16 04:40:00,0.231,4.277,NA
2022-05-16 04:41:00,0.237,4.238,NA
2022-05-16 04:42:00,0.241,4.177,NA
2022-05-16 04:43:00,0.232,4.143,NA
2022-05-16 04:44:00,0.225,4.123,NA
2022-05-16 04:45:00,0.222,4.102,NA
2022-05-16 04:46:00,0.221,4.095,NA
2022-05-16 04:47:00,0.22,4.086,NA
2022-05-16 04:48:00,0.222,4.067,NA
2022-05-16 04:49:00,0.214,4.042,NA
2022-05-16 04:50:00,0.21,4.02,NA
2022-05-16 04:51:00,0.223,3.999,NA
2022-05-16 04:52:00,0.222,3.956,NA
2022-05-16 04:53:00,0.223,3.939,NA
2022-05-16 04:54:00,0.227,3.892,NA
2022-05-16 04:55:00,0.246,3.819,NA
2022-05-16 04:56:00,0.257,3.797,NA
2022-05-16 04:57:00,0.253,3.802,NA
2022-05-16 04:58:00,0.25,3.777,NA
2022-05-16 04:59:00,0.245,3.767,NA
2022-05-16 05:00:00,0.234,3.779,NA
2022-05-16 05:01:00,0.236,3.761,NA
2022-05-16 05:02:00,0.223,3.72,NA
2022-05-16 05:03:00,0.216,3.699,NA
2022-05-16 05:04:00,0.197,3.686,NA
2022-05-16 05:05:00,0.187,3.637,NA
2022-05-16 05:06:00,0.201,3.594,NA
2022-05-16 05:07:00,0.213,3.567,NA
2022-05-16 05:08:00,0.205,3.506,NA
2022-05-16 05:09:00,0.192,3.437,NA
2022-05-16 05:10:00,0.185,3.403,NA
2022-05-16 05:11:00,0.194,3.389,NA
2022-05-16 05:12:00,0.194,3.376,NA
2022-05-16 05:13:00,0.199,3.365,NA
2022-05-16 05:14:00,0.193,3.345,NA
2022-05-16 05:15:00,0.188,3.314,NA
2022-05-16 05:16:00,0.177,3.288,NA
2022-05-16 05:17:00,0.18,3.324,NA
2022-05-16 05:18:00,0.193,3.401,NA
2022-05-16 05:19:00,0.193,3.464,NA
2022-05-16 05:20:00,0.198,3.508,NA
2022-05-16 05:21:00,0.203,3.515,NA
2022-05-16 05:22:00,0.217,3.544,NA
2022-05-16 05:23:00,0.231,3.597,NA
2022-05-16 05:24:00,0.246,3.635,NA
2022-05-16 05:25:00,0.255,3.65,NA
2022-05-16 05:26:00,0.244,3.618,NA
2022-05-16 05:27:00,0.231,3.567,NA
2022-05-16 05:28:00,0.223,3.484,NA
2022-05-16 05:29:00,0.217,3.403,NA
2022-05-16 05:30:00,0.208,3.361,NA
2022-05-16 05:31:00,0.199,3.286,NA
2022-05-16 05:32:00,0.18,3.214,NA
2022-05-16 05:33:00,0.179,3.174,NA
2022-05-16 05:34:00,0.181,3.13,NA
2022-05-16 05:35:00,0.195,3.082,NA
2022-05-16 05:36:00,0.21,3.059,NA
2022-05-16 05:37:00,0.226,3.063,NA
2022-05-16 05:38:00,0.225,3.092,NA
2022-05-16 05:39:00,0.218,3.109,NA
2022-05-16 05:40:00,0.22,3.138,NA
2022-05-16 05:41:00,0.222,3.188,NA
2022-05-16 05:42:00,0.236,3.256,NA
2022-05-16 05:43:00,0.242,3.332,NA
2022-05-16 05:44:00,0.249,3.377,NA
2022-05-16 05:45:00,0.237,3.442,NA
2022-05-16 05:46:00,0.24,3.504,NA
2022-05-16 05:47:00,0.275,3.557,NA
2022-05-16 05:48:00,0.285,3.646,NA
2022-05-16 05:49:00,0.28,3.72,NA
2022-05-16 05:50:00,0.285,3.777,NA
2022-05-16 05:51:00,0.279,3.838,NA
2022-05-16 05:52:00,0.29,3.915,NA
2022-05-16 05:53:00,0.272,4,NA
2022-05-16 05:54:00,0.271,4.059,NA
2022-05-16 05:55:00,0.254,4.089,NA
2022-05-16 05:56:00,0.222,4.135,NA
2022-05-16 05:57:00,0.214,4.146,NA
2022-05-16 05:58:00,0.212,4.147,NA
2022-05-16 05:59:00,0.199,4.144,NA
2022-05-16 06:00:00,0.195,4.155,NA
2022-05-16 06:01:00,0.188,4.159,NA
2022-05-16 06:02:00,0.204,4.154,NA
2022-05-16 06:03:00,0.211,4.184,NA
2022-05-16 06:04:00,0.224,4.25,NA
2022-05-16 06:05:00,0.23,4.276,NA
2022-05-16 06:06:00,0.23,4.312,NA
2022-05-16 06:07:00,0.239,4.381,NA
2022-05-16 06:08:00,0.251,4.426,NA
2022-05-16 06:09:00,0.254,4.466,NA
2022-05-16 06:10:00,0.252,4.518,NA
2022-05-16 06:11:00,0.249,4.577,NA
2022-05-16 06:12:00,0.249,4.596,NA
2022-05-16 06:13:00,0.243,4.622,NA
2022-05-16 06:14:00,0.236,4.61,NA
2022-05-16 06:15:00,0.243,4.61,NA
2022-05-16 06:16:00,0.234,4.574,NA
2022-05-16 06:17:00,0.221,4.576,NA
2022-05-16 06:18:00,0.223,4.593,NA
2022-05-16 06:19:00,0.226,4.587,NA
2022-05-16 06:20:00,0.225,4.601,NA
2022-05-16 06:21:00,0.21,4.64,NA
2022-05-16 06:22:00,0.211,4.663,NA
2022-05-16 06:23:00,0.223,4.731,NA
2022-05-16 06:24:00,0.229,4.803,NA
2022-05-16 06:25:00,0.237,4.855,NA
2022-05-16 06:26:00,0.249,4.865,NA
2022-05-16 06:27:00,0.249,4.874,NA
2022-05-16 06:28:00,0.247,4.878,NA
2022-05-16 06:29:00,0.245,4.844,NA
2022-05-16 06:30:00,0.252,4.791,NA
2022-05-16 06:31:00,0.254,4.731,NA
2022-05-16 06:32:00,0.248,4.699,NA
2022-05-16 06:33:00,0.241,4.659,NA
2022-05-16 06:34:00,0.235,4.622,NA
2022-05-16 06:35:00,0.235,4.611,NA
2022-05-16 06:36:00,0.229,4.585,NA
2022-05-16 06:37:00,0.242,4.531,NA
2022-05-16 06:38:00,0.251,4.53,NA
2022-05-16 06:39:00,0.257,4.542,NA
2022-05-16 06:40:00,0.264,4.551,NA
2022-05-16 06:41:00,0.264,4.571,NA
2022-05-16 06:42:00,0.285,4.586,NA
2022-05-16 06:43:00,0.291,4.594,NA
2022-05-16 06:44:00,0.303,4.609,NA
2022-05-16 06:45:00,0.317,4.639,NA
2022-05-16 06:46:00,0.316,4.707,NA
2022-05-16 06:47:00,0.315,4.777,NA
2022-05-16 06:48:00,0.323,4.871,NA
2022-05-16 06:49:00,0.336,4.982,NA
2022-05-16 06:50:00,0.364,5.144,NA
2022-05-16 06:51:00,0.381,5.438,NA
2022-05-16 06:52:00,0.422,5.816,NA
2022-05-16 06:53:00,0.462,6.125,NA
2022-05-16 06:54:00,0.481,6.441,NA
2022-05-16 06:55:00,0.499,6.758,NA
2022-05-16 06:56:00,0.538,7.12,NA
2022-05-16 06:57:00,0.57,7.396,NA
2022-05-16 06:58:00,0.558,7.475,NA
2022-05-16 06:59:00,0.537,7.418,NA
2022-05-16 07:00:00,0.524,7.29,NA
2022-05-16 07:01:00,0.477,7.077,NA
2022-05-16 07:02:00,0.44,6.931,NA
2022-05-16 07:03:00,0.432,6.806,NA
2022-05-16 07:04:00,0.429,6.686,NA
2022-05-16 07:05:00,0.403,6.483,NA
2022-05-16 07:06:00,0.392,6.373,NA
2022-05-16 07:07:00,0.396,6.364,NA
2022-05-16 07:08:00,0.436,6.455,NA
2022-05-16 07:09:00,0.541,6.705,NA
2022-05-16 07:10:00,0.606,6.881,NA
2022-05-16 07:11:00,0.7,7.07,NA
2022-05-16 07:12:00,0.828,7.339,NA
2022-05-16 07:13:00,0.893,7.488,NA
2022-05-16 07:14:00,1.003,7.824,NA
2022-05-16 07:15:00,1.187,8.298,NA
2022-05-16 07:16:00,1.271,8.537,NA
2022-05-16 07:17:00,1.255,8.541,NA
2022-05-16 07:18:00,1.227,8.551,NA
2022-05-16 07:19:00,1.227,8.558,NA
2022-05-16 07:20:00,1.146,8.452,NA
2022-05-16 07:21:00,1.15,8.524,NA
2022-05-16 07:22:00,1.193,8.671,NA
2022-05-16 07:23:00,1.163,8.648,NA
2022-05-16 07:24:00,1.115,8.616,NA
2022-05-16 07:25:00,1.137,8.723,NA
2022-05-16 07:26:00,1.172,8.846,NA
2022-05-16 07:27:00,1.202,8.934,NA
2022-05-16 07:28:00,1.237,9.127,NA
2022-05-16 07:29:00,1.31,9.402,NA
2022-05-16 07:30:00,1.303,9.515,NA
2022-05-16 07:31:00,1.288,9.545,NA
2022-05-16 07:32:00,1.289,9.599,NA
2022-05-16 07:33:00,1.3,9.656,NA
2022-05-16 07:34:00,1.326,9.784,NA
2022-05-16 07:35:00,1.343,9.862,NA
2022-05-16 07:36:00,1.367,9.877,NA
2022-05-16 07:37:00,1.374,9.844,NA
2022-05-16 07:38:00,1.398,9.794,NA
2022-05-16 07:39:00,1.412,9.71,NA
2022-05-16 07:40:00,1.368,9.533,NA
2022-05-16 07:41:00,1.349,9.5,NA
2022-05-16 07:42:00,1.326,9.503,NA
2022-05-16 07:43:00,1.301,9.451,NA
2022-05-16 07:44:00,1.295,9.467,NA
2022-05-16 07:45:00,1.368,9.686,NA
2022-05-16 07:46:00,1.432,10.005,NA
2022-05-16 07:47:00,1.482,10.255,NA
2022-05-16 07:48:00,1.532,10.49,NA
2022-05-16 07:49:00,1.585,10.748,NA
2022-05-16 07:50:00,1.64,10.908,NA
2022-05-16 07:51:00,1.672,11.024,NA
2022-05-16 07:52:00,1.697,11.158,NA
2022-05-16 07:53:00,1.692,11.253,NA
2022-05-16 07:54:00,1.595,10.984,NA
2022-05-16 07:55:00,1.548,10.705,NA
2022-05-16 07:56:00,1.483,10.45,NA
2022-05-16 07:57:00,1.502,10.346,NA
2022-05-16 07:58:00,1.522,10.274,NA
2022-05-16 07:59:00,1.562,10.255,NA
2022-05-16 08:00:00,1.655,10.26,NA
2022-05-16 08:01:00,1.889,10.528,NA
2022-05-16 08:02:00,2.177,10.985,NA
2022-05-16 08:03:00,3.031,12.099,NA
2022-05-16 08:04:00,3.433,12.737,NA
2022-05-16 08:05:00,3.504,12.809,NA
2022-05-16 08:06:00,3.536,12.839,NA
2022-05-16 08:07:00,3.467,12.685,NA
2022-05-16 08:08:00,3.348,12.396,NA
2022-05-16 08:09:00,3.21,12.071,NA
2022-05-16 08:10:00,2.868,11.393,NA
2022-05-16 08:11:00,2.388,10.652,NA
2022-05-16 08:12:00,1.522,9.513,NA
2022-05-16 08:13:00,1.428,9.346,NA
2022-05-16 08:14:00,1.289,9.178,NA
2022-05-16 08:15:00,1.18,8.938,NA
2022-05-16 08:16:00,1.172,8.897,NA
2022-05-16 08:17:00,1.211,9.041,NA
2022-05-16 08:18:00,1.242,9.143,NA
2022-05-16 08:19:00,1.266,9.246,NA
2022-05-16 08:20:00,1.254,9.223,NA
2022-05-16 08:21:00,1.213,9.099,NA
2022-05-16 08:22:00,1.157,9.003,NA
2022-05-16 08:23:00,1.193,9.175,NA
2022-05-16 08:24:00,1.27,9.559,NA
2022-05-16 08:25:00,1.268,9.773,NA
2022-05-16 08:26:00,1.399,10.351,NA
2022-05-16 08:27:00,1.75,11.398,NA
2022-05-16 08:28:00,9.621,21.227,NA
2022-05-16 08:29:00,2.186,13.221,NA
2022-05-16 08:30:00,1.864,11.475,NA
2022-05-16 08:31:00,1.699,10.903,NA
2022-05-16 08:32:00,1.662,10.945,NA
2022-05-16 08:33:00,1.638,10.78,NA
2022-05-16 08:34:00,1.654,10.536,NA
2022-05-16 08:35:00,1.688,10.331,NA
2022-05-16 08:36:00,1.714,10.064,NA
2022-05-16 08:37:00,1.717,9.807,NA
2022-05-16 08:38:00,1.691,9.447,NA
2022-05-16 08:39:00,1.667,9.005,NA
2022-05-16 08:40:00,1.663,8.688,NA
2022-05-16 08:41:00,1.673,8.39,NA
2022-05-16 08:42:00,1.699,8.276,NA
2022-05-16 08:43:00,1.665,8.119,NA
2022-05-16 08:44:00,1.661,8.06,NA
2022-05-16 08:45:00,1.633,8.137,NA
2022-05-16 08:46:00,1.647,8.178,NA
2022-05-16 08:47:00,1.66,8.192,NA
2022-05-16 08:48:00,1.695,8.186,NA
2022-05-16 08:49:00,1.75,8.154,NA
2022-05-16 08:50:00,1.842,8.23,NA
2022-05-16 08:51:00,1.979,8.321,NA
2022-05-16 08:52:00,2.178,8.551,NA
2022-05-16 08:53:00,2.432,8.637,NA
2022-05-16 08:54:00,2.623,8.703,NA
2022-05-16 08:55:00,2.74,8.592,NA
2022-05-16 08:56:00,2.835,8.582,NA
2022-05-16 08:57:00,2.882,8.585,NA
2022-05-16 08:58:00,2.88,8.441,NA
2022-05-16 08:59:00,2.812,8.118,NA
2022-05-16 09:00:00,2.666,7.694,NA
2022-05-16 09:01:00,2.5,7.322,NA
2022-05-16 09:02:00,2.157,6.656,NA
2022-05-16 09:03:00,2.034,6.317,NA
2022-05-16 09:04:00,1.956,6.089,NA
2022-05-16 09:05:00,1.862,5.835,NA
2022-05-16 09:06:00,1.782,5.655,NA
2022-05-16 09:07:00,1.747,5.548,NA
2022-05-16 09:08:00,1.689,5.425,NA
2022-05-16 09:09:00,1.631,5.287,NA
2022-05-16 09:10:00,1.642,5.198,NA
2022-05-16 09:11:00,1.6,5.111,NA
2022-05-16 09:12:00,1.59,5.087,NA
2022-05-16 09:13:00,1.543,5,NA
2022-05-16 09:14:00,1.497,4.915,NA
2022-05-16 09:15:00,1.439,4.859,NA
2022-05-16 09:16:00,1.412,4.917,NA
2022-05-16 09:17:00,1.418,5.105,NA
2022-05-16 09:18:00,1.367,5.259,NA
2022-05-16 09:19:00,1.355,5.47,NA
2022-05-16 09:20:00,1.312,5.695,NA
2022-05-16 09:21:00,1.236,5.758,NA
2022-05-16 09:22:00,1.156,5.841,NA
2022-05-16 09:23:00,1.051,5.824,NA
2022-05-16 09:24:00,0.964,5.745,NA
2022-05-16 09:25:00,0.869,5.579,NA
2022-05-16 09:26:00,0.771,5.323,NA
2022-05-16 09:27:00,0.703,5.066,NA
2022-05-16 09:28:00,0.676,4.814,NA
2022-05-16 09:29:00,0.732,4.635,NA
2022-05-16 09:30:00,0.81,4.52,NA
2022-05-16 09:31:00,0.91,4.49,NA
2022-05-16 09:32:00,1.056,4.605,NA
2022-05-16 09:33:00,1.3,5.067,NA
2022-05-16 09:34:00,1.553,5.523,NA
2022-05-16 09:35:00,1.656,5.666,NA
2022-05-16 09:36:00,1.726,5.737,NA
2022-05-16 09:37:00,1.744,5.691,NA
2022-05-16 09:38:00,1.731,5.635,NA
2022-05-16 09:39:00,1.689,5.498,NA
2022-05-16 09:40:00,1.624,5.322,NA
2022-05-16 09:41:00,1.524,4.956,NA
2022-05-16 09:42:00,1.388,4.471,NA
2022-05-16 09:43:00,1.229,3.98,NA
2022-05-16 09:44:00,1.164,3.814,NA
2022-05-16 09:45:00,1.151,3.774,NA
2022-05-16 09:46:00,1.127,3.708,NA
2022-05-16 09:47:00,1.129,3.783,NA
2022-05-16 09:48:00,1.164,3.931,NA
2022-05-16 09:49:00,1.184,4.048,NA
2022-05-16 09:50:00,1.125,4.074,NA
2022-05-16 09:51:00,1.079,4.177,NA
2022-05-16 09:52:00,1.051,4.214,NA
2022-05-16 09:53:00,1.113,4.383,NA
2022-05-16 09:54:00,1.143,4.563,NA
2022-05-16 09:55:00,1.16,4.643,NA
2022-05-16 09:56:00,1.163,4.583,NA
2022-05-16 09:57:00,1.169,4.463,NA
2022-05-16 09:58:00,1.147,4.304,NA
2022-05-16 09:59:00,1.16,4.226,NA
2022-05-16 10:00:00,1.234,4.193,NA
2022-05-16 10:01:00,1.32,4.33,NA
2022-05-16 10:02:00,1.319,4.348,NA
2022-05-16 10:03:00,1.314,4.337,NA
2022-05-16 10:04:00,1.284,4.297,NA
2022-05-16 10:05:00,1.288,4.369,NA
2022-05-16 10:06:00,1.379,4.728,NA
2022-05-16 10:07:00,1.475,5.071,NA
2022-05-16 10:08:00,1.499,5.255,NA
2022-05-16 10:09:00,1.45,5.32,NA
2022-05-16 10:10:00,1.358,5.203,NA
2022-05-16 10:11:00,1.291,4.947,NA
2022-05-16 10:12:00,1.27,4.894,NA
2022-05-16 10:13:00,1.264,4.903,NA
2022-05-16 10:14:00,1.174,4.673,NA
2022-05-16 10:15:00,1.122,4.309,NA
2022-05-16 10:16:00,1.074,4.066,NA
2022-05-16 10:17:00,1.083,3.938,NA
2022-05-16 10:18:00,1.11,3.847,NA
2022-05-16 10:19:00,1.092,3.822,NA
2022-05-16 10:20:00,1.091,3.857,NA
2022-05-16 10:21:00,1.223,4.147,NA
2022-05-16 10:22:00,1.385,4.672,NA
2022-05-16 10:23:00,1.371,4.794,NA
2022-05-16 10:24:00,1.316,4.933,NA
2022-05-16 10:25:00,1.377,5.244,NA
2022-05-16 10:26:00,1.448,5.687,NA
2022-05-16 10:27:00,1.529,6.033,NA
2022-05-16 10:28:00,1.567,6.209,NA
2022-05-16 10:29:00,1.516,6.131,NA
2022-05-16 10:30:00,1.331,5.642,NA
2022-05-16 10:31:00,1.306,5.429,NA
2022-05-16 10:32:00,1.321,5.332,NA
2022-05-16 10:33:00,1.307,5.206,NA
2022-05-16 10:34:00,1.224,4.929,NA
2022-05-16 10:35:00,1.104,4.465,NA
2022-05-16 10:36:00,1.078,4.203,NA
2022-05-16 10:37:00,1.101,4.148,NA
2022-05-16 10:38:00,1.161,4.174,NA
2022-05-16 10:39:00,1.275,4.346,NA
2022-05-16 10:40:00,1.314,4.353,NA
2022-05-16 10:41:00,1.354,4.39,NA
2022-05-16 10:42:00,1.403,4.483,NA
2022-05-16 10:43:00,1.462,4.521,NA
2022-05-16 10:44:00,1.522,4.578,NA
2022-05-16 10:45:00,1.534,4.709,NA
2022-05-16 10:46:00,1.577,5.024,NA
2022-05-16 10:47:00,1.483,4.965,NA
2022-05-16 10:48:00,1.369,4.805,NA
2022-05-16 10:49:00,1.301,4.885,NA
2022-05-16 10:50:00,1.252,4.85,NA
2022-05-16 10:51:00,1.19,4.73,NA
2022-05-16 10:52:00,1.092,4.604,NA
2022-05-16 10:53:00,0.997,4.375,NA
2022-05-16 10:54:00,0.942,4.122,NA
2022-05-16 10:55:00,0.891,3.745,NA
2022-05-16 10:56:00,0.936,3.758,NA
2022-05-16 10:57:00,0.984,3.757,NA
2022-05-16 10:58:00,1.023,3.649,NA
2022-05-16 10:59:00,1.086,3.655,NA
2022-05-16 11:00:00,1.15,3.734,NA
2022-05-16 11:01:00,1.267,3.933,NA
2022-05-16 11:02:00,1.4,4.081,NA
2022-05-16 11:03:00,1.526,4.358,NA
2022-05-16 11:04:00,1.65,4.514,NA
2022-05-16 11:05:00,1.696,4.502,NA
2022-05-16 11:06:00,1.741,4.444,NA
2022-05-16 11:07:00,1.732,4.349,NA
2022-05-16 11:08:00,1.73,4.363,NA
2022-05-16 11:09:00,1.718,4.346,NA
2022-05-16 11:10:00,1.7,4.401,NA
2022-05-16 11:11:00,1.666,4.397,NA
2022-05-16 11:12:00,1.649,4.462,NA
2022-05-16 11:13:00,1.578,4.44,NA
2022-05-16 11:14:00,1.536,4.452,NA
2022-05-16 11:15:00,1.51,4.508,NA
2022-05-16 11:16:00,1.501,4.6,NA
2022-05-16 11:17:00,1.46,4.531,NA
2022-05-16 11:18:00,1.426,4.472,NA
2022-05-16 11:19:00,1.396,4.356,NA
2022-05-16 11:20:00,1.384,4.327,NA
2022-05-16 11:21:00,1.303,4.143,NA
2022-05-16 11:22:00,1.27,4.106,NA
2022-05-16 11:23:00,1.223,4.052,NA
2022-05-16 11:24:00,1.255,4.055,NA
2022-05-16 11:25:00,1.3,4.078,NA
2022-05-16 11:26:00,1.263,3.966,NA
2022-05-16 11:27:00,1.207,3.842,NA
2022-05-16 11:28:00,1.18,3.685,NA
2022-05-16 11:29:00,1.205,3.641,NA
2022-05-16 11:30:00,1.287,3.658,NA
2022-05-16 11:31:00,1.366,3.688,NA
2022-05-16 11:32:00,1.43,3.68,NA
2022-05-16 11:33:00,1.467,3.698,NA
2022-05-16 11:34:00,1.543,3.786,NA
2022-05-16 11:35:00,1.678,3.977,NA
2022-05-16 11:36:00,1.787,4.125,NA
2022-05-16 11:37:00,1.823,4.185,NA
2022-05-16 11:38:00,1.881,4.303,NA
2022-05-16 11:39:00,1.884,4.347,NA
2022-05-16 11:40:00,1.865,4.408,NA
2022-05-16 11:41:00,1.825,4.292,NA
2022-05-16 11:42:00,1.852,4.273,NA
2022-05-16 11:43:00,1.816,4.214,NA
2022-05-16 11:44:00,1.69,3.919,NA
2022-05-16 11:45:00,1.673,3.861,NA
2022-05-16 11:46:00,1.588,3.676,NA
2022-05-16 11:47:00,1.471,3.412,NA
2022-05-16 11:48:00,1.482,3.296,NA
2022-05-16 11:49:00,1.56,3.369,NA
2022-05-16 11:50:00,1.573,3.479,NA
2022-05-16 11:51:00,1.56,3.527,NA
2022-05-16 11:52:00,1.612,3.726,NA
2022-05-16 11:53:00,1.657,3.873,NA
2022-05-16 11:54:00,1.645,3.899,NA
2022-05-16 11:55:00,1.646,4.037,NA
2022-05-16 11:56:00,1.607,4.037,NA
2022-05-16 11:57:00,1.459,3.854,NA
2022-05-16 11:58:00,1.312,3.586,NA
2022-05-16 11:59:00,1.157,3.292,NA
2022-05-16 12:00:00,1.028,3.015,NA
2022-05-16 12:01:00,0.899,2.78,NA
2022-05-16 12:02:00,0.822,2.702,NA
2022-05-16 12:03:00,0.873,2.839,NA
2022-05-16 12:04:00,0.989,3.087,NA
2022-05-16 12:05:00,1.147,3.475,NA
2022-05-16 12:06:00,1.347,3.859,NA
2022-05-16 12:07:00,1.397,3.897,NA
2022-05-16 12:08:00,1.394,3.85,NA
2022-05-16 12:09:00,1.354,3.704,NA
2022-05-16 12:10:00,1.314,3.532,NA
2022-05-16 12:11:00,1.258,3.253,NA
2022-05-16 12:12:00,1.113,2.81,NA
2022-05-16 12:13:00,0.983,2.431,NA
2022-05-16 12:14:00,0.797,1.967,NA
2022-05-16 12:15:00,0.631,1.643,NA
2022-05-16 12:16:00,0.64,1.712,NA
2022-05-16 12:17:00,0.726,1.859,NA
2022-05-16 12:18:00,0.745,1.886,NA
2022-05-16 12:19:00,0.743,1.88,NA
2022-05-16 12:20:00,0.743,1.927,NA
2022-05-16 12:21:00,0.721,1.967,NA
2022-05-16 12:22:00,0.666,1.955,NA
2022-05-16 12:23:00,0.634,1.894,NA
2022-05-16 12:24:00,0.605,1.871,NA
2022-05-16 12:25:00,0.514,1.81,NA
2022-05-16 12:26:00,0.445,1.711,NA
2022-05-16 12:27:00,0.424,1.735,NA
2022-05-16 12:28:00,0.376,1.672,NA
2022-05-16 12:29:00,0.347,1.655,NA
2022-05-16 12:30:00,0.347,1.677,NA
2022-05-16 12:31:00,0.358,1.706,NA
2022-05-16 12:32:00,0.397,1.806,NA
2022-05-16 12:33:00,0.48,1.905,NA
2022-05-16 12:34:00,0.559,2.016,NA
2022-05-16 12:35:00,0.694,2.25,NA
2022-05-16 12:36:00,0.797,2.393,NA
2022-05-16 12:37:00,0.866,2.48,NA
2022-05-16 12:38:00,0.923,2.484,NA
2022-05-16 12:39:00,0.994,2.451,NA
2022-05-16 12:40:00,1.044,2.417,NA
2022-05-16 12:41:00,1.087,2.464,NA
2022-05-16 12:42:00,1.083,2.502,NA
2022-05-16 12:43:00,1.039,2.537,NA
2022-05-16 12:44:00,0.949,2.436,NA
2022-05-16 12:45:00,0.921,2.459,NA
2022-05-16 12:46:00,0.858,2.361,NA
2022-05-16 12:47:00,0.813,2.33,NA
2022-05-16 12:48:00,0.801,2.415,NA
2022-05-16 12:49:00,0.752,2.418,NA
2022-05-16 12:50:00,0.667,2.267,NA
2022-05-16 12:51:00,0.604,2.046,NA
2022-05-16 12:52:00,0.566,1.911,NA
2022-05-16 12:53:00,0.544,1.832,NA
2022-05-16 12:54:00,0.532,1.829,NA
2022-05-16 12:55:00,0.542,1.906,NA
2022-05-16 12:56:00,0.508,1.855,NA
2022-05-16 12:57:00,0.444,1.667,NA
2022-05-16 12:58:00,0.429,1.597,NA
2022-05-16 12:59:00,0.462,1.616,NA
2022-05-16 13:00:00,0.491,1.627,NA
2022-05-16 13:01:00,0.518,1.656,NA
2022-05-16 13:02:00,0.569,1.668,NA
2022-05-16 13:03:00,0.655,1.762,NA
2022-05-16 13:04:00,0.729,1.982,NA
2022-05-16 13:05:00,0.782,2.06,NA
2022-05-16 13:06:00,0.835,2.233,NA
2022-05-16 13:07:00,0.856,2.318,NA
2022-05-16 13:08:00,0.86,2.404,NA
2022-05-16 13:09:00,0.836,2.422,NA
2022-05-16 13:10:00,0.796,2.435,NA
2022-05-16 13:11:00,0.733,2.453,NA
2022-05-16 13:12:00,0.663,2.411,NA
2022-05-16 13:13:00,0.605,2.386,NA
2022-05-16 13:14:00,0.537,2.323,NA
2022-05-16 13:15:00,0.49,2.277,NA
2022-05-16 13:16:00,0.45,2.252,NA
2022-05-16 13:17:00,0.412,2.179,NA
2022-05-16 13:18:00,0.412,2.223,NA
2022-05-16 13:19:00,0.41,2.275,NA
2022-05-16 13:20:00,0.398,2.353,NA
2022-05-16 13:21:00,0.404,2.554,NA
