"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-15 20:21:00,0.087,3.83,0.087,3.834,NA
2025-04-15 20:22:00,0.089,3.798,0.089,3.802,NA
2025-04-15 20:23:00,0.083,3.785,0.083,3.789,NA
2025-04-15 20:24:00,0.08,3.781,0.08,3.785,NA
2025-04-15 20:25:00,0.081,3.836,0.081,3.84,NA
2025-04-15 20:26:00,0.091,3.951,0.091,3.955,NA
2025-04-15 20:27:00,0.097,4.116,0.097,4.12,NA
2025-04-15 20:28:00,0.101,4.282,0.101,4.286,NA
2025-04-15 20:29:00,0.107,4.481,0.107,4.486,NA
2025-04-15 20:30:00,0.113,4.689,0.113,4.694,NA
2025-04-15 20:31:00,0.102,4.87,0.102,4.875,NA
2025-04-15 20:32:00,0.097,4.982,0.097,4.987,NA
2025-04-15 20:33:00,0.094,5.138,0.094,5.143,NA
2025-04-15 20:34:00,0.091,5.278,0.091,5.283,NA
2025-04-15 20:35:00,0.082,5.322,0.082,5.327,NA
2025-04-15 20:36:00,0.082,5.314,0.082,5.319,NA
2025-04-15 20:37:00,0.086,5.283,0.086,5.288,NA
2025-04-15 20:38:00,0.085,5.221,0.085,5.226,NA
2025-04-15 20:39:00,0.08,5.191,0.08,5.196,NA
2025-04-15 20:40:00,0.085,5.178,0.085,5.183,NA
2025-04-15 20:41:00,0.092,5.11,0.092,5.115,NA
2025-04-15 20:42:00,0.094,4.966,0.094,4.971,NA
2025-04-15 20:43:00,0.091,4.87,0.091,4.875,NA
2025-04-15 20:44:00,0.088,4.86,0.088,4.865,NA
2025-04-15 20:45:00,0.078,4.913,0.078,4.918,NA
2025-04-15 20:46:00,0.078,4.951,0.078,4.956,NA
2025-04-15 20:47:00,0.072,4.97,0.072,4.975,NA
2025-04-15 20:48:00,0.073,4.946,0.073,4.951,NA
2025-04-15 20:49:00,0.072,4.929,0.072,4.934,NA
2025-04-15 20:50:00,0.064,4.958,0.064,4.963,NA
2025-04-15 20:51:00,0.065,5.018,0.065,5.023,NA
2025-04-15 20:52:00,0.063,5.054,0.063,5.059,NA
2025-04-15 20:53:00,0.068,5.046,0.068,5.051,NA
2025-04-15 20:54:00,0.066,5.003,0.066,5.008,NA
2025-04-15 20:55:00,0.067,4.974,0.067,4.979,NA
2025-04-15 20:56:00,0.078,4.971,0.078,4.976,NA
2025-04-15 20:57:00,0.091,4.97,0.091,4.975,NA
2025-04-15 20:58:00,0.103,4.985,0.103,4.99,NA
2025-04-15 20:59:00,0.107,5.015,0.107,5.02,NA
2025-04-15 21:00:00,0.109,5.017,0.109,5.022,NA
2025-04-15 21:01:00,0.108,4.972,0.108,4.977,NA
2025-04-15 21:02:00,0.091,4.915,0.091,4.92,NA
2025-04-15 21:03:00,0.089,4.855,0.089,4.86,NA
2025-04-15 21:04:00,0.089,4.747,0.089,4.752,NA
2025-04-15 21:05:00,0.076,4.666,0.076,4.671,NA
2025-04-15 21:06:00,0.074,4.574,0.074,4.579,NA
2025-04-15 21:07:00,0.068,4.432,0.068,4.436,NA
2025-04-15 21:08:00,0.068,4.291,0.068,4.295,NA
2025-04-15 21:09:00,0.063,4.188,0.063,4.192,NA
2025-04-15 21:10:00,0.065,4.132,0.065,4.136,NA
2025-04-15 21:11:00,0.07,4.099,0.07,4.103,NA
2025-04-15 21:12:00,0.073,4.061,0.073,4.065,NA
2025-04-15 21:13:00,0.074,4.014,0.074,4.018,NA
2025-04-15 21:14:00,0.075,3.972,0.075,3.976,NA
2025-04-15 21:15:00,0.071,3.954,0.071,3.958,NA
2025-04-15 21:16:00,0.068,3.941,0.068,3.945,NA
2025-04-15 21:17:00,0.069,3.92,0.069,3.924,NA
2025-04-15 21:18:00,0.066,3.869,0.066,3.873,NA
2025-04-15 21:19:00,0.065,3.803,0.065,3.807,NA
2025-04-15 21:20:00,0.063,3.744,0.063,3.748,NA
2025-04-15 21:21:00,0.064,3.697,0.064,3.701,NA
2025-04-15 21:22:00,0.055,3.635,0.055,3.639,NA
2025-04-15 21:23:00,0.054,3.582,0.054,3.586,NA
2025-04-15 21:24:00,0.068,3.589,0.068,3.593,NA
2025-04-15 21:25:00,0.079,3.673,0.079,3.677,NA
2025-04-15 21:26:00,0.083,3.786,0.083,3.79,NA
2025-04-15 21:27:00,0.097,3.897,0.097,3.901,NA
2025-04-15 21:28:00,0.102,3.941,0.102,3.945,NA
2025-04-15 21:29:00,0.095,3.948,0.095,3.952,NA
2025-04-15 21:30:00,0.104,3.965,0.104,3.969,NA
2025-04-15 21:31:00,0.113,3.977,0.113,3.981,NA
2025-04-15 21:32:00,0.108,3.919,0.108,3.923,NA
2025-04-15 21:33:00,0.094,3.771,0.094,3.775,NA
2025-04-15 21:34:00,0.092,3.614,0.092,3.618,NA
2025-04-15 21:35:00,0.087,3.389,0.087,3.392,NA
2025-04-15 21:36:00,0.084,3.199,0.084,3.202,NA
2025-04-15 21:37:00,0.079,3.054,0.079,3.057,NA
2025-04-15 21:38:00,0.077,2.974,0.077,2.977,NA
2025-04-15 21:39:00,0.076,2.903,0.076,2.906,NA
2025-04-15 21:40:00,0.078,2.836,0.078,2.839,NA
2025-04-15 21:41:00,0.083,2.808,0.083,2.811,NA
2025-04-15 21:42:00,0.085,2.776,0.085,2.779,NA
2025-04-15 21:43:00,0.086,2.783,0.086,2.786,NA
2025-04-15 21:44:00,0.08,2.766,0.08,2.769,NA
2025-04-15 21:45:00,0.084,2.727,0.084,2.73,NA
2025-04-15 21:46:00,0.096,2.706,0.096,2.709,NA
2025-04-15 21:47:00,0.104,2.712,0.104,2.715,NA
2025-04-15 21:48:00,0.104,2.723,0.104,2.726,NA
2025-04-15 21:49:00,0.096,2.726,0.096,2.729,NA
2025-04-15 21:50:00,0.09,2.744,0.09,2.747,NA
2025-04-15 21:51:00,0.086,2.722,0.086,2.725,NA
2025-04-15 21:52:00,0.086,2.713,0.086,2.716,NA
2025-04-15 21:53:00,0.091,2.746,0.091,2.749,NA
2025-04-15 21:54:00,0.089,2.803,0.089,2.806,NA
2025-04-15 21:55:00,0.084,2.823,0.084,2.826,NA
2025-04-15 21:56:00,0.076,2.843,0.076,2.846,NA
2025-04-15 21:57:00,0.077,2.945,0.077,2.948,NA
2025-04-15 21:58:00,0.077,3.034,0.077,3.037,NA
2025-04-15 21:59:00,0.075,3.112,0.075,3.115,NA
2025-04-15 22:00:00,0.086,3.224,0.086,3.227,NA
2025-04-15 22:01:00,0.092,3.316,0.092,3.319,NA
2025-04-15 22:02:00,0.089,3.399,0.089,3.402,NA
2025-04-15 22:03:00,0.091,3.504,0.091,3.508,NA
2025-04-15 22:04:00,0.092,3.579,0.092,3.583,NA
2025-04-15 22:05:00,0.091,3.615,0.091,3.619,NA
2025-04-15 22:06:00,0.097,3.601,0.097,3.605,NA
2025-04-15 22:07:00,0.111,3.673,0.111,3.677,NA
2025-04-15 22:08:00,0.113,3.709,0.113,3.713,NA
2025-04-15 22:09:00,0.105,3.739,0.105,3.743,NA
2025-04-15 22:10:00,0.097,3.748,0.097,3.752,NA
2025-04-15 22:11:00,0.101,3.752,0.101,3.756,NA
2025-04-15 22:12:00,0.099,3.765,0.099,3.769,NA
2025-04-15 22:13:00,0.095,3.807,0.095,3.811,NA
2025-04-15 22:14:00,0.093,3.827,0.093,3.831,NA
2025-04-15 22:15:00,0.093,3.811,0.093,3.815,NA
2025-04-15 22:16:00,0.09,3.738,0.09,3.742,NA
2025-04-15 22:17:00,0.082,3.684,0.082,3.688,NA
2025-04-15 22:18:00,0.08,3.626,0.08,3.63,NA
2025-04-15 22:19:00,0.075,3.591,0.075,3.595,NA
2025-04-15 22:20:00,0.069,3.579,0.069,3.583,NA
2025-04-15 22:21:00,0.067,3.589,0.067,3.593,NA
2025-04-15 22:22:00,0.064,3.592,0.064,3.596,NA
2025-04-15 22:23:00,0.067,3.601,0.067,3.605,NA
2025-04-15 22:24:00,0.06,3.644,0.06,3.648,NA
2025-04-15 22:25:00,0.054,3.688,0.054,3.692,NA
2025-04-15 22:26:00,0.062,3.752,0.062,3.756,NA
2025-04-15 22:27:00,0.065,3.83,0.065,3.834,NA
2025-04-15 22:28:00,0.077,3.843,0.077,3.847,NA
2025-04-15 22:29:00,0.084,3.848,0.084,3.852,NA
2025-04-15 22:30:00,0.09,3.85,0.09,3.854,NA
2025-04-15 22:31:00,0.09,3.914,0.09,3.918,NA
2025-04-15 22:32:00,0.093,4.061,0.093,4.065,NA
2025-04-15 22:33:00,0.1,4.239,0.1,4.243,NA
2025-04-15 22:34:00,0.096,4.462,0.096,4.467,NA
2025-04-15 22:35:00,0.084,4.635,0.084,4.64,NA
2025-04-15 22:36:00,0.086,4.753,0.086,4.758,NA
2025-04-15 22:37:00,0.086,4.865,0.086,4.87,NA
2025-04-15 22:38:00,0.101,4.912,0.101,4.917,NA
2025-04-15 22:39:00,0.111,4.885,0.111,4.89,NA
2025-04-15 22:40:00,0.125,4.782,0.125,4.787,NA
2025-04-15 22:41:00,0.118,4.592,0.118,4.597,NA
2025-04-15 22:42:00,0.107,4.389,0.107,4.393,NA
2025-04-15 22:43:00,0.113,4.163,0.113,4.167,NA
2025-04-15 22:44:00,0.119,4.014,0.119,4.018,NA
2025-04-15 22:45:00,0.115,3.962,0.115,3.966,NA
2025-04-15 22:46:00,0.101,3.943,0.101,3.947,NA
2025-04-15 22:47:00,0.089,3.971,0.089,3.975,NA
2025-04-15 22:48:00,0.086,4.002,0.086,4.006,NA
2025-04-15 22:49:00,0.085,4.019,0.085,4.023,NA
2025-04-15 22:50:00,0.094,4.051,0.094,4.055,NA
2025-04-15 22:51:00,0.104,4.128,0.104,4.132,NA
2025-04-15 22:52:00,0.113,4.161,0.113,4.165,NA
2025-04-15 22:53:00,0.11,4.178,0.11,4.182,NA
2025-04-15 22:54:00,0.117,4.152,0.117,4.156,NA
2025-04-15 22:55:00,0.131,4.147,0.131,4.151,NA
2025-04-15 22:56:00,0.118,4.196,0.118,4.2,NA
2025-04-15 22:57:00,0.107,4.264,0.107,4.268,NA
2025-04-15 22:58:00,0.099,4.295,0.099,4.299,NA
2025-04-15 22:59:00,0.097,4.288,0.097,4.292,NA
2025-04-15 23:00:00,0.091,4.251,0.091,4.255,NA
2025-04-15 23:01:00,0.09,4.206,0.09,4.21,NA
2025-04-15 23:02:00,0.09,4.168,0.09,4.172,NA
2025-04-15 23:03:00,0.083,4.167,0.083,4.171,NA
2025-04-15 23:04:00,0.072,4.151,0.072,4.155,NA
2025-04-15 23:05:00,0.074,4.125,0.074,4.129,NA
2025-04-15 23:06:00,0.081,4.109,0.081,4.113,NA
2025-04-15 23:07:00,0.081,4.113,0.081,4.117,NA
2025-04-15 23:08:00,0.073,4.126,0.073,4.13,NA
2025-04-15 23:09:00,0.074,4.197,0.074,4.201,NA
2025-04-15 23:10:00,0.074,4.316,0.074,4.32,NA
2025-04-15 23:11:00,0.071,4.468,0.071,4.473,NA
2025-04-15 23:12:00,0.084,4.596,0.084,4.601,NA
2025-04-15 23:13:00,0.087,4.687,0.087,4.692,NA
2025-04-15 23:14:00,0.09,4.776,0.09,4.781,NA
2025-04-15 23:15:00,0.086,4.814,0.086,4.819,NA
2025-04-15 23:16:00,0.087,4.835,0.087,4.84,NA
2025-04-15 23:17:00,0.087,4.798,0.087,4.803,NA
2025-04-15 23:18:00,0.077,4.689,0.077,4.694,NA
2025-04-15 23:19:00,0.077,4.542,0.077,4.547,NA
2025-04-15 23:20:00,0.077,4.375,0.077,4.379,NA
2025-04-15 23:21:00,0.078,4.166,0.078,4.17,NA
2025-04-15 23:22:00,0.077,3.979,0.077,3.983,NA
2025-04-15 23:23:00,0.07,3.818,0.07,3.822,NA
2025-04-15 23:24:00,0.074,3.687,0.074,3.691,NA
2025-04-15 23:25:00,0.078,3.581,0.078,3.585,NA
2025-04-15 23:26:00,0.069,3.495,0.069,3.499,NA
2025-04-15 23:27:00,0.075,3.355,0.075,3.358,NA
2025-04-15 23:28:00,0.064,3.263,0.064,3.266,NA
2025-04-15 23:29:00,0.056,3.184,0.056,3.187,NA
2025-04-15 23:30:00,0.063,3.152,0.063,3.155,NA
2025-04-15 23:31:00,0.073,3.128,0.073,3.131,NA
2025-04-15 23:32:00,0.074,3.086,0.074,3.089,NA
2025-04-15 23:33:00,0.068,3.071,0.068,3.074,NA
2025-04-15 23:34:00,0.069,3.052,0.069,3.055,NA
2025-04-15 23:35:00,0.082,3.044,0.082,3.047,NA
2025-04-15 23:36:00,0.084,3.068,0.084,3.071,NA
2025-04-15 23:37:00,0.092,3.098,0.092,3.101,NA
2025-04-15 23:38:00,0.091,3.086,0.091,3.089,NA
2025-04-15 23:39:00,0.084,3.059,0.084,3.062,NA
2025-04-15 23:40:00,0.079,3.048,0.079,3.051,NA
2025-04-15 23:41:00,0.086,3.066,0.086,3.069,NA
2025-04-15 23:42:00,0.085,3.088,0.085,3.091,NA
2025-04-15 23:43:00,0.083,3.095,0.083,3.098,NA
2025-04-15 23:44:00,0.09,3.086,0.09,3.089,NA
2025-04-15 23:45:00,0.09,3.104,0.09,3.107,NA
2025-04-15 23:46:00,0.092,3.15,0.092,3.153,NA
2025-04-15 23:47:00,0.091,3.191,0.091,3.194,NA
2025-04-15 23:48:00,0.097,3.221,0.097,3.224,NA
2025-04-15 23:49:00,0.106,3.254,0.106,3.257,NA
2025-04-15 23:50:00,0.101,3.313,0.101,3.316,NA
2025-04-15 23:51:00,0.099,3.397,0.099,3.4,NA
2025-04-15 23:52:00,0.101,3.537,0.101,3.541,NA
2025-04-15 23:53:00,0.097,3.761,0.097,3.765,NA
2025-04-15 23:54:00,0.089,3.985,0.089,3.989,NA
2025-04-15 23:55:00,0.093,4.153,0.093,4.157,NA
2025-04-15 23:56:00,0.087,4.371,0.087,4.375,NA
2025-04-15 23:57:00,0.078,4.661,0.078,4.666,NA
2025-04-15 23:58:00,0.075,4.801,0.075,4.806,NA
2025-04-15 23:59:00,0.079,4.889,0.079,4.894,NA
2025-04-16,NA,NA,NA,NA,NA
2025-04-16 00:01:00,0.078,4.891,0.078,4.896,NA
2025-04-16 00:02:00,0.078,4.794,0.078,4.799,NA
2025-04-16 00:03:00,0.072,4.649,0.072,4.654,NA
2025-04-16 00:04:00,0.071,4.486,0.071,4.491,NA
2025-04-16 00:05:00,0.08,4.306,0.08,4.31,NA
2025-04-16 00:06:00,0.081,4.106,0.081,4.11,NA
2025-04-16 00:07:00,0.088,3.899,0.088,3.903,NA
2025-04-16 00:08:00,0.092,3.683,0.092,3.687,NA
2025-04-16 00:09:00,0.09,3.51,0.09,3.514,NA
2025-04-16 00:10:00,0.094,3.355,0.094,3.358,NA
2025-04-16 00:11:00,0.106,3.27,0.106,3.273,NA
2025-04-16 00:12:00,0.107,3.222,0.107,3.225,NA
2025-04-16 00:13:00,0.113,3.147,0.113,3.15,NA
2025-04-16 00:14:00,0.114,3.104,0.114,3.107,NA
2025-04-16 00:15:00,0.115,3.08,0.115,3.083,NA
2025-04-16 00:16:00,0.111,3.1,0.111,3.103,NA
2025-04-16 00:17:00,0.113,3.128,0.113,3.131,NA
2025-04-16 00:18:00,0.119,3.147,0.119,3.15,NA
2025-04-16 00:19:00,0.115,3.124,0.115,3.127,NA
2025-04-16 00:20:00,0.117,3.058,0.117,3.061,NA
2025-04-16 00:21:00,0.106,2.954,0.106,2.957,NA
2025-04-16 00:22:00,0.1,2.865,0.1,2.868,NA
2025-04-16 00:23:00,0.103,2.797,0.103,2.8,NA
2025-04-16 00:24:00,0.105,2.672,0.105,2.675,NA
2025-04-16 00:25:00,0.11,2.564,0.11,2.567,NA
2025-04-16 00:26:00,0.117,2.476,0.117,2.479,NA
2025-04-16 00:27:00,0.114,2.395,0.114,2.397,NA
2025-04-16 00:28:00,0.102,2.328,0.102,2.33,NA
2025-04-16 00:29:00,0.105,2.258,0.105,2.26,NA
2025-04-16 00:30:00,0.106,2.153,0.106,2.155,NA
2025-04-16 00:31:00,0.102,1.995,0.102,1.997,NA
2025-04-16 00:32:00,0.084,1.823,0.084,1.825,NA
2025-04-16 00:33:00,0.079,1.702,0.079,1.704,NA
2025-04-16 00:34:00,0.072,1.556,0.072,1.558,NA
2025-04-16 00:35:00,0.068,1.38,0.068,1.381,NA
2025-04-16 00:36:00,0.075,1.238,0.075,1.239,NA
2025-04-16 00:37:00,0.074,1.051,0.074,1.052,NA
2025-04-16 00:38:00,0.073,0.956,0.073,0.957,NA
2025-04-16 00:39:00,0.079,0.896,0.079,0.897,NA
2025-04-16 00:40:00,0.077,0.852,0.077,0.853,NA
2025-04-16 00:41:00,0.08,0.814,0.08,0.815,NA
2025-04-16 00:42:00,0.082,0.77,0.082,0.771,NA
2025-04-16 00:43:00,0.082,0.728,0.082,0.729,NA
2025-04-16 00:44:00,0.082,0.678,0.082,0.679,NA
2025-04-16 00:45:00,0.069,0.643,0.069,0.644,NA
2025-04-16 00:46:00,0.067,0.617,0.067,0.618,NA
2025-04-16 00:47:00,0.06,0.603,0.06,0.604,NA
2025-04-16 00:48:00,0.066,0.602,0.066,0.603,NA
2025-04-16 00:49:00,0.083,0.609,0.083,0.61,NA
2025-04-16 00:50:00,0.088,0.631,0.088,0.632,NA
2025-04-16 00:51:00,0.087,0.706,0.087,0.707,NA
2025-04-16 00:52:00,0.081,0.741,0.081,0.742,NA
2025-04-16 00:53:00,0.118,0.81,0.118,0.811,NA
2025-04-16 00:54:00,0.133,0.832,0.133,0.833,NA
2025-04-16 00:55:00,0.143,0.839,0.143,0.84,NA
2025-04-16 00:56:00,0.145,0.832,0.145,0.833,NA
2025-04-16 00:57:00,0.13,0.806,0.13,0.807,NA
2025-04-16 00:58:00,0.107,0.77,0.107,0.771,NA
2025-04-16 00:59:00,0.107,0.681,0.107,0.682,NA
2025-04-16 01:00:00,0.114,0.628,0.114,0.629,NA
2025-04-16 01:01:00,0.102,0.581,0.102,0.582,NA
2025-04-16 01:02:00,0.077,0.482,0.077,0.482,NA
2025-04-16 01:03:00,0.071,0.419,0.071,0.419,NA
2025-04-16 01:04:00,0.063,0.372,0.063,0.372,NA
2025-04-16 01:05:00,0.06,0.344,0.06,0.344,NA
2025-04-16 01:06:00,0.07,0.333,0.07,0.333,NA
2025-04-16 01:07:00,0.07,0.321,0.07,0.321,NA
2025-04-16 01:08:00,0.069,0.3,0.069,0.3,NA
2025-04-16 01:09:00,0.073,0.284,0.073,0.284,NA
2025-04-16 01:10:00,0.076,0.275,0.076,0.275,NA
2025-04-16 01:11:00,0.069,0.278,0.069,0.278,NA
2025-04-16 01:12:00,0.068,0.276,0.068,0.276,NA
2025-04-16 01:13:00,0.071,0.28,0.071,0.28,NA
2025-04-16 01:14:00,0.065,0.27,0.065,0.27,NA
2025-04-16 01:15:00,0.055,0.239,0.055,0.239,NA
2025-04-16 01:16:00,0.06,0.218,0.06,0.218,NA
2025-04-16 01:17:00,0.061,0.204,0.061,0.204,NA
2025-04-16 01:18:00,0.063,0.187,0.063,0.187,NA
2025-04-16 01:19:00,0.063,0.173,0.063,0.173,NA
2025-04-16 01:20:00,0.065,0.156,0.065,0.156,NA
2025-04-16 01:21:00,0.066,0.144,0.066,0.144,NA
2025-04-16 01:22:00,0.063,0.119,0.063,0.119,NA
2025-04-16 01:23:00,0.065,0.101,0.065,0.101,NA
2025-04-16 01:24:00,0.066,0.094,0.066,0.094,NA
2025-04-16 01:25:00,0.061,0.078,0.061,0.078,NA
2025-04-16 01:26:00,0.057,0.068,0.057,0.068,NA
2025-04-16 01:27:00,0.069,0.086,0.069,0.086,NA
2025-04-16 01:28:00,0.09,0.144,0.09,0.144,NA
2025-04-16 01:29:00,0.103,0.193,0.103,0.193,NA
2025-04-16 01:30:00,0.109,0.214,0.109,0.214,NA
2025-04-16 01:31:00,0.12,0.236,0.12,0.236,NA
2025-04-16 01:32:00,0.128,0.268,0.128,0.268,NA
2025-04-16 01:33:00,0.134,0.301,0.134,0.301,NA
2025-04-16 01:34:00,0.143,0.338,0.143,0.338,NA
2025-04-16 01:35:00,0.138,0.371,0.138,0.371,NA
2025-04-16 01:36:00,0.108,0.352,0.108,0.352,NA
2025-04-16 01:37:00,0.091,0.312,0.091,0.312,NA
2025-04-16 01:38:00,0.092,0.308,0.092,0.308,NA
2025-04-16 01:39:00,0.089,0.313,0.089,0.313,NA
2025-04-16 01:40:00,0.081,0.312,0.081,0.312,NA
2025-04-16 01:41:00,0.073,0.315,0.073,0.315,NA
2025-04-16 01:42:00,0.066,0.318,0.066,0.318,NA
2025-04-16 01:43:00,0.065,0.308,0.065,0.308,NA
2025-04-16 01:44:00,0.073,0.296,0.073,0.296,NA
2025-04-16 01:45:00,0.082,0.296,0.082,0.296,NA
2025-04-16 01:46:00,0.083,0.311,0.083,0.311,NA
2025-04-16 01:47:00,0.076,0.319,0.076,0.319,NA
2025-04-16 01:48:00,0.072,0.321,0.072,0.321,NA
2025-04-16 01:49:00,0.07,0.33,0.07,0.33,NA
2025-04-16 01:50:00,0.071,0.327,0.071,0.327,NA
2025-04-16 01:51:00,0.066,0.327,0.066,0.327,NA
2025-04-16 01:52:00,0.062,0.326,0.062,0.326,NA
2025-04-16 01:53:00,0.066,0.308,0.066,0.308,NA
2025-04-16 01:54:00,0.058,0.308,0.058,0.308,NA
2025-04-16 01:55:00,0.057,0.288,0.057,0.288,NA
2025-04-16 01:56:00,0.05,0.279,0.05,0.279,NA
2025-04-16 01:57:00,0.057,0.293,0.057,0.293,NA
2025-04-16 01:58:00,0.073,0.295,0.073,0.295,NA
2025-04-16 01:59:00,0.08,0.305,0.08,0.305,NA
2025-04-16 02:00:00,0.08,0.303,0.08,0.303,NA
2025-04-16 02:01:00,0.078,0.296,0.078,0.296,NA
2025-04-16 02:02:00,0.072,0.274,0.072,0.274,NA
2025-04-16 02:03:00,0.078,0.243,0.078,0.243,NA
2025-04-16 02:04:00,0.084,0.235,0.084,0.235,NA
2025-04-16 02:05:00,0.087,0.222,0.087,0.222,NA
2025-04-16 02:06:00,0.081,0.2,0.081,0.2,NA
2025-04-16 02:07:00,0.066,0.176,0.066,0.176,NA
2025-04-16 02:08:00,0.061,0.156,0.061,0.156,NA
2025-04-16 02:09:00,0.058,0.148,0.058,0.148,NA
2025-04-16 02:10:00,0.061,0.153,0.061,0.153,NA
2025-04-16 02:11:00,0.056,0.172,0.056,0.172,NA
2025-04-16 02:12:00,0.057,0.194,0.057,0.194,NA
2025-04-16 02:13:00,0.057,0.205,0.057,0.205,NA
2025-04-16 02:14:00,0.057,0.201,0.057,0.201,NA
2025-04-16 02:15:00,0.062,0.197,0.062,0.197,NA
2025-04-16 02:16:00,0.063,0.196,0.063,0.196,NA
2025-04-16 02:17:00,0.075,0.208,0.075,0.208,NA
2025-04-16 02:18:00,0.087,0.233,0.087,0.233,NA
2025-04-16 02:19:00,0.087,0.239,0.087,0.239,NA
2025-04-16 02:20:00,0.089,0.236,0.089,0.236,NA
2025-04-16 02:21:00,0.086,0.241,0.086,0.241,NA
2025-04-16 02:22:00,0.083,0.254,0.083,0.254,NA
2025-04-16 02:23:00,0.083,0.268,0.083,0.268,NA
2025-04-16 02:24:00,0.086,0.278,0.086,0.278,NA
2025-04-16 02:25:00,0.079,0.273,0.079,0.273,NA
2025-04-16 02:26:00,0.065,0.262,0.065,0.262,NA
2025-04-16 02:27:00,0.062,0.263,0.062,0.263,NA
2025-04-16 02:28:00,0.071,0.312,0.071,0.312,NA
2025-04-16 02:29:00,0.106,0.387,0.106,0.387,NA
2025-04-16 02:30:00,0.117,0.391,0.117,0.391,NA
2025-04-16 02:31:00,0.128,0.397,0.128,0.397,NA
2025-04-16 02:32:00,0.124,0.396,0.124,0.396,NA
2025-04-16 02:33:00,0.115,0.393,0.115,0.393,NA
2025-04-16 02:34:00,0.123,0.421,0.123,0.421,NA
2025-04-16 02:35:00,0.127,0.44,0.127,0.44,NA
2025-04-16 02:36:00,0.122,0.419,0.122,0.419,NA
2025-04-16 02:37:00,0.096,0.349,0.096,0.349,NA
2025-04-16 02:38:00,0.079,0.279,0.079,0.279,NA
2025-04-16 02:39:00,0.075,0.255,0.075,0.255,NA
2025-04-16 02:40:00,0.088,0.274,0.088,0.274,NA
2025-04-16 02:41:00,0.108,0.33,0.108,0.33,NA
2025-04-16 02:42:00,0.168,0.488,0.168,0.488,NA
2025-04-16 02:43:00,0.2,0.588,0.2,0.589,NA
2025-04-16 02:44:00,0.206,0.58,0.206,0.581,NA
2025-04-16 02:45:00,0.209,0.586,0.209,0.587,NA
2025-04-16 02:46:00,0.205,0.617,0.205,0.618,NA
2025-04-16 02:47:00,0.193,0.632,0.193,0.633,NA
2025-04-16 02:48:00,0.185,0.623,0.185,0.624,NA
2025-04-16 02:49:00,0.167,0.555,0.167,0.556,NA
2025-04-16 02:50:00,0.136,0.463,0.136,0.463,NA
2025-04-16 02:51:00,0.085,0.291,0.085,0.291,NA
2025-04-16 02:52:00,0.055,0.178,0.055,0.178,NA
2025-04-16 02:53:00,0.051,0.149,0.051,0.149,NA
2025-04-16 02:54:00,0.061,0.13,0.061,0.13,NA
2025-04-16 02:55:00,0.067,0.116,0.067,0.116,NA
2025-04-16 02:56:00,0.076,0.124,0.076,0.124,NA
2025-04-16 02:57:00,0.085,0.142,0.085,0.142,NA
2025-04-16 02:58:00,0.119,0.213,0.119,0.213,NA
2025-04-16 02:59:00,0.138,0.216,0.138,0.216,NA
2025-04-16 03:00:00,0.149,0.206,0.149,0.206,NA
2025-04-16 03:01:00,0.144,0.191,0.144,0.191,NA
2025-04-16 03:02:00,0.134,0.162,0.134,0.162,NA
2025-04-16 03:03:00,0.125,0.137,0.125,0.137,NA
2025-04-16 03:04:00,0.122,NA,0.122,NA,NA
2025-04-16 03:05:00,0.121,NA,0.121,NA,NA
2025-04-16 03:06:00,0.107,NA,0.107,NA,NA
2025-04-16 03:07:00,0.077,NA,0.077,NA,NA
2025-04-16 03:08:00,0.057,NA,0.057,NA,NA
2025-04-16 03:09:00,0.057,NA,0.057,NA,NA
2025-04-16 03:10:00,0.063,NA,0.063,NA,NA
2025-04-16 03:11:00,0.073,NA,0.073,NA,NA
2025-04-16 03:12:00,0.069,NA,0.069,NA,NA
2025-04-16 03:13:00,0.061,NA,0.061,NA,NA
2025-04-16 03:14:00,0.054,NA,0.054,NA,NA
2025-04-16 03:15:00,0.05,NA,0.05,NA,NA
2025-04-16 03:16:00,0.054,NA,0.054,NA,NA
2025-04-16 03:17:00,0.061,NA,0.061,NA,NA
2025-04-16 03:18:00,0.061,NA,0.061,NA,NA
2025-04-16 03:19:00,0.056,NA,0.056,NA,NA
2025-04-16 03:20:00,0.053,NA,0.053,NA,NA
2025-04-16 03:21:00,0.063,NA,0.063,NA,NA
2025-04-16 03:22:00,0.059,NA,0.059,NA,NA
2025-04-16 03:23:00,0.056,NA,0.056,NA,NA
2025-04-16 03:24:00,0.052,NA,0.052,NA,NA
2025-04-16 03:25:00,0.044,NA,0.044,NA,NA
2025-04-16 03:26:00,0.059,NA,0.059,NA,NA
2025-04-16 03:27:00,0.091,NA,0.091,NA,NA
2025-04-16 03:28:00,0.118,NA,0.118,NA,NA
2025-04-16 03:29:00,0.117,NA,0.117,NA,NA
2025-04-16 03:30:00,0.117,NA,0.117,NA,NA
2025-04-16 03:31:00,0.128,NA,0.128,NA,NA
2025-04-16 03:32:00,0.141,NA,0.141,NA,NA
2025-04-16 03:33:00,0.148,NA,0.148,NA,NA
2025-04-16 03:34:00,0.146,NA,0.146,NA,NA
2025-04-16 03:35:00,0.123,NA,0.123,NA,NA
2025-04-16 03:36:00,0.086,NA,0.086,NA,NA
2025-04-16 03:37:00,0.089,NA,0.089,NA,NA
2025-04-16 03:38:00,0.088,NA,0.088,NA,NA
