"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-19 13:15:00,1.024,2.597,1.021,2.592,NA
2025-09-19 13:16:00,0.983,2.413,0.98,2.409,NA
2025-09-19 13:17:00,0.961,2.32,0.958,2.316,NA
2025-09-19 13:18:00,0.916,2.193,0.914,2.189,NA
2025-09-19 13:19:00,0.86,2.033,0.858,2.029,NA
2025-09-19 13:20:00,0.812,1.884,0.81,1.881,NA
2025-09-19 13:21:00,0.757,1.776,0.755,1.773,NA
2025-09-19 13:22:00,0.725,1.725,0.723,1.722,NA
2025-09-19 13:23:00,0.725,1.707,0.723,1.704,NA
2025-09-19 13:24:00,0.712,1.702,0.71,1.699,NA
2025-09-19 13:25:00,0.737,1.771,0.735,1.768,NA
2025-09-19 13:26:00,0.803,1.934,0.801,1.931,NA
2025-09-19 13:27:00,0.83,2.033,0.828,2.029,NA
2025-09-19 13:28:00,0.834,2.045,0.832,2.041,NA
2025-09-19 13:29:00,0.853,2.114,0.851,2.11,NA
2025-09-19 13:30:00,0.886,2.195,0.884,2.191,NA
2025-09-19 13:31:00,0.916,2.27,0.914,2.266,NA
2025-09-19 13:32:00,0.949,2.374,0.947,2.37,NA
2025-09-19 13:33:00,0.954,2.37,0.951,2.366,NA
2025-09-19 13:34:00,0.924,2.279,0.922,2.275,NA
2025-09-19 13:35:00,0.833,1.989,0.831,1.985,NA
2025-09-19 13:36:00,0.822,1.952,0.82,1.949,NA
2025-09-19 13:37:00,0.801,1.934,0.799,1.931,NA
2025-09-19 13:38:00,0.787,1.855,0.785,1.852,NA
2025-09-19 13:39:00,0.746,1.765,0.744,1.762,NA
2025-09-19 13:40:00,0.713,1.698,0.711,1.695,NA
2025-09-19 13:41:00,0.639,1.526,0.637,1.523,NA
2025-09-19 13:42:00,0.679,1.618,0.677,1.615,NA
2025-09-19 13:43:00,0.689,1.7,0.687,1.697,NA
2025-09-19 13:44:00,0.71,1.775,0.708,1.772,NA
2025-09-19 13:45:00,0.804,2.032,0.802,2.028,NA
2025-09-19 13:46:00,0.939,2.343,0.937,2.339,NA
2025-09-19 13:47:00,1.047,2.672,1.044,2.667,NA
2025-09-19 13:48:00,1.094,2.773,1.091,2.768,NA
2025-09-19 13:49:00,1.121,2.841,1.118,2.836,NA
2025-09-19 13:50:00,1.097,2.799,1.094,2.794,NA
2025-09-19 13:51:00,1.039,2.692,1.036,2.687,NA
2025-09-19 13:52:00,1.022,2.613,1.019,2.608,NA
2025-09-19 13:53:00,0.984,2.52,0.981,2.516,NA
2025-09-19 13:54:00,0.905,2.313,0.903,2.309,NA
2025-09-19 13:55:00,0.796,2.199,0.794,2.195,NA
2025-09-19 13:56:00,0.704,1.913,0.702,1.91,NA
2025-09-19 13:57:00,0.702,1.91,0.7,1.907,NA
2025-09-19 13:58:00,0.753,2.135,0.751,2.131,NA
2025-09-19 13:59:00,0.796,2.241,0.794,2.237,NA
2025-09-19 14:00:00,0.833,2.337,0.831,2.333,NA
2025-09-19 14:01:00,0.868,2.431,0.866,2.427,NA
2025-09-19 14:02:00,0.9,2.37,0.898,2.366,NA
2025-09-19 14:03:00,0.899,2.347,0.897,2.343,NA
2025-09-19 14:04:00,0.954,2.442,0.951,2.438,NA
2025-09-19 14:05:00,0.962,2.451,0.959,2.447,NA
2025-09-19 14:06:00,0.924,2.454,0.922,2.45,NA
2025-09-19 14:07:00,0.917,2.358,0.915,2.354,NA
2025-09-19 14:08:00,0.87,2.314,0.868,2.31,NA
2025-09-19 14:09:00,0.852,2.238,0.85,2.234,NA
2025-09-19 14:10:00,0.832,2.255,0.83,2.251,NA
2025-09-19 14:11:00,0.807,2.245,0.805,2.241,NA
2025-09-19 14:12:00,0.803,2.253,0.801,2.249,NA
2025-09-19 14:13:00,0.723,2.02,0.721,2.016,NA
2025-09-19 14:14:00,0.695,1.882,0.693,1.879,NA
2025-09-19 14:15:00,0.662,1.718,0.66,1.715,NA
2025-09-19 14:16:00,0.651,1.7,0.649,1.697,NA
2025-09-19 14:17:00,0.64,1.722,0.638,1.719,NA
2025-09-19 14:18:00,0.611,1.67,0.609,1.667,NA
2025-09-19 14:19:00,0.815,2.081,0.813,2.077,NA
2025-09-19 14:20:00,0.829,2.111,0.827,2.107,NA
2025-09-19 14:21:00,0.887,2.269,0.885,2.265,NA
2025-09-19 14:22:00,0.919,2.381,0.917,2.377,NA
2025-09-19 14:23:00,0.94,2.505,0.938,2.501,NA
2025-09-19 14:24:00,0.927,2.515,0.925,2.511,NA
2025-09-19 14:25:00,1.063,2.856,1.06,2.851,NA
2025-09-19 14:26:00,1.23,3.275,1.227,3.269,NA
2025-09-19 14:27:00,1.2,3.498,1.197,3.492,NA
2025-09-19 14:28:00,1.09,3.294,1.087,3.288,NA
2025-09-19 14:29:00,1.096,3.344,1.093,3.338,NA
2025-09-19 14:30:00,1.114,3.444,1.111,3.438,NA
2025-09-19 14:31:00,1.231,3.776,1.228,3.769,NA
2025-09-19 14:32:00,1.297,3.989,1.294,3.982,NA
2025-09-19 14:33:00,1.302,4.179,1.299,4.172,NA
2025-09-19 14:34:00,1.228,3.868,1.225,3.861,NA
2025-09-19 14:35:00,1.056,3.35,1.053,3.344,NA
2025-09-19 14:36:00,1.082,3.311,1.079,3.305,NA
2025-09-19 14:37:00,1.075,3.358,1.072,3.352,NA
2025-09-19 14:38:00,1.022,3.172,1.019,3.166,NA
2025-09-19 14:39:00,0.965,3.041,0.962,3.036,NA
2025-09-19 14:40:00,0.756,2.487,0.754,2.483,NA
2025-09-19 14:41:00,0.681,2.253,0.679,2.249,NA
2025-09-19 14:42:00,0.602,2.093,0.6,2.089,NA
2025-09-19 14:43:00,0.576,2.067,0.574,2.063,NA
2025-09-19 14:44:00,0.54,1.965,0.539,1.962,NA
2025-09-19 14:45:00,0.519,1.913,0.518,1.91,NA
2025-09-19 14:46:00,0.519,1.912,0.518,1.909,NA
2025-09-19 14:47:00,0.607,2.163,0.605,2.159,NA
2025-09-19 14:48:00,0.721,2.563,0.719,2.558,NA
2025-09-19 14:49:00,0.813,2.863,0.811,2.858,NA
2025-09-19 14:50:00,0.949,3.213,0.946,3.207,NA
2025-09-19 14:51:00,1.031,3.434,1.028,3.428,NA
2025-09-19 14:52:00,1.114,3.801,1.111,3.794,NA
2025-09-19 14:53:00,1.147,3.924,1.144,3.917,NA
2025-09-19 14:54:00,1.158,3.943,1.155,3.936,NA
2025-09-19 14:55:00,1.124,3.839,1.121,3.832,NA
2025-09-19 14:56:00,0.973,3.415,0.97,3.409,NA
2025-09-19 14:57:00,0.88,3.086,0.878,3.081,NA
2025-09-19 14:58:00,0.736,2.618,0.734,2.613,NA
2025-09-19 14:59:00,0.651,2.344,0.649,2.34,NA
2025-09-19 15:00:00,0.577,2.174,0.575,2.17,NA
2025-09-19 15:01:00,0.491,1.701,0.49,1.698,NA
2025-09-19 15:02:00,0.425,1.532,0.424,1.529,NA
2025-09-19 15:03:00,0.402,1.45,0.401,1.447,NA
2025-09-19 15:04:00,0.647,2.107,0.645,2.103,NA
2025-09-19 15:05:00,0.893,2.818,0.891,2.813,NA
2025-09-19 15:06:00,1.106,3.603,1.103,3.597,NA
2025-09-19 15:07:00,1.208,4.037,1.205,4.03,NA
2025-09-19 15:08:00,1.318,4.604,1.315,4.596,NA
2025-09-19 15:09:00,1.467,5.221,1.463,5.212,NA
2025-09-19 15:10:00,1.603,5.716,1.599,5.706,NA
2025-09-19 15:11:00,1.69,6.104,1.686,6.093,NA
2025-09-19 15:12:00,1.713,6.346,1.708,6.335,NA
2025-09-19 15:13:00,1.481,5.744,1.477,5.734,NA
2025-09-19 15:14:00,1.205,4.911,1.202,4.902,NA
2025-09-19 15:15:00,1.029,4.304,1.026,4.296,NA
2025-09-19 15:16:00,0.976,4.075,0.973,4.068,NA
2025-09-19 15:17:00,0.883,3.572,0.881,3.566,NA
2025-09-19 15:18:00,0.684,2.828,0.682,2.823,NA
2025-09-19 15:19:00,0.543,2.229,0.542,2.225,NA
2025-09-19 15:20:00,0.463,1.95,0.462,1.947,NA
2025-09-19 15:21:00,0.423,1.722,0.422,1.719,NA
2025-09-19 15:22:00,0.438,1.663,0.437,1.66,NA
2025-09-19 15:23:00,0.482,1.729,0.481,1.726,NA
2025-09-19 15:24:00,0.512,1.778,0.511,1.775,NA
2025-09-19 15:25:00,0.511,1.806,0.51,1.803,NA
2025-09-19 15:26:00,0.56,1.871,0.559,1.868,NA
2025-09-19 15:27:00,0.577,1.875,0.575,1.872,NA
2025-09-19 15:28:00,0.587,1.909,0.585,1.906,NA
2025-09-19 15:29:00,0.59,1.906,0.588,1.903,NA
2025-09-19 15:30:00,0.562,1.781,0.561,1.778,NA
2025-09-19 15:31:00,0.528,1.715,0.527,1.712,NA
2025-09-19 15:32:00,0.552,1.92,0.551,1.917,NA
2025-09-19 15:33:00,0.56,2.026,0.559,2.022,NA
2025-09-19 15:34:00,0.581,2.262,0.579,2.258,NA
2025-09-19 15:35:00,0.571,2.503,0.569,2.499,NA
2025-09-19 15:36:00,0.598,2.796,0.596,2.791,NA
2025-09-19 15:37:00,0.644,3.118,0.642,3.112,NA
2025-09-19 15:38:00,0.667,3.275,0.665,3.269,NA
2025-09-19 15:39:00,0.705,3.545,0.703,3.539,NA
2025-09-19 15:40:00,0.671,3.52,0.669,3.514,NA
2025-09-19 15:41:00,0.625,3.352,0.623,3.346,NA
2025-09-19 15:42:00,0.62,3.321,0.618,3.315,NA
2025-09-19 15:43:00,0.581,3.175,0.579,3.169,NA
2025-09-19 15:44:00,0.576,3.109,0.574,3.104,NA
2025-09-19 15:45:00,0.493,2.716,0.492,2.711,NA
2025-09-19 15:46:00,0.466,2.58,0.465,2.575,NA
2025-09-19 15:47:00,0.448,2.409,0.447,2.405,NA
2025-09-19 15:48:00,0.441,2.442,0.44,2.438,NA
2025-09-19 15:49:00,0.447,2.869,0.446,2.864,NA
2025-09-19 15:50:00,0.496,3.345,0.495,3.339,NA
2025-09-19 15:51:00,0.539,3.571,0.538,3.565,NA
2025-09-19 15:52:00,0.678,4.163,0.676,4.156,NA
2025-09-19 15:53:00,0.722,4.667,0.72,4.659,NA
2025-09-19 15:54:00,0.852,5.202,0.85,5.193,NA
2025-09-19 15:55:00,0.915,5.639,0.913,5.629,NA
2025-09-19 15:56:00,1.022,6.537,1.019,6.525,NA
2025-09-19 15:57:00,1.029,6.536,1.026,6.524,NA
2025-09-19 15:58:00,1.011,6.262,1.008,6.251,NA
2025-09-19 15:59:00,1.009,6.209,1.006,6.198,NA
2025-09-19 16:00:00,0.949,5.882,0.946,5.872,NA
2025-09-19 16:01:00,0.843,5.324,0.841,5.315,NA
2025-09-19 16:02:00,0.788,4.871,0.786,4.862,NA
2025-09-19 16:03:00,0.673,4.412,0.671,4.404,NA
2025-09-19 16:04:00,0.713,4.72,0.711,4.712,NA
2025-09-19 16:05:00,0.653,4.425,0.651,4.417,NA
2025-09-19 16:06:00,0.639,4.312,0.637,4.304,NA
2025-09-19 16:07:00,0.571,3.929,0.569,3.922,NA
2025-09-19 16:08:00,0.539,3.848,0.538,3.841,NA
2025-09-19 16:09:00,0.53,3.9,0.529,3.893,NA
2025-09-19 16:10:00,0.533,3.973,0.532,3.966,NA
2025-09-19 16:11:00,0.567,4.071,0.566,4.064,NA
2025-09-19 16:12:00,0.526,3.805,0.525,3.798,NA
2025-09-19 16:13:00,0.45,3.199,0.449,3.193,NA
2025-09-19 16:14:00,0.462,3.33,0.461,3.324,NA
2025-09-19 16:15:00,0.469,3.257,0.468,3.251,NA
2025-09-19 16:16:00,0.524,3.441,0.523,3.435,NA
2025-09-19 16:17:00,0.563,3.745,0.562,3.738,NA
2025-09-19 16:18:00,0.594,4.029,0.592,4.022,NA
2025-09-19 16:19:00,0.627,4.308,0.625,4.3,NA
2025-09-19 16:20:00,0.609,4.347,0.607,4.339,NA
2025-09-19 16:21:00,0.655,4.841,0.653,4.832,NA
2025-09-19 16:22:00,0.659,4.899,0.657,4.89,NA
2025-09-19 16:23:00,0.64,4.677,0.638,4.669,NA
2025-09-19 16:24:00,0.598,4.488,0.596,4.48,NA
2025-09-19 16:25:00,0.554,4.252,0.553,4.244,NA
2025-09-19 16:26:00,0.496,3.809,0.495,3.802,NA
2025-09-19 16:27:00,0.411,3.142,0.41,3.136,NA
2025-09-19 16:28:00,0.378,2.935,0.377,2.93,NA
2025-09-19 16:29:00,0.353,2.612,0.352,2.607,NA
2025-09-19 16:30:00,0.313,2.071,0.312,2.067,NA
2025-09-19 16:31:00,0.306,1.952,0.305,1.949,NA
2025-09-19 16:32:00,0.297,1.931,0.296,1.928,NA
2025-09-19 16:33:00,0.297,1.934,0.296,1.931,NA
2025-09-19 16:34:00,0.309,1.99,0.308,1.986,NA
2025-09-19 16:35:00,0.31,1.978,0.309,1.975,NA
2025-09-19 16:36:00,0.299,1.984,0.298,1.98,NA
2025-09-19 16:37:00,0.285,1.922,0.284,1.919,NA
2025-09-19 16:38:00,0.27,1.857,0.269,1.854,NA
2025-09-19 16:39:00,0.272,1.945,0.271,1.942,NA
2025-09-19 16:40:00,3.016,8.661,3.008,8.646,NA
2025-09-19 16:41:00,1.232,10.383,1.229,10.365,NA
2025-09-19 16:42:00,0.943,5.871,0.941,5.861,NA
2025-09-19 16:43:00,1.5,7.682,1.496,7.668,NA
2025-09-19 16:44:00,1.548,10.252,1.544,10.234,NA
2025-09-19 16:45:00,1.632,10.3,1.628,10.282,NA
2025-09-19 16:46:00,1.531,9.735,1.527,9.718,NA
2025-09-19 16:47:00,1.381,8.858,1.377,8.842,NA
2025-09-19 16:48:00,1.232,8.023,1.229,8.009,NA
2025-09-19 16:49:00,1.079,7.171,1.076,7.158,NA
2025-09-19 16:50:00,0.94,6.37,0.938,6.359,NA
2025-09-19 16:51:00,0.79,5.453,0.788,5.443,NA
2025-09-19 16:52:00,0.611,4.454,0.609,4.446,NA
2025-09-19 16:53:00,0.594,4.187,0.592,4.18,NA
2025-09-19 16:54:00,0.405,3.554,0.404,3.548,NA
2025-09-19 16:55:00,0.526,4.016,0.525,4.009,NA
2025-09-19 16:56:00,0.65,4.903,0.648,4.894,NA
2025-09-19 16:57:00,0.903,5.829,0.901,5.819,NA
2025-09-19 16:58:00,1.04,6.42,1.037,6.409,NA
2025-09-19 16:59:00,1.095,6.755,1.092,6.743,NA
2025-09-19 17:00:00,1.279,7.654,1.276,7.64,NA
2025-09-19 17:01:00,1.375,8.267,1.371,8.252,NA
2025-09-19 17:02:00,1.689,9.448,1.685,9.431,NA
2025-09-19 17:03:00,1.8,10.053,1.795,10.035,NA
2025-09-19 17:04:00,1.793,9.827,1.788,9.81,NA
2025-09-19 17:05:00,1.79,9.753,1.785,9.736,NA
2025-09-19 17:06:00,1.573,9.204,1.569,9.188,NA
2025-09-19 17:07:00,1.791,10.097,1.786,10.079,NA
2025-09-19 17:08:00,1.653,9.693,1.649,9.676,NA
2025-09-19 17:09:00,1.602,9.614,1.598,9.597,NA
2025-09-19 17:10:00,1.557,9.621,1.553,9.604,NA
2025-09-19 17:11:00,1.21,8.575,1.207,8.56,NA
2025-09-19 17:12:00,0.985,7.841,0.982,7.827,NA
2025-09-19 17:13:00,0.921,7.524,0.919,7.511,NA
2025-09-19 17:14:00,0.828,7.039,0.826,7.027,NA
2025-09-19 17:15:00,0.604,6.165,0.602,6.154,NA
2025-09-19 17:16:00,0.453,5.212,0.452,5.203,NA
2025-09-19 17:17:00,0.386,4.736,0.385,4.728,NA
2025-09-19 17:18:00,0.329,4.224,0.328,4.217,NA
2025-09-19 17:19:00,0.289,3.763,0.288,3.756,NA
2025-09-19 17:20:00,0.237,3.269,0.236,3.263,NA
2025-09-19 17:21:00,0.234,3.073,0.233,3.068,NA
2025-09-19 17:22:00,0.231,3.015,0.23,3.01,NA
2025-09-19 17:23:00,0.236,3.098,0.235,3.093,NA
2025-09-19 17:24:00,0.24,3.11,0.239,3.104,NA
2025-09-19 17:25:00,0.235,3.129,0.234,3.123,NA
2025-09-19 17:26:00,0.228,3.256,0.227,3.25,NA
2025-09-19 17:27:00,0.22,3.408,0.219,3.402,NA
2025-09-19 17:28:00,0.217,3.698,0.216,3.691,NA
2025-09-19 17:29:00,0.229,3.906,0.228,3.899,NA
2025-09-19 17:30:00,0.237,4.082,0.236,4.075,NA
2025-09-19 17:31:00,0.266,4.259,0.265,4.251,NA
2025-09-19 17:32:00,0.27,4.265,0.269,4.257,NA
2025-09-19 17:33:00,0.274,4.38,0.273,4.372,NA
2025-09-19 17:34:00,0.276,4.408,0.275,4.4,NA
2025-09-19 17:35:00,0.272,4.296,0.271,4.288,NA
2025-09-19 17:36:00,0.267,4.071,0.266,4.064,NA
2025-09-19 17:37:00,0.266,3.841,0.265,3.834,NA
2025-09-19 17:38:00,0.246,3.67,0.245,3.664,NA
2025-09-19 17:39:00,0.2,3.415,0.199,3.409,NA
2025-09-19 17:40:00,0.172,3.319,0.172,3.313,NA
2025-09-19 17:41:00,0.154,3.243,0.154,3.237,NA
2025-09-19 17:42:00,0.143,3.21,0.143,3.204,NA
2025-09-19 17:43:00,0.135,3.311,0.135,3.305,NA
2025-09-19 17:44:00,0.122,3.347,0.122,3.341,NA
2025-09-19 17:45:00,0.13,3.417,0.13,3.411,NA
2025-09-19 17:46:00,0.134,3.492,0.134,3.486,NA
2025-09-19 17:47:00,0.15,3.567,0.15,3.561,NA
2025-09-19 17:48:00,0.165,3.687,0.165,3.68,NA
2025-09-19 17:49:00,0.176,3.776,0.176,3.769,NA
2025-09-19 17:50:00,0.172,3.815,0.172,3.808,NA
2025-09-19 17:51:00,0.174,3.787,0.174,3.78,NA
2025-09-19 17:52:00,0.22,3.807,0.219,3.8,NA
2025-09-19 17:53:00,0.235,3.89,0.234,3.883,NA
2025-09-19 17:54:00,0.234,3.931,0.233,3.924,NA
2025-09-19 17:55:00,0.26,4.077,0.259,4.07,NA
2025-09-19 17:56:00,0.252,4.113,0.251,4.106,NA
2025-09-19 17:57:00,0.253,4.1,0.252,4.093,NA
2025-09-19 17:58:00,0.247,4.105,0.246,4.098,NA
2025-09-19 17:59:00,0.259,4.129,0.258,4.122,NA
2025-09-19 18:00:00,0.247,4.147,0.246,4.14,NA
2025-09-19 18:01:00,0.188,4.139,0.188,4.132,NA
2025-09-19 18:02:00,0.181,4.244,0.181,4.236,NA
2025-09-19 18:03:00,0.19,4.671,0.189,4.663,NA
2025-09-19 18:04:00,0.286,5.975,0.285,5.964,NA
2025-09-19 18:05:00,0.382,6.885,0.381,6.873,NA
2025-09-19 18:06:00,0.486,8.122,0.485,8.108,NA
2025-09-19 18:07:00,0.736,9.803,0.734,9.786,NA
2025-09-19 18:08:00,0.903,11.166,0.901,11.146,NA
2025-09-19 18:09:00,1.014,12.377,1.011,12.355,NA
2025-09-19 18:10:00,1.066,13.352,1.063,13.328,NA
2025-09-19 18:11:00,1.125,14.1,1.122,14.075,NA
2025-09-19 18:12:00,1.201,14.334,1.198,14.309,NA
2025-09-19 18:13:00,1.101,13.711,1.098,13.687,NA
2025-09-19 18:14:00,0.998,13.09,0.995,13.067,NA
2025-09-19 18:15:00,0.909,12.344,0.907,12.322,NA
2025-09-19 18:16:00,0.71,11.15,0.708,11.13,NA
2025-09-19 18:17:00,0.532,9.775,0.531,9.758,NA
2025-09-19 18:18:00,0.509,9.378,0.508,9.361,NA
2025-09-19 18:19:00,0.569,8.986,0.567,8.97,NA
2025-09-19 18:20:00,0.644,9.004,0.642,8.988,NA
2025-09-19 18:21:00,0.81,9.288,0.808,9.272,NA
2025-09-19 18:22:00,1.059,10.054,1.056,10.036,NA
2025-09-19 18:23:00,1.307,11.09,1.304,11.07,NA
2025-09-19 18:24:00,1.648,12.484,1.644,12.462,NA
2025-09-19 18:25:00,1.914,13.53,1.909,13.506,NA
2025-09-19 18:26:00,2.216,14.988,2.21,14.961,NA
2025-09-19 18:27:00,2.426,16.101,2.42,16.072,NA
2025-09-19 18:28:00,2.445,16.408,2.439,16.379,NA
2025-09-19 18:29:00,2.609,17.068,2.602,17.038,NA
2025-09-19 18:30:00,2.453,16.755,2.447,16.725,NA
2025-09-19 18:31:00,2.431,16.826,2.425,16.796,NA
2025-09-19 18:32:00,2.281,16.302,2.275,16.273,NA
2025-09-19 18:33:00,1.821,14.512,1.816,14.486,NA
2025-09-19 18:34:00,1.482,13.035,1.478,13.012,NA
2025-09-19 18:35:00,1.277,11.891,1.274,11.87,NA
2025-09-19 18:36:00,1.038,10.427,1.035,10.409,NA
2025-09-19 18:37:00,0.809,9.123,0.807,9.107,NA
2025-09-19 18:38:00,0.546,7.753,0.545,7.739,NA
2025-09-19 18:39:00,0.621,7.352,0.619,7.339,NA
2025-09-19 18:40:00,0.453,6.313,0.452,6.302,NA
2025-09-19 18:41:00,0.452,5.929,0.451,5.918,NA
2025-09-19 18:42:00,0.528,6.162,0.527,6.151,NA
2025-09-19 18:43:00,0.592,6.517,0.59,6.505,NA
2025-09-19 18:44:00,0.649,7.003,0.647,6.991,NA
2025-09-19 18:45:00,0.708,7.403,0.706,7.39,NA
2025-09-19 18:46:00,0.707,7.51,0.705,7.497,NA
2025-09-19 18:47:00,0.656,7.38,0.654,7.367,NA
2025-09-19 18:48:00,0.453,6.829,0.452,6.817,NA
2025-09-19 18:49:00,0.404,6.667,0.403,6.655,NA
2025-09-19 18:50:00,0.325,6.387,0.324,6.376,NA
2025-09-19 18:51:00,0.247,5.749,0.246,5.739,NA
2025-09-19 18:52:00,0.214,5.3,0.213,5.291,NA
2025-09-19 18:53:00,0.208,5.099,0.207,5.09,NA
2025-09-19 18:54:00,5.095,19.357,5.082,19.323,NA
2025-09-19 18:55:00,3.434,17.785,3.425,17.753,NA
2025-09-19 18:56:00,1.678,12.921,1.674,12.898,NA
2025-09-19 18:57:00,2.021,12.632,2.016,12.61,NA
2025-09-19 18:58:00,1.932,12.539,1.927,12.517,NA
2025-09-19 18:59:00,1.724,11.907,1.719,11.886,NA
2025-09-19 19:00:00,1.495,11.119,1.491,11.099,NA
2025-09-19 19:01:00,1.27,10.255,1.267,10.237,NA
2025-09-19 19:02:00,1.037,9.318,1.034,9.301,NA
2025-09-19 19:03:00,0.857,8.539,0.855,8.524,NA
2025-09-19 19:04:00,0.62,7.563,0.618,7.55,NA
2025-09-19 19:05:00,0.388,6.506,0.387,6.494,NA
2025-09-19 19:06:00,0.197,5.44,0.196,5.43,NA
2025-09-19 19:07:00,0.133,4.814,0.133,4.805,NA
2025-09-19 19:08:00,0.128,4.493,0.128,4.485,NA
2025-09-19 19:09:00,0.109,4.283,0.109,4.275,NA
2025-09-19 19:10:00,0.117,4.216,0.117,4.209,NA
2025-09-19 19:11:00,0.123,4.153,0.123,4.146,NA
2025-09-19 19:12:00,0.123,4.093,0.123,4.086,NA
2025-09-19 19:13:00,0.177,4.193,0.177,4.186,NA
2025-09-19 19:14:00,0.22,4.209,0.219,4.202,NA
2025-09-19 19:15:00,0.232,4.182,0.231,4.175,NA
2025-09-19 19:16:00,0.217,4.236,0.216,4.228,NA
2025-09-19 19:17:00,0.218,4.211,0.217,4.204,NA
2025-09-19 19:18:00,0.224,4.166,0.223,4.159,NA
2025-09-19 19:19:00,0.213,4.137,0.212,4.13,NA
2025-09-19 19:20:00,0.211,4.098,0.21,4.091,NA
2025-09-19 19:21:00,0.195,4.081,0.194,4.074,NA
2025-09-19 19:22:00,0.153,4.054,0.153,4.047,NA
2025-09-19 19:23:00,0.125,4.111,0.125,4.104,NA
2025-09-19 19:24:00,0.136,4.184,0.136,4.177,NA
2025-09-19 19:25:00,0.166,4.21,0.166,4.203,NA
2025-09-19 19:26:00,0.189,4.328,0.189,4.32,NA
2025-09-19 19:27:00,0.193,4.482,0.192,4.474,NA
2025-09-19 19:28:00,0.226,4.644,0.225,4.636,NA
2025-09-19 19:29:00,0.27,4.893,0.269,4.884,NA
2025-09-19 19:30:00,0.291,5.111,0.29,5.102,NA
2025-09-19 19:31:00,0.316,5.423,0.315,5.413,NA
2025-09-19 19:32:00,0.366,5.721,0.365,5.711,NA
2025-09-19 19:33:00,0.392,6.122,0.391,6.111,NA
2025-09-19 19:34:00,0.37,6.38,0.369,6.369,NA
2025-09-19 19:35:00,0.355,6.368,0.354,6.357,NA
2025-09-19 19:36:00,0.342,6.267,0.341,6.256,NA
2025-09-19 19:37:00,0.296,6.11,0.295,6.099,NA
2025-09-19 19:38:00,0.254,5.814,0.253,5.804,NA
2025-09-19 19:39:00,0.223,5.556,0.222,5.546,NA
2025-09-19 19:40:00,0.162,5.164,0.162,5.155,NA
2025-09-19 19:41:00,0.165,4.935,0.165,4.926,NA
2025-09-19 19:42:00,0.211,4.928,0.21,4.919,NA
2025-09-19 19:43:00,0.277,4.855,0.276,4.846,NA
2025-09-19 19:44:00,0.365,5.177,0.364,5.168,NA
2025-09-19 19:45:00,0.401,5.263,0.4,5.254,NA
2025-09-19 19:46:00,0.435,5.279,0.434,5.27,NA
2025-09-19 19:47:00,0.556,5.584,0.555,5.574,NA
2025-09-19 19:48:00,0.664,5.863,0.662,5.853,NA
2025-09-19 19:49:00,0.746,6.31,0.744,6.299,NA
2025-09-19 19:50:00,0.696,6.308,0.694,6.297,NA
2025-09-19 19:51:00,0.636,6.157,0.634,6.146,NA
2025-09-19 19:52:00,0.606,6.299,0.604,6.288,NA
2025-09-19 19:53:00,0.527,6.069,0.526,6.058,NA
2025-09-19 19:54:00,0.501,6.004,0.5,5.993,NA
2025-09-19 19:55:00,0.449,5.905,0.448,5.895,NA
2025-09-19 19:56:00,0.323,5.537,0.322,5.527,NA
2025-09-19 19:57:00,0.229,5.059,0.228,5.05,NA
2025-09-19 19:58:00,0.215,4.807,0.214,4.798,NA
2025-09-19 19:59:00,0.253,4.532,0.252,4.524,NA
2025-09-19 20:00:00,0.245,4.305,0.244,4.297,NA
2025-09-19 20:01:00,0.267,4.276,0.266,4.268,NA
2025-09-19 20:02:00,0.299,4.262,0.298,4.254,NA
2025-09-19 20:03:00,0.33,4.402,0.329,4.394,NA
2025-09-19 20:04:00,0.396,4.617,0.395,4.609,NA
2025-09-19 20:05:00,0.424,4.709,0.423,4.701,NA
2025-09-19 20:06:00,0.418,4.839,0.417,4.83,NA
2025-09-19 20:07:00,0.367,4.95,0.366,4.941,NA
2025-09-19 20:08:00,0.377,5.147,0.376,5.138,NA
2025-09-19 20:09:00,0.474,5.871,0.473,5.861,NA
2025-09-19 20:10:00,0.552,6.712,0.551,6.7,NA
2025-09-19 20:11:00,0.622,7.745,0.62,7.731,NA
2025-09-19 20:12:00,0.686,8.691,0.684,8.676,NA
2025-09-19 20:13:00,0.748,9.712,0.746,9.695,NA
2025-09-19 20:14:00,0.862,10.745,0.86,10.726,NA
2025-09-19 20:15:00,0.878,11.46,0.876,11.44,NA
2025-09-19 20:16:00,0.921,12.472,0.919,12.45,NA
2025-09-19 20:17:00,0.859,12.804,0.857,12.781,NA
2025-09-19 20:18:00,0.789,12.814,0.787,12.791,NA
2025-09-19 20:19:00,0.711,12.561,0.709,12.539,NA
2025-09-19 20:20:00,0.608,12.076,0.606,12.055,NA
2025-09-19 20:21:00,0.497,11.577,0.496,11.556,NA
2025-09-19 20:22:00,0.378,10.969,0.377,10.95,NA
2025-09-19 20:23:00,0.28,10.509,0.279,10.49,NA
2025-09-19 20:24:00,0.245,10.075,0.244,10.057,NA
2025-09-19 20:25:00,0.226,9.624,0.225,9.607,NA
2025-09-19 20:26:00,0.189,9.102,0.188,9.086,NA
2025-09-19 20:27:00,0.179,8.629,0.179,8.614,NA
2025-09-19 20:28:00,0.174,8.503,0.174,8.488,NA
2025-09-19 20:29:00,0.148,8.323,0.148,8.308,NA
