"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-15 20:23:00,0.083,3.117,0.083,3.109,NA
2025-10-15 20:24:00,0.073,3.187,0.073,3.178,NA
2025-10-15 20:25:00,0.074,3.227,0.074,3.218,NA
2025-10-15 20:26:00,0.06,3.296,0.06,3.287,NA
2025-10-15 20:27:00,0.064,3.346,0.064,3.337,NA
2025-10-15 20:28:00,0.058,3.405,0.058,3.396,NA
2025-10-15 20:29:00,0.076,3.496,0.076,3.487,NA
2025-10-15 20:30:00,0.091,3.61,0.091,3.6,NA
2025-10-15 20:31:00,0.087,3.575,0.087,3.565,NA
2025-10-15 20:32:00,0.09,3.522,0.09,3.512,NA
2025-10-15 20:33:00,0.098,3.462,0.098,3.453,NA
2025-10-15 20:34:00,0.1,3.412,0.1,3.403,NA
2025-10-15 20:35:00,0.105,3.355,0.105,3.346,NA
2025-10-15 20:36:00,0.111,3.331,0.111,3.322,NA
2025-10-15 20:37:00,0.104,3.307,0.104,3.298,NA
2025-10-15 20:38:00,0.099,3.263,0.099,3.254,NA
2025-10-15 20:39:00,0.104,3.251,0.104,3.242,NA
2025-10-15 20:40:00,0.11,3.318,0.11,3.309,NA
2025-10-15 20:41:00,0.112,3.392,0.112,3.383,NA
2025-10-15 20:42:00,0.107,3.522,0.107,3.512,NA
2025-10-15 20:43:00,0.109,3.682,0.109,3.672,NA
2025-10-15 20:44:00,0.108,3.819,0.108,3.809,NA
2025-10-15 20:45:00,0.106,3.883,0.106,3.872,NA
2025-10-15 20:46:00,0.105,3.97,0.105,3.959,NA
2025-10-15 20:47:00,0.098,4.038,0.098,4.027,NA
2025-10-15 20:48:00,0.096,4.07,0.096,4.059,NA
2025-10-15 20:49:00,0.105,4.074,0.105,4.063,NA
2025-10-15 20:50:00,0.108,4.06,0.108,4.049,NA
2025-10-15 20:51:00,0.114,3.999,0.114,3.988,NA
2025-10-15 20:52:00,0.114,3.947,0.114,3.936,NA
2025-10-15 20:53:00,0.122,3.906,0.122,3.895,NA
2025-10-15 20:54:00,0.125,3.858,0.124,3.848,NA
2025-10-15 20:55:00,0.131,3.83,0.13,3.82,NA
2025-10-15 20:56:00,0.141,3.825,0.14,3.815,NA
2025-10-15 20:57:00,0.147,3.88,0.146,3.869,NA
2025-10-15 20:58:00,0.128,3.945,0.127,3.934,NA
2025-10-15 20:59:00,0.133,3.975,0.132,3.964,NA
2025-10-15 21:00:00,0.131,4.017,0.13,4.006,NA
2025-10-15 21:01:00,0.136,4.053,0.135,4.042,NA
2025-10-15 21:02:00,0.147,4.081,0.146,4.07,NA
2025-10-15 21:03:00,0.155,4.141,0.154,4.13,NA
2025-10-15 21:04:00,0.164,4.152,0.163,4.141,NA
2025-10-15 21:05:00,0.176,4.15,0.175,4.139,NA
2025-10-15 21:06:00,0.171,4.151,0.17,4.14,NA
2025-10-15 21:07:00,0.183,4.131,0.182,4.12,NA
2025-10-15 21:08:00,0.174,4.119,0.173,4.108,NA
2025-10-15 21:09:00,0.167,4.115,0.166,4.104,NA
2025-10-15 21:10:00,0.159,4.107,0.158,4.096,NA
2025-10-15 21:11:00,0.16,4.094,0.159,4.083,NA
2025-10-15 21:12:00,0.151,4.062,0.15,4.051,NA
2025-10-15 21:13:00,0.122,3.949,0.122,3.938,NA
2025-10-15 21:14:00,0.105,3.746,0.105,3.736,NA
2025-10-15 21:15:00,0.1,3.647,0.1,3.637,NA
2025-10-15 21:16:00,0.103,3.576,0.103,3.566,NA
2025-10-15 21:17:00,0.109,3.48,0.109,3.471,NA
2025-10-15 21:18:00,0.119,3.371,0.119,3.362,NA
2025-10-15 21:19:00,0.118,3.271,0.118,3.262,NA
2025-10-15 21:20:00,0.104,3.204,0.104,3.195,NA
2025-10-15 21:21:00,0.104,3.157,0.104,3.148,NA
2025-10-15 21:22:00,0.108,3.187,0.108,3.178,NA
2025-10-15 21:23:00,0.115,3.222,0.115,3.213,NA
2025-10-15 21:24:00,0.117,3.193,0.117,3.184,NA
2025-10-15 21:25:00,0.12,3.211,0.12,3.202,NA
2025-10-15 21:26:00,0.128,3.225,0.127,3.216,NA
2025-10-15 21:27:00,0.119,3.244,0.119,3.235,NA
2025-10-15 21:28:00,0.118,3.247,0.118,3.238,NA
2025-10-15 21:29:00,0.134,3.229,0.133,3.22,NA
2025-10-15 21:30:00,0.14,3.216,0.139,3.207,NA
2025-10-15 21:31:00,0.132,3.167,0.131,3.158,NA
2025-10-15 21:32:00,0.129,3.16,0.128,3.151,NA
2025-10-15 21:33:00,0.134,3.152,0.133,3.143,NA
2025-10-15 21:34:00,0.115,3.093,0.115,3.085,NA
2025-10-15 21:35:00,0.112,3.045,0.112,3.037,NA
2025-10-15 21:36:00,0.119,3.019,0.119,3.011,NA
2025-10-15 21:37:00,0.114,3.003,0.114,2.995,NA
2025-10-15 21:38:00,0.108,3.011,0.108,3.003,NA
2025-10-15 21:39:00,0.108,3.078,0.108,3.07,NA
2025-10-15 21:40:00,0.106,3.136,0.106,3.128,NA
2025-10-15 21:41:00,0.096,3.242,0.096,3.233,NA
2025-10-15 21:42:00,0.097,3.442,0.097,3.433,NA
2025-10-15 21:43:00,0.086,3.597,0.086,3.587,NA
2025-10-15 21:44:00,0.078,3.717,0.078,3.707,NA
2025-10-15 21:45:00,0.069,3.803,0.069,3.793,NA
2025-10-15 21:46:00,0.062,3.906,0.062,3.895,NA
2025-10-15 21:47:00,0.062,3.983,0.062,3.972,NA
2025-10-15 21:48:00,0.064,4.085,0.064,4.074,NA
2025-10-15 21:49:00,0.063,4.154,0.063,4.143,NA
2025-10-15 21:50:00,0.076,4.201,0.076,4.19,NA
2025-10-15 21:51:00,0.082,4.178,0.082,4.167,NA
2025-10-15 21:52:00,0.082,4.216,0.082,4.205,NA
2025-10-15 21:53:00,0.088,4.139,0.088,4.128,NA
2025-10-15 21:54:00,0.095,4.033,0.095,4.022,NA
2025-10-15 21:55:00,0.095,3.885,0.095,3.874,NA
2025-10-15 21:56:00,0.112,3.645,0.112,3.635,NA
2025-10-15 21:57:00,0.112,3.363,0.112,3.354,NA
2025-10-15 21:58:00,0.118,3.11,0.118,3.102,NA
2025-10-15 21:59:00,0.122,2.841,0.122,2.833,NA
2025-10-15 22:00:00,0.12,2.634,0.12,2.627,NA
2025-10-15 22:01:00,0.118,2.408,0.118,2.401,NA
2025-10-15 22:02:00,0.12,2.366,0.12,2.36,NA
2025-10-15 22:03:00,0.107,2.354,0.107,2.348,NA
2025-10-15 22:04:00,0.098,2.393,0.098,2.387,NA
2025-10-15 22:05:00,0.084,2.467,0.084,2.46,NA
2025-10-15 22:06:00,0.071,2.561,0.071,2.554,NA
2025-10-15 22:07:00,0.068,2.646,0.068,2.639,NA
2025-10-15 22:08:00,0.058,2.756,0.058,2.749,NA
2025-10-15 22:09:00,0.054,2.848,0.054,2.84,NA
2025-10-15 22:10:00,0.055,2.829,0.055,2.821,NA
2025-10-15 22:11:00,0.052,2.83,0.052,2.822,NA
2025-10-15 22:12:00,0.06,2.892,0.06,2.884,NA
2025-10-15 22:13:00,0.055,3.013,0.055,3.005,NA
2025-10-15 22:14:00,0.061,3.104,0.061,3.096,NA
2025-10-15 22:15:00,0.065,3.227,0.065,3.218,NA
2025-10-15 22:16:00,0.085,3.334,0.085,3.325,NA
2025-10-15 22:17:00,0.085,3.415,0.085,3.406,NA
2025-10-15 22:18:00,0.098,3.511,0.098,3.501,NA
2025-10-15 22:19:00,0.091,3.765,0.091,3.755,NA
2025-10-15 22:20:00,0.096,3.934,0.096,3.923,NA
2025-10-15 22:21:00,0.095,4.086,0.095,4.075,NA
2025-10-15 22:22:00,0.108,4.275,0.108,4.263,NA
2025-10-15 22:23:00,0.102,4.438,0.102,4.426,NA
2025-10-15 22:24:00,0.105,4.524,0.105,4.512,NA
2025-10-15 22:25:00,0.083,4.65,0.083,4.637,NA
2025-10-15 22:26:00,0.079,4.744,0.079,4.731,NA
2025-10-15 22:27:00,0.092,4.716,0.092,4.703,NA
2025-10-15 22:28:00,0.103,4.68,0.103,4.667,NA
2025-10-15 22:29:00,0.103,4.537,0.103,4.525,NA
2025-10-15 22:30:00,0.099,4.284,0.099,4.272,NA
2025-10-15 22:31:00,0.094,4.157,0.094,4.146,NA
2025-10-15 22:32:00,0.096,4,0.096,3.989,NA
2025-10-15 22:33:00,0.094,3.797,0.094,3.787,NA
2025-10-15 22:34:00,0.101,3.575,0.101,3.565,NA
2025-10-15 22:35:00,0.098,3.369,0.098,3.36,NA
2025-10-15 22:36:00,0.091,3.225,0.091,3.216,NA
2025-10-15 22:37:00,0.086,3.13,0.086,3.122,NA
2025-10-15 22:38:00,0.102,3.03,0.102,3.022,NA
2025-10-15 22:39:00,0.1,2.885,0.1,2.877,NA
2025-10-15 22:40:00,0.107,2.719,0.107,2.712,NA
2025-10-15 22:41:00,0.112,2.594,0.112,2.587,NA
2025-10-15 22:42:00,0.122,2.518,0.122,2.511,NA
2025-10-15 22:43:00,0.113,2.424,0.113,2.417,NA
2025-10-15 22:44:00,0.112,2.352,0.112,2.346,NA
2025-10-15 22:45:00,0.11,2.312,0.11,2.306,NA
2025-10-15 22:46:00,0.109,2.331,0.109,2.325,NA
2025-10-15 22:47:00,0.096,2.333,0.096,2.327,NA
2025-10-15 22:48:00,0.099,2.342,0.099,2.336,NA
2025-10-15 22:49:00,0.098,2.367,0.098,2.361,NA
2025-10-15 22:50:00,0.087,2.411,0.087,2.404,NA
2025-10-15 22:51:00,0.096,2.493,0.096,2.486,NA
2025-10-15 22:52:00,0.108,2.536,0.108,2.529,NA
2025-10-15 22:53:00,0.116,2.558,0.116,2.551,NA
2025-10-15 22:54:00,0.111,2.56,0.111,2.553,NA
2025-10-15 22:55:00,0.112,2.569,0.112,2.562,NA
2025-10-15 22:56:00,0.121,2.62,0.121,2.613,NA
2025-10-15 22:57:00,0.105,2.689,0.105,2.682,NA
2025-10-15 22:58:00,0.104,2.768,0.104,2.76,NA
2025-10-15 22:59:00,0.104,2.819,0.104,2.811,NA
2025-10-15 23:00:00,0.093,2.863,0.093,2.855,NA
2025-10-15 23:01:00,0.079,2.94,0.079,2.932,NA
2025-10-15 23:02:00,0.074,3.02,0.074,3.012,NA
2025-10-15 23:03:00,0.075,3.083,0.075,3.075,NA
2025-10-15 23:04:00,0.076,3.172,0.076,3.163,NA
2025-10-15 23:05:00,0.082,3.259,0.082,3.25,NA
2025-10-15 23:06:00,0.103,3.482,0.103,3.473,NA
2025-10-15 23:07:00,0.135,3.713,0.134,3.703,NA
2025-10-15 23:08:00,0.149,3.959,0.148,3.948,NA
2025-10-15 23:09:00,0.174,4.116,0.173,4.105,NA
2025-10-15 23:10:00,0.176,4.279,0.175,4.267,NA
2025-10-15 23:11:00,0.185,4.458,0.184,4.446,NA
2025-10-15 23:12:00,0.178,4.561,0.177,4.549,NA
2025-10-15 23:13:00,0.182,4.655,0.181,4.642,NA
2025-10-15 23:14:00,0.175,4.652,0.174,4.639,NA
2025-10-15 23:15:00,0.162,4.513,0.161,4.501,NA
2025-10-15 23:16:00,0.153,4.45,0.152,4.438,NA
2025-10-15 23:17:00,0.145,4.411,0.144,4.399,NA
2025-10-15 23:18:00,0.126,4.38,0.125,4.368,NA
2025-10-15 23:19:00,0.126,4.334,0.125,4.322,NA
2025-10-15 23:20:00,0.127,4.264,0.126,4.252,NA
2025-10-15 23:21:00,0.112,4.222,0.112,4.211,NA
2025-10-15 23:22:00,0.109,4.214,0.109,4.203,NA
2025-10-15 23:23:00,0.107,4.165,0.107,4.154,NA
2025-10-15 23:24:00,0.092,4.087,0.092,4.076,NA
2025-10-15 23:25:00,0.083,4.009,0.083,3.998,NA
2025-10-15 23:26:00,0.084,3.932,0.084,3.921,NA
2025-10-15 23:27:00,0.08,3.884,0.08,3.873,NA
2025-10-15 23:28:00,0.088,3.848,0.088,3.838,NA
2025-10-15 23:29:00,0.107,3.764,0.107,3.754,NA
2025-10-15 23:30:00,0.156,3.692,0.155,3.682,NA
2025-10-15 23:31:00,0.141,3.616,0.14,3.606,NA
2025-10-15 23:32:00,0.156,3.599,0.155,3.589,NA
2025-10-15 23:33:00,0.167,3.577,0.166,3.567,NA
2025-10-15 23:34:00,0.178,3.576,0.177,3.566,NA
2025-10-15 23:35:00,0.18,3.534,0.179,3.524,NA
2025-10-15 23:36:00,0.174,3.531,0.173,3.521,NA
2025-10-15 23:37:00,0.164,3.548,0.163,3.538,NA
2025-10-15 23:38:00,0.162,3.638,0.161,3.628,NA
2025-10-15 23:39:00,0.115,3.732,0.115,3.722,NA
2025-10-15 23:40:00,0.127,3.775,0.126,3.765,NA
2025-10-15 23:41:00,0.121,3.821,0.121,3.811,NA
2025-10-15 23:42:00,0.109,3.877,0.109,3.866,NA
2025-10-15 23:43:00,0.103,3.886,0.103,3.875,NA
2025-10-15 23:44:00,0.109,3.941,0.109,3.93,NA
2025-10-15 23:45:00,0.117,3.961,0.117,3.95,NA
2025-10-15 23:46:00,0.105,3.932,0.105,3.921,NA
2025-10-15 23:47:00,0.102,3.905,0.102,3.894,NA
2025-10-15 23:48:00,0.114,3.886,0.114,3.875,NA
2025-10-15 23:49:00,0.102,3.873,0.102,3.862,NA
2025-10-15 23:50:00,0.09,3.821,0.09,3.811,NA
2025-10-15 23:51:00,0.096,3.779,0.096,3.769,NA
2025-10-15 23:52:00,0.095,3.799,0.095,3.789,NA
2025-10-15 23:53:00,0.09,3.745,0.09,3.735,NA
2025-10-15 23:54:00,0.09,3.739,0.09,3.729,NA
2025-10-15 23:55:00,0.091,3.739,0.091,3.729,NA
2025-10-15 23:56:00,0.109,3.719,0.109,3.709,NA
2025-10-15 23:57:00,0.113,3.679,0.113,3.669,NA
2025-10-15 23:58:00,0.116,3.699,0.116,3.689,NA
2025-10-15 23:59:00,0.111,3.698,0.111,3.688,NA
2025-10-16,0.107,3.642,0.107,3.632,NA
2025-10-16 00:01:00,0.115,3.582,0.115,3.572,NA
2025-10-16 00:02:00,0.111,3.568,0.111,3.558,NA
2025-10-16 00:03:00,0.116,3.541,0.116,3.531,NA
2025-10-16 00:04:00,0.113,3.519,0.113,3.509,NA
2025-10-16 00:05:00,0.102,3.506,0.102,3.496,NA
2025-10-16 00:06:00,0.106,3.472,0.106,3.463,NA
2025-10-16 00:07:00,0.1,3.294,0.1,3.285,NA
2025-10-16 00:08:00,0.101,3.1,0.101,3.092,NA
2025-10-16 00:09:00,0.096,2.968,0.096,2.96,NA
2025-10-16 00:10:00,0.095,2.817,0.095,2.809,NA
2025-10-16 00:11:00,0.104,2.671,0.104,2.664,NA
2025-10-16 00:12:00,0.1,2.509,0.1,2.502,NA
2025-10-16 00:13:00,0.11,2.309,0.11,2.303,NA
2025-10-16 00:14:00,0.105,2.179,0.105,2.173,NA
2025-10-16 00:15:00,0.103,2.093,0.103,2.087,NA
2025-10-16 00:16:00,0.119,2.142,0.119,2.136,NA
2025-10-16 00:17:00,0.122,2.131,0.122,2.125,NA
2025-10-16 00:18:00,0.13,2.131,0.129,2.125,NA
2025-10-16 00:19:00,0.122,2.099,0.122,2.093,NA
2025-10-16 00:20:00,0.11,2.031,0.11,2.025,NA
2025-10-16 00:21:00,0.116,1.977,0.116,1.972,NA
2025-10-16 00:22:00,0.11,1.922,0.11,1.917,NA
2025-10-16 00:23:00,0.109,1.88,0.109,1.875,NA
2025-10-16 00:24:00,0.112,1.813,0.112,1.808,NA
2025-10-16 00:25:00,0.103,1.778,0.103,1.773,NA
2025-10-16 00:26:00,0.103,1.717,0.103,1.712,NA
2025-10-16 00:27:00,0.101,1.626,0.101,1.622,NA
2025-10-16 00:28:00,0.114,1.575,0.114,1.571,NA
2025-10-16 00:29:00,0.117,1.552,0.117,1.548,NA
2025-10-16 00:30:00,0.12,1.539,0.12,1.535,NA
2025-10-16 00:31:00,0.116,1.504,0.116,1.5,NA
2025-10-16 00:32:00,0.11,1.458,0.11,1.454,NA
2025-10-16 00:33:00,0.097,1.397,0.097,1.393,NA
2025-10-16 00:34:00,0.104,1.354,0.104,1.35,NA
2025-10-16 00:35:00,0.099,1.364,0.099,1.36,NA
2025-10-16 00:36:00,0.101,1.349,0.101,1.345,NA
2025-10-16 00:37:00,0.09,1.313,0.09,1.309,NA
2025-10-16 00:38:00,0.084,1.272,0.084,1.269,NA
2025-10-16 00:39:00,0.076,1.258,0.076,1.255,NA
2025-10-16 00:40:00,0.092,1.268,0.092,1.265,NA
2025-10-16 00:41:00,0.093,1.265,0.093,1.262,NA
2025-10-16 00:42:00,0.089,1.293,0.089,1.289,NA
2025-10-16 00:43:00,0.091,1.315,0.091,1.311,NA
2025-10-16 00:44:00,0.089,1.379,0.089,1.375,NA
2025-10-16 00:45:00,0.092,1.469,0.092,1.465,NA
2025-10-16 00:46:00,0.095,1.52,0.095,1.516,NA
2025-10-16 00:47:00,0.082,1.49,0.082,1.486,NA
2025-10-16 00:48:00,0.084,1.469,0.084,1.465,NA
2025-10-16 00:49:00,0.078,1.43,0.078,1.426,NA
2025-10-16 00:50:00,0.074,1.394,0.074,1.39,NA
2025-10-16 00:51:00,0.071,1.36,0.071,1.356,NA
2025-10-16 00:52:00,0.063,1.311,0.063,1.307,NA
2025-10-16 00:53:00,0.052,1.218,0.052,1.215,NA
2025-10-16 00:54:00,0.042,1.159,0.042,1.156,NA
2025-10-16 00:55:00,0.049,1.19,0.049,1.187,NA
2025-10-16 00:56:00,0.05,1.218,0.05,1.215,NA
2025-10-16 00:57:00,0.041,1.218,0.041,1.215,NA
2025-10-16 00:58:00,0.04,1.246,0.04,1.243,NA
2025-10-16 00:59:00,0.03,1.236,0.03,1.233,NA
2025-10-16 01:00:00,0.029,1.232,0.029,1.229,NA
2025-10-16 01:01:00,0.035,1.22,0.035,1.217,NA
2025-10-16 01:02:00,0.039,1.178,0.039,1.175,NA
2025-10-16 01:03:00,0.044,1.115,0.044,1.112,NA
2025-10-16 01:04:00,0.032,1.072,0.032,1.069,NA
2025-10-16 01:05:00,0.034,1.028,0.034,1.025,NA
2025-10-16 01:06:00,0.037,0.995,0.037,0.992,NA
2025-10-16 01:07:00,0.042,0.911,0.042,0.909,NA
2025-10-16 01:08:00,0.057,0.876,0.057,0.874,NA
2025-10-16 01:09:00,0.05,0.849,0.05,0.847,NA
2025-10-16 01:10:00,0.069,0.863,0.069,0.861,NA
2025-10-16 01:11:00,0.068,0.883,0.068,0.881,NA
2025-10-16 01:12:00,0.059,0.873,0.059,0.871,NA
2025-10-16 01:13:00,0.069,0.9,0.069,0.898,NA
2025-10-16 01:14:00,0.061,0.932,0.061,0.929,NA
2025-10-16 01:15:00,0.063,0.976,0.063,0.973,NA
2025-10-16 01:16:00,0.058,1.02,0.058,1.017,NA
2025-10-16 01:17:00,0.059,1.078,0.059,1.075,NA
2025-10-16 01:18:00,0.072,1.126,0.072,1.123,NA
2025-10-16 01:19:00,0.054,1.124,0.054,1.121,NA
2025-10-16 01:20:00,0.066,1.129,0.066,1.126,NA
2025-10-16 01:21:00,0.074,1.135,0.074,1.132,NA
2025-10-16 01:22:00,0.068,1.108,0.068,1.105,NA
2025-10-16 01:23:00,0.082,1.05,0.082,1.047,NA
2025-10-16 01:24:00,0.089,1.015,0.089,1.012,NA
2025-10-16 01:25:00,0.095,0.96,0.095,0.957,NA
2025-10-16 01:26:00,0.081,0.919,0.081,0.917,NA
2025-10-16 01:27:00,0.078,0.911,0.078,0.909,NA
2025-10-16 01:28:00,0.064,0.92,0.064,0.918,NA
2025-10-16 01:29:00,0.051,0.899,0.051,0.897,NA
2025-10-16 01:30:00,0.043,0.897,0.043,0.895,NA
2025-10-16 01:31:00,0.031,0.898,0.031,0.896,NA
2025-10-16 01:32:00,0.017,0.906,0.017,0.904,NA
2025-10-16 01:33:00,0.011,0.895,0.011,0.893,NA
2025-10-16 01:34:00,0.003,0.958,0.003,0.955,NA
2025-10-16 01:35:00,0.016,0.938,0.016,0.935,NA
2025-10-16 01:36:00,0.017,0.916,0.017,0.914,NA
2025-10-16 01:37:00,0.026,0.901,0.026,0.899,NA
2025-10-16 01:38:00,0.031,0.909,0.031,0.907,NA
2025-10-16 01:39:00,0.032,0.914,0.032,0.912,NA
2025-10-16 01:40:00,0.028,0.969,0.028,0.966,NA
2025-10-16 01:41:00,0.024,1.047,0.024,1.044,NA
2025-10-16 01:42:00,0.031,1.064,0.031,1.061,NA
2025-10-16 01:43:00,0.034,1.085,0.034,1.082,NA
2025-10-16 01:44:00,0.033,1.125,0.033,1.122,NA
2025-10-16 01:45:00,0.04,1.175,0.04,1.172,NA
2025-10-16 01:46:00,0.033,1.199,0.033,1.196,NA
2025-10-16 01:47:00,0.04,1.223,0.04,1.22,NA
2025-10-16 01:48:00,0.06,1.238,0.06,1.235,NA
2025-10-16 01:49:00,0.069,1.2,0.069,1.197,NA
2025-10-16 01:50:00,0.06,1.169,0.06,1.166,NA
2025-10-16 01:51:00,0.049,1.166,0.049,1.163,NA
2025-10-16 01:52:00,0.063,1.151,0.063,1.148,NA
2025-10-16 01:53:00,0.056,1.135,0.056,1.132,NA
2025-10-16 01:54:00,0.057,1.147,0.057,1.144,NA
2025-10-16 01:55:00,0.061,1.171,0.061,1.168,NA
2025-10-16 01:56:00,0.044,1.195,0.044,1.192,NA
2025-10-16 01:57:00,0.042,1.199,0.042,1.196,NA
2025-10-16 01:58:00,0.043,1.191,0.043,1.188,NA
2025-10-16 01:59:00,0.045,1.2,0.045,1.197,NA
2025-10-16 02:00:00,0.04,1.182,0.04,1.179,NA
2025-10-16 02:01:00,0.038,1.186,0.038,1.183,NA
2025-10-16 02:02:00,0.045,1.23,0.045,1.227,NA
2025-10-16 02:03:00,0.038,1.263,0.038,1.26,NA
2025-10-16 02:04:00,0.047,1.304,0.047,1.3,NA
2025-10-16 02:05:00,0.045,1.337,0.045,1.333,NA
2025-10-16 02:06:00,0.041,1.391,0.041,1.387,NA
2025-10-16 02:07:00,0.05,1.428,0.05,1.424,NA
2025-10-16 02:08:00,0.059,1.475,0.059,1.471,NA
2025-10-16 02:09:00,0.07,1.564,0.07,1.56,NA
2025-10-16 02:10:00,0.07,1.623,0.07,1.619,NA
2025-10-16 02:11:00,0.078,1.628,0.078,1.624,NA
2025-10-16 02:12:00,0.085,1.595,0.085,1.591,NA
2025-10-16 02:13:00,0.083,1.547,0.083,1.543,NA
2025-10-16 02:14:00,0.086,1.528,0.086,1.524,NA
2025-10-16 02:15:00,0.09,1.506,0.09,1.502,NA
2025-10-16 02:16:00,0.078,1.486,0.078,1.482,NA
2025-10-16 02:17:00,0.074,1.447,0.074,1.443,NA
2025-10-16 02:18:00,0.066,1.394,0.066,1.39,NA
2025-10-16 02:19:00,0.074,1.374,0.074,1.37,NA
2025-10-16 02:20:00,0.079,1.422,0.079,1.418,NA
2025-10-16 02:21:00,0.07,1.463,0.07,1.459,NA
2025-10-16 02:22:00,0.065,1.511,0.065,1.507,NA
2025-10-16 02:23:00,0.065,1.538,0.065,1.534,NA
2025-10-16 02:24:00,0.08,1.603,0.08,1.599,NA
2025-10-16 02:25:00,0.074,1.628,0.074,1.624,NA
2025-10-16 02:26:00,0.061,1.693,0.061,1.688,NA
2025-10-16 02:27:00,0.067,1.725,0.067,1.72,NA
2025-10-16 02:28:00,0.061,1.75,0.061,1.745,NA
2025-10-16 02:29:00,0.069,1.727,0.069,1.722,NA
2025-10-16 02:30:00,0.079,1.707,0.079,1.702,NA
2025-10-16 02:31:00,0.077,1.676,0.077,1.671,NA
2025-10-16 02:32:00,0.069,1.654,0.069,1.65,NA
2025-10-16 02:33:00,0.078,1.629,0.078,1.625,NA
2025-10-16 02:34:00,0.091,1.607,0.091,1.603,NA
2025-10-16 02:35:00,0.095,1.552,0.095,1.548,NA
2025-10-16 02:36:00,0.095,1.49,0.095,1.486,NA
2025-10-16 02:37:00,0.087,1.417,0.087,1.413,NA
2025-10-16 02:38:00,0.078,1.373,0.078,1.369,NA
2025-10-16 02:39:00,0.075,1.341,0.075,1.337,NA
2025-10-16 02:40:00,0.083,1.316,0.083,1.312,NA
2025-10-16 02:41:00,0.071,1.29,0.071,1.286,NA
2025-10-16 02:42:00,0.067,1.269,0.067,1.266,NA
2025-10-16 02:43:00,0.06,1.246,0.06,1.243,NA
2025-10-16 02:44:00,0.067,1.254,0.067,1.251,NA
2025-10-16 02:45:00,0.068,1.255,0.068,1.252,NA
2025-10-16 02:46:00,0.071,1.244,0.071,1.241,NA
2025-10-16 02:47:00,0.064,1.289,0.064,1.285,NA
2025-10-16 02:48:00,0.068,1.275,0.068,1.272,NA
2025-10-16 02:49:00,0.061,1.267,0.061,1.264,NA
2025-10-16 02:50:00,0.062,1.26,0.062,1.257,NA
2025-10-16 02:51:00,0.059,1.227,0.059,1.224,NA
2025-10-16 02:52:00,0.061,1.206,0.061,1.203,NA
2025-10-16 02:53:00,0.068,1.185,0.068,1.182,NA
2025-10-16 02:54:00,0.07,1.173,0.07,1.17,NA
2025-10-16 02:55:00,0.085,1.139,0.085,1.136,NA
2025-10-16 02:56:00,0.089,1.119,0.089,1.116,NA
2025-10-16 02:57:00,0.103,1.093,0.103,1.09,NA
2025-10-16 02:58:00,0.103,1.092,0.103,1.089,NA
2025-10-16 02:59:00,0.114,1.112,0.114,1.109,NA
2025-10-16 03:00:00,0.123,1.137,0.123,1.134,NA
2025-10-16 03:01:00,0.114,1.121,0.114,1.118,NA
2025-10-16 03:02:00,0.116,1.124,0.116,1.121,NA
2025-10-16 03:03:00,0.118,1.123,0.118,1.12,NA
2025-10-16 03:04:00,0.1,1.1,0.1,1.097,NA
2025-10-16 03:05:00,0.096,1.072,0.096,1.069,NA
2025-10-16 03:06:00,0.098,1.085,0.098,1.082,NA
2025-10-16 03:07:00,0.094,1.054,0.094,1.051,NA
2025-10-16 03:08:00,0.087,1.027,0.087,1.024,NA
2025-10-16 03:09:00,0.089,1.02,0.089,1.017,NA
2025-10-16 03:10:00,0.088,1.03,0.088,1.027,NA
2025-10-16 03:11:00,0.084,1.094,0.084,1.091,NA
2025-10-16 03:12:00,0.08,1.166,0.08,1.163,NA
2025-10-16 03:13:00,0.081,1.244,0.081,1.241,NA
2025-10-16 03:14:00,0.087,1.294,0.087,1.29,NA
2025-10-16 03:15:00,0.099,1.364,0.099,1.36,NA
2025-10-16 03:16:00,0.109,1.42,0.109,1.416,NA
2025-10-16 03:17:00,0.115,1.54,0.115,1.536,NA
2025-10-16 03:18:00,0.104,1.655,0.104,1.651,NA
2025-10-16 03:19:00,0.096,1.674,0.096,1.669,NA
2025-10-16 03:20:00,0.097,1.691,0.097,1.686,NA
2025-10-16 03:21:00,0.102,1.703,0.102,1.698,NA
2025-10-16 03:22:00,0.105,1.744,0.105,1.739,NA
2025-10-16 03:23:00,0.087,1.756,0.087,1.751,NA
2025-10-16 03:24:00,0.085,1.749,0.085,1.744,NA
2025-10-16 03:25:00,0.067,1.755,0.067,1.75,NA
2025-10-16 03:26:00,0.069,1.752,0.069,1.747,NA
2025-10-16 03:27:00,0.082,1.745,0.082,1.74,NA
2025-10-16 03:28:00,0.088,1.745,0.088,1.74,NA
2025-10-16 03:29:00,0.093,1.713,0.093,1.708,NA
2025-10-16 03:30:00,0.088,1.715,0.088,1.71,NA
2025-10-16 03:31:00,0.089,1.743,0.089,1.738,NA
2025-10-16 03:32:00,0.088,1.781,0.088,1.776,NA
2025-10-16 03:33:00,0.096,1.817,0.096,1.812,NA
2025-10-16 03:34:00,0.103,1.791,0.103,1.786,NA
2025-10-16 03:35:00,0.097,1.804,0.097,1.799,NA
2025-10-16 03:36:00,0.097,1.863,0.097,1.858,NA
2025-10-16 03:37:00,0.097,1.895,0.097,1.89,NA
