"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-12-17 09:04:00,3.035,10.941,3.013,10.887,NA
2025-12-17 09:05:00,2.844,10.594,2.823,10.542,NA
2025-12-17 09:06:00,2.62,10.161,2.601,10.111,NA
2025-12-17 09:07:00,2.422,9.897,2.404,9.848,NA
2025-12-17 09:08:00,2.185,9.521,2.169,9.474,NA
2025-12-17 09:09:00,2.041,9.337,2.026,9.291,NA
2025-12-17 09:10:00,1.939,9.197,1.925,9.151,NA
2025-12-17 09:11:00,1.798,9.208,1.785,9.162,NA
2025-12-17 09:12:00,1.803,9.478,1.79,9.431,NA
2025-12-17 09:13:00,1.968,9.981,1.953,9.932,NA
2025-12-17 09:14:00,2.298,10.744,2.281,10.691,NA
2025-12-17 09:15:00,2.714,11.901,2.694,11.842,NA
2025-12-17 09:16:00,3.147,12.741,3.124,12.678,NA
2025-12-17 09:17:00,3.465,13.413,3.439,13.347,NA
2025-12-17 09:18:00,3.84,13.989,3.812,13.92,NA
2025-12-17 09:19:00,3.838,13.961,3.81,13.892,NA
2025-12-17 09:20:00,3.876,13.828,3.847,13.76,NA
2025-12-17 09:21:00,3.843,13.302,3.815,13.236,NA
2025-12-17 09:22:00,3.603,12.776,3.576,12.713,NA
2025-12-17 09:23:00,3.465,12.193,3.439,12.133,NA
2025-12-17 09:24:00,3.044,11.015,3.021,10.96,NA
2025-12-17 09:25:00,2.619,9.921,2.6,9.872,NA
2025-12-17 09:26:00,2.361,9.466,2.344,9.419,NA
2025-12-17 09:27:00,2.347,9.583,2.33,9.536,NA
2025-12-17 09:28:00,2.307,9.345,2.29,9.299,NA
2025-12-17 09:29:00,2.227,9.363,2.211,9.317,NA
2025-12-17 09:30:00,2.327,9.505,2.31,9.458,NA
2025-12-17 09:31:00,2.258,9.491,2.241,9.444,NA
2025-12-17 09:32:00,2.246,9.592,2.229,9.544,NA
2025-12-17 09:33:00,2.259,9.547,2.242,9.5,NA
2025-12-17 09:34:00,2.463,9.789,2.445,9.741,NA
2025-12-17 09:35:00,2.25,9.171,2.233,9.126,NA
2025-12-17 09:36:00,2.364,9.286,2.347,9.24,NA
2025-12-17 09:37:00,2.333,8.977,2.316,8.933,NA
2025-12-17 09:38:00,2.166,8.636,2.15,8.593,NA
2025-12-17 09:39:00,2.125,8.563,2.109,8.521,NA
2025-12-17 09:40:00,2.109,8.538,2.093,8.496,NA
2025-12-17 09:41:00,2.055,8.306,2.04,8.265,NA
2025-12-17 09:42:00,1.955,8.207,1.941,8.166,NA
2025-12-17 09:43:00,1.991,8.234,1.976,8.193,NA
2025-12-17 09:44:00,2.152,8.237,2.136,8.196,NA
2025-12-17 09:45:00,2.023,8.114,2.008,8.074,NA
2025-12-17 09:46:00,2.378,8.552,2.36,8.51,NA
2025-12-17 09:47:00,2.451,8.744,2.433,8.701,NA
2025-12-17 09:48:00,2.382,8.557,2.364,8.515,NA
2025-12-17 09:49:00,2.492,8.833,2.474,8.789,NA
2025-12-17 09:50:00,2.658,9.207,2.638,9.161,NA
2025-12-17 09:51:00,2.562,9.06,2.543,9.015,NA
2025-12-17 09:52:00,2.334,8.694,2.317,8.651,NA
2025-12-17 09:53:00,2.237,8.497,2.22,8.455,NA
2025-12-17 09:54:00,2.135,8.246,2.119,8.205,NA
2025-12-17 09:55:00,1.739,7.463,1.726,7.426,NA
2025-12-17 09:56:00,1.651,7.155,1.639,7.12,NA
2025-12-17 09:57:00,1.637,7.042,1.625,7.007,NA
2025-12-17 09:58:00,1.403,6.395,1.393,6.363,NA
2025-12-17 09:59:00,1.47,6.217,1.459,6.186,NA
2025-12-17 10:00:00,1.58,6.332,1.568,6.301,NA
2025-12-17 10:01:00,1.701,6.704,1.688,6.671,NA
2025-12-17 10:02:00,1.674,6.795,1.662,6.761,NA
2025-12-17 10:03:00,1.807,7.12,1.794,7.085,NA
2025-12-17 10:04:00,1.967,7.441,1.952,7.404,NA
2025-12-17 10:05:00,1.892,7.457,1.878,7.42,NA
2025-12-17 10:06:00,1.922,7.613,1.908,7.575,NA
2025-12-17 10:07:00,1.961,7.69,1.946,7.652,NA
2025-12-17 10:08:00,1.841,7.61,1.827,7.572,NA
2025-12-17 10:09:00,1.841,7.509,1.827,7.472,NA
2025-12-17 10:10:00,1.664,7.126,1.652,7.091,NA
2025-12-17 10:11:00,1.612,6.97,1.6,6.935,NA
2025-12-17 10:12:00,1.56,6.74,1.548,6.707,NA
2025-12-17 10:13:00,1.506,6.657,1.495,6.624,NA
2025-12-17 10:14:00,1.609,6.837,1.597,6.803,NA
2025-12-17 10:15:00,1.596,6.693,1.584,6.66,NA
2025-12-17 10:16:00,1.603,6.733,1.591,6.7,NA
2025-12-17 10:17:00,1.546,6.568,1.535,6.535,NA
2025-12-17 10:18:00,1.82,7.059,1.807,7.024,NA
2025-12-17 10:19:00,2.167,7.865,2.151,7.826,NA
2025-12-17 10:20:00,2.207,7.953,2.191,7.914,NA
2025-12-17 10:21:00,2.487,8.354,2.469,8.313,NA
2025-12-17 10:22:00,2.929,8.958,2.907,8.914,NA
2025-12-17 10:23:00,3.107,9.208,3.084,9.162,NA
2025-12-17 10:24:00,3.096,9.106,3.073,9.061,NA
2025-12-17 10:25:00,3.003,8.817,2.981,8.773,NA
2025-12-17 10:26:00,2.91,8.619,2.888,8.576,NA
2025-12-17 10:27:00,2.589,7.943,2.57,7.904,NA
2025-12-17 10:28:00,2.398,7.404,2.38,7.367,NA
2025-12-17 10:29:00,2.215,7.016,2.199,6.981,NA
2025-12-17 10:30:00,1.874,6.422,1.86,6.39,NA
2025-12-17 10:31:00,1.768,6.197,1.755,6.166,NA
2025-12-17 10:32:00,1.536,5.99,1.525,5.96,NA
2025-12-17 10:33:00,1.808,6.454,1.795,6.422,NA
2025-12-17 10:34:00,1.859,6.656,1.845,6.623,NA
2025-12-17 10:35:00,2.056,7.048,2.041,7.013,NA
2025-12-17 10:36:00,2.1,7.163,2.084,7.128,NA
2025-12-17 10:37:00,2.131,7.35,2.115,7.314,NA
2025-12-17 10:38:00,2.123,7.408,2.107,7.371,NA
2025-12-17 10:39:00,2.076,7.394,2.061,7.357,NA
2025-12-17 10:40:00,2.044,7.376,2.029,7.339,NA
2025-12-17 10:41:00,1.843,7.016,1.829,6.981,NA
2025-12-17 10:42:00,1.617,6.382,1.605,6.35,NA
2025-12-17 10:43:00,1.501,5.988,1.49,5.958,NA
2025-12-17 10:44:00,1.346,5.6,1.336,5.572,NA
2025-12-17 10:45:00,1.249,5.314,1.24,5.288,NA
2025-12-17 10:46:00,1.299,5.298,1.289,5.272,NA
2025-12-17 10:47:00,1.401,5.319,1.391,5.293,NA
2025-12-17 10:48:00,1.395,5.25,1.385,5.224,NA
2025-12-17 10:49:00,1.627,5.763,1.615,5.734,NA
2025-12-17 10:50:00,1.783,6.329,1.77,6.298,NA
2025-12-17 10:51:00,2.085,6.835,2.07,6.801,NA
2025-12-17 10:52:00,2.294,7.386,2.277,7.349,NA
2025-12-17 10:53:00,2.501,7.854,2.482,7.815,NA
2025-12-17 10:54:00,2.656,8.13,2.636,8.09,NA
2025-12-17 10:55:00,2.812,8.576,2.791,8.533,NA
2025-12-17 10:56:00,2.707,8.548,2.687,8.506,NA
2025-12-17 10:57:00,2.627,8.212,2.608,8.171,NA
2025-12-17 10:58:00,2.497,7.844,2.479,7.805,NA
2025-12-17 10:59:00,2.561,7.728,2.542,7.69,NA
2025-12-17 11:00:00,2.409,7.551,2.391,7.514,NA
2025-12-17 11:01:00,2.404,7.415,2.386,7.378,NA
2025-12-17 11:02:00,2.386,7.271,2.368,7.235,NA
2025-12-17 11:03:00,2.403,7.309,2.385,7.273,NA
2025-12-17 11:04:00,2.32,7.194,2.303,7.158,NA
2025-12-17 11:05:00,2.256,7.319,2.239,7.283,NA
2025-12-17 11:06:00,2.392,7.673,2.374,7.635,NA
2025-12-17 11:07:00,2.49,8.004,2.472,7.964,NA
2025-12-17 11:08:00,2.473,8.14,2.455,8.1,NA
2025-12-17 11:09:00,2.512,8.249,2.493,8.208,NA
2025-12-17 11:10:00,2.427,8.139,2.409,8.099,NA
2025-12-17 11:11:00,2.286,7.836,2.269,7.797,NA
2025-12-17 11:12:00,2.143,7.567,2.127,7.529,NA
2025-12-17 11:13:00,1.899,6.887,1.885,6.853,NA
2025-12-17 11:14:00,2.066,7.093,2.051,7.058,NA
2025-12-17 11:15:00,2.035,6.938,2.02,6.904,NA
2025-12-17 11:16:00,1.965,6.576,1.95,6.543,NA
2025-12-17 11:17:00,2.273,7.094,2.256,7.059,NA
2025-12-17 11:18:00,2.586,7.599,2.567,7.561,NA
2025-12-17 11:19:00,2.955,8.069,2.933,8.029,NA
2025-12-17 11:20:00,3.15,8.347,3.127,8.306,NA
2025-12-17 11:21:00,3.393,8.923,3.368,8.879,NA
2025-12-17 11:22:00,3.592,9.325,3.565,9.279,NA
2025-12-17 11:23:00,3.588,9.324,3.561,9.278,NA
2025-12-17 11:24:00,3.784,9.691,3.756,9.643,NA
2025-12-17 11:25:00,3.665,9.581,3.638,9.534,NA
2025-12-17 11:26:00,3.467,9.317,3.441,9.271,NA
2025-12-17 11:27:00,3.332,9.048,3.307,9.003,NA
2025-12-17 11:28:00,2.945,8.726,2.923,8.683,NA
2025-12-17 11:29:00,2.725,8.407,2.705,8.365,NA
2025-12-17 11:30:00,2.55,8.051,2.531,8.011,NA
2025-12-17 11:31:00,2.364,7.755,2.347,7.717,NA
2025-12-17 11:32:00,2.174,7.477,2.158,7.44,NA
2025-12-17 11:33:00,2.038,7.292,2.023,7.256,NA
2025-12-17 11:34:00,1.927,7.056,1.913,7.021,NA
2025-12-17 11:35:00,1.997,7.226,1.982,7.19,NA
2025-12-17 11:36:00,2.077,7.431,2.062,7.394,NA
2025-12-17 11:37:00,2.147,7.383,2.131,7.346,NA
2025-12-17 11:38:00,2.273,7.606,2.256,7.568,NA
2025-12-17 11:39:00,2.588,8.145,2.569,8.105,NA
2025-12-17 11:40:00,2.76,8.493,2.74,8.451,NA
2025-12-17 11:41:00,2.666,8.29,2.646,8.249,NA
2025-12-17 11:42:00,2.552,8.073,2.533,8.033,NA
2025-12-17 11:43:00,2.567,8.096,2.548,8.056,NA
2025-12-17 11:44:00,2.307,7.641,2.29,7.603,NA
2025-12-17 11:45:00,2.095,7.274,2.079,7.238,NA
2025-12-17 11:46:00,2.069,7.199,2.054,7.163,NA
2025-12-17 11:47:00,1.989,6.997,1.974,6.962,NA
2025-12-17 11:48:00,1.91,6.82,1.896,6.786,NA
2025-12-17 11:49:00,1.732,6.423,1.719,6.391,NA
2025-12-17 11:50:00,2.005,6.711,1.99,6.678,NA
2025-12-17 11:51:00,2.209,6.926,2.193,6.892,NA
2025-12-17 11:52:00,2.274,6.969,2.257,6.934,NA
2025-12-17 11:53:00,2.384,7.145,2.366,7.11,NA
2025-12-17 11:54:00,2.512,7.34,2.493,7.304,NA
2025-12-17 11:55:00,2.447,7.209,2.429,7.173,NA
2025-12-17 11:56:00,2.456,7.214,2.438,7.178,NA
2025-12-17 11:57:00,2.382,7.124,2.364,7.089,NA
2025-12-17 11:58:00,2.149,6.761,2.133,6.727,NA
2025-12-17 11:59:00,1.99,6.64,1.975,6.607,NA
2025-12-17 12:00:00,1.89,6.427,1.876,6.395,NA
2025-12-17 12:01:00,1.762,6.178,1.749,6.147,NA
2025-12-17 12:02:00,1.719,6.152,1.706,6.122,NA
2025-12-17 12:03:00,1.82,6.283,1.807,6.252,NA
2025-12-17 12:04:00,1.903,6.411,1.889,6.379,NA
2025-12-17 12:05:00,1.89,6.381,1.876,6.349,NA
2025-12-17 12:06:00,2.067,6.663,2.052,6.63,NA
2025-12-17 12:07:00,2.035,6.618,2.02,6.585,NA
2025-12-17 12:08:00,2.056,6.726,2.041,6.693,NA
2025-12-17 12:09:00,2.076,6.799,2.061,6.765,NA
2025-12-17 12:10:00,2.087,6.901,2.072,6.867,NA
2025-12-17 12:11:00,1.894,6.555,1.88,6.523,NA
2025-12-17 12:12:00,1.844,6.628,1.83,6.595,NA
2025-12-17 12:13:00,1.791,6.587,1.778,6.554,NA
2025-12-17 12:14:00,1.714,6.463,1.701,6.431,NA
2025-12-17 12:15:00,1.62,6.325,1.608,6.294,NA
2025-12-17 12:16:00,1.917,6.674,1.903,6.641,NA
2025-12-17 12:17:00,2.131,6.859,2.115,6.825,NA
2025-12-17 12:18:00,2.302,7.208,2.285,7.172,NA
2025-12-17 12:19:00,2.52,7.533,2.501,7.496,NA
2025-12-17 12:20:00,2.625,7.59,2.606,7.552,NA
2025-12-17 12:21:00,2.665,7.603,2.645,7.565,NA
2025-12-17 12:22:00,2.787,7.75,2.766,7.712,NA
2025-12-17 12:23:00,2.865,7.781,2.844,7.742,NA
2025-12-17 12:24:00,2.905,7.8,2.883,7.761,NA
2025-12-17 12:25:00,2.752,7.707,2.732,7.669,NA
2025-12-17 12:26:00,2.422,7.265,2.404,7.229,NA
2025-12-17 12:27:00,2.202,6.729,2.186,6.696,NA
2025-12-17 12:28:00,2,6.322,1.985,6.291,NA
2025-12-17 12:29:00,1.898,6.097,1.884,6.067,NA
2025-12-17 12:30:00,1.74,5.678,1.727,5.65,NA
2025-12-17 12:31:00,1.782,5.643,1.769,5.615,NA
2025-12-17 12:32:00,1.774,5.713,1.761,5.685,NA
2025-12-17 12:33:00,1.72,5.557,1.707,5.529,NA
2025-12-17 12:34:00,1.542,5.243,1.531,5.217,NA
2025-12-17 12:35:00,1.634,5.352,1.622,5.325,NA
2025-12-17 12:36:00,1.686,5.526,1.674,5.499,NA
2025-12-17 12:37:00,1.826,5.753,1.812,5.724,NA
2025-12-17 12:38:00,2.093,6.193,2.078,6.162,NA
2025-12-17 12:39:00,2.135,6.513,2.119,6.481,NA
2025-12-17 12:40:00,2.174,6.701,2.158,6.668,NA
2025-12-17 12:41:00,2.215,6.64,2.199,6.607,NA
2025-12-17 12:42:00,2.083,6.429,2.068,6.397,NA
2025-12-17 12:43:00,2.12,6.447,2.104,6.415,NA
2025-12-17 12:44:00,1.852,5.975,1.838,5.945,NA
2025-12-17 12:45:00,1.787,5.814,1.774,5.785,NA
2025-12-17 12:46:00,1.666,5.652,1.654,5.624,NA
2025-12-17 12:47:00,1.468,5.276,1.457,5.25,NA
2025-12-17 12:48:00,1.358,4.925,1.348,4.901,NA
2025-12-17 12:49:00,1.38,5.049,1.37,5.024,NA
2025-12-17 12:50:00,1.495,5.15,1.484,5.124,NA
2025-12-17 12:51:00,1.516,5.167,1.505,5.141,NA
2025-12-17 12:52:00,1.577,5.278,1.565,5.252,NA
2025-12-17 12:53:00,1.808,5.726,1.795,5.698,NA
2025-12-17 12:54:00,1.827,5.68,1.813,5.652,NA
2025-12-17 12:55:00,1.802,5.73,1.789,5.702,NA
2025-12-17 12:56:00,1.808,5.798,1.795,5.769,NA
2025-12-17 12:57:00,1.694,5.425,1.681,5.398,NA
2025-12-17 12:58:00,1.565,5.062,1.553,5.037,NA
2025-12-17 12:59:00,1.413,4.845,1.403,4.821,NA
2025-12-17 13:00:00,1.435,4.717,1.424,4.694,NA
2025-12-17 13:01:00,1.235,4.255,1.226,4.234,NA
2025-12-17 13:02:00,1.145,4.121,1.137,4.101,NA
2025-12-17 13:03:00,1.104,4.048,1.096,4.028,NA
2025-12-17 13:04:00,1.116,4.083,1.108,4.063,NA
2025-12-17 13:05:00,1.229,4.324,1.22,4.303,NA
2025-12-17 13:06:00,1.325,4.705,1.315,4.682,NA
2025-12-17 13:07:00,1.418,4.884,1.408,4.86,NA
2025-12-17 13:08:00,1.458,5.009,1.447,4.984,NA
2025-12-17 13:09:00,1.563,5.219,1.551,5.193,NA
2025-12-17 13:10:00,1.723,5.564,1.71,5.536,NA
2025-12-17 13:11:00,1.789,5.54,1.776,5.513,NA
2025-12-17 13:12:00,1.729,5.396,1.716,5.369,NA
2025-12-17 13:13:00,1.601,5.105,1.589,5.08,NA
2025-12-17 13:14:00,1.529,4.787,1.518,4.763,NA
2025-12-17 13:15:00,1.507,4.701,1.496,4.678,NA
2025-12-17 13:16:00,1.49,4.571,1.479,4.548,NA
2025-12-17 13:17:00,1.601,4.751,1.589,4.727,NA
2025-12-17 13:18:00,1.679,4.808,1.667,4.784,NA
2025-12-17 13:19:00,1.649,4.81,1.637,4.786,NA
2025-12-17 13:20:00,1.661,4.989,1.649,4.964,NA
2025-12-17 13:21:00,1.766,5.262,1.753,5.236,NA
2025-12-17 13:22:00,1.814,5.39,1.801,5.363,NA
2025-12-17 13:23:00,1.811,5.483,1.798,5.456,NA
2025-12-17 13:24:00,1.935,5.787,1.921,5.758,NA
2025-12-17 13:25:00,1.816,5.739,1.803,5.711,NA
2025-12-17 13:26:00,1.704,5.767,1.691,5.738,NA
2025-12-17 13:27:00,1.546,5.703,1.535,5.675,NA
2025-12-17 13:28:00,1.547,5.826,1.536,5.797,NA
2025-12-17 13:29:00,1.594,5.996,1.582,5.966,NA
2025-12-17 13:30:00,1.593,6.162,1.581,6.131,NA
2025-12-17 13:31:00,1.693,6.428,1.68,6.396,NA
2025-12-17 13:32:00,1.764,6.595,1.751,6.562,NA
2025-12-17 13:33:00,1.951,6.855,1.937,6.821,NA
2025-12-17 13:34:00,2.061,7.121,2.046,7.086,NA
2025-12-17 13:35:00,2.117,7.245,2.101,7.209,NA
2025-12-17 13:36:00,2.27,7.473,2.253,7.436,NA
2025-12-17 13:37:00,2.301,7.386,2.284,7.349,NA
2025-12-17 13:38:00,2.426,7.62,2.408,7.582,NA
2025-12-17 13:39:00,2.48,7.736,2.462,7.698,NA
2025-12-17 13:40:00,2.425,7.646,2.407,7.608,NA
2025-12-17 13:41:00,2.406,7.544,2.388,7.507,NA
2025-12-17 13:42:00,2.259,7.232,2.242,7.196,NA
2025-12-17 13:43:00,2.083,7.019,2.068,6.984,NA
2025-12-17 13:44:00,1.987,6.795,1.972,6.761,NA
2025-12-17 13:45:00,1.92,6.697,1.906,6.664,NA
2025-12-17 13:46:00,1.909,6.668,1.895,6.635,NA
2025-12-17 13:47:00,1.698,6.279,1.685,6.248,NA
2025-12-17 13:48:00,1.758,6.257,1.745,6.226,NA
2025-12-17 13:49:00,1.883,6.42,1.869,6.388,NA
2025-12-17 13:50:00,1.79,6.298,1.777,6.267,NA
2025-12-17 13:51:00,1.897,6.546,1.883,6.514,NA
2025-12-17 13:52:00,1.988,6.642,1.973,6.609,NA
2025-12-17 13:53:00,2.048,6.804,2.033,6.77,NA
2025-12-17 13:54:00,2.173,7.027,2.157,6.992,NA
2025-12-17 13:55:00,2.265,7.259,2.248,7.223,NA
2025-12-17 13:56:00,2.249,7.18,2.232,7.144,NA
2025-12-17 13:57:00,2.051,6.959,2.036,6.924,NA
2025-12-17 13:58:00,1.906,6.816,1.892,6.782,NA
2025-12-17 13:59:00,1.874,6.781,1.86,6.747,NA
2025-12-17 14:00:00,1.852,6.692,1.838,6.659,NA
2025-12-17 14:01:00,1.748,6.579,1.735,6.546,NA
2025-12-17 14:02:00,1.679,6.459,1.667,6.427,NA
2025-12-17 14:03:00,1.645,6.349,1.633,6.318,NA
2025-12-17 14:04:00,1.634,6.221,1.622,6.19,NA
2025-12-17 14:05:00,1.967,6.842,1.952,6.808,NA
2025-12-17 14:06:00,2.397,7.455,2.379,7.418,NA
2025-12-17 14:07:00,2.44,7.713,2.422,7.675,NA
2025-12-17 14:08:00,2.358,7.492,2.341,7.455,NA
2025-12-17 14:09:00,2.357,7.415,2.34,7.378,NA
2025-12-17 14:10:00,2.344,7.37,2.327,7.333,NA
2025-12-17 14:11:00,2.251,7.137,2.234,7.102,NA
2025-12-17 14:12:00,2.078,6.811,2.063,6.777,NA
2025-12-17 14:13:00,1.752,6.121,1.739,6.091,NA
2025-12-17 14:14:00,1.547,5.663,1.536,5.635,NA
2025-12-17 14:15:00,1.233,4.882,1.224,4.858,NA
2025-12-17 14:16:00,1.17,4.581,1.161,4.558,NA
2025-12-17 14:17:00,1.21,4.679,1.201,4.656,NA
2025-12-17 14:18:00,1.284,4.744,1.274,4.72,NA
2025-12-17 14:19:00,1.34,4.672,1.33,4.649,NA
2025-12-17 14:20:00,1.437,4.808,1.426,4.784,NA
2025-12-17 14:21:00,1.476,4.881,1.465,4.857,NA
2025-12-17 14:22:00,1.659,5.364,1.647,5.337,NA
2025-12-17 14:23:00,1.624,5.511,1.612,5.484,NA
2025-12-17 14:24:00,1.8,5.873,1.787,5.844,NA
2025-12-17 14:25:00,1.742,5.792,1.729,5.763,NA
2025-12-17 14:26:00,1.62,5.552,1.608,5.524,NA
2025-12-17 14:27:00,1.478,5.279,1.467,5.253,NA
2025-12-17 14:28:00,1.348,5.059,1.338,5.034,NA
2025-12-17 14:29:00,1.171,4.65,1.162,4.627,NA
2025-12-17 14:30:00,1.103,4.466,1.095,4.444,NA
2025-12-17 14:31:00,1.024,4.166,1.016,4.145,NA
2025-12-17 14:32:00,1.101,4.042,1.093,4.022,NA
2025-12-17 14:33:00,1.115,3.989,1.107,3.969,NA
2025-12-17 14:34:00,1.202,4.04,1.193,4.02,NA
2025-12-17 14:35:00,1.322,4.322,1.312,4.301,NA
2025-12-17 14:36:00,1.472,4.498,1.461,4.476,NA
2025-12-17 14:37:00,1.697,4.834,1.684,4.81,NA
2025-12-17 14:38:00,1.798,5.084,1.785,5.059,NA
2025-12-17 14:39:00,1.87,5.312,1.856,5.286,NA
2025-12-17 14:40:00,1.724,5.251,1.711,5.225,NA
2025-12-17 14:41:00,1.699,5.126,1.686,5.101,NA
2025-12-17 14:42:00,1.725,5.209,1.712,5.183,NA
2025-12-17 14:43:00,1.645,5.059,1.633,5.034,NA
2025-12-17 14:44:00,1.537,4.911,1.526,4.887,NA
2025-12-17 14:45:00,1.409,4.71,1.399,4.687,NA
2025-12-17 14:46:00,1.36,4.628,1.35,4.605,NA
2025-12-17 14:47:00,1.306,4.375,1.296,4.353,NA
2025-12-17 14:48:00,1.487,4.586,1.476,4.563,NA
2025-12-17 14:49:00,1.633,4.935,1.621,4.911,NA
2025-12-17 14:50:00,1.473,4.961,1.462,4.936,NA
2025-12-17 14:51:00,1.566,5.075,1.554,5.05,NA
2025-12-17 14:52:00,1.509,5.11,1.498,5.085,NA
2025-12-17 14:53:00,1.56,5.24,1.548,5.214,NA
2025-12-17 14:54:00,1.79,5.784,1.777,5.755,NA
2025-12-17 14:55:00,1.979,6.217,1.964,6.186,NA
2025-12-17 14:56:00,1.934,6.232,1.92,6.201,NA
2025-12-17 14:57:00,1.714,5.873,1.701,5.844,NA
2025-12-17 14:58:00,1.646,5.47,1.634,5.443,NA
2025-12-17 14:59:00,1.618,5.338,1.606,5.312,NA
2025-12-17 15:00:00,1.566,5.181,1.554,5.155,NA
2025-12-17 15:01:00,1.59,5.012,1.578,4.987,NA
2025-12-17 15:02:00,1.61,5.065,1.598,5.04,NA
2025-12-17 15:03:00,1.392,4.703,1.382,4.68,NA
2025-12-17 15:04:00,1.344,4.391,1.334,4.369,NA
2025-12-17 15:05:00,1.402,4.549,1.392,4.526,NA
2025-12-17 15:06:00,1.494,4.716,1.483,4.693,NA
2025-12-17 15:07:00,1.628,5.172,1.616,5.146,NA
2025-12-17 15:08:00,1.607,5.429,1.595,5.402,NA
2025-12-17 15:09:00,1.564,5.46,1.552,5.433,NA
2025-12-17 15:10:00,1.584,5.774,1.572,5.745,NA
2025-12-17 15:11:00,1.578,6.027,1.566,5.997,NA
2025-12-17 15:12:00,1.484,5.913,1.473,5.884,NA
2025-12-17 15:13:00,1.445,6.065,1.434,6.035,NA
2025-12-17 15:14:00,1.456,6.271,1.445,6.24,NA
2025-12-17 15:15:00,1.288,6.035,1.278,6.005,NA
2025-12-17 15:16:00,1.28,5.985,1.271,5.955,NA
2025-12-17 15:17:00,1.316,5.854,1.306,5.825,NA
2025-12-17 15:18:00,1.431,6.175,1.42,6.144,NA
2025-12-17 15:19:00,1.461,6.215,1.45,6.184,NA
2025-12-17 15:20:00,1.572,6.339,1.56,6.308,NA
2025-12-17 15:21:00,1.677,6.591,1.665,6.558,NA
2025-12-17 15:22:00,1.621,6.52,1.609,6.488,NA
2025-12-17 15:23:00,1.722,6.625,1.709,6.592,NA
2025-12-17 15:24:00,1.811,6.838,1.798,6.804,NA
2025-12-17 15:25:00,1.876,6.949,1.862,6.915,NA
2025-12-17 15:26:00,1.836,6.869,1.822,6.835,NA
2025-12-17 15:27:00,1.71,6.417,1.697,6.385,NA
2025-12-17 15:28:00,1.615,6.061,1.603,6.031,NA
2025-12-17 15:29:00,1.563,5.751,1.551,5.722,NA
2025-12-17 15:30:00,1.489,5.431,1.478,5.404,NA
2025-12-17 15:31:00,1.37,4.935,1.36,4.911,NA
2025-12-17 15:32:00,1.279,4.603,1.27,4.58,NA
2025-12-17 15:33:00,1.257,4.28,1.248,4.259,NA
2025-12-17 15:34:00,1.213,4.049,1.204,4.029,NA
2025-12-17 15:35:00,1.353,4.14,1.343,4.119,NA
2025-12-17 15:36:00,1.355,4.196,1.345,4.175,NA
2025-12-17 15:37:00,1.376,4.237,1.366,4.216,NA
2025-12-17 15:38:00,1.413,4.532,1.403,4.51,NA
2025-12-17 15:39:00,1.429,4.626,1.418,4.603,NA
2025-12-17 15:40:00,1.49,4.936,1.479,4.912,NA
2025-12-17 15:41:00,1.474,4.984,1.463,4.959,NA
2025-12-17 15:42:00,1.415,5.105,1.405,5.08,NA
2025-12-17 15:43:00,1.384,5.26,1.374,5.234,NA
2025-12-17 15:44:00,1.383,5.226,1.373,5.2,NA
2025-12-17 15:45:00,1.363,5.02,1.353,4.995,NA
2025-12-17 15:46:00,1.364,5.07,1.354,5.045,NA
2025-12-17 15:47:00,1.311,4.892,1.301,4.868,NA
2025-12-17 15:48:00,1.305,4.864,1.295,4.84,NA
2025-12-17 15:49:00,1.272,4.685,1.263,4.662,NA
2025-12-17 15:50:00,1.269,4.736,1.26,4.712,NA
2025-12-17 15:51:00,1.371,4.761,1.361,4.737,NA
2025-12-17 15:52:00,1.321,4.719,1.311,4.696,NA
2025-12-17 15:53:00,1.398,4.93,1.388,4.906,NA
2025-12-17 15:54:00,1.395,4.95,1.385,4.925,NA
2025-12-17 15:55:00,1.481,5.065,1.47,5.04,NA
2025-12-17 15:56:00,1.429,4.943,1.418,4.918,NA
2025-12-17 15:57:00,1.432,4.859,1.421,4.835,NA
2025-12-17 15:58:00,1.381,4.631,1.371,4.608,NA
2025-12-17 15:59:00,1.297,4.332,1.287,4.31,NA
2025-12-17 16:00:00,1.27,4.168,1.261,4.147,NA
2025-12-17 16:01:00,1.221,3.825,1.212,3.806,NA
2025-12-17 16:02:00,1.173,3.567,1.164,3.549,NA
2025-12-17 16:03:00,1.227,3.712,1.218,3.694,NA
2025-12-17 16:04:00,1.37,3.931,1.36,3.911,NA
2025-12-17 16:05:00,1.453,4.181,1.442,4.16,NA
2025-12-17 16:06:00,1.607,4.456,1.595,4.434,NA
2025-12-17 16:07:00,1.651,4.589,1.639,4.566,NA
2025-12-17 16:08:00,1.687,4.563,1.674,4.54,NA
2025-12-17 16:09:00,1.806,4.836,1.793,4.812,NA
2025-12-17 16:10:00,1.881,5.016,1.867,4.991,NA
2025-12-17 16:11:00,1.864,5.056,1.85,5.031,NA
2025-12-17 16:12:00,1.713,4.734,1.7,4.711,NA
2025-12-17 16:13:00,1.565,4.426,1.553,4.404,NA
2025-12-17 16:14:00,1.483,4.229,1.472,4.208,NA
2025-12-17 16:15:00,1.294,3.877,1.284,3.858,NA
2025-12-17 16:16:00,1.21,3.8,1.201,3.781,NA
2025-12-17 16:17:00,1.198,3.871,1.189,3.852,NA
2025-12-17 16:18:00,1.079,3.747,1.071,3.728,NA
