"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-13 15:09:00,0.187,0.684,0.187,0.685,NA
2025-07-13 15:10:00,0.181,0.677,0.181,0.678,NA
2025-07-13 15:11:00,0.175,0.656,0.175,0.657,NA
2025-07-13 15:12:00,0.173,0.66,0.173,0.661,NA
2025-07-13 15:13:00,0.164,0.646,0.164,0.647,NA
2025-07-13 15:14:00,0.166,0.636,0.166,0.637,NA
2025-07-13 15:15:00,0.18,0.642,0.18,0.643,NA
2025-07-13 15:16:00,0.173,0.642,0.173,0.643,NA
2025-07-13 15:17:00,0.171,0.631,0.171,0.632,NA
2025-07-13 15:18:00,0.166,0.617,0.166,0.618,NA
2025-07-13 15:19:00,0.165,0.633,0.165,0.634,NA
2025-07-13 15:20:00,0.167,0.631,0.167,0.632,NA
2025-07-13 15:21:00,0.161,0.634,0.161,0.635,NA
2025-07-13 15:22:00,0.17,0.632,0.17,0.633,NA
2025-07-13 15:23:00,0.169,0.608,0.169,0.609,NA
2025-07-13 15:24:00,0.17,0.59,0.17,0.591,NA
2025-07-13 15:25:00,0.169,0.559,0.169,0.56,NA
2025-07-13 15:26:00,0.169,0.538,0.169,0.539,NA
2025-07-13 15:27:00,0.194,0.563,0.194,0.564,NA
2025-07-13 15:28:00,0.184,0.529,0.184,0.53,NA
2025-07-13 15:29:00,0.183,0.513,0.183,0.514,NA
2025-07-13 15:30:00,0.177,0.469,0.177,0.47,NA
2025-07-13 15:31:00,0.171,0.45,0.171,0.451,NA
2025-07-13 15:32:00,0.167,0.458,0.167,0.459,NA
2025-07-13 15:33:00,0.153,0.463,0.153,0.464,NA
2025-07-13 15:34:00,0.159,0.483,0.159,0.484,NA
2025-07-13 15:35:00,0.162,0.495,0.162,0.496,NA
2025-07-13 15:36:00,0.153,0.478,0.153,0.479,NA
2025-07-13 15:37:00,0.161,0.525,0.161,0.526,NA
2025-07-13 15:38:00,0.153,0.589,0.153,0.59,NA
2025-07-13 15:39:00,0.147,0.639,0.147,0.64,NA
2025-07-13 15:40:00,0.148,0.676,0.148,0.677,NA
2025-07-13 15:41:00,0.159,0.687,0.159,0.688,NA
2025-07-13 15:42:00,0.154,0.691,0.154,0.692,NA
2025-07-13 15:43:00,0.163,0.709,0.163,0.711,NA
2025-07-13 15:44:00,0.16,0.704,0.16,0.706,NA
2025-07-13 15:45:00,0.158,0.688,0.158,0.689,NA
2025-07-13 15:46:00,0.172,0.683,0.172,0.684,NA
2025-07-13 15:47:00,0.176,0.681,0.176,0.682,NA
2025-07-13 15:48:00,0.176,0.643,0.176,0.644,NA
2025-07-13 15:49:00,0.166,0.64,0.166,0.641,NA
2025-07-13 15:50:00,0.176,0.662,0.176,0.663,NA
2025-07-13 15:51:00,0.171,0.683,0.171,0.684,NA
2025-07-13 15:52:00,0.155,0.682,0.155,0.683,NA
2025-07-13 15:53:00,0.158,0.679,0.158,0.68,NA
2025-07-13 15:54:00,0.166,0.711,0.166,0.713,NA
2025-07-13 15:55:00,0.164,0.73,0.164,0.732,NA
2025-07-13 15:56:00,0.174,0.734,0.174,0.736,NA
2025-07-13 15:57:00,0.178,0.739,0.178,0.741,NA
2025-07-13 15:58:00,0.184,0.732,0.184,0.734,NA
2025-07-13 15:59:00,0.17,0.702,0.17,0.704,NA
2025-07-13 16:00:00,0.175,0.69,0.175,0.691,NA
2025-07-13 16:01:00,0.172,0.681,0.172,0.682,NA
2025-07-13 16:02:00,0.165,0.679,0.165,0.68,NA
2025-07-13 16:03:00,0.175,0.646,0.175,0.647,NA
2025-07-13 16:04:00,0.175,0.638,0.175,0.639,NA
2025-07-13 16:05:00,0.161,0.637,0.161,0.638,NA
2025-07-13 16:06:00,0.154,0.628,0.154,0.629,NA
2025-07-13 16:07:00,0.154,0.636,0.154,0.637,NA
2025-07-13 16:08:00,0.16,0.683,0.16,0.684,NA
2025-07-13 16:09:00,0.168,0.7,0.168,0.702,NA
2025-07-13 16:10:00,0.167,0.716,0.167,0.718,NA
2025-07-13 16:11:00,0.177,0.745,0.177,0.747,NA
2025-07-13 16:12:00,0.158,0.765,0.158,0.767,NA
2025-07-13 16:13:00,0.152,0.778,0.152,0.78,NA
2025-07-13 16:14:00,0.162,0.821,0.162,0.823,NA
2025-07-13 16:15:00,0.156,0.863,0.156,0.865,NA
2025-07-13 16:16:00,0.156,0.865,0.156,0.867,NA
2025-07-13 16:17:00,0.147,0.875,0.147,0.877,NA
2025-07-13 16:18:00,0.148,0.89,0.148,0.892,NA
2025-07-13 16:19:00,0.133,0.897,0.133,0.899,NA
2025-07-13 16:20:00,0.143,0.908,0.143,0.91,NA
2025-07-13 16:21:00,0.151,0.909,0.151,0.911,NA
2025-07-13 16:22:00,0.164,0.899,0.164,0.901,NA
2025-07-13 16:23:00,0.171,0.906,0.171,0.908,NA
2025-07-13 16:24:00,0.177,0.926,0.177,0.928,NA
2025-07-13 16:25:00,0.184,0.921,0.184,0.923,NA
2025-07-13 16:26:00,0.191,0.921,0.191,0.923,NA
2025-07-13 16:27:00,0.186,0.93,0.186,0.932,NA
2025-07-13 16:28:00,0.196,0.949,0.196,0.951,NA
2025-07-13 16:29:00,0.207,0.961,0.207,0.963,NA
2025-07-13 16:30:00,0.201,0.972,0.201,0.974,NA
2025-07-13 16:31:00,0.198,0.949,0.198,0.951,NA
2025-07-13 16:32:00,0.198,0.888,0.198,0.89,NA
2025-07-13 16:33:00,0.197,0.87,0.197,0.872,NA
2025-07-13 16:34:00,0.192,0.856,0.192,0.858,NA
2025-07-13 16:35:00,0.185,0.816,0.185,0.818,NA
2025-07-13 16:36:00,0.174,0.779,0.174,0.781,NA
2025-07-13 16:37:00,0.17,0.743,0.17,0.745,NA
2025-07-13 16:38:00,0.161,0.716,0.161,0.718,NA
2025-07-13 16:39:00,0.155,0.705,0.155,0.707,NA
2025-07-13 16:40:00,0.143,0.736,0.143,0.738,NA
2025-07-13 16:41:00,0.127,0.741,0.127,0.743,NA
2025-07-13 16:42:00,0.138,0.752,0.138,0.754,NA
2025-07-13 16:43:00,0.151,0.761,0.151,0.763,NA
2025-07-13 16:44:00,0.148,0.783,0.148,0.785,NA
2025-07-13 16:45:00,0.144,0.78,0.144,0.782,NA
2025-07-13 16:46:00,0.144,0.767,0.144,0.769,NA
2025-07-13 16:47:00,0.151,0.752,0.151,0.754,NA
2025-07-13 16:48:00,0.151,0.735,0.151,0.737,NA
2025-07-13 16:49:00,0.164,0.684,0.164,0.685,NA
2025-07-13 16:50:00,0.157,0.673,0.157,0.674,NA
2025-07-13 16:51:00,0.147,0.67,0.147,0.671,NA
2025-07-13 16:52:00,0.151,0.679,0.151,0.68,NA
2025-07-13 16:53:00,0.162,0.678,0.162,0.679,NA
2025-07-13 16:54:00,0.172,0.684,0.172,0.685,NA
2025-07-13 16:55:00,0.173,0.711,0.173,0.713,NA
2025-07-13 16:56:00,0.182,0.756,0.182,0.758,NA
2025-07-13 16:57:00,0.189,0.78,0.189,0.782,NA
2025-07-13 16:58:00,0.188,0.805,0.188,0.807,NA
2025-07-13 16:59:00,0.199,0.839,0.199,0.841,NA
2025-07-13 17:00:00,0.202,0.822,0.202,0.824,NA
2025-07-13 17:01:00,0.18,0.794,0.18,0.796,NA
2025-07-13 17:02:00,0.181,0.783,0.181,0.785,NA
2025-07-13 17:03:00,0.172,0.753,0.172,0.755,NA
2025-07-13 17:04:00,0.17,0.715,0.17,0.717,NA
2025-07-13 17:05:00,0.16,0.713,0.16,0.715,NA
2025-07-13 17:06:00,0.165,0.698,0.165,0.7,NA
2025-07-13 17:07:00,0.165,0.685,0.165,0.686,NA
2025-07-13 17:08:00,0.153,0.706,0.153,0.708,NA
2025-07-13 17:09:00,0.16,0.72,0.16,0.722,NA
2025-07-13 17:10:00,0.159,0.728,0.159,0.73,NA
2025-07-13 17:11:00,0.164,0.752,0.164,0.754,NA
2025-07-13 17:12:00,0.164,0.803,0.164,0.805,NA
2025-07-13 17:13:00,0.166,0.854,0.166,0.856,NA
2025-07-13 17:14:00,0.165,0.909,0.165,0.911,NA
2025-07-13 17:15:00,0.168,0.938,0.168,0.94,NA
2025-07-13 17:16:00,0.168,0.975,0.168,0.977,NA
2025-07-13 17:17:00,0.168,1.02,0.168,1.022,NA
2025-07-13 17:18:00,0.173,1.056,0.173,1.058,NA
2025-07-13 17:19:00,0.182,1.09,0.182,1.092,NA
2025-07-13 17:20:00,0.177,1.089,0.177,1.091,NA
2025-07-13 17:21:00,0.181,1.07,0.181,1.072,NA
2025-07-13 17:22:00,0.179,1.03,0.179,1.032,NA
2025-07-13 17:23:00,0.178,1.012,0.178,1.014,NA
2025-07-13 17:24:00,0.161,1.004,0.161,1.006,NA
2025-07-13 17:25:00,0.166,0.991,0.166,0.993,NA
2025-07-13 17:26:00,0.161,0.967,0.161,0.969,NA
2025-07-13 17:27:00,0.15,0.956,0.15,0.958,NA
2025-07-13 17:28:00,0.153,0.962,0.153,0.964,NA
2025-07-13 17:29:00,0.151,0.96,0.151,0.962,NA
2025-07-13 17:30:00,0.154,0.999,0.154,1.001,NA
2025-07-13 17:31:00,0.144,1.072,0.144,1.074,NA
2025-07-13 17:32:00,0.145,1.108,0.145,1.11,NA
2025-07-13 17:33:00,0.15,1.145,0.15,1.147,NA
2025-07-13 17:34:00,0.148,1.192,0.148,1.195,NA
2025-07-13 17:35:00,0.148,1.233,0.148,1.236,NA
2025-07-13 17:36:00,0.148,1.291,0.148,1.294,NA
2025-07-13 17:37:00,0.153,1.406,0.153,1.409,NA
2025-07-13 17:38:00,0.167,1.519,0.167,1.522,NA
2025-07-13 17:39:00,0.174,1.551,0.174,1.554,NA
2025-07-13 17:40:00,0.192,1.594,0.192,1.597,NA
2025-07-13 17:41:00,0.213,1.662,0.213,1.666,NA
2025-07-13 17:42:00,0.216,1.719,0.216,1.723,NA
2025-07-13 17:43:00,0.229,1.776,0.229,1.78,NA
2025-07-13 17:44:00,0.229,1.79,0.229,1.794,NA
2025-07-13 17:45:00,0.235,1.763,0.235,1.767,NA
2025-07-13 17:46:00,0.23,1.731,0.23,1.735,NA
2025-07-13 17:47:00,0.215,1.667,0.215,1.671,NA
2025-07-13 17:48:00,0.199,1.608,0.199,1.611,NA
2025-07-13 17:49:00,0.183,1.558,0.183,1.561,NA
2025-07-13 17:50:00,0.191,1.557,0.191,1.56,NA
2025-07-13 17:51:00,0.187,1.546,0.187,1.549,NA
2025-07-13 17:52:00,0.203,1.546,0.203,1.549,NA
2025-07-13 17:53:00,0.207,1.57,0.207,1.573,NA
2025-07-13 17:54:00,0.201,1.606,0.201,1.609,NA
2025-07-13 17:55:00,0.197,1.658,0.197,1.662,NA
2025-07-13 17:56:00,0.204,1.719,0.204,1.723,NA
2025-07-13 17:57:00,0.207,1.79,0.207,1.794,NA
2025-07-13 17:58:00,0.215,1.806,0.215,1.81,NA
2025-07-13 17:59:00,0.203,1.773,0.203,1.777,NA
2025-07-13 18:00:00,0.196,1.739,0.196,1.743,NA
2025-07-13 18:01:00,0.187,1.678,0.187,1.682,NA
2025-07-13 18:02:00,0.175,1.639,0.175,1.643,NA
2025-07-13 18:03:00,0.175,1.564,0.175,1.567,NA
2025-07-13 18:04:00,0.185,1.488,0.185,1.491,NA
2025-07-13 18:05:00,0.182,1.421,0.182,1.424,NA
2025-07-13 18:06:00,0.186,1.375,0.186,1.378,NA
2025-07-13 18:07:00,0.181,1.321,0.181,1.324,NA
2025-07-13 18:08:00,0.172,1.281,0.172,1.284,NA
2025-07-13 18:09:00,0.166,1.285,0.166,1.288,NA
2025-07-13 18:10:00,0.18,1.264,0.18,1.267,NA
2025-07-13 18:11:00,0.187,1.283,0.187,1.286,NA
2025-07-13 18:12:00,0.186,1.298,0.186,1.301,NA
2025-07-13 18:13:00,0.189,1.326,0.189,1.329,NA
2025-07-13 18:14:00,0.187,1.319,0.187,1.322,NA
2025-07-13 18:15:00,0.189,1.282,0.189,1.285,NA
2025-07-13 18:16:00,0.19,1.285,0.19,1.288,NA
2025-07-13 18:17:00,0.202,1.275,0.202,1.278,NA
2025-07-13 18:18:00,0.205,1.286,0.205,1.289,NA
2025-07-13 18:19:00,0.189,1.281,0.189,1.284,NA
2025-07-13 18:20:00,0.187,1.283,0.187,1.286,NA
2025-07-13 18:21:00,0.175,1.236,0.175,1.239,NA
2025-07-13 18:22:00,0.161,1.206,0.161,1.209,NA
2025-07-13 18:23:00,0.158,1.211,0.158,1.214,NA
2025-07-13 18:24:00,0.159,1.215,0.159,1.218,NA
2025-07-13 18:25:00,0.156,1.275,0.156,1.278,NA
2025-07-13 18:26:00,0.143,1.312,0.143,1.315,NA
2025-07-13 18:27:00,0.139,1.331,0.139,1.334,NA
2025-07-13 18:28:00,0.129,1.353,0.129,1.356,NA
2025-07-13 18:29:00,0.133,1.363,0.133,1.366,NA
2025-07-13 18:30:00,0.133,1.361,0.133,1.364,NA
2025-07-13 18:31:00,0.141,1.362,0.141,1.365,NA
2025-07-13 18:32:00,0.131,1.368,0.131,1.371,NA
2025-07-13 18:33:00,0.113,1.329,0.113,1.332,NA
2025-07-13 18:34:00,0.104,1.288,0.104,1.291,NA
2025-07-13 18:35:00,0.118,1.254,0.118,1.257,NA
2025-07-13 18:36:00,0.117,1.197,0.117,1.2,NA
2025-07-13 18:37:00,0.113,1.155,0.113,1.158,NA
2025-07-13 18:38:00,0.104,1.138,0.104,1.14,NA
2025-07-13 18:39:00,0.104,1.133,0.104,1.135,NA
2025-07-13 18:40:00,0.101,1.114,0.101,1.116,NA
2025-07-13 18:41:00,0.101,1.085,0.101,1.087,NA
2025-07-13 18:42:00,0.099,1.077,0.099,1.079,NA
2025-07-13 18:43:00,0.103,1.087,0.103,1.089,NA
2025-07-13 18:44:00,0.091,1.126,0.091,1.128,NA
2025-07-13 18:45:00,0.102,1.142,0.102,1.144,NA
2025-07-13 18:46:00,0.121,1.159,0.121,1.162,NA
2025-07-13 18:47:00,0.11,1.214,0.11,1.217,NA
2025-07-13 18:48:00,0.115,1.302,0.115,1.305,NA
2025-07-13 18:49:00,0.12,1.402,0.12,1.405,NA
2025-07-13 18:50:00,0.117,1.488,0.117,1.491,NA
2025-07-13 18:51:00,0.122,1.572,0.122,1.575,NA
2025-07-13 18:52:00,0.118,1.677,0.118,1.681,NA
2025-07-13 18:53:00,0.125,1.774,0.125,1.778,NA
2025-07-13 18:54:00,0.116,1.8,0.116,1.804,NA
2025-07-13 18:55:00,0.113,1.791,0.113,1.795,NA
2025-07-13 18:56:00,0.098,1.745,0.098,1.749,NA
2025-07-13 18:57:00,0.1,1.683,0.1,1.687,NA
2025-07-13 18:58:00,0.1,1.69,0.1,1.694,NA
2025-07-13 18:59:00,0.088,1.676,0.088,1.68,NA
2025-07-13 19:00:00,0.106,1.623,0.106,1.627,NA
2025-07-13 19:01:00,0.085,1.531,0.085,1.534,NA
2025-07-13 19:02:00,0.081,1.495,0.081,1.498,NA
2025-07-13 19:03:00,0.084,1.483,0.084,1.486,NA
2025-07-13 19:04:00,0.09,1.51,0.09,1.513,NA
2025-07-13 19:05:00,0.086,1.516,0.086,1.519,NA
2025-07-13 19:06:00,0.075,1.551,0.075,1.554,NA
2025-07-13 19:07:00,0.07,1.528,0.07,1.531,NA
2025-07-13 19:08:00,0.075,1.527,0.075,1.53,NA
2025-07-13 19:09:00,0.062,1.548,0.062,1.551,NA
2025-07-13 19:10:00,0.069,1.568,0.069,1.571,NA
2025-07-13 19:11:00,0.067,1.616,0.067,1.62,NA
2025-07-13 19:12:00,0.059,1.68,0.059,1.684,NA
2025-07-13 19:13:00,0.057,1.748,0.057,1.752,NA
2025-07-13 19:14:00,0.064,1.799,0.064,1.803,NA
2025-07-13 19:15:00,0.069,1.855,0.069,1.859,NA
2025-07-13 19:16:00,0.076,1.892,0.076,1.896,NA
2025-07-13 19:17:00,0.077,1.959,0.077,1.963,NA
2025-07-13 19:18:00,0.089,2.017,0.089,2.021,NA
2025-07-13 19:19:00,0.098,2.049,0.098,2.053,NA
2025-07-13 19:20:00,0.102,2.081,0.102,2.086,NA
2025-07-13 19:21:00,0.11,2.109,0.11,2.114,NA
2025-07-13 19:22:00,0.091,2.147,0.091,2.152,NA
2025-07-13 19:23:00,0.102,2.224,0.102,2.229,NA
2025-07-13 19:24:00,0.105,2.264,0.105,2.269,NA
2025-07-13 19:25:00,0.111,2.339,0.111,2.344,NA
2025-07-13 19:26:00,0.122,2.389,0.122,2.394,NA
2025-07-13 19:27:00,0.114,2.47,0.114,2.475,NA
2025-07-13 19:28:00,0.118,2.573,0.118,2.579,NA
2025-07-13 19:29:00,0.12,2.654,0.12,2.66,NA
2025-07-13 19:30:00,0.128,2.736,0.128,2.742,NA
2025-07-13 19:31:00,0.142,2.778,0.142,2.784,NA
2025-07-13 19:32:00,0.14,2.804,0.14,2.81,NA
2025-07-13 19:33:00,0.127,2.805,0.127,2.811,NA
2025-07-13 19:34:00,0.126,2.808,0.126,2.814,NA
2025-07-13 19:35:00,0.127,2.762,0.127,2.768,NA
2025-07-13 19:36:00,0.123,2.7,0.123,2.706,NA
2025-07-13 19:37:00,0.119,2.672,0.119,2.678,NA
2025-07-13 19:38:00,0.111,2.669,0.111,2.675,NA
2025-07-13 19:39:00,0.1,2.683,0.1,2.689,NA
2025-07-13 19:40:00,0.09,2.633,0.09,2.639,NA
2025-07-13 19:41:00,0.092,2.61,0.092,2.616,NA
2025-07-13 19:42:00,0.097,2.614,0.097,2.62,NA
2025-07-13 19:43:00,0.09,2.641,0.09,2.647,NA
2025-07-13 19:44:00,0.08,2.709,0.08,2.715,NA
2025-07-13 19:45:00,0.084,2.76,0.084,2.766,NA
2025-07-13 19:46:00,0.083,2.78,0.083,2.786,NA
2025-07-13 19:47:00,0.088,2.749,0.088,2.755,NA
2025-07-13 19:48:00,0.095,2.742,0.095,2.748,NA
2025-07-13 19:49:00,0.094,2.763,0.094,2.769,NA
2025-07-13 19:50:00,0.086,2.758,0.086,2.764,NA
2025-07-13 19:51:00,0.083,2.747,0.083,2.753,NA
2025-07-13 19:52:00,0.095,2.721,0.095,2.727,NA
2025-07-13 19:53:00,0.092,2.686,0.092,2.692,NA
2025-07-13 19:54:00,0.094,2.651,0.094,2.657,NA
2025-07-13 19:55:00,0.091,2.621,0.091,2.627,NA
2025-07-13 19:56:00,0.083,2.619,0.083,2.625,NA
2025-07-13 19:57:00,0.086,2.641,0.086,2.647,NA
2025-07-13 19:58:00,0.088,2.647,0.088,2.653,NA
2025-07-13 19:59:00,0.084,2.674,0.084,2.68,NA
2025-07-13 20:00:00,0.084,2.694,0.084,2.7,NA
2025-07-13 20:01:00,0.082,2.718,0.082,2.724,NA
2025-07-13 20:02:00,0.078,2.753,0.078,2.759,NA
2025-07-13 20:03:00,0.077,2.784,0.077,2.79,NA
2025-07-13 20:04:00,0.083,2.832,0.083,2.838,NA
2025-07-13 20:05:00,0.09,2.872,0.09,2.878,NA
2025-07-13 20:06:00,0.084,2.888,0.084,2.894,NA
2025-07-13 20:07:00,0.079,2.935,0.079,2.941,NA
2025-07-13 20:08:00,0.081,2.993,0.081,2.999,NA
2025-07-13 20:09:00,0.075,3.035,0.075,3.042,NA
2025-07-13 20:10:00,0.067,3.058,0.067,3.065,NA
2025-07-13 20:11:00,0.063,3.076,0.063,3.083,NA
2025-07-13 20:12:00,0.059,3.091,0.059,3.098,NA
2025-07-13 20:13:00,0.053,3.081,0.053,3.088,NA
2025-07-13 20:14:00,0.047,3.057,0.047,3.064,NA
2025-07-13 20:15:00,0.049,3.049,0.049,3.056,NA
2025-07-13 20:16:00,0.05,2.998,0.05,3.004,NA
2025-07-13 20:17:00,0.057,2.969,0.057,2.975,NA
2025-07-13 20:18:00,0.088,2.954,0.088,2.96,NA
2025-07-13 20:19:00,0.1,2.957,0.1,2.963,NA
2025-07-13 20:20:00,0.095,3.02,0.095,3.027,NA
2025-07-13 20:21:00,0.101,3.069,0.101,3.076,NA
2025-07-13 20:22:00,0.1,3.193,0.1,3.2,NA
2025-07-13 20:23:00,0.098,3.314,0.098,3.321,NA
2025-07-13 20:24:00,0.097,3.404,0.097,3.411,NA
2025-07-13 20:25:00,0.108,3.534,0.108,3.542,NA
2025-07-13 20:26:00,0.104,3.662,0.104,3.67,NA
2025-07-13 20:27:00,0.058,3.757,0.058,3.765,NA
2025-07-13 20:28:00,0.045,3.902,0.045,3.91,NA
2025-07-13 20:29:00,0.045,3.959,0.045,3.968,NA
2025-07-13 20:30:00,0.052,4.021,0.052,4.03,NA
2025-07-13 20:31:00,0.046,4.056,0.046,4.065,NA
2025-07-13 20:32:00,0.04,4.078,0.04,4.087,NA
2025-07-13 20:33:00,0.029,4.147,0.029,4.156,NA
2025-07-13 20:34:00,0.025,4.173,0.025,4.182,NA
2025-07-13 20:35:00,0.022,4.161,0.022,4.17,NA
2025-07-13 20:36:00,0.022,4.091,0.022,4.1,NA
2025-07-13 20:37:00,0.031,4.042,0.031,4.051,NA
2025-07-13 20:38:00,0.023,3.98,0.023,3.989,NA
2025-07-13 20:39:00,0.019,3.919,0.019,3.927,NA
2025-07-13 20:40:00,0.025,3.847,0.025,3.855,NA
2025-07-13 20:41:00,0.028,3.758,0.028,3.766,NA
2025-07-13 20:42:00,0.035,3.589,0.035,3.597,NA
2025-07-13 20:43:00,0.03,3.51,0.03,3.518,NA
2025-07-13 20:44:00,0.026,3.439,0.026,3.446,NA
2025-07-13 20:45:00,0.025,3.386,0.025,3.393,NA
2025-07-13 20:46:00,0.045,3.306,0.045,3.313,NA
2025-07-13 20:47:00,0.038,3.25,0.038,3.257,NA
2025-07-13 20:48:00,0.052,3.218,0.052,3.225,NA
2025-07-13 20:49:00,0.048,3.184,0.048,3.191,NA
2025-07-13 20:50:00,0.047,3.188,0.047,3.195,NA
2025-07-13 20:51:00,0.045,3.184,0.045,3.191,NA
2025-07-13 20:52:00,0.055,3.161,0.055,3.168,NA
2025-07-13 20:53:00,0.053,3.146,0.053,3.153,NA
2025-07-13 20:54:00,0.056,3.151,0.056,3.158,NA
2025-07-13 20:55:00,0.048,3.134,0.048,3.141,NA
2025-07-13 20:56:00,0.045,3.12,0.045,3.127,NA
2025-07-13 20:57:00,0.036,3.12,0.036,3.127,NA
2025-07-13 20:58:00,0.041,3.117,0.041,3.124,NA
2025-07-13 20:59:00,0.042,3.142,0.042,3.149,NA
2025-07-13 21:00:00,0.04,3.16,0.04,3.167,NA
2025-07-13 21:01:00,0.037,3.235,0.037,3.242,NA
2025-07-13 21:02:00,0.039,3.272,0.039,3.279,NA
2025-07-13 21:03:00,0.037,3.323,0.037,3.33,NA
2025-07-13 21:04:00,0.045,3.402,0.045,3.409,NA
2025-07-13 21:05:00,0.054,3.483,0.054,3.491,NA
2025-07-13 21:06:00,0.059,3.581,0.059,3.589,NA
2025-07-13 21:07:00,0.064,3.678,0.064,3.686,NA
2025-07-13 21:08:00,0.067,3.754,0.067,3.762,NA
2025-07-13 21:09:00,0.075,3.819,0.075,3.827,NA
2025-07-13 21:10:00,0.075,3.882,0.075,3.89,NA
2025-07-13 21:11:00,0.082,3.903,0.082,3.911,NA
2025-07-13 21:12:00,0.08,3.909,0.08,3.917,NA
2025-07-13 21:13:00,0.072,3.854,0.072,3.862,NA
2025-07-13 21:14:00,0.072,3.729,0.072,3.737,NA
2025-07-13 21:15:00,0.065,3.625,0.065,3.633,NA
2025-07-13 21:16:00,0.066,3.525,0.066,3.533,NA
2025-07-13 21:17:00,0.061,3.422,0.061,3.429,NA
2025-07-13 21:18:00,0.058,3.283,0.058,3.29,NA
2025-07-13 21:19:00,0.056,3.148,0.056,3.155,NA
2025-07-13 21:20:00,0.045,3.105,0.045,3.112,NA
2025-07-13 21:21:00,0.047,3.077,0.047,3.084,NA
2025-07-13 21:22:00,0.05,3.073,0.05,3.08,NA
2025-07-13 21:23:00,0.047,3.126,0.047,3.133,NA
2025-07-13 21:24:00,0.046,3.191,0.046,3.198,NA
2025-07-13 21:25:00,0.048,3.233,0.048,3.24,NA
2025-07-13 21:26:00,0.052,3.275,0.052,3.282,NA
2025-07-13 21:27:00,0.05,3.371,0.05,3.378,NA
2025-07-13 21:28:00,0.056,3.49,0.056,3.498,NA
2025-07-13 21:29:00,0.057,3.541,0.057,3.549,NA
2025-07-13 21:30:00,0.067,3.629,0.067,3.637,NA
2025-07-13 21:31:00,0.065,3.688,0.065,3.696,NA
2025-07-13 21:32:00,0.07,3.722,0.07,3.73,NA
2025-07-13 21:33:00,0.073,3.796,0.073,3.804,NA
2025-07-13 21:34:00,0.072,3.889,0.072,3.897,NA
2025-07-13 21:35:00,0.078,4,0.078,4.009,NA
2025-07-13 21:36:00,0.08,4.041,0.08,4.05,NA
2025-07-13 21:37:00,0.074,4.067,0.074,4.076,NA
2025-07-13 21:38:00,0.076,4.086,0.076,4.095,NA
2025-07-13 21:39:00,0.072,4.101,0.072,4.11,NA
2025-07-13 21:40:00,0.084,4.133,0.084,4.142,NA
2025-07-13 21:41:00,0.07,4.104,0.07,4.113,NA
2025-07-13 21:42:00,0.078,4.047,0.078,4.056,NA
2025-07-13 21:43:00,0.082,3.999,0.082,4.008,NA
2025-07-13 21:44:00,0.078,3.932,0.078,3.941,NA
2025-07-13 21:45:00,0.089,3.869,0.089,3.877,NA
2025-07-13 21:46:00,0.085,3.783,0.085,3.791,NA
2025-07-13 21:47:00,0.089,3.649,0.089,3.657,NA
2025-07-13 21:48:00,0.096,3.484,0.096,3.492,NA
2025-07-13 21:49:00,0.087,3.349,0.087,3.356,NA
2025-07-13 21:50:00,0.088,3.234,0.088,3.241,NA
2025-07-13 21:51:00,0.077,3.11,0.077,3.117,NA
2025-07-13 21:52:00,0.082,2.993,0.082,2.999,NA
2025-07-13 21:53:00,0.092,2.947,0.092,2.953,NA
2025-07-13 21:54:00,0.093,2.883,0.093,2.889,NA
2025-07-13 21:55:00,0.093,2.847,0.093,2.853,NA
2025-07-13 21:56:00,0.085,2.869,0.085,2.875,NA
2025-07-13 21:57:00,0.076,2.888,0.076,2.894,NA
2025-07-13 21:58:00,0.089,2.922,0.089,2.928,NA
2025-07-13 21:59:00,0.087,2.909,0.087,2.915,NA
2025-07-13 22:00:00,0.098,2.921,0.098,2.927,NA
2025-07-13 22:01:00,0.088,2.896,0.088,2.902,NA
2025-07-13 22:02:00,0.082,2.842,0.082,2.848,NA
2025-07-13 22:03:00,0.074,2.785,0.074,2.791,NA
2025-07-13 22:04:00,0.078,2.774,0.078,2.78,NA
2025-07-13 22:05:00,0.085,2.729,0.085,2.735,NA
2025-07-13 22:06:00,0.081,2.703,0.081,2.709,NA
2025-07-13 22:07:00,0.084,2.668,0.084,2.674,NA
2025-07-13 22:08:00,0.077,2.635,0.077,2.641,NA
2025-07-13 22:09:00,0.069,2.595,0.069,2.601,NA
2025-07-13 22:10:00,0.07,2.56,0.07,2.566,NA
2025-07-13 22:11:00,0.076,2.538,0.076,2.544,NA
2025-07-13 22:12:00,0.077,2.504,0.077,2.509,NA
2025-07-13 22:13:00,0.075,2.446,0.075,2.451,NA
2025-07-13 22:14:00,0.077,2.412,0.077,2.417,NA
2025-07-13 22:15:00,0.076,2.391,0.076,2.396,NA
2025-07-13 22:16:00,0.08,2.357,0.08,2.362,NA
2025-07-13 22:17:00,0.073,2.34,0.073,2.345,NA
2025-07-13 22:18:00,0.067,2.313,0.067,2.318,NA
2025-07-13 22:19:00,0.056,2.288,0.056,2.293,NA
2025-07-13 22:20:00,0.055,2.261,0.055,2.266,NA
2025-07-13 22:21:00,0.055,2.249,0.055,2.254,NA
2025-07-13 22:22:00,0.051,2.241,0.051,2.246,NA
2025-07-13 22:23:00,0.046,2.225,0.046,2.23,NA
