"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-19 07:20:00,13.832,37.641,13.835,37.665,NA
2025-03-19 07:21:00,13.617,37.375,13.62,37.399,NA
2025-03-19 07:22:00,13.277,36.903,13.279,36.927,NA
2025-03-19 07:23:00,13.066,36.598,13.068,36.622,NA
2025-03-19 07:24:00,12.975,36.46,12.977,36.484,NA
2025-03-19 07:25:00,12.939,36.415,12.941,36.439,NA
2025-03-19 07:26:00,12.783,36.195,12.785,36.218,NA
2025-03-19 07:27:00,12.427,35.646,12.429,35.669,NA
2025-03-19 07:28:00,11.601,34.505,11.603,34.527,NA
2025-03-19 07:29:00,10.946,33.472,10.948,33.494,NA
2025-03-19 07:30:00,11.016,33.517,11.018,33.539,NA
2025-03-19 07:31:00,11.11,33.579,11.112,33.601,NA
2025-03-19 07:32:00,11.12,33.471,11.122,33.493,NA
2025-03-19 07:33:00,11.001,33.13,11.003,33.151,NA
2025-03-19 07:34:00,10.931,32.918,10.933,32.939,NA
2025-03-19 07:35:00,10.999,32.848,11.001,32.869,NA
2025-03-19 07:36:00,10.987,32.754,10.989,32.775,NA
2025-03-19 07:37:00,10.973,32.689,10.975,32.71,NA
2025-03-19 07:38:00,11.037,32.711,11.039,32.732,NA
2025-03-19 07:39:00,11.559,33.232,11.561,33.254,NA
2025-03-19 07:40:00,12.713,34.581,12.715,34.603,NA
2025-03-19 07:41:00,13.253,35.187,13.255,35.21,NA
2025-03-19 07:42:00,13.455,35.339,13.457,35.362,NA
2025-03-19 07:43:00,13.494,35.278,13.496,35.301,NA
2025-03-19 07:44:00,13.614,35.272,13.617,35.295,NA
2025-03-19 07:45:00,13.767,35.225,13.77,35.248,NA
2025-03-19 07:46:00,13.776,35.004,13.779,35.027,NA
2025-03-19 07:47:00,13.516,34.562,13.518,34.584,NA
2025-03-19 07:48:00,12.577,33.287,12.579,33.309,NA
2025-03-19 07:49:00,11.59,31.865,11.592,31.886,NA
2025-03-19 07:50:00,11.266,31.283,11.268,31.303,NA
2025-03-19 07:51:00,11.079,30.836,11.081,30.856,NA
2025-03-19 07:52:00,10.943,30.533,10.945,30.553,NA
2025-03-19 07:53:00,10.634,30.15,10.636,30.17,NA
2025-03-19 07:54:00,10.327,29.641,10.329,29.66,NA
2025-03-19 07:55:00,10.119,29.219,10.121,29.238,NA
2025-03-19 07:56:00,9.771,28.647,9.773,28.666,NA
2025-03-19 07:57:00,9.314,27.812,9.316,27.83,NA
2025-03-19 07:58:00,9.173,27.52,9.175,27.538,NA
2025-03-19 07:59:00,9.224,27.447,9.226,27.465,NA
2025-03-19 08:00:00,8.864,26.737,8.866,26.754,NA
2025-03-19 08:01:00,8.552,26.103,8.554,26.12,NA
2025-03-19 08:02:00,8.358,25.692,8.36,25.709,NA
2025-03-19 08:03:00,8.213,25.437,8.215,25.454,NA
2025-03-19 08:04:00,8.172,25.238,8.174,25.254,NA
2025-03-19 08:05:00,8.211,25.203,8.213,25.219,NA
2025-03-19 08:06:00,8.191,25.137,8.193,25.153,NA
2025-03-19 08:07:00,7.958,24.756,7.959,24.772,NA
2025-03-19 08:08:00,7.747,24.603,7.748,24.619,NA
2025-03-19 08:09:00,7.787,24.711,7.788,24.727,NA
2025-03-19 08:10:00,7.69,24.555,7.691,24.571,NA
2025-03-19 08:11:00,7.652,24.469,7.653,24.485,NA
2025-03-19 08:12:00,7.62,24.427,7.621,24.443,NA
2025-03-19 08:13:00,7.497,24.26,7.498,24.276,NA
2025-03-19 08:14:00,7.426,24.209,7.427,24.225,NA
2025-03-19 08:15:00,7.509,24.374,7.51,24.39,NA
2025-03-19 08:16:00,7.65,24.552,7.651,24.568,NA
2025-03-19 08:17:00,7.768,24.71,7.769,24.726,NA
2025-03-19 08:18:00,7.944,24.987,7.945,25.003,NA
2025-03-19 08:19:00,8.181,25.364,8.183,25.38,NA
2025-03-19 08:20:00,8.349,25.597,8.351,25.614,NA
2025-03-19 08:21:00,8.578,25.959,8.58,25.976,NA
2025-03-19 08:22:00,8.974,26.602,8.976,26.619,NA
2025-03-19 08:23:00,9.531,27.428,9.533,27.446,NA
2025-03-19 08:24:00,9.946,28.155,9.948,28.173,NA
2025-03-19 08:25:00,10.278,28.733,10.28,28.752,NA
2025-03-19 08:26:00,10.587,29.304,10.589,29.323,NA
2025-03-19 08:27:00,10.86,29.981,10.862,30,NA
2025-03-19 08:28:00,11.148,30.646,11.15,30.666,NA
2025-03-19 08:29:00,11.474,31.33,11.476,31.35,NA
2025-03-19 08:30:00,11.684,31.752,11.686,31.773,NA
2025-03-19 08:31:00,11.814,32.062,11.816,32.083,NA
2025-03-19 08:32:00,11.91,32.328,11.912,32.349,NA
2025-03-19 08:33:00,11.953,32.474,11.955,32.495,NA
2025-03-19 08:34:00,11.892,32.334,11.894,32.355,NA
2025-03-19 08:35:00,11.849,32.234,11.851,32.255,NA
2025-03-19 08:36:00,12.04,32.403,12.042,32.424,NA
2025-03-19 08:37:00,12.052,32.349,12.054,32.37,NA
2025-03-19 08:38:00,11.984,32.21,11.986,32.231,NA
2025-03-19 08:39:00,11.989,32.223,11.991,32.244,NA
2025-03-19 08:40:00,12.164,32.291,12.166,32.312,NA
2025-03-19 08:41:00,12.41,32.452,12.412,32.473,NA
2025-03-19 08:42:00,12.637,32.73,12.639,32.751,NA
2025-03-19 08:43:00,13.028,33.251,13.03,33.273,NA
2025-03-19 08:44:00,13.223,33.499,13.225,33.521,NA
2025-03-19 08:45:00,13.339,33.525,13.341,33.547,NA
2025-03-19 08:46:00,13.596,33.884,13.599,33.906,NA
2025-03-19 08:47:00,13.924,34.319,13.927,34.341,NA
2025-03-19 08:48:00,14.035,34.541,14.038,34.563,NA
2025-03-19 08:49:00,13.861,34.343,13.864,34.365,NA
2025-03-19 08:50:00,13.693,34.093,13.696,34.115,NA
2025-03-19 08:51:00,13.469,33.776,13.471,33.798,NA
2025-03-19 08:52:00,13.362,33.585,13.364,33.607,NA
2025-03-19 08:53:00,13.362,33.551,13.364,33.573,NA
2025-03-19 08:54:00,13.242,33.388,13.244,33.41,NA
2025-03-19 08:55:00,13.099,33.149,13.101,33.171,NA
2025-03-19 08:56:00,12.945,32.943,12.947,32.964,NA
2025-03-19 08:57:00,12.844,32.773,12.846,32.794,NA
2025-03-19 08:58:00,12.764,32.735,12.766,32.756,NA
2025-03-19 08:59:00,12.652,32.619,12.654,32.64,NA
2025-03-19 09:00:00,12.522,32.533,12.524,32.554,NA
2025-03-19 09:01:00,12.357,32.352,12.359,32.373,NA
2025-03-19 09:02:00,12.248,32.224,12.25,32.245,NA
2025-03-19 09:03:00,12.09,32.034,12.092,32.055,NA
2025-03-19 09:04:00,11.888,31.75,11.89,31.771,NA
2025-03-19 09:05:00,11.861,31.735,11.863,31.756,NA
2025-03-19 09:06:00,11.996,32.034,11.998,32.055,NA
2025-03-19 09:07:00,12.134,32.288,12.136,32.309,NA
2025-03-19 09:08:00,12.338,32.558,12.34,32.579,NA
2025-03-19 09:09:00,12.75,33.176,12.752,33.198,NA
2025-03-19 09:10:00,13.134,33.842,13.136,33.864,NA
2025-03-19 09:11:00,13.62,34.642,13.623,34.665,NA
2025-03-19 09:12:00,14.142,35.48,14.145,35.503,NA
2025-03-19 09:13:00,14.278,35.722,14.281,35.745,NA
2025-03-19 09:14:00,14.212,35.709,14.215,35.732,NA
2025-03-19 09:15:00,14.283,35.818,14.286,35.841,NA
2025-03-19 09:16:00,14.589,36.242,14.592,36.266,NA
2025-03-19 09:17:00,14.738,36.522,14.741,36.546,NA
2025-03-19 09:18:00,14.716,36.592,14.719,36.616,NA
2025-03-19 09:19:00,14.81,36.744,14.813,36.768,NA
2025-03-19 09:20:00,14.88,36.847,14.883,36.871,NA
2025-03-19 09:21:00,15.15,37.249,15.153,37.273,NA
2025-03-19 09:22:00,15.449,37.752,15.452,37.777,NA
2025-03-19 09:23:00,15.679,38.176,15.682,38.201,NA
2025-03-19 09:24:00,15.877,38.436,15.88,38.461,NA
2025-03-19 09:25:00,15.92,38.627,15.923,38.652,NA
2025-03-19 09:26:00,16.197,39.028,16.2,39.053,NA
2025-03-19 09:27:00,16.545,39.725,16.548,39.751,NA
2025-03-19 09:28:00,16.836,40.375,16.839,40.401,NA
2025-03-19 09:29:00,17.191,41.047,17.194,41.074,NA
2025-03-19 09:30:00,17.454,41.538,17.457,41.565,NA
2025-03-19 09:31:00,17.773,42.057,17.776,42.084,NA
2025-03-19 09:32:00,18.049,42.452,18.052,42.48,NA
2025-03-19 09:33:00,18.209,42.734,18.212,42.762,NA
2025-03-19 09:34:00,18.355,42.89,18.358,42.918,NA
2025-03-19 09:35:00,18.268,42.601,18.271,42.629,NA
2025-03-19 09:36:00,18.123,42.013,18.126,42.04,NA
2025-03-19 09:37:00,17.945,41.485,17.948,41.512,NA
2025-03-19 09:38:00,17.778,41.103,17.781,41.13,NA
2025-03-19 09:39:00,17.535,40.618,17.538,40.644,NA
2025-03-19 09:40:00,17.43,40.435,17.433,40.461,NA
2025-03-19 09:41:00,17.315,40.384,17.318,40.41,NA
2025-03-19 09:42:00,17.213,40.268,17.216,40.294,NA
2025-03-19 09:43:00,17.18,40.25,17.183,40.276,NA
2025-03-19 09:44:00,17.061,40.191,17.064,40.217,NA
2025-03-19 09:45:00,16.86,40.092,16.863,40.118,NA
2025-03-19 09:46:00,16.707,39.978,16.71,40.004,NA
2025-03-19 09:47:00,16.701,39.991,16.704,40.017,NA
2025-03-19 09:48:00,16.689,39.935,16.692,39.961,NA
2025-03-19 09:49:00,16.686,39.807,16.689,39.833,NA
2025-03-19 09:50:00,16.699,39.717,16.702,39.743,NA
2025-03-19 09:51:00,16.771,39.746,16.774,39.772,NA
2025-03-19 09:52:00,16.817,39.779,16.82,39.805,NA
2025-03-19 09:53:00,16.916,39.787,16.919,39.813,NA
2025-03-19 09:54:00,16.992,39.79,16.995,39.816,NA
2025-03-19 09:55:00,17.015,39.723,17.018,39.749,NA
2025-03-19 09:56:00,16.899,39.517,16.902,39.543,NA
2025-03-19 09:57:00,16.859,39.411,16.862,39.437,NA
2025-03-19 09:58:00,16.864,39.384,16.867,39.41,NA
2025-03-19 09:59:00,16.772,39.241,16.775,39.267,NA
2025-03-19 10:00:00,16.55,38.997,16.553,39.022,NA
2025-03-19 10:01:00,16.266,38.69,16.269,38.715,NA
2025-03-19 10:02:00,16.046,38.438,16.049,38.463,NA
2025-03-19 10:03:00,15.862,38.267,15.865,38.292,NA
2025-03-19 10:04:00,15.675,37.987,15.678,38.012,NA
2025-03-19 10:05:00,15.494,37.774,15.497,37.799,NA
2025-03-19 10:06:00,15.148,37.347,15.151,37.371,NA
2025-03-19 10:07:00,14.861,36.951,14.864,36.975,NA
2025-03-19 10:08:00,14.76,36.739,14.763,36.763,NA
2025-03-19 10:09:00,14.737,36.631,14.74,36.655,NA
2025-03-19 10:10:00,14.82,36.621,14.823,36.645,NA
2025-03-19 10:11:00,14.739,36.415,14.742,36.439,NA
2025-03-19 10:12:00,14.649,36.28,14.652,36.304,NA
2025-03-19 10:13:00,14.55,36.131,14.553,36.154,NA
2025-03-19 10:14:00,14.477,35.949,14.48,35.972,NA
2025-03-19 10:15:00,14.399,35.803,14.402,35.826,NA
2025-03-19 10:16:00,14.231,35.5,14.234,35.523,NA
2025-03-19 10:17:00,14.064,35.185,14.067,35.208,NA
2025-03-19 10:18:00,13.778,34.714,13.781,34.737,NA
2025-03-19 10:19:00,13.715,34.59,13.718,34.612,NA
2025-03-19 10:20:00,13.635,34.351,13.638,34.373,NA
2025-03-19 10:21:00,19.527,41.872,19.531,41.899,NA
2025-03-19 10:22:00,27.944,52.8,27.949,52.834,NA
2025-03-19 10:23:00,17.19,39.249,17.193,39.275,NA
2025-03-19 10:24:00,14.269,35.766,14.272,35.789,NA
2025-03-19 10:25:00,18.277,40.758,18.28,40.785,NA
2025-03-19 10:26:00,19.904,42.531,19.908,42.559,NA
2025-03-19 10:27:00,17.452,41.138,17.455,41.165,NA
2025-03-19 10:28:00,17.001,40.89,17.004,40.917,NA
2025-03-19 10:29:00,12.081,32.484,12.083,32.505,NA
2025-03-19 10:30:00,11.734,31.617,11.736,31.638,NA
2025-03-19 10:31:00,12.759,33.12,12.761,33.142,NA
2025-03-19 10:32:00,12.721,33.007,12.723,33.028,NA
2025-03-19 10:33:00,12.701,32.951,12.703,32.972,NA
2025-03-19 10:34:00,12.68,32.976,12.682,32.997,NA
2025-03-19 10:35:00,12.674,32.995,12.676,33.016,NA
2025-03-19 10:36:00,12.645,32.948,12.647,32.969,NA
2025-03-19 10:37:00,12.587,32.838,12.589,32.859,NA
2025-03-19 10:38:00,12.573,32.79,12.575,32.811,NA
2025-03-19 10:39:00,12.582,32.741,12.584,32.762,NA
2025-03-19 10:40:00,12.6,32.748,12.602,32.769,NA
2025-03-19 10:41:00,12.582,32.715,12.584,32.736,NA
2025-03-19 10:42:00,12.488,32.588,12.49,32.609,NA
2025-03-19 10:43:00,12.335,32.357,12.337,32.378,NA
2025-03-19 10:44:00,12.197,32.186,12.199,32.207,NA
2025-03-19 10:45:00,12.253,32.273,12.255,32.294,NA
2025-03-19 10:46:00,12.275,32.29,12.277,32.311,NA
2025-03-19 10:47:00,12.24,32.24,12.242,32.261,NA
2025-03-19 10:48:00,12.043,31.976,12.045,31.997,NA
2025-03-19 10:49:00,11.776,31.538,11.778,31.559,NA
2025-03-19 10:50:00,11.515,31.062,11.517,31.082,NA
2025-03-19 10:51:00,11.326,30.661,11.328,30.681,NA
2025-03-19 10:52:00,11.221,30.368,11.223,30.388,NA
2025-03-19 10:53:00,11.015,30.042,11.017,30.062,NA
2025-03-19 10:54:00,10.832,29.719,10.834,29.738,NA
2025-03-19 10:55:00,10.667,29.372,10.669,29.391,NA
2025-03-19 10:56:00,10.525,29.075,10.527,29.094,NA
2025-03-19 10:57:00,10.55,29.056,10.552,29.075,NA
2025-03-19 10:58:00,10.693,29.385,10.695,29.404,NA
2025-03-19 10:59:00,10.91,29.691,10.912,29.71,NA
2025-03-19 11:00:00,10.977,29.789,10.979,29.808,NA
2025-03-19 11:01:00,11.095,29.907,11.097,29.926,NA
2025-03-19 11:02:00,11.226,30.013,11.228,30.033,NA
2025-03-19 11:03:00,11.13,29.847,11.132,29.866,NA
2025-03-19 11:04:00,10.997,29.72,10.999,29.739,NA
2025-03-19 11:05:00,10.92,29.664,10.922,29.683,NA
2025-03-19 11:06:00,12.875,31.489,12.877,31.509,NA
2025-03-19 11:07:00,18.29,39.771,18.293,39.797,NA
2025-03-19 11:08:00,15.107,37.226,15.11,37.25,NA
2025-03-19 11:09:00,13.707,32.743,13.71,32.764,NA
2025-03-19 11:10:00,16.144,36.646,16.147,36.67,NA
2025-03-19 11:11:00,20.075,41.126,20.079,41.153,NA
2025-03-19 11:12:00,19.569,51.415,19.573,51.448,NA
2025-03-19 11:13:00,11.941,31.635,11.943,31.656,NA
2025-03-19 11:14:00,14.427,35.478,14.43,35.501,NA
2025-03-19 11:15:00,12.555,34.175,12.557,34.197,NA
2025-03-19 11:16:00,8.161,25.163,8.163,25.179,NA
2025-03-19 11:17:00,8.02,24.796,8.021,24.812,NA
2025-03-19 11:18:00,7.585,24.046,7.586,24.062,NA
2025-03-19 11:19:00,7.508,23.959,7.509,23.975,NA
2025-03-19 11:20:00,7.572,24.103,7.573,24.119,NA
2025-03-19 11:21:00,7.625,24.233,7.626,24.249,NA
2025-03-19 11:22:00,9.483,27.473,9.485,27.491,NA
2025-03-19 11:23:00,10.276,30.058,10.278,30.078,NA
2025-03-19 11:24:00,6.706,24.122,6.707,24.138,NA
2025-03-19 11:25:00,6.378,23.17,6.379,23.185,NA
2025-03-19 11:26:00,6.557,23.173,6.558,23.188,NA
2025-03-19 11:27:00,6.605,23.23,6.606,23.245,NA
2025-03-19 11:28:00,6.641,23.226,6.642,23.241,NA
2025-03-19 11:29:00,6.624,23.101,6.625,23.116,NA
2025-03-19 11:30:00,6.551,22.917,6.552,22.932,NA
2025-03-19 11:31:00,6.548,22.83,6.549,22.845,NA
2025-03-19 11:32:00,6.574,22.768,6.575,22.783,NA
2025-03-19 11:33:00,6.579,22.701,6.58,22.716,NA
2025-03-19 11:34:00,6.441,22.449,6.442,22.464,NA
2025-03-19 11:35:00,6.162,21.945,6.163,21.959,NA
2025-03-19 11:36:00,5.894,21.426,5.895,21.44,NA
2025-03-19 11:37:00,5.651,21.004,5.652,21.018,NA
2025-03-19 11:38:00,5.47,20.696,5.471,20.709,NA
2025-03-19 11:39:00,5.206,20.364,5.207,20.377,NA
2025-03-19 11:40:00,4.87,19.952,4.871,19.965,NA
2025-03-19 11:41:00,4.599,19.548,4.6,19.561,NA
2025-03-19 11:42:00,4.365,19.188,4.366,19.2,NA
2025-03-19 11:43:00,4.327,19.146,4.328,19.158,NA
2025-03-19 11:44:00,4.272,19.134,4.273,19.146,NA
2025-03-19 11:45:00,4.119,18.943,4.12,18.955,NA
2025-03-19 11:46:00,3.97,18.653,3.971,18.665,NA
2025-03-19 11:47:00,3.964,18.529,3.965,18.541,NA
2025-03-19 11:48:00,3.998,18.392,3.999,18.404,NA
2025-03-19 11:49:00,3.926,18.256,3.927,18.268,NA
2025-03-19 11:50:00,3.841,18.202,3.842,18.214,NA
2025-03-19 11:51:00,3.873,18.368,3.874,18.38,NA
2025-03-19 11:52:00,3.845,18.467,3.846,18.479,NA
2025-03-19 11:53:00,3.92,18.679,3.921,18.691,NA
2025-03-19 11:54:00,4.016,18.878,4.017,18.89,NA
2025-03-19 11:55:00,4.092,19.009,4.093,19.021,NA
2025-03-19 11:56:00,4.186,19.127,4.187,19.139,NA
2025-03-19 11:57:00,4.312,19.3,4.313,19.313,NA
2025-03-19 11:58:00,4.419,19.316,4.42,19.329,NA
2025-03-19 11:59:00,4.427,19.077,4.428,19.089,NA
2025-03-19 12:00:00,4.372,18.66,4.373,18.672,NA
2025-03-19 12:01:00,4.32,18.188,4.321,18.2,NA
2025-03-19 12:02:00,4.261,17.896,4.262,17.908,NA
2025-03-19 12:03:00,4.234,17.731,4.235,17.743,NA
2025-03-19 12:04:00,4.052,17.47,4.053,17.481,NA
2025-03-19 12:05:00,3.985,17.205,3.986,17.216,NA
2025-03-19 12:06:00,3.977,16.902,3.978,16.913,NA
2025-03-19 12:07:00,4.002,16.715,4.003,16.726,NA
2025-03-19 12:08:00,4.074,16.662,4.075,16.673,NA
2025-03-19 12:09:00,4.057,16.455,4.058,16.466,NA
2025-03-19 12:10:00,4.041,16.219,4.042,16.23,NA
2025-03-19 12:11:00,4.025,16.073,4.026,16.083,NA
2025-03-19 12:12:00,3.951,15.775,3.952,15.785,NA
2025-03-19 12:13:00,3.827,15.427,3.828,15.437,NA
2025-03-19 12:14:00,3.595,15,3.596,15.01,NA
2025-03-19 12:15:00,3.411,14.568,3.412,14.577,NA
2025-03-19 12:16:00,3.213,14.239,3.214,14.248,NA
2025-03-19 12:17:00,2.963,13.686,2.964,13.695,NA
2025-03-19 12:18:00,2.841,13.329,2.842,13.338,NA
2025-03-19 12:19:00,2.681,12.944,2.681,12.952,NA
2025-03-19 12:20:00,2.608,12.605,2.608,12.613,NA
2025-03-19 12:21:00,2.682,12.482,2.682,12.49,NA
2025-03-19 12:22:00,2.821,12.489,2.822,12.497,NA
2025-03-19 12:23:00,2.94,12.502,2.941,12.51,NA
2025-03-19 12:24:00,2.895,12.253,2.896,12.261,NA
2025-03-19 12:25:00,2.789,11.915,2.79,11.923,NA
2025-03-19 12:26:00,2.7,11.698,2.7,11.706,NA
2025-03-19 12:27:00,2.608,11.465,2.608,11.472,NA
2025-03-19 12:28:00,2.556,11.219,2.556,11.226,NA
2025-03-19 12:29:00,2.542,11.054,2.542,11.061,NA
2025-03-19 12:30:00,2.434,10.828,2.434,10.835,NA
2025-03-19 12:31:00,2.369,10.594,2.369,10.601,NA
2025-03-19 12:32:00,2.365,10.53,2.365,10.537,NA
2025-03-19 12:33:00,2.345,10.54,2.345,10.547,NA
2025-03-19 12:34:00,2.374,10.657,2.374,10.664,NA
2025-03-19 12:35:00,2.387,10.76,2.387,10.767,NA
2025-03-19 12:36:00,2.4,10.828,2.4,10.835,NA
2025-03-19 12:37:00,2.311,10.789,2.311,10.796,NA
2025-03-19 12:38:00,2.159,10.682,2.159,10.689,NA
2025-03-19 12:39:00,2.006,10.714,2.006,10.721,NA
2025-03-19 12:40:00,1.844,10.549,1.844,10.556,NA
2025-03-19 12:41:00,1.823,10.492,1.823,10.499,NA
2025-03-19 12:42:00,1.822,10.432,1.822,10.439,NA
2025-03-19 12:43:00,1.826,10.389,1.826,10.396,NA
2025-03-19 12:44:00,1.821,10.372,1.821,10.379,NA
2025-03-19 12:45:00,1.823,10.385,1.823,10.392,NA
2025-03-19 12:46:00,1.833,10.383,1.833,10.39,NA
2025-03-19 12:47:00,1.831,10.338,1.831,10.345,NA
2025-03-19 12:48:00,1.834,10.281,1.834,10.288,NA
2025-03-19 12:49:00,1.838,10.285,1.838,10.292,NA
2025-03-19 12:50:00,1.856,10.331,1.856,10.338,NA
2025-03-19 12:51:00,1.915,10.446,1.915,10.453,NA
2025-03-19 12:52:00,1.96,10.501,1.96,10.508,NA
2025-03-19 12:53:00,2.097,10.672,2.097,10.679,NA
2025-03-19 12:54:00,2.263,10.939,2.263,10.946,NA
2025-03-19 12:55:00,2.491,11.269,2.491,11.276,NA
2025-03-19 12:56:00,2.604,11.38,2.604,11.387,NA
2025-03-19 12:57:00,2.681,11.387,2.681,11.394,NA
2025-03-19 12:58:00,2.938,11.642,2.939,11.65,NA
2025-03-19 12:59:00,3.044,11.802,3.045,11.81,NA
2025-03-19 13:00:00,3.118,11.891,3.119,11.899,NA
2025-03-19 13:01:00,3.285,12.181,3.286,12.189,NA
2025-03-19 13:02:00,3.286,12.271,3.287,12.279,NA
2025-03-19 13:03:00,3.142,12.179,3.143,12.187,NA
2025-03-19 13:04:00,3.116,12.228,3.117,12.236,NA
2025-03-19 13:05:00,3.113,12.393,3.114,12.401,NA
2025-03-19 13:06:00,3.038,12.532,3.039,12.54,NA
2025-03-19 13:07:00,2.896,12.505,2.897,12.513,NA
2025-03-19 13:08:00,2.812,12.479,2.813,12.487,NA
2025-03-19 13:09:00,2.63,12.21,2.63,12.218,NA
2025-03-19 13:10:00,2.497,11.897,2.497,11.905,NA
2025-03-19 13:11:00,2.435,11.733,2.435,11.741,NA
2025-03-19 13:12:00,2.348,11.591,2.348,11.599,NA
2025-03-19 13:13:00,2.256,11.403,2.256,11.41,NA
2025-03-19 13:14:00,2.193,11.261,2.193,11.268,NA
2025-03-19 13:15:00,2.129,11.063,2.129,11.07,NA
2025-03-19 13:16:00,2.067,10.919,2.067,10.926,NA
2025-03-19 13:17:00,2.067,10.99,2.067,10.997,NA
2025-03-19 13:18:00,2.108,11.189,2.108,11.196,NA
2025-03-19 13:19:00,2.111,11.337,2.111,11.344,NA
2025-03-19 13:20:00,2.17,11.427,2.17,11.434,NA
2025-03-19 13:21:00,2.262,11.55,2.262,11.558,NA
2025-03-19 13:22:00,2.359,11.62,2.359,11.628,NA
2025-03-19 13:23:00,2.496,11.813,2.496,11.821,NA
2025-03-19 13:24:00,2.698,12.134,2.698,12.142,NA
2025-03-19 13:25:00,2.738,12.17,2.739,12.178,NA
2025-03-19 13:26:00,2.713,12.114,2.714,12.122,NA
2025-03-19 13:27:00,2.683,12.02,2.683,12.028,NA
2025-03-19 13:28:00,2.66,12.036,2.66,12.044,NA
2025-03-19 13:29:00,2.558,11.94,2.558,11.948,NA
2025-03-19 13:30:00,2.402,11.737,2.402,11.745,NA
2025-03-19 13:31:00,2.253,11.52,2.253,11.528,NA
2025-03-19 13:32:00,2.022,11.113,2.022,11.12,NA
2025-03-19 13:33:00,1.679,10.417,1.679,10.424,NA
2025-03-19 13:34:00,1.52,9.921,1.52,9.927,NA
2025-03-19 13:35:00,1.468,9.617,1.468,9.623,NA
2025-03-19 13:36:00,1.347,8.987,1.347,8.993,NA
2025-03-19 13:37:00,1.245,8.538,1.245,8.544,NA
2025-03-19 13:38:00,1.211,8.277,1.211,8.282,NA
2025-03-19 13:39:00,1.256,8.1,1.256,8.105,NA
2025-03-19 13:40:00,1.281,7.932,1.281,7.937,NA
2025-03-19 13:41:00,1.264,7.745,1.264,7.75,NA
2025-03-19 13:42:00,1.251,7.656,1.251,7.661,NA
2025-03-19 13:43:00,1.179,7.539,1.179,7.544,NA
2025-03-19 13:44:00,1.07,7.362,1.07,7.367,NA
2025-03-19 13:45:00,1.01,7.222,1.01,7.227,NA
2025-03-19 13:46:00,0.979,7.149,0.979,7.154,NA
2025-03-19 13:47:00,0.872,6.939,0.872,6.944,NA
2025-03-19 13:48:00,0.735,6.732,0.735,6.736,NA
2025-03-19 13:49:00,0.709,6.662,0.709,6.666,NA
2025-03-19 13:50:00,0.681,6.632,0.681,6.636,NA
2025-03-19 13:51:00,0.658,6.55,0.658,6.554,NA
2025-03-19 13:52:00,0.649,6.513,0.649,6.517,NA
2025-03-19 13:53:00,0.632,6.499,0.632,6.503,NA
2025-03-19 13:54:00,0.62,6.5,0.62,6.504,NA
2025-03-19 13:55:00,0.607,6.481,0.607,6.485,NA
2025-03-19 13:56:00,0.598,6.474,0.598,6.478,NA
2025-03-19 13:57:00,0.597,6.451,0.597,6.455,NA
2025-03-19 13:58:00,0.596,6.398,0.596,6.402,NA
2025-03-19 13:59:00,0.59,6.368,0.59,6.372,NA
2025-03-19 14:00:00,0.586,6.397,0.586,6.401,NA
2025-03-19 14:01:00,0.589,6.414,0.589,6.418,NA
2025-03-19 14:02:00,0.59,6.449,0.59,6.453,NA
2025-03-19 14:03:00,0.581,6.514,0.581,6.518,NA
2025-03-19 14:04:00,0.58,6.562,0.58,6.566,NA
2025-03-19 14:05:00,0.576,6.602,0.576,6.606,NA
2025-03-19 14:06:00,0.576,6.646,0.576,6.65,NA
2025-03-19 14:07:00,0.564,6.69,0.564,6.694,NA
2025-03-19 14:08:00,0.568,6.714,0.568,6.718,NA
2025-03-19 14:09:00,0.566,6.763,0.566,6.767,NA
2025-03-19 14:10:00,0.567,6.801,0.567,6.805,NA
2025-03-19 14:11:00,0.596,6.856,0.596,6.86,NA
2025-03-19 14:12:00,0.603,6.863,0.603,6.867,NA
2025-03-19 14:13:00,0.603,6.851,0.603,6.855,NA
2025-03-19 14:14:00,0.595,6.913,0.595,6.918,NA
2025-03-19 14:15:00,0.605,6.97,0.605,6.975,NA
2025-03-19 14:16:00,0.614,7.062,0.614,7.067,NA
2025-03-19 14:17:00,0.621,7.092,0.621,7.097,NA
2025-03-19 14:18:00,0.62,7.142,0.62,7.147,NA
2025-03-19 14:19:00,0.589,7.156,0.589,7.161,NA
2025-03-19 14:20:00,0.581,7.184,0.581,7.189,NA
2025-03-19 14:21:00,0.584,7.282,0.584,7.287,NA
2025-03-19 14:22:00,0.587,7.364,0.587,7.369,NA
2025-03-19 14:23:00,0.588,7.384,0.588,7.389,NA
2025-03-19 14:24:00,0.581,7.398,0.581,7.403,NA
2025-03-19 14:25:00,0.58,7.396,0.58,7.401,NA
2025-03-19 14:26:00,0.585,7.396,0.585,7.401,NA
2025-03-19 14:27:00,0.584,7.377,0.584,7.382,NA
2025-03-19 14:28:00,0.594,7.342,0.594,7.347,NA
2025-03-19 14:29:00,0.595,7.297,0.595,7.302,NA
2025-03-19 14:30:00,0.596,7.245,0.596,7.25,NA
2025-03-19 14:31:00,0.613,7.177,0.613,7.182,NA
2025-03-19 14:32:00,0.654,7.255,0.654,7.26,NA
2025-03-19 14:33:00,0.669,7.342,0.669,7.347,NA
2025-03-19 14:34:00,0.684,7.389,0.684,7.394,NA
