"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-17 03:46:00,0.077,0.762,0.077,0.763,NA
2025-05-17 03:47:00,0.086,0.729,0.086,0.73,NA
2025-05-17 03:48:00,0.098,0.675,0.098,0.676,NA
2025-05-17 03:49:00,0.104,0.63,0.104,0.631,NA
2025-05-17 03:50:00,0.089,0.65,0.089,0.651,NA
2025-05-17 03:51:00,0.087,0.692,0.087,0.693,NA
2025-05-17 03:52:00,0.088,0.735,0.088,0.736,NA
2025-05-17 03:53:00,0.087,0.776,0.087,0.777,NA
2025-05-17 03:54:00,0.105,0.845,0.105,0.846,NA
2025-05-17 03:55:00,0.109,0.933,0.109,0.934,NA
2025-05-17 03:56:00,0.104,1.02,0.104,1.021,NA
2025-05-17 03:57:00,0.099,1.115,0.099,1.117,NA
2025-05-17 03:58:00,0.091,1.199,0.091,1.201,NA
2025-05-17 03:59:00,0.096,1.222,0.096,1.224,NA
2025-05-17 04:00:00,0.092,1.23,0.092,1.232,NA
2025-05-17 04:01:00,0.085,1.245,0.085,1.247,NA
2025-05-17 04:02:00,0.091,1.286,0.091,1.288,NA
2025-05-17 04:03:00,0.089,1.334,0.089,1.336,NA
2025-05-17 04:04:00,0.093,1.365,0.093,1.367,NA
2025-05-17 04:05:00,0.096,1.391,0.096,1.393,NA
2025-05-17 04:06:00,0.103,1.444,0.103,1.446,NA
2025-05-17 04:07:00,0.108,1.48,0.108,1.482,NA
2025-05-17 04:08:00,0.1,1.519,0.1,1.521,NA
2025-05-17 04:09:00,0.102,1.565,0.102,1.567,NA
2025-05-17 04:10:00,0.105,1.605,0.105,1.607,NA
2025-05-17 04:11:00,0.098,1.622,0.098,1.624,NA
2025-05-17 04:12:00,0.095,1.601,0.095,1.603,NA
2025-05-17 04:13:00,0.1,1.608,0.1,1.61,NA
2025-05-17 04:14:00,0.098,1.581,0.098,1.583,NA
2025-05-17 04:15:00,0.098,1.494,0.098,1.496,NA
2025-05-17 04:16:00,0.101,1.414,0.101,1.416,NA
2025-05-17 04:17:00,0.101,1.37,0.101,1.372,NA
2025-05-17 04:18:00,0.11,1.317,0.11,1.319,NA
2025-05-17 04:19:00,0.11,1.298,0.11,1.3,NA
2025-05-17 04:20:00,0.114,1.312,0.114,1.314,NA
2025-05-17 04:21:00,0.113,1.315,0.113,1.317,NA
2025-05-17 04:22:00,0.113,1.327,0.113,1.329,NA
2025-05-17 04:23:00,0.111,1.351,0.111,1.353,NA
2025-05-17 04:24:00,0.115,1.379,0.115,1.381,NA
2025-05-17 04:25:00,0.119,1.39,0.119,1.392,NA
2025-05-17 04:26:00,0.118,1.383,0.118,1.385,NA
2025-05-17 04:27:00,0.116,1.363,0.116,1.365,NA
2025-05-17 04:28:00,0.107,1.292,0.107,1.294,NA
2025-05-17 04:29:00,0.102,1.233,0.102,1.235,NA
2025-05-17 04:30:00,0.094,1.161,0.094,1.163,NA
2025-05-17 04:31:00,0.098,1.093,0.098,1.095,NA
2025-05-17 04:32:00,0.096,1.026,0.096,1.027,NA
2025-05-17 04:33:00,0.091,0.966,0.091,0.967,NA
2025-05-17 04:34:00,0.091,0.921,0.091,0.922,NA
2025-05-17 04:35:00,0.092,0.89,0.092,0.891,NA
2025-05-17 04:36:00,0.092,0.883,0.092,0.884,NA
2025-05-17 04:37:00,0.093,0.882,0.093,0.883,NA
2025-05-17 04:38:00,0.094,0.9,0.094,0.901,NA
2025-05-17 04:39:00,0.095,0.903,0.095,0.904,NA
2025-05-17 04:40:00,0.09,0.886,0.09,0.887,NA
2025-05-17 04:41:00,0.091,0.879,0.091,0.88,NA
2025-05-17 04:42:00,0.087,0.867,0.087,0.868,NA
2025-05-17 04:43:00,0.083,0.863,0.083,0.864,NA
2025-05-17 04:44:00,0.072,0.86,0.072,0.861,NA
2025-05-17 04:45:00,0.064,0.849,0.064,0.85,NA
2025-05-17 04:46:00,0.062,0.831,0.062,0.832,NA
2025-05-17 04:47:00,0.062,0.811,0.062,0.812,NA
2025-05-17 04:48:00,0.067,0.828,0.067,0.829,NA
2025-05-17 04:49:00,0.071,0.865,0.071,0.866,NA
2025-05-17 04:50:00,0.075,0.918,0.075,0.919,NA
2025-05-17 04:51:00,0.083,0.96,0.083,0.961,NA
2025-05-17 04:52:00,0.088,1.007,0.088,1.008,NA
2025-05-17 04:53:00,0.1,1.049,0.1,1.05,NA
2025-05-17 04:54:00,0.113,1.09,0.113,1.092,NA
2025-05-17 04:55:00,0.116,1.132,0.116,1.134,NA
2025-05-17 04:56:00,0.124,1.193,0.124,1.195,NA
2025-05-17 04:57:00,0.131,1.237,0.131,1.239,NA
2025-05-17 04:58:00,0.143,1.268,0.143,1.27,NA
2025-05-17 04:59:00,0.143,1.309,0.143,1.311,NA
2025-05-17 05:00:00,0.139,1.351,0.139,1.353,NA
2025-05-17 05:01:00,0.139,1.374,0.139,1.376,NA
2025-05-17 05:02:00,0.136,1.382,0.136,1.384,NA
2025-05-17 05:03:00,0.139,1.375,0.139,1.377,NA
2025-05-17 05:04:00,0.139,1.341,0.139,1.343,NA
2025-05-17 05:05:00,0.131,1.327,0.131,1.329,NA
2025-05-17 05:06:00,0.122,1.326,0.122,1.328,NA
2025-05-17 05:07:00,0.119,1.329,0.119,1.331,NA
2025-05-17 05:08:00,0.122,1.312,0.122,1.314,NA
2025-05-17 05:09:00,0.127,1.259,0.127,1.261,NA
2025-05-17 05:10:00,0.127,1.171,0.127,1.173,NA
2025-05-17 05:11:00,0.127,1.097,0.127,1.099,NA
2025-05-17 05:12:00,0.124,1.038,0.124,1.039,NA
2025-05-17 05:13:00,0.126,0.976,0.126,0.977,NA
2025-05-17 05:14:00,0.127,0.865,0.127,0.866,NA
2025-05-17 05:15:00,0.133,0.749,0.133,0.75,NA
2025-05-17 05:16:00,0.125,0.621,0.125,0.622,NA
2025-05-17 05:17:00,0.114,0.515,0.114,0.516,NA
2025-05-17 05:18:00,0.111,0.439,0.111,0.44,NA
2025-05-17 05:19:00,0.107,0.365,0.107,0.366,NA
2025-05-17 05:20:00,0.109,0.292,0.109,0.292,NA
2025-05-17 05:21:00,0.104,0.241,0.104,0.241,NA
2025-05-17 05:22:00,0.103,0.189,0.103,0.189,NA
2025-05-17 05:23:00,0.099,0.164,0.099,0.164,NA
2025-05-17 05:24:00,0.097,0.138,0.097,0.138,NA
2025-05-17 05:25:00,0.1,0.122,0.1,0.122,NA
2025-05-17 05:26:00,0.107,0.117,0.107,0.117,NA
2025-05-17 05:27:00,0.111,0.138,0.111,0.138,NA
2025-05-17 05:28:00,0.112,0.194,0.112,0.194,NA
2025-05-17 05:29:00,0.114,0.236,0.114,0.236,NA
2025-05-17 05:30:00,0.12,0.289,0.12,0.289,NA
2025-05-17 05:31:00,0.126,0.347,0.126,0.347,NA
2025-05-17 05:32:00,0.125,0.386,0.125,0.387,NA
2025-05-17 05:33:00,0.13,0.425,0.13,0.426,NA
2025-05-17 05:34:00,0.13,0.488,0.13,0.489,NA
2025-05-17 05:35:00,0.141,0.558,0.141,0.559,NA
2025-05-17 05:36:00,0.14,0.618,0.14,0.619,NA
2025-05-17 05:37:00,0.146,0.657,0.146,0.658,NA
2025-05-17 05:38:00,0.14,0.665,0.14,0.666,NA
2025-05-17 05:39:00,0.133,0.693,0.133,0.694,NA
2025-05-17 05:40:00,0.134,0.713,0.134,0.714,NA
2025-05-17 05:41:00,0.135,0.743,0.135,0.744,NA
2025-05-17 05:42:00,0.139,0.759,0.139,0.76,NA
2025-05-17 05:43:00,0.138,0.789,0.138,0.79,NA
2025-05-17 05:44:00,0.133,0.753,0.133,0.754,NA
2025-05-17 05:45:00,0.129,0.705,0.129,0.706,NA
2025-05-17 05:46:00,0.12,0.682,0.12,0.683,NA
2025-05-17 05:47:00,0.125,0.652,0.125,0.653,NA
2025-05-17 05:48:00,0.122,0.613,0.122,0.614,NA
2025-05-17 05:49:00,0.116,0.59,0.116,0.591,NA
2025-05-17 05:50:00,0.11,0.582,0.11,0.583,NA
2025-05-17 05:51:00,0.106,0.548,0.106,0.549,NA
2025-05-17 05:52:00,0.101,0.491,0.101,0.492,NA
2025-05-17 05:53:00,0.108,0.518,0.108,0.519,NA
2025-05-17 05:54:00,0.113,0.561,0.113,0.562,NA
2025-05-17 05:55:00,0.116,0.612,0.116,0.613,NA
2025-05-17 05:56:00,0.123,0.664,0.123,0.665,NA
2025-05-17 05:57:00,0.128,0.701,0.128,0.702,NA
2025-05-17 05:58:00,0.133,0.712,0.133,0.713,NA
2025-05-17 05:59:00,0.132,0.721,0.132,0.722,NA
2025-05-17 06:00:00,0.125,0.748,0.125,0.749,NA
2025-05-17 06:01:00,0.119,0.781,0.119,0.782,NA
2025-05-17 06:02:00,0.115,0.793,0.115,0.794,NA
2025-05-17 06:03:00,0.116,0.797,0.116,0.798,NA
2025-05-17 06:04:00,0.118,0.79,0.118,0.791,NA
2025-05-17 06:05:00,0.112,0.781,0.112,0.782,NA
2025-05-17 06:06:00,0.108,0.786,0.108,0.787,NA
2025-05-17 06:07:00,0.112,0.801,0.112,0.802,NA
2025-05-17 06:08:00,0.11,0.798,0.11,0.799,NA
2025-05-17 06:09:00,0.117,0.775,0.117,0.776,NA
2025-05-17 06:10:00,0.12,0.725,0.12,0.726,NA
2025-05-17 06:11:00,0.115,0.693,0.115,0.694,NA
2025-05-17 06:12:00,0.108,0.662,0.108,0.663,NA
2025-05-17 06:13:00,0.111,0.651,0.111,0.652,NA
2025-05-17 06:14:00,0.12,0.656,0.12,0.657,NA
2025-05-17 06:15:00,0.123,0.66,0.123,0.661,NA
2025-05-17 06:16:00,0.123,0.672,0.123,0.673,NA
2025-05-17 06:17:00,0.125,0.688,0.125,0.689,NA
2025-05-17 06:18:00,0.124,0.715,0.124,0.716,NA
2025-05-17 06:19:00,0.129,0.728,0.129,0.729,NA
2025-05-17 06:20:00,0.137,0.715,0.137,0.716,NA
2025-05-17 06:21:00,0.134,0.729,0.134,0.73,NA
2025-05-17 06:22:00,0.124,0.757,0.124,0.758,NA
2025-05-17 06:23:00,0.117,0.781,0.117,0.782,NA
2025-05-17 06:24:00,0.115,0.765,0.115,0.766,NA
2025-05-17 06:25:00,0.116,0.741,0.116,0.742,NA
2025-05-17 06:26:00,0.119,0.747,0.119,0.748,NA
2025-05-17 06:27:00,0.112,0.769,0.112,0.77,NA
2025-05-17 06:28:00,0.108,0.811,0.108,0.812,NA
2025-05-17 06:29:00,0.105,0.863,0.105,0.864,NA
2025-05-17 06:30:00,0.108,0.826,0.108,0.827,NA
2025-05-17 06:31:00,0.106,0.757,0.106,0.758,NA
2025-05-17 06:32:00,0.105,0.66,0.105,0.661,NA
2025-05-17 06:33:00,0.106,0.608,0.106,0.609,NA
2025-05-17 06:34:00,0.098,0.553,0.098,0.554,NA
2025-05-17 06:35:00,0.094,0.467,0.094,0.468,NA
2025-05-17 06:36:00,0.091,0.369,0.091,0.37,NA
2025-05-17 06:37:00,0.088,0.267,0.088,0.267,NA
2025-05-17 06:38:00,0.08,0.193,0.08,0.193,NA
2025-05-17 06:39:00,0.086,0.161,0.086,0.161,NA
2025-05-17 06:40:00,0.089,0.162,0.089,0.162,NA
2025-05-17 06:41:00,0.093,0.176,0.093,0.176,NA
2025-05-17 06:42:00,0.097,0.183,0.097,0.183,NA
2025-05-17 06:43:00,0.102,0.183,0.102,0.183,NA
2025-05-17 06:44:00,0.111,0.199,0.111,0.199,NA
2025-05-17 06:45:00,0.116,0.242,0.116,0.242,NA
2025-05-17 06:46:00,0.126,0.29,0.126,0.29,NA
2025-05-17 06:47:00,0.129,0.342,0.129,0.342,NA
2025-05-17 06:48:00,0.131,0.371,0.131,0.372,NA
2025-05-17 06:49:00,0.133,0.448,0.133,0.449,NA
2025-05-17 06:50:00,0.14,0.507,0.14,0.508,NA
2025-05-17 06:51:00,0.143,0.558,0.143,0.559,NA
2025-05-17 06:52:00,0.142,0.598,0.142,0.599,NA
2025-05-17 06:53:00,0.125,0.593,0.125,0.594,NA
2025-05-17 06:54:00,0.123,0.548,0.123,0.549,NA
2025-05-17 06:55:00,0.119,0.503,0.119,0.504,NA
2025-05-17 06:56:00,0.12,0.46,0.12,0.461,NA
2025-05-17 06:57:00,0.11,0.419,0.11,0.42,NA
2025-05-17 06:58:00,0.105,0.327,0.105,0.327,NA
2025-05-17 06:59:00,0.098,0.273,0.098,0.273,NA
2025-05-17 07:00:00,0.092,0.215,0.092,0.215,NA
2025-05-17 07:01:00,0.102,0.205,0.102,0.205,NA
2025-05-17 07:02:00,0.107,0.211,0.107,0.211,NA
2025-05-17 07:03:00,0.108,0.222,0.108,0.222,NA
2025-05-17 07:04:00,0.103,0.251,0.103,0.251,NA
2025-05-17 07:05:00,0.1,0.25,0.1,0.25,NA
2025-05-17 07:06:00,0.099,0.258,0.099,0.258,NA
2025-05-17 07:07:00,0.092,0.261,0.092,0.261,NA
2025-05-17 07:08:00,0.085,0.274,0.085,0.274,NA
2025-05-17 07:09:00,0.091,0.288,0.091,0.288,NA
2025-05-17 07:10:00,0.094,0.304,0.094,0.304,NA
2025-05-17 07:11:00,0.097,0.305,0.097,0.305,NA
2025-05-17 07:12:00,0.101,0.297,0.101,0.297,NA
2025-05-17 07:13:00,0.107,0.294,0.107,0.294,NA
2025-05-17 07:14:00,0.114,0.306,0.114,0.306,NA
2025-05-17 07:15:00,0.125,0.328,0.125,0.328,NA
2025-05-17 07:16:00,0.135,0.352,0.135,0.352,NA
2025-05-17 07:17:00,0.14,0.366,0.14,0.367,NA
2025-05-17 07:18:00,0.141,0.381,0.141,0.382,NA
2025-05-17 07:19:00,0.143,0.405,0.143,0.406,NA
2025-05-17 07:20:00,0.158,0.462,0.158,0.463,NA
2025-05-17 07:21:00,0.168,0.568,0.168,0.569,NA
2025-05-17 07:22:00,0.181,0.757,0.181,0.758,NA
2025-05-17 07:23:00,0.189,0.921,0.189,0.922,NA
2025-05-17 07:24:00,0.186,1.097,0.186,1.099,NA
2025-05-17 07:25:00,0.196,1.224,0.196,1.226,NA
2025-05-17 07:26:00,0.191,1.308,0.191,1.31,NA
2025-05-17 07:27:00,0.198,1.335,0.198,1.337,NA
2025-05-17 07:28:00,0.198,1.305,0.198,1.307,NA
2025-05-17 07:29:00,0.185,1.27,0.185,1.272,NA
2025-05-17 07:30:00,0.174,1.143,0.174,1.145,NA
2025-05-17 07:31:00,0.162,0.934,0.162,0.935,NA
2025-05-17 07:32:00,0.159,0.712,0.159,0.713,NA
2025-05-17 07:33:00,0.156,0.537,0.156,0.538,NA
2025-05-17 07:34:00,0.152,0.436,0.152,0.437,NA
2025-05-17 07:35:00,0.143,0.359,0.143,0.36,NA
2025-05-17 07:36:00,0.128,0.333,0.128,0.333,NA
2025-05-17 07:37:00,0.13,0.322,0.13,0.322,NA
2025-05-17 07:38:00,0.132,0.301,0.132,0.301,NA
2025-05-17 07:39:00,0.131,0.316,0.131,0.316,NA
2025-05-17 07:40:00,0.134,0.36,0.134,0.361,NA
2025-05-17 07:41:00,0.131,0.405,0.131,0.406,NA
2025-05-17 07:42:00,0.129,0.423,0.129,0.424,NA
2025-05-17 07:43:00,0.131,0.437,0.131,0.438,NA
2025-05-17 07:44:00,0.137,0.451,0.137,0.452,NA
2025-05-17 07:45:00,0.132,0.471,0.132,0.472,NA
2025-05-17 07:46:00,0.127,0.487,0.127,0.488,NA
2025-05-17 07:47:00,0.125,0.494,0.125,0.495,NA
2025-05-17 07:48:00,0.136,0.51,0.136,0.511,NA
2025-05-17 07:49:00,0.138,0.508,0.138,0.509,NA
2025-05-17 07:50:00,0.146,0.55,0.146,0.551,NA
2025-05-17 07:51:00,0.148,0.62,0.148,0.621,NA
2025-05-17 07:52:00,0.153,0.69,0.153,0.691,NA
2025-05-17 07:53:00,0.151,0.691,0.151,0.692,NA
2025-05-17 07:54:00,0.154,0.693,0.154,0.694,NA
2025-05-17 07:55:00,0.153,0.677,0.153,0.678,NA
2025-05-17 07:56:00,0.146,0.653,0.146,0.654,NA
2025-05-17 07:57:00,0.137,0.636,0.137,0.637,NA
2025-05-17 07:58:00,0.131,0.608,0.131,0.609,NA
2025-05-17 07:59:00,0.127,0.541,0.127,0.542,NA
2025-05-17 08:00:00,0.127,0.477,0.127,0.478,NA
2025-05-17 08:01:00,0.135,0.468,0.135,0.469,NA
2025-05-17 08:02:00,0.141,0.494,0.141,0.495,NA
2025-05-17 08:03:00,0.144,0.508,0.144,0.509,NA
2025-05-17 08:04:00,0.155,0.53,0.155,0.531,NA
2025-05-17 08:05:00,0.16,0.531,0.16,0.532,NA
2025-05-17 08:06:00,0.164,0.533,0.164,0.534,NA
2025-05-17 08:07:00,0.165,0.525,0.165,0.526,NA
2025-05-17 08:08:00,0.157,0.519,0.157,0.52,NA
2025-05-17 08:09:00,0.153,0.503,0.153,0.504,NA
2025-05-17 08:10:00,0.143,0.483,0.143,0.484,NA
2025-05-17 08:11:00,0.149,0.512,0.149,0.513,NA
2025-05-17 08:12:00,0.155,0.573,0.155,0.574,NA
2025-05-17 08:13:00,0.163,0.63,0.163,0.631,NA
2025-05-17 08:14:00,0.167,0.718,0.167,0.719,NA
2025-05-17 08:15:00,0.176,0.825,0.176,0.826,NA
2025-05-17 08:16:00,0.181,0.952,0.181,0.953,NA
2025-05-17 08:17:00,0.195,1.084,0.195,1.086,NA
2025-05-17 08:18:00,0.2,1.228,0.2,1.23,NA
2025-05-17 08:19:00,0.21,1.382,0.21,1.384,NA
2025-05-17 08:20:00,0.217,1.481,0.217,1.483,NA
2025-05-17 08:21:00,0.217,1.567,0.217,1.569,NA
2025-05-17 08:22:00,0.216,1.642,0.216,1.644,NA
2025-05-17 08:23:00,0.216,1.755,0.216,1.757,NA
2025-05-17 08:24:00,0.235,1.905,0.235,1.908,NA
2025-05-17 08:25:00,0.248,1.994,0.248,1.997,NA
2025-05-17 08:26:00,0.253,2.052,0.253,2.055,NA
2025-05-17 08:27:00,0.253,2.052,0.253,2.055,NA
2025-05-17 08:28:00,0.257,2.045,0.257,2.048,NA
2025-05-17 08:29:00,0.252,2.012,0.252,2.015,NA
2025-05-17 08:30:00,0.245,1.947,0.245,1.95,NA
2025-05-17 08:31:00,0.243,1.871,0.243,1.874,NA
2025-05-17 08:32:00,0.228,1.71,0.228,1.712,NA
2025-05-17 08:33:00,0.215,1.55,0.215,1.552,NA
2025-05-17 08:34:00,0.215,1.413,0.215,1.415,NA
2025-05-17 08:35:00,0.209,1.309,0.209,1.311,NA
2025-05-17 08:36:00,0.209,1.231,0.209,1.233,NA
2025-05-17 08:37:00,0.2,1.166,0.2,1.168,NA
2025-05-17 08:38:00,0.199,1.106,0.199,1.108,NA
2025-05-17 08:39:00,0.202,1.066,0.202,1.068,NA
2025-05-17 08:40:00,0.206,1.035,0.206,1.036,NA
2025-05-17 08:41:00,0.21,0.995,0.21,0.996,NA
2025-05-17 08:42:00,0.209,0.985,0.209,0.986,NA
2025-05-17 08:43:00,0.203,0.957,0.203,0.958,NA
2025-05-17 08:44:00,0.203,0.942,0.203,0.943,NA
2025-05-17 08:45:00,0.197,0.913,0.197,0.914,NA
2025-05-17 08:46:00,0.197,0.907,0.197,0.908,NA
2025-05-17 08:47:00,0.198,0.968,0.198,0.969,NA
2025-05-17 08:48:00,0.213,1.048,0.213,1.049,NA
2025-05-17 08:49:00,0.214,1.094,0.214,1.096,NA
2025-05-17 08:50:00,0.215,1.163,0.215,1.165,NA
2025-05-17 08:51:00,0.214,1.233,0.214,1.235,NA
2025-05-17 08:52:00,0.22,1.299,0.22,1.301,NA
2025-05-17 08:53:00,0.224,1.374,0.224,1.376,NA
2025-05-17 08:54:00,0.233,1.48,0.233,1.482,NA
2025-05-17 08:55:00,0.245,1.547,0.245,1.549,NA
2025-05-17 08:56:00,0.242,1.567,0.242,1.569,NA
2025-05-17 08:57:00,0.231,1.58,0.231,1.582,NA
2025-05-17 08:58:00,0.233,1.598,0.233,1.6,NA
2025-05-17 08:59:00,0.235,1.6,0.235,1.602,NA
2025-05-17 09:00:00,0.239,1.623,0.239,1.625,NA
2025-05-17 09:01:00,0.253,1.672,0.253,1.674,NA
2025-05-17 09:02:00,0.264,1.691,0.264,1.693,NA
2025-05-17 09:03:00,0.262,1.694,0.262,1.696,NA
2025-05-17 09:04:00,0.266,1.748,0.266,1.75,NA
2025-05-17 09:05:00,0.285,1.833,0.285,1.836,NA
2025-05-17 09:06:00,0.296,1.893,0.296,1.896,NA
2025-05-17 09:07:00,0.308,1.95,0.308,1.953,NA
2025-05-17 09:08:00,0.31,1.995,0.31,1.998,NA
2025-05-17 09:09:00,0.304,2.009,0.304,2.012,NA
2025-05-17 09:10:00,0.301,2.013,0.301,2.016,NA
2025-05-17 09:11:00,0.301,2.02,0.301,2.023,NA
2025-05-17 09:12:00,0.302,1.982,0.302,1.985,NA
2025-05-17 09:13:00,0.289,1.89,0.289,1.893,NA
2025-05-17 09:14:00,0.279,1.806,0.279,1.809,NA
2025-05-17 09:15:00,0.266,1.73,0.266,1.732,NA
2025-05-17 09:16:00,0.259,1.655,0.259,1.657,NA
2025-05-17 09:17:00,0.26,1.608,0.26,1.61,NA
2025-05-17 09:18:00,0.267,1.616,0.267,1.618,NA
2025-05-17 09:19:00,0.267,1.619,0.267,1.621,NA
2025-05-17 09:20:00,0.275,1.648,0.275,1.65,NA
2025-05-17 09:21:00,0.277,1.74,0.277,1.742,NA
2025-05-17 09:22:00,0.294,1.847,0.294,1.85,NA
2025-05-17 09:23:00,0.299,1.93,0.299,1.933,NA
2025-05-17 09:24:00,0.313,2.015,0.313,2.018,NA
2025-05-17 09:25:00,0.329,2.134,0.329,2.137,NA
2025-05-17 09:26:00,0.347,2.215,0.347,2.218,NA
2025-05-17 09:27:00,0.352,2.246,0.352,2.249,NA
2025-05-17 09:28:00,0.356,2.242,0.356,2.245,NA
2025-05-17 09:29:00,0.357,2.18,0.357,2.183,NA
2025-05-17 09:30:00,0.35,2.122,0.35,2.125,NA
2025-05-17 09:31:00,0.351,2.053,0.351,2.056,NA
2025-05-17 09:32:00,0.36,2.007,0.36,2.01,NA
2025-05-17 09:33:00,0.361,2,0.361,2.003,NA
2025-05-17 09:34:00,0.359,1.96,0.359,1.963,NA
2025-05-17 09:35:00,0.352,1.921,0.352,1.924,NA
2025-05-17 09:36:00,0.349,1.891,0.349,1.894,NA
2025-05-17 09:37:00,0.339,1.864,0.339,1.867,NA
2025-05-17 09:38:00,0.34,1.873,0.34,1.876,NA
2025-05-17 09:39:00,0.336,1.859,0.336,1.862,NA
2025-05-17 09:40:00,0.339,1.881,0.339,1.884,NA
2025-05-17 09:41:00,0.351,1.916,0.351,1.919,NA
2025-05-17 09:42:00,0.351,1.908,0.351,1.911,NA
2025-05-17 09:43:00,0.342,1.876,0.342,1.879,NA
2025-05-17 09:44:00,0.348,1.887,0.348,1.89,NA
2025-05-17 09:45:00,0.363,1.965,0.363,1.968,NA
2025-05-17 09:46:00,0.383,2.102,0.383,2.105,NA
2025-05-17 09:47:00,0.398,2.194,0.398,2.197,NA
2025-05-17 09:48:00,0.399,2.263,0.399,2.266,NA
2025-05-17 09:49:00,0.375,2.257,0.375,2.26,NA
2025-05-17 09:50:00,0.361,2.167,0.361,2.17,NA
2025-05-17 09:51:00,0.353,2.132,0.353,2.135,NA
2025-05-17 09:52:00,0.357,2.116,0.357,2.119,NA
2025-05-17 09:53:00,0.355,2.054,0.355,2.057,NA
2025-05-17 09:54:00,0.35,1.975,0.35,1.978,NA
2025-05-17 09:55:00,0.343,1.907,0.343,1.91,NA
2025-05-17 09:56:00,0.333,1.867,0.333,1.87,NA
2025-05-17 09:57:00,0.338,1.793,0.338,1.796,NA
2025-05-17 09:58:00,0.345,1.775,0.345,1.778,NA
2025-05-17 09:59:00,0.35,1.772,0.35,1.775,NA
2025-05-17 10:00:00,0.346,1.721,0.346,1.723,NA
2025-05-17 10:01:00,0.339,1.697,0.339,1.699,NA
2025-05-17 10:02:00,0.33,1.662,0.33,1.664,NA
2025-05-17 10:03:00,0.321,1.639,0.321,1.641,NA
2025-05-17 10:04:00,0.321,1.581,0.321,1.583,NA
2025-05-17 10:05:00,0.322,1.531,0.322,1.533,NA
2025-05-17 10:06:00,0.333,1.482,0.333,1.484,NA
2025-05-17 10:07:00,0.33,1.462,0.33,1.464,NA
2025-05-17 10:08:00,0.338,1.56,0.338,1.562,NA
2025-05-17 10:09:00,0.354,1.603,0.354,1.605,NA
2025-05-17 10:10:00,0.36,1.602,0.36,1.604,NA
2025-05-17 10:11:00,0.372,1.615,0.372,1.617,NA
2025-05-17 10:12:00,0.384,1.648,0.384,1.65,NA
2025-05-17 10:13:00,0.398,1.74,0.398,1.742,NA
2025-05-17 10:14:00,0.415,1.859,0.415,1.862,NA
2025-05-17 10:15:00,0.407,1.944,0.407,1.947,NA
2025-05-17 10:16:00,0.413,1.928,0.413,1.931,NA
2025-05-17 10:17:00,0.411,1.888,0.411,1.891,NA
2025-05-17 10:18:00,0.413,1.9,0.413,1.903,NA
2025-05-17 10:19:00,0.423,1.912,0.423,1.915,NA
2025-05-17 10:20:00,0.41,1.891,0.41,1.894,NA
2025-05-17 10:21:00,0.396,1.758,0.396,1.76,NA
2025-05-17 10:22:00,0.38,1.631,0.38,1.633,NA
2025-05-17 10:23:00,0.369,1.535,0.369,1.537,NA
2025-05-17 10:24:00,0.371,1.521,0.371,1.523,NA
2025-05-17 10:25:00,0.382,1.577,0.382,1.579,NA
2025-05-17 10:26:00,0.386,1.643,0.386,1.645,NA
2025-05-17 10:27:00,0.38,1.704,0.38,1.706,NA
2025-05-17 10:28:00,0.384,1.74,0.384,1.742,NA
2025-05-17 10:29:00,0.397,1.782,0.397,1.785,NA
2025-05-17 10:30:00,0.405,1.9,0.405,1.903,NA
2025-05-17 10:31:00,0.407,1.983,0.407,1.986,NA
2025-05-17 10:32:00,0.412,2.046,0.412,2.049,NA
2025-05-17 10:33:00,0.403,2.054,0.403,2.057,NA
2025-05-17 10:34:00,0.402,2.055,0.402,2.058,NA
2025-05-17 10:35:00,0.415,2.14,0.415,2.143,NA
2025-05-17 10:36:00,0.418,2.174,0.418,2.177,NA
2025-05-17 10:37:00,0.412,2.206,0.412,2.209,NA
2025-05-17 10:38:00,0.398,2.216,0.398,2.219,NA
2025-05-17 10:39:00,0.389,2.201,0.389,2.204,NA
2025-05-17 10:40:00,0.383,2.204,0.383,2.207,NA
2025-05-17 10:41:00,0.378,2.215,0.378,2.218,NA
2025-05-17 10:42:00,0.377,2.234,0.377,2.237,NA
2025-05-17 10:43:00,0.365,2.218,0.365,2.221,NA
2025-05-17 10:44:00,0.356,2.169,0.356,2.172,NA
2025-05-17 10:45:00,0.366,2.148,0.366,2.151,NA
2025-05-17 10:46:00,0.377,2.18,0.377,2.183,NA
2025-05-17 10:47:00,0.396,2.227,0.396,2.23,NA
2025-05-17 10:48:00,0.414,2.294,0.414,2.297,NA
2025-05-17 10:49:00,0.418,2.33,0.418,2.333,NA
2025-05-17 10:50:00,0.429,2.34,0.429,2.343,NA
2025-05-17 10:51:00,0.432,2.336,0.432,2.339,NA
2025-05-17 10:52:00,0.426,2.304,0.426,2.307,NA
2025-05-17 10:53:00,0.418,2.283,0.418,2.286,NA
2025-05-17 10:54:00,0.396,2.241,0.396,2.244,NA
2025-05-17 10:55:00,0.387,2.193,0.387,2.196,NA
2025-05-17 10:56:00,0.38,2.155,0.38,2.158,NA
2025-05-17 10:57:00,0.379,2.138,0.379,2.141,NA
2025-05-17 10:58:00,0.38,2.103,0.38,2.106,NA
2025-05-17 10:59:00,0.375,2.049,0.375,2.052,NA
2025-05-17 11:00:00,0.381,1.988,0.381,1.991,NA
