"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-13 01:25:00,1.429,4.87,NA,NA,NA
2025-01-13 01:26:00,1.372,4.606,NA,NA,NA
2025-01-13 01:27:00,1.361,4.4,NA,NA,NA
2025-01-13 01:28:00,1.31,4.119,NA,NA,NA
2025-01-13 01:29:00,1.247,3.797,NA,NA,NA
2025-01-13 01:30:00,1.079,3.365,NA,NA,NA
2025-01-13 01:31:00,0.999,2.967,NA,NA,NA
2025-01-13 01:32:00,0.989,2.769,NA,NA,NA
2025-01-13 01:33:00,1.048,2.801,NA,NA,NA
2025-01-13 01:34:00,1.196,2.876,NA,NA,NA
2025-01-13 01:35:00,1.534,3.367,NA,NA,NA
2025-01-13 01:36:00,1.735,3.667,NA,NA,NA
2025-01-13 01:37:00,1.943,3.992,NA,NA,NA
2025-01-13 01:38:00,2.049,4.252,NA,NA,NA
2025-01-13 01:39:00,2.042,4.345,NA,NA,NA
2025-01-13 01:40:00,2.072,4.597,NA,NA,NA
2025-01-13 01:41:00,2.175,4.849,NA,NA,NA
2025-01-13 01:42:00,2.122,4.885,NA,NA,NA
2025-01-13 01:43:00,2.048,4.997,NA,NA,NA
2025-01-13 01:44:00,1.839,4.81,NA,NA,NA
2025-01-13 01:45:00,1.789,4.89,NA,NA,NA
2025-01-13 01:46:00,1.706,4.893,NA,NA,NA
2025-01-13 01:47:00,1.689,5,NA,NA,NA
2025-01-13 01:48:00,1.944,5.415,NA,NA,NA
2025-01-13 01:49:00,1.875,5.407,NA,NA,NA
2025-01-13 01:50:00,1.821,5.335,NA,NA,NA
2025-01-13 01:51:00,1.81,5.273,NA,NA,NA
2025-01-13 01:52:00,1.902,5.242,NA,NA,NA
2025-01-13 01:53:00,1.952,5.313,NA,NA,NA
2025-01-13 01:54:00,2.001,5.326,NA,NA,NA
2025-01-13 01:55:00,2.128,5.429,NA,NA,NA
2025-01-13 01:56:00,1.953,5.105,NA,NA,NA
2025-01-13 01:57:00,1.761,4.672,NA,NA,NA
2025-01-13 01:58:00,1.725,4.509,NA,NA,NA
2025-01-13 01:59:00,1.723,4.435,NA,NA,NA
2025-01-13 02:00:00,1.755,4.565,NA,NA,NA
2025-01-13 02:01:00,1.604,4.339,NA,NA,NA
2025-01-13 02:02:00,1.584,4.4,NA,NA,NA
2025-01-13 02:03:00,1.473,4.23,NA,NA,NA
2025-01-13 02:04:00,1.391,4.026,NA,NA,NA
2025-01-13 02:05:00,1.292,3.79,NA,NA,NA
2025-01-13 02:06:00,1.247,3.636,NA,NA,NA
2025-01-13 02:07:00,1.299,3.686,NA,NA,NA
2025-01-13 02:08:00,1.249,3.591,NA,NA,NA
2025-01-13 02:09:00,1.206,3.54,NA,NA,NA
2025-01-13 02:10:00,1.177,3.556,NA,NA,NA
2025-01-13 02:11:00,1.074,3.272,NA,NA,NA
2025-01-13 02:12:00,0.966,3.163,NA,NA,NA
2025-01-13 02:13:00,1.002,3.305,NA,NA,NA
2025-01-13 02:14:00,1.037,3.427,NA,NA,NA
2025-01-13 02:15:00,1.184,3.674,NA,NA,NA
2025-01-13 02:16:00,1.446,4.161,NA,NA,NA
2025-01-13 02:17:00,1.549,4.399,NA,NA,NA
2025-01-13 02:18:00,1.63,4.496,NA,NA,NA
2025-01-13 02:19:00,1.781,4.761,NA,NA,NA
2025-01-13 02:20:00,1.861,4.96,NA,NA,NA
2025-01-13 02:21:00,1.821,4.919,NA,NA,NA
2025-01-13 02:22:00,1.899,5.072,NA,NA,NA
2025-01-13 02:23:00,2.067,5.327,NA,NA,NA
2025-01-13 02:24:00,2.024,5.431,NA,NA,NA
2025-01-13 02:25:00,1.825,5.265,NA,NA,NA
2025-01-13 02:26:00,1.584,4.923,NA,NA,NA
2025-01-13 02:27:00,1.393,4.733,NA,NA,NA
2025-01-13 02:28:00,1.198,4.417,NA,NA,NA
2025-01-13 02:29:00,1.135,4.287,NA,NA,NA
2025-01-13 02:30:00,1.13,4.311,NA,NA,NA
2025-01-13 02:31:00,1.17,4.457,NA,NA,NA
2025-01-13 02:32:00,1.105,4.432,NA,NA,NA
2025-01-13 02:33:00,1.064,4.272,NA,NA,NA
2025-01-13 02:34:00,1.104,4.274,NA,NA,NA
2025-01-13 02:35:00,1.189,4.307,NA,NA,NA
2025-01-13 02:36:00,1.462,4.759,NA,NA,NA
2025-01-13 02:37:00,1.729,5.22,NA,NA,NA
2025-01-13 02:38:00,1.974,5.431,NA,NA,NA
2025-01-13 02:39:00,1.935,5.251,NA,NA,NA
2025-01-13 02:40:00,1.908,4.994,NA,NA,NA
2025-01-13 02:41:00,1.902,5.07,NA,NA,NA
2025-01-13 02:42:00,2.024,5.366,NA,NA,NA
2025-01-13 02:43:00,2.169,5.667,NA,NA,NA
2025-01-13 02:44:00,2.341,5.975,NA,NA,NA
2025-01-13 02:45:00,2.364,5.936,NA,NA,NA
2025-01-13 02:46:00,2.578,6.361,NA,NA,NA
2025-01-13 02:47:00,2.823,6.935,NA,NA,NA
2025-01-13 02:48:00,2.957,7.25,NA,NA,NA
2025-01-13 02:49:00,2.962,7.355,NA,NA,NA
2025-01-13 02:50:00,2.916,7.271,NA,NA,NA
2025-01-13 02:51:00,2.959,7.267,NA,NA,NA
2025-01-13 02:52:00,3.015,7.328,NA,NA,NA
2025-01-13 02:53:00,2.869,7.096,NA,NA,NA
2025-01-13 02:54:00,2.555,6.532,NA,NA,NA
2025-01-13 02:55:00,2.217,5.908,NA,NA,NA
2025-01-13 02:56:00,2.095,5.849,NA,NA,NA
2025-01-13 02:57:00,2.031,5.85,NA,NA,NA
2025-01-13 02:58:00,2.097,5.953,NA,NA,NA
2025-01-13 02:59:00,2.052,5.861,NA,NA,NA
2025-01-13 03:00:00,1.836,5.427,NA,NA,NA
2025-01-13 03:01:00,1.816,5.252,NA,NA,NA
2025-01-13 03:02:00,1.974,5.525,NA,NA,NA
2025-01-13 03:03:00,2.047,5.762,NA,NA,NA
2025-01-13 03:04:00,2.123,5.902,NA,NA,NA
2025-01-13 03:05:00,2.227,5.903,NA,NA,NA
2025-01-13 03:06:00,2.087,5.608,NA,NA,NA
2025-01-13 03:07:00,2.004,5.381,NA,NA,NA
2025-01-13 03:08:00,1.941,5.274,NA,NA,NA
2025-01-13 03:09:00,1.859,5.152,NA,NA,NA
2025-01-13 03:10:00,1.625,4.748,NA,NA,NA
2025-01-13 03:11:00,1.538,4.397,NA,NA,NA
2025-01-13 03:12:00,1.528,4.245,NA,NA,NA
2025-01-13 03:13:00,1.505,4.071,NA,NA,NA
2025-01-13 03:14:00,1.614,4.149,NA,NA,NA
2025-01-13 03:15:00,1.914,4.56,NA,NA,NA
2025-01-13 03:16:00,1.971,4.631,NA,NA,NA
2025-01-13 03:17:00,2.001,4.64,NA,NA,NA
2025-01-13 03:18:00,2.184,4.852,NA,NA,NA
2025-01-13 03:19:00,2.404,5.16,NA,NA,NA
2025-01-13 03:20:00,2.519,5.402,NA,NA,NA
2025-01-13 03:21:00,2.488,5.441,NA,NA,NA
2025-01-13 03:22:00,2.402,5.438,NA,NA,NA
2025-01-13 03:23:00,2.176,5.168,NA,NA,NA
2025-01-13 03:24:00,1.941,4.771,NA,NA,NA
2025-01-13 03:25:00,2.042,5.008,NA,NA,NA
2025-01-13 03:26:00,2.101,5.201,NA,NA,NA
2025-01-13 03:27:00,2.093,5.406,NA,NA,NA
2025-01-13 03:28:00,1.897,5.289,NA,NA,NA
2025-01-13 03:29:00,1.895,5.354,NA,NA,NA
2025-01-13 03:30:00,2.026,5.487,NA,NA,NA
2025-01-13 03:31:00,2.184,5.69,NA,NA,NA
2025-01-13 03:32:00,2.452,6.14,NA,NA,NA
2025-01-13 03:33:00,2.463,6.268,NA,NA,NA
2025-01-13 03:34:00,2.376,6.053,NA,NA,NA
2025-01-13 03:35:00,2.358,5.99,NA,NA,NA
2025-01-13 03:36:00,2.375,5.917,NA,NA,NA
2025-01-13 03:37:00,2.419,5.874,NA,NA,NA
2025-01-13 03:38:00,2.348,5.775,NA,NA,NA
2025-01-13 03:39:00,2.294,5.695,NA,NA,NA
2025-01-13 03:40:00,2.288,5.639,NA,NA,NA
2025-01-13 03:41:00,2.21,5.477,NA,NA,NA
2025-01-13 03:42:00,2.285,5.609,NA,NA,NA
2025-01-13 03:43:00,2.4,5.831,NA,NA,NA
2025-01-13 03:44:00,2.482,5.959,NA,NA,NA
2025-01-13 03:45:00,2.609,6.299,NA,NA,NA
2025-01-13 03:46:00,2.726,6.567,NA,NA,NA
2025-01-13 03:47:00,2.737,6.601,NA,NA,NA
2025-01-13 03:48:00,2.582,6.419,NA,NA,NA
2025-01-13 03:49:00,2.473,6.229,NA,NA,NA
2025-01-13 03:50:00,2.534,6.295,NA,NA,NA
2025-01-13 03:51:00,2.562,6.351,NA,NA,NA
2025-01-13 03:52:00,2.432,6.017,NA,NA,NA
2025-01-13 03:53:00,2.334,5.817,NA,NA,NA
2025-01-13 03:54:00,2.354,5.634,NA,NA,NA
2025-01-13 03:55:00,2.332,5.573,NA,NA,NA
2025-01-13 03:56:00,2.298,5.51,NA,NA,NA
2025-01-13 03:57:00,2.429,5.653,NA,NA,NA
2025-01-13 03:58:00,2.558,5.772,NA,NA,NA
2025-01-13 03:59:00,2.598,5.775,NA,NA,NA
2025-01-13 04:00:00,2.696,5.877,NA,NA,NA
2025-01-13 04:01:00,2.576,5.795,NA,NA,NA
2025-01-13 04:02:00,2.703,6.191,NA,NA,NA
2025-01-13 04:03:00,2.525,5.988,NA,NA,NA
2025-01-13 04:04:00,2.455,5.942,NA,NA,NA
2025-01-13 04:05:00,2.525,6.176,NA,NA,NA
2025-01-13 04:06:00,2.513,6.262,NA,NA,NA
2025-01-13 04:07:00,2.592,6.479,NA,NA,NA
2025-01-13 04:08:00,2.55,6.569,NA,NA,NA
2025-01-13 04:09:00,2.627,6.731,NA,NA,NA
2025-01-13 04:10:00,2.802,6.957,NA,NA,NA
2025-01-13 04:11:00,2.71,6.803,NA,NA,NA
2025-01-13 04:12:00,2.861,6.995,NA,NA,NA
2025-01-13 04:13:00,2.776,6.835,NA,NA,NA
2025-01-13 04:14:00,2.786,6.703,NA,NA,NA
2025-01-13 04:15:00,2.868,6.821,NA,NA,NA
2025-01-13 04:16:00,2.769,6.644,NA,NA,NA
2025-01-13 04:17:00,2.667,6.366,NA,NA,NA
2025-01-13 04:18:00,2.586,6.071,NA,NA,NA
2025-01-13 04:19:00,2.421,5.749,NA,NA,NA
2025-01-13 04:20:00,2.286,5.45,NA,NA,NA
2025-01-13 04:21:00,2.18,5.296,NA,NA,NA
2025-01-13 04:22:00,2.223,5.302,NA,NA,NA
2025-01-13 04:23:00,2.057,5.025,NA,NA,NA
2025-01-13 04:24:00,1.799,4.432,NA,NA,NA
2025-01-13 04:25:00,1.805,4.392,NA,NA,NA
2025-01-13 04:26:00,1.769,4.497,NA,NA,NA
2025-01-13 04:27:00,1.837,4.723,NA,NA,NA
2025-01-13 04:28:00,1.996,4.935,NA,NA,NA
2025-01-13 04:29:00,2.303,5.402,NA,NA,NA
2025-01-13 04:30:00,2.513,5.671,NA,NA,NA
2025-01-13 04:31:00,2.553,5.69,NA,NA,NA
2025-01-13 04:32:00,2.578,5.759,NA,NA,NA
2025-01-13 04:33:00,2.749,6.142,NA,NA,NA
2025-01-13 04:34:00,2.817,6.309,NA,NA,NA
2025-01-13 04:35:00,2.754,6.176,NA,NA,NA
2025-01-13 04:36:00,2.722,6.127,NA,NA,NA
2025-01-13 04:37:00,2.562,5.995,NA,NA,NA
2025-01-13 04:38:00,2.499,5.972,NA,NA,NA
2025-01-13 04:39:00,2.411,5.859,NA,NA,NA
2025-01-13 04:40:00,2.357,5.742,NA,NA,NA
2025-01-13 04:41:00,2.242,5.459,NA,NA,NA
2025-01-13 04:42:00,2.155,5.278,NA,NA,NA
2025-01-13 04:43:00,2.121,5.16,NA,NA,NA
2025-01-13 04:44:00,2.177,5.145,NA,NA,NA
2025-01-13 04:45:00,2.2,5.034,NA,NA,NA
2025-01-13 04:46:00,2.128,4.814,NA,NA,NA
2025-01-13 04:47:00,2.029,4.677,NA,NA,NA
2025-01-13 04:48:00,2.015,4.553,NA,NA,NA
2025-01-13 04:49:00,2.045,4.517,NA,NA,NA
2025-01-13 04:50:00,2.052,4.669,NA,NA,NA
2025-01-13 04:51:00,2.123,4.836,NA,NA,NA
2025-01-13 04:52:00,2.134,4.976,NA,NA,NA
2025-01-13 04:53:00,2.07,4.907,NA,NA,NA
2025-01-13 04:54:00,1.934,4.726,NA,NA,NA
2025-01-13 04:55:00,1.989,4.779,NA,NA,NA
2025-01-13 04:56:00,2.055,4.849,NA,NA,NA
2025-01-13 04:57:00,2.119,4.953,NA,NA,NA
2025-01-13 04:58:00,2.205,5.041,NA,NA,NA
2025-01-13 04:59:00,2.281,5.044,NA,NA,NA
2025-01-13 05:00:00,2.458,5.014,NA,NA,NA
2025-01-13 05:01:00,2.608,5.131,NA,NA,NA
2025-01-13 05:02:00,2.694,5.28,NA,NA,NA
2025-01-13 05:03:00,2.653,5.243,NA,NA,NA
2025-01-13 05:04:00,2.681,5.259,NA,NA,NA
2025-01-13 05:05:00,2.712,5.402,NA,NA,NA
2025-01-13 05:06:00,2.704,5.463,NA,NA,NA
2025-01-13 05:07:00,2.629,5.4,NA,NA,NA
2025-01-13 05:08:00,2.447,5.246,NA,NA,NA
2025-01-13 05:09:00,2.185,4.912,NA,NA,NA
2025-01-13 05:10:00,2.094,4.67,NA,NA,NA
2025-01-13 05:11:00,2.072,4.637,NA,NA,NA
2025-01-13 05:12:00,2.061,4.471,NA,NA,NA
2025-01-13 05:13:00,2.074,4.364,NA,NA,NA
2025-01-13 05:14:00,2.123,4.295,NA,NA,NA
2025-01-13 05:15:00,2.019,4.033,NA,NA,NA
2025-01-13 05:16:00,2.021,3.959,NA,NA,NA
2025-01-13 05:17:00,2.061,3.794,NA,NA,NA
2025-01-13 05:18:00,2.079,3.997,NA,NA,NA
2025-01-13 05:19:00,2.023,4,NA,NA,NA
2025-01-13 05:20:00,1.967,3.908,NA,NA,NA
2025-01-13 05:21:00,1.897,4,NA,NA,NA
2025-01-13 05:22:00,1.873,3.945,NA,NA,NA
2025-01-13 05:23:00,1.819,3.965,NA,NA,NA
2025-01-13 05:24:00,1.848,4.15,NA,NA,NA
2025-01-13 05:25:00,1.879,4.208,NA,NA,NA
2025-01-13 05:26:00,1.964,4.448,NA,NA,NA
2025-01-13 05:27:00,1.924,4.447,NA,NA,NA
2025-01-13 05:28:00,2.006,4.634,NA,NA,NA
2025-01-13 05:29:00,2.206,4.882,NA,NA,NA
2025-01-13 05:30:00,2.266,5.135,NA,NA,NA
2025-01-13 05:31:00,2.234,5.295,NA,NA,NA
2025-01-13 05:32:00,2.263,5.403,NA,NA,NA
2025-01-13 05:33:00,2.293,5.582,NA,NA,NA
2025-01-13 05:34:00,2.308,5.705,NA,NA,NA
2025-01-13 05:35:00,2.361,5.785,NA,NA,NA
2025-01-13 05:36:00,2.405,5.893,NA,NA,NA
2025-01-13 05:37:00,2.317,5.847,NA,NA,NA
2025-01-13 05:38:00,2.332,5.894,NA,NA,NA
2025-01-13 05:39:00,2.293,5.761,NA,NA,NA
2025-01-13 05:40:00,2.233,5.583,NA,NA,NA
2025-01-13 05:41:00,2.191,5.46,NA,NA,NA
2025-01-13 05:42:00,2.105,5.274,NA,NA,NA
2025-01-13 05:43:00,1.981,5.135,NA,NA,NA
2025-01-13 05:44:00,2.076,5.172,NA,NA,NA
2025-01-13 05:45:00,2.109,5.028,NA,NA,NA
2025-01-13 05:46:00,2.012,4.919,NA,NA,NA
2025-01-13 05:47:00,2.025,5.097,NA,NA,NA
2025-01-13 05:48:00,2.284,5.506,NA,NA,NA
2025-01-13 05:49:00,2.399,5.628,NA,NA,NA
2025-01-13 05:50:00,2.447,5.685,NA,NA,NA
2025-01-13 05:51:00,2.525,5.887,NA,NA,NA
2025-01-13 05:52:00,2.569,6.097,NA,NA,NA
2025-01-13 05:53:00,2.601,6.308,NA,NA,NA
2025-01-13 05:54:00,2.583,6.333,NA,NA,NA
2025-01-13 05:55:00,2.715,6.365,NA,NA,NA
2025-01-13 05:56:00,2.702,6.317,NA,NA,NA
2025-01-13 05:57:00,2.819,6.592,NA,NA,NA
2025-01-13 05:58:00,2.991,6.973,NA,NA,NA
2025-01-13 05:59:00,3.154,7.292,NA,NA,NA
2025-01-13 06:00:00,3.207,7.369,NA,NA,NA
2025-01-13 06:01:00,3.172,7.284,NA,NA,NA
2025-01-13 06:02:00,3.213,7.111,NA,NA,NA
2025-01-13 06:03:00,3.346,7.255,NA,NA,NA
2025-01-13 06:04:00,3.273,7.204,NA,NA,NA
2025-01-13 06:05:00,3.207,7.107,NA,NA,NA
2025-01-13 06:06:00,3.185,7.094,NA,NA,NA
2025-01-13 06:07:00,3.247,7.112,NA,NA,NA
2025-01-13 06:08:00,3.179,7.062,NA,NA,NA
2025-01-13 06:09:00,3.145,6.935,NA,NA,NA
2025-01-13 06:10:00,3.242,7.076,NA,NA,NA
2025-01-13 06:11:00,3.196,7.167,NA,NA,NA
2025-01-13 06:12:00,3.061,7.068,NA,NA,NA
2025-01-13 06:13:00,3.073,7.068,NA,NA,NA
2025-01-13 06:14:00,3.053,6.921,NA,NA,NA
2025-01-13 06:15:00,2.879,6.675,NA,NA,NA
2025-01-13 06:16:00,2.74,6.513,NA,NA,NA
2025-01-13 06:17:00,2.694,6.386,NA,NA,NA
2025-01-13 06:18:00,2.595,6.338,NA,NA,NA
2025-01-13 06:19:00,2.463,6.171,NA,NA,NA
2025-01-13 06:20:00,2.484,6.198,NA,NA,NA
2025-01-13 06:21:00,2.489,6.211,NA,NA,NA
2025-01-13 06:22:00,2.351,6.038,NA,NA,NA
2025-01-13 06:23:00,2.171,5.802,NA,NA,NA
2025-01-13 06:24:00,2.145,5.806,NA,NA,NA
2025-01-13 06:25:00,2.152,5.924,NA,NA,NA
2025-01-13 06:26:00,2.183,5.854,NA,NA,NA
2025-01-13 06:27:00,2.121,5.737,NA,NA,NA
2025-01-13 06:28:00,2.155,5.71,NA,NA,NA
2025-01-13 06:29:00,2.184,5.786,NA,NA,NA
2025-01-13 06:30:00,2.365,6.181,NA,NA,NA
2025-01-13 06:31:00,2.628,6.733,NA,NA,NA
2025-01-13 06:32:00,2.978,7.193,NA,NA,NA
2025-01-13 06:33:00,2.986,7.016,NA,NA,NA
2025-01-13 06:34:00,2.891,6.984,NA,NA,NA
2025-01-13 06:35:00,2.854,7.113,NA,NA,NA
2025-01-13 06:36:00,2.852,7.187,NA,NA,NA
2025-01-13 06:37:00,2.757,7.143,NA,NA,NA
2025-01-13 06:38:00,2.676,6.925,NA,NA,NA
2025-01-13 06:39:00,2.633,6.793,NA,NA,NA
2025-01-13 06:40:00,2.441,6.402,NA,NA,NA
2025-01-13 06:41:00,2.278,6.249,NA,NA,NA
2025-01-13 06:42:00,2.323,6.379,NA,NA,NA
2025-01-13 06:43:00,2.41,6.461,NA,NA,NA
2025-01-13 06:44:00,2.455,6.342,NA,NA,NA
2025-01-13 06:45:00,2.365,6.184,NA,NA,NA
2025-01-13 06:46:00,2.382,6.192,NA,NA,NA
2025-01-13 06:47:00,2.244,5.961,NA,NA,NA
2025-01-13 06:48:00,2.075,5.653,NA,NA,NA
2025-01-13 06:49:00,2.038,5.505,NA,NA,NA
2025-01-13 06:50:00,2.026,5.502,NA,NA,NA
2025-01-13 06:51:00,1.988,5.449,NA,NA,NA
2025-01-13 06:52:00,1.974,5.464,NA,NA,NA
2025-01-13 06:53:00,2.024,5.579,NA,NA,NA
2025-01-13 06:54:00,2.083,5.737,NA,NA,NA
2025-01-13 06:55:00,2.067,5.846,NA,NA,NA
2025-01-13 06:56:00,2.121,6.021,NA,NA,NA
2025-01-13 06:57:00,2.294,6.339,NA,NA,NA
2025-01-13 06:58:00,2.443,6.516,NA,NA,NA
2025-01-13 06:59:00,2.554,6.636,NA,NA,NA
2025-01-13 07:00:00,2.629,6.768,NA,NA,NA
2025-01-13 07:01:00,2.639,6.875,NA,NA,NA
2025-01-13 07:02:00,2.676,7.027,NA,NA,NA
2025-01-13 07:03:00,2.845,7.247,NA,NA,NA
2025-01-13 07:04:00,2.995,7.566,NA,NA,NA
2025-01-13 07:05:00,2.955,7.565,NA,NA,NA
2025-01-13 07:06:00,2.942,7.649,NA,NA,NA
2025-01-13 07:07:00,2.967,7.867,NA,NA,NA
2025-01-13 07:08:00,2.91,7.919,NA,NA,NA
2025-01-13 07:09:00,3.061,8.251,NA,NA,NA
2025-01-13 07:10:00,3.022,8.207,NA,NA,NA
2025-01-13 07:11:00,3.03,8.216,NA,NA,NA
2025-01-13 07:12:00,3.03,8.229,NA,NA,NA
2025-01-13 07:13:00,3.057,8.343,NA,NA,NA
2025-01-13 07:14:00,3.014,8.407,NA,NA,NA
2025-01-13 07:15:00,3.103,8.575,NA,NA,NA
2025-01-13 07:16:00,3.282,8.876,NA,NA,NA
2025-01-13 07:17:00,3.108,8.57,NA,NA,NA
2025-01-13 07:18:00,3.051,8.435,NA,NA,NA
2025-01-13 07:19:00,3.131,8.473,NA,NA,NA
2025-01-13 07:20:00,3.058,8.367,NA,NA,NA
2025-01-13 07:21:00,3.033,8.092,NA,NA,NA
2025-01-13 07:22:00,3.023,7.921,NA,NA,NA
2025-01-13 07:23:00,3.14,7.936,NA,NA,NA
2025-01-13 07:24:00,3.056,7.708,NA,NA,NA
2025-01-13 07:25:00,3.082,7.604,NA,NA,NA
2025-01-13 07:26:00,NA,NA,NA,NA,NA
2025-01-13 07:27:00,3.322,7.889,NA,NA,NA
2025-01-13 07:28:00,3.257,7.784,NA,NA,NA
2025-01-13 07:29:00,3.271,7.933,NA,NA,NA
2025-01-13 07:30:00,3.196,8.014,NA,NA,NA
2025-01-13 07:31:00,3.087,7.927,NA,NA,NA
2025-01-13 07:32:00,2.964,7.815,NA,NA,NA
2025-01-13 07:33:00,2.797,7.601,NA,NA,NA
2025-01-13 07:34:00,2.725,7.596,NA,NA,NA
2025-01-13 07:35:00,2.715,7.699,NA,NA,NA
2025-01-13 07:36:00,2.738,7.837,NA,NA,NA
2025-01-13 07:37:00,2.783,8.03,NA,NA,NA
2025-01-13 07:38:00,2.744,8.073,NA,NA,NA
2025-01-13 07:39:00,2.777,8.291,NA,NA,NA
2025-01-13 07:40:00,2.684,8.255,NA,NA,NA
2025-01-13 07:41:00,2.656,8.403,NA,NA,NA
2025-01-13 07:42:00,2.687,8.582,NA,NA,NA
2025-01-13 07:43:00,2.697,8.581,NA,NA,NA
2025-01-13 07:44:00,2.63,8.416,NA,NA,NA
2025-01-13 07:45:00,2.544,8.167,NA,NA,NA
2025-01-13 07:46:00,2.531,8.043,NA,NA,NA
2025-01-13 07:47:00,2.634,8.056,NA,NA,NA
2025-01-13 07:48:00,2.89,8.202,NA,NA,NA
2025-01-13 07:49:00,3.021,8.274,NA,NA,NA
2025-01-13 07:50:00,3.068,8.25,NA,NA,NA
2025-01-13 07:51:00,3.2,8.363,NA,NA,NA
2025-01-13 07:52:00,3.223,8.483,NA,NA,NA
2025-01-13 07:53:00,3.17,8.55,NA,NA,NA
2025-01-13 07:54:00,3.193,8.642,NA,NA,NA
2025-01-13 07:55:00,3.256,8.729,NA,NA,NA
2025-01-13 07:56:00,3.15,8.736,NA,NA,NA
2025-01-13 07:57:00,3.101,8.842,NA,NA,NA
2025-01-13 07:58:00,3.312,9.272,NA,NA,NA
2025-01-13 07:59:00,3.313,9.591,NA,NA,NA
2025-01-13 08:00:00,3.273,9.721,NA,NA,NA
2025-01-13 08:01:00,3.299,9.832,NA,NA,NA
2025-01-13 08:02:00,3.339,9.953,NA,NA,NA
2025-01-13 08:03:00,3.25,9.717,NA,NA,NA
2025-01-13 08:04:00,3.169,9.529,NA,NA,NA
2025-01-13 08:05:00,3.138,9.349,NA,NA,NA
2025-01-13 08:06:00,2.965,8.965,NA,NA,NA
2025-01-13 08:07:00,2.974,8.947,NA,NA,NA
2025-01-13 08:08:00,2.971,8.922,NA,NA,NA
2025-01-13 08:09:00,3.03,9.03,NA,NA,NA
2025-01-13 08:10:00,3.161,9.232,NA,NA,NA
2025-01-13 08:11:00,3.352,9.755,NA,NA,NA
2025-01-13 08:12:00,3.54,10.255,NA,NA,NA
2025-01-13 08:13:00,3.845,10.971,NA,NA,NA
2025-01-13 08:14:00,4.027,11.493,NA,NA,NA
2025-01-13 08:15:00,4.14,11.936,NA,NA,NA
2025-01-13 08:16:00,4.132,12.165,NA,NA,NA
2025-01-13 08:17:00,4.236,12.437,NA,NA,NA
2025-01-13 08:18:00,4.162,12.346,NA,NA,NA
2025-01-13 08:19:00,4.032,12.185,NA,NA,NA
2025-01-13 08:20:00,3.849,11.799,NA,NA,NA
2025-01-13 08:21:00,3.401,10.946,NA,NA,NA
2025-01-13 08:22:00,3.333,10.776,NA,NA,NA
2025-01-13 08:23:00,3.17,10.476,NA,NA,NA
2025-01-13 08:24:00,2.991,10.063,NA,NA,NA
2025-01-13 08:25:00,2.752,9.476,NA,NA,NA
2025-01-13 08:26:00,2.587,9.025,NA,NA,NA
2025-01-13 08:27:00,2.658,8.938,NA,NA,NA
2025-01-13 08:28:00,2.727,8.943,NA,NA,NA
2025-01-13 08:29:00,2.87,9.061,NA,NA,NA
2025-01-13 08:30:00,3.02,9.334,NA,NA,NA
2025-01-13 08:31:00,2.886,9.027,NA,NA,NA
2025-01-13 08:32:00,2.898,8.927,NA,NA,NA
2025-01-13 08:33:00,3.108,9.163,NA,NA,NA
2025-01-13 08:34:00,3.078,9.243,NA,NA,NA
2025-01-13 08:35:00,3.052,9.206,NA,NA,NA
2025-01-13 08:36:00,2.919,9.003,NA,NA,NA
2025-01-13 08:37:00,2.746,8.879,NA,NA,NA
2025-01-13 08:38:00,2.51,8.595,NA,NA,NA
2025-01-13 08:39:00,2.419,8.365,NA,NA,NA
2025-01-13 08:40:00,2.5,8.475,NA,NA,NA
2025-01-13 08:41:00,2.572,8.663,NA,NA,NA
2025-01-13 08:42:00,2.546,8.755,NA,NA,NA
2025-01-13 08:43:00,2.501,8.644,NA,NA,NA
2025-01-13 08:44:00,2.395,8.432,NA,NA,NA
2025-01-13 08:45:00,2.352,8.268,NA,NA,NA
2025-01-13 08:46:00,2.374,8.132,NA,NA,NA
2025-01-13 08:47:00,2.541,8.209,NA,NA,NA
2025-01-13 08:48:00,2.644,8.39,NA,NA,NA
2025-01-13 08:49:00,2.482,8.078,NA,NA,NA
2025-01-13 08:50:00,2.453,7.889,NA,NA,NA
2025-01-13 08:51:00,2.402,7.763,NA,NA,NA
2025-01-13 08:52:00,2.414,7.855,NA,NA,NA
2025-01-13 08:53:00,2.5,8.145,NA,NA,NA
2025-01-13 08:54:00,2.775,8.587,NA,NA,NA
2025-01-13 08:55:00,2.865,8.918,NA,NA,NA
2025-01-13 08:56:00,2.627,8.692,NA,NA,NA
2025-01-13 08:57:00,2.537,8.572,NA,NA,NA
2025-01-13 08:58:00,2.574,8.663,NA,NA,NA
2025-01-13 08:59:00,2.545,8.573,NA,NA,NA
2025-01-13 09:00:00,2.654,8.755,NA,NA,NA
2025-01-13 09:01:00,2.704,8.8,NA,NA,NA
2025-01-13 09:02:00,2.676,8.72,NA,NA,NA
2025-01-13 09:03:00,2.609,8.657,NA,NA,NA
2025-01-13 09:04:00,2.634,8.674,NA,NA,NA
2025-01-13 09:05:00,2.75,8.854,NA,NA,NA
2025-01-13 09:06:00,2.952,9.181,NA,NA,NA
2025-01-13 09:07:00,3.07,9.388,NA,NA,NA
2025-01-13 09:08:00,3.056,9.491,NA,NA,NA
2025-01-13 09:09:00,3.059,9.42,NA,NA,NA
