"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-15 22:01:00,0.148,5.552,0.148,5.549,NA
2025-08-15 22:02:00,0.126,5.439,0.126,5.436,NA
2025-08-15 22:03:00,0.109,5.312,0.109,5.309,NA
2025-08-15 22:04:00,0.087,5.25,0.087,5.247,NA
2025-08-15 22:05:00,0.082,5.203,0.082,5.2,NA
2025-08-15 22:06:00,0.083,5.258,0.083,5.255,NA
2025-08-15 22:07:00,0.08,5.317,0.08,5.314,NA
2025-08-15 22:08:00,0.071,5.438,0.071,5.435,NA
2025-08-15 22:09:00,0.072,5.574,0.072,5.571,NA
2025-08-15 22:10:00,0.073,5.673,0.073,5.67,NA
2025-08-15 22:11:00,0.071,5.794,0.071,5.791,NA
2025-08-15 22:12:00,0.071,5.96,0.071,5.957,NA
2025-08-15 22:13:00,0.07,6.139,0.07,6.136,NA
2025-08-15 22:14:00,0.062,6.29,0.062,6.287,NA
2025-08-15 22:15:00,0.054,6.421,0.054,6.418,NA
2025-08-15 22:16:00,0.066,6.513,0.066,6.51,NA
2025-08-15 22:17:00,0.079,6.635,0.079,6.631,NA
2025-08-15 22:18:00,0.07,6.705,0.07,6.701,NA
2025-08-15 22:19:00,0.068,6.85,0.068,6.846,NA
2025-08-15 22:20:00,0.066,7.075,0.066,7.071,NA
2025-08-15 22:21:00,0.059,7.162,0.059,7.158,NA
2025-08-15 22:22:00,0.059,7.344,0.059,7.34,NA
2025-08-15 22:23:00,0.065,7.502,0.065,7.498,NA
2025-08-15 22:24:00,0.062,7.704,0.062,7.7,NA
2025-08-15 22:25:00,0.074,7.816,0.074,7.812,NA
2025-08-15 22:26:00,0.063,7.817,0.063,7.813,NA
2025-08-15 22:27:00,0.074,7.884,0.074,7.88,NA
2025-08-15 22:28:00,0.071,7.868,0.071,7.864,NA
2025-08-15 22:29:00,0.078,7.799,0.078,7.795,NA
2025-08-15 22:30:00,0.095,7.752,0.095,7.748,NA
2025-08-15 22:31:00,0.094,7.689,0.094,7.685,NA
2025-08-15 22:32:00,0.09,7.453,0.09,7.449,NA
2025-08-15 22:33:00,0.094,7.29,0.094,7.286,NA
2025-08-15 22:34:00,0.083,7.196,0.083,7.192,NA
2025-08-15 22:35:00,0.078,6.952,0.078,6.948,NA
2025-08-15 22:36:00,0.08,6.607,0.08,6.603,NA
2025-08-15 22:37:00,0.086,6.333,0.086,6.33,NA
2025-08-15 22:38:00,0.08,6.073,0.08,6.07,NA
2025-08-15 22:39:00,0.072,5.731,0.072,5.728,NA
2025-08-15 22:40:00,0.07,5.439,0.07,5.436,NA
2025-08-15 22:41:00,0.068,5.172,0.068,5.169,NA
2025-08-15 22:42:00,0.068,4.856,0.068,4.853,NA
2025-08-15 22:43:00,0.062,4.619,0.062,4.617,NA
2025-08-15 22:44:00,0.062,4.618,0.062,4.616,NA
2025-08-15 22:45:00,0.06,4.618,0.06,4.616,NA
2025-08-15 22:46:00,0.061,4.653,0.061,4.651,NA
2025-08-15 22:47:00,0.077,4.679,0.077,4.676,NA
2025-08-15 22:48:00,0.096,4.74,0.096,4.737,NA
2025-08-15 22:49:00,0.089,4.785,0.089,4.782,NA
2025-08-15 22:50:00,0.098,4.828,0.098,4.825,NA
2025-08-15 22:51:00,0.1,4.893,0.1,4.89,NA
2025-08-15 22:52:00,0.104,4.933,0.104,4.93,NA
2025-08-15 22:53:00,0.095,4.968,0.095,4.965,NA
2025-08-15 22:54:00,0.083,4.996,0.083,4.993,NA
2025-08-15 22:55:00,0.098,4.983,0.098,4.98,NA
2025-08-15 22:56:00,0.081,4.954,0.081,4.951,NA
2025-08-15 22:57:00,0.07,4.994,0.07,4.991,NA
2025-08-15 22:58:00,0.077,5.059,0.077,5.056,NA
2025-08-15 22:59:00,0.07,5.153,0.07,5.15,NA
2025-08-15 23:00:00,0.06,5.233,0.06,5.23,NA
2025-08-15 23:01:00,0.055,5.276,0.055,5.273,NA
2025-08-15 23:02:00,0.073,5.366,0.073,5.363,NA
2025-08-15 23:03:00,0.071,5.397,0.071,5.394,NA
2025-08-15 23:04:00,0.049,5.483,0.049,5.48,NA
2025-08-15 23:05:00,0.053,5.576,0.053,5.573,NA
2025-08-15 23:06:00,0.062,5.616,0.062,5.613,NA
2025-08-15 23:07:00,0.059,5.624,0.059,5.621,NA
2025-08-15 23:08:00,0.063,5.607,0.063,5.604,NA
2025-08-15 23:09:00,0.068,5.614,0.068,5.611,NA
2025-08-15 23:10:00,0.071,5.628,0.071,5.625,NA
2025-08-15 23:11:00,0.066,5.612,0.066,5.609,NA
2025-08-15 23:12:00,0.082,5.613,0.082,5.61,NA
2025-08-15 23:13:00,0.089,5.504,0.089,5.501,NA
2025-08-15 23:14:00,0.08,5.473,0.08,5.47,NA
2025-08-15 23:15:00,0.076,5.443,0.076,5.44,NA
2025-08-15 23:16:00,0.078,5.419,0.078,5.416,NA
2025-08-15 23:17:00,0.083,5.345,0.083,5.342,NA
2025-08-15 23:18:00,0.087,5.278,0.087,5.275,NA
2025-08-15 23:19:00,0.085,5.152,0.085,5.149,NA
2025-08-15 23:20:00,0.095,5.047,0.095,5.044,NA
2025-08-15 23:21:00,0.093,4.938,0.093,4.935,NA
2025-08-15 23:22:00,0.095,4.849,0.095,4.846,NA
2025-08-15 23:23:00,0.095,4.796,0.095,4.793,NA
2025-08-15 23:24:00,0.084,4.742,0.084,4.739,NA
2025-08-15 23:25:00,0.089,4.704,0.089,4.701,NA
2025-08-15 23:26:00,0.077,4.726,0.077,4.723,NA
2025-08-15 23:27:00,0.08,4.734,0.08,4.731,NA
2025-08-15 23:28:00,0.079,4.791,0.079,4.788,NA
2025-08-15 23:29:00,0.068,4.855,0.068,4.852,NA
2025-08-15 23:30:00,0.059,4.891,0.059,4.888,NA
2025-08-15 23:31:00,0.062,4.957,0.062,4.954,NA
2025-08-15 23:32:00,0.066,4.966,0.066,4.963,NA
2025-08-15 23:33:00,0.058,4.968,0.058,4.965,NA
2025-08-15 23:34:00,0.062,4.948,0.062,4.945,NA
2025-08-15 23:35:00,0.078,4.985,0.078,4.982,NA
2025-08-15 23:36:00,0.079,5.017,0.079,5.014,NA
2025-08-15 23:37:00,0.084,5.07,0.084,5.067,NA
2025-08-15 23:38:00,0.1,5.114,0.1,5.111,NA
2025-08-15 23:39:00,0.11,5.169,0.11,5.166,NA
2025-08-15 23:40:00,0.103,5.209,0.103,5.206,NA
2025-08-15 23:41:00,0.125,5.26,0.125,5.257,NA
2025-08-15 23:42:00,0.128,5.295,0.128,5.292,NA
2025-08-15 23:43:00,0.119,5.347,0.119,5.344,NA
2025-08-15 23:44:00,0.115,5.351,0.115,5.348,NA
2025-08-15 23:45:00,0.116,5.299,0.116,5.296,NA
2025-08-15 23:46:00,0.122,5.322,0.122,5.319,NA
2025-08-15 23:47:00,0.106,5.284,0.106,5.281,NA
2025-08-15 23:48:00,0.109,5.298,0.109,5.295,NA
2025-08-15 23:49:00,0.114,5.275,0.114,5.272,NA
2025-08-15 23:50:00,0.106,5.275,0.106,5.272,NA
2025-08-15 23:51:00,0.11,5.228,0.11,5.225,NA
2025-08-15 23:52:00,0.115,5.139,0.115,5.136,NA
2025-08-15 23:53:00,0.118,5.068,0.118,5.065,NA
2025-08-15 23:54:00,0.125,4.992,0.125,4.989,NA
2025-08-15 23:55:00,0.121,4.925,0.121,4.922,NA
2025-08-15 23:56:00,0.12,4.863,0.12,4.86,NA
2025-08-15 23:57:00,0.12,4.842,0.12,4.839,NA
2025-08-15 23:58:00,0.116,4.826,0.116,4.823,NA
2025-08-15 23:59:00,0.115,4.793,0.115,4.79,NA
2025-08-16,0.11,4.735,0.11,4.732,NA
2025-08-16 00:01:00,0.097,4.66,0.097,4.657,NA
2025-08-16 00:02:00,0.089,4.548,0.089,4.546,NA
2025-08-16 00:03:00,0.08,4.344,0.08,4.342,NA
2025-08-16 00:04:00,0.073,4.184,0.073,4.182,NA
2025-08-16 00:05:00,0.069,3.959,0.069,3.957,NA
2025-08-16 00:06:00,0.073,3.728,0.073,3.726,NA
2025-08-16 00:07:00,0.079,3.491,0.079,3.489,NA
2025-08-16 00:08:00,0.07,3.226,0.07,3.224,NA
2025-08-16 00:09:00,0.065,3.077,0.065,3.075,NA
2025-08-16 00:10:00,0.071,2.925,0.071,2.923,NA
2025-08-16 00:11:00,0.077,2.846,0.077,2.844,NA
2025-08-16 00:12:00,0.084,2.744,0.084,2.743,NA
2025-08-16 00:13:00,0.088,2.644,0.088,2.643,NA
2025-08-16 00:14:00,0.079,2.563,0.079,2.562,NA
2025-08-16 00:15:00,0.068,2.422,0.068,2.421,NA
2025-08-16 00:16:00,0.059,2.283,0.059,2.282,NA
2025-08-16 00:17:00,0.068,2.218,0.068,2.217,NA
2025-08-16 00:18:00,0.069,2.097,0.069,2.096,NA
2025-08-16 00:19:00,0.067,2.025,0.067,2.024,NA
2025-08-16 00:20:00,0.065,1.979,0.065,1.978,NA
2025-08-16 00:21:00,0.069,1.941,0.069,1.94,NA
2025-08-16 00:22:00,0.067,1.89,0.067,1.889,NA
2025-08-16 00:23:00,0.076,1.872,0.076,1.871,NA
2025-08-16 00:24:00,0.079,1.871,0.079,1.87,NA
2025-08-16 00:25:00,0.069,1.872,0.069,1.871,NA
2025-08-16 00:26:00,0.071,1.887,0.071,1.886,NA
2025-08-16 00:27:00,0.083,1.929,0.083,1.928,NA
2025-08-16 00:28:00,0.081,1.944,0.081,1.943,NA
2025-08-16 00:29:00,0.083,2.003,0.083,2.002,NA
2025-08-16 00:30:00,0.076,2.053,0.076,2.052,NA
2025-08-16 00:31:00,0.079,2.117,0.079,2.116,NA
2025-08-16 00:32:00,0.076,2.167,0.076,2.166,NA
2025-08-16 00:33:00,0.084,2.223,0.084,2.222,NA
2025-08-16 00:34:00,0.09,2.308,0.09,2.307,NA
2025-08-16 00:35:00,0.081,2.346,0.081,2.345,NA
2025-08-16 00:36:00,0.075,2.394,0.075,2.393,NA
2025-08-16 00:37:00,0.082,2.415,0.082,2.414,NA
2025-08-16 00:38:00,0.082,2.437,0.082,2.436,NA
2025-08-16 00:39:00,0.071,2.481,0.071,2.48,NA
2025-08-16 00:40:00,0.069,2.515,0.069,2.514,NA
2025-08-16 00:41:00,0.066,2.567,0.066,2.566,NA
2025-08-16 00:42:00,0.063,2.619,0.063,2.618,NA
2025-08-16 00:43:00,0.063,2.662,0.063,2.661,NA
2025-08-16 00:44:00,0.073,2.778,0.073,2.777,NA
2025-08-16 00:45:00,0.074,2.913,0.074,2.911,NA
2025-08-16 00:46:00,0.059,3.002,0.059,3,NA
2025-08-16 00:47:00,0.055,3.058,0.055,3.056,NA
2025-08-16 00:48:00,0.061,3.108,0.061,3.106,NA
2025-08-16 00:49:00,0.06,3.105,0.06,3.103,NA
2025-08-16 00:50:00,0.061,3.073,0.061,3.071,NA
2025-08-16 00:51:00,0.069,3.044,0.069,3.042,NA
2025-08-16 00:52:00,0.071,2.958,0.071,2.956,NA
2025-08-16 00:53:00,0.06,2.802,0.06,2.8,NA
2025-08-16 00:54:00,0.061,2.637,0.061,2.636,NA
2025-08-16 00:55:00,0.068,2.554,0.068,2.553,NA
2025-08-16 00:56:00,0.083,2.412,0.083,2.411,NA
2025-08-16 00:57:00,0.069,2.29,0.069,2.289,NA
2025-08-16 00:58:00,0.074,2.201,0.074,2.2,NA
2025-08-16 00:59:00,0.071,2.125,0.071,2.124,NA
2025-08-16 01:00:00,0.066,2.048,0.066,2.047,NA
2025-08-16 01:01:00,0.061,1.997,0.061,1.996,NA
2025-08-16 01:02:00,0.063,2.02,0.063,2.019,NA
2025-08-16 01:03:00,0.055,2.028,0.055,2.027,NA
2025-08-16 01:04:00,0.056,2.041,0.056,2.04,NA
2025-08-16 01:05:00,0.053,2.081,0.053,2.08,NA
2025-08-16 01:06:00,0.053,2.161,0.053,2.16,NA
2025-08-16 01:07:00,0.039,2.274,0.039,2.273,NA
2025-08-16 01:08:00,0.042,2.415,0.042,2.414,NA
2025-08-16 01:09:00,0.058,2.517,0.058,2.516,NA
2025-08-16 01:10:00,0.058,2.604,0.058,2.603,NA
2025-08-16 01:11:00,0.062,2.705,0.062,2.704,NA
2025-08-16 01:12:00,0.057,2.77,0.057,2.769,NA
2025-08-16 01:13:00,0.054,2.829,0.054,2.827,NA
2025-08-16 01:14:00,0.05,2.85,0.05,2.848,NA
2025-08-16 01:15:00,0.065,2.878,0.065,2.876,NA
2025-08-16 01:16:00,0.079,2.903,0.079,2.901,NA
2025-08-16 01:17:00,0.073,2.905,0.073,2.903,NA
2025-08-16 01:18:00,0.067,2.92,0.067,2.918,NA
2025-08-16 01:19:00,0.058,2.932,0.058,2.93,NA
2025-08-16 01:20:00,0.067,2.967,0.067,2.965,NA
2025-08-16 01:21:00,0.067,3.029,0.067,3.027,NA
2025-08-16 01:22:00,0.066,3.108,0.066,3.106,NA
2025-08-16 01:23:00,0.063,3.189,0.063,3.187,NA
2025-08-16 01:24:00,0.051,3.287,0.051,3.285,NA
2025-08-16 01:25:00,0.036,3.305,0.036,3.303,NA
2025-08-16 01:26:00,0.046,3.356,0.046,3.354,NA
2025-08-16 01:27:00,0.058,3.476,0.058,3.474,NA
2025-08-16 01:28:00,0.057,3.519,0.057,3.517,NA
2025-08-16 01:29:00,0.067,3.574,0.067,3.572,NA
2025-08-16 01:30:00,0.077,3.618,0.077,3.616,NA
2025-08-16 01:31:00,0.09,3.674,0.09,3.672,NA
2025-08-16 01:32:00,0.087,3.764,0.087,3.762,NA
2025-08-16 01:33:00,0.103,3.828,0.103,3.826,NA
2025-08-16 01:34:00,0.098,3.915,0.098,3.913,NA
2025-08-16 01:35:00,0.096,3.94,0.096,3.938,NA
2025-08-16 01:36:00,0.098,3.968,0.098,3.966,NA
2025-08-16 01:37:00,0.089,4.01,0.089,4.008,NA
2025-08-16 01:38:00,0.069,4.015,0.069,4.013,NA
2025-08-16 01:39:00,0.075,3.992,0.075,3.99,NA
2025-08-16 01:40:00,0.072,3.941,0.072,3.939,NA
2025-08-16 01:41:00,0.06,3.811,0.06,3.809,NA
2025-08-16 01:42:00,0.05,3.682,0.05,3.68,NA
2025-08-16 01:43:00,0.052,3.582,0.052,3.58,NA
2025-08-16 01:44:00,0.054,3.437,0.054,3.435,NA
2025-08-16 01:45:00,0.053,3.28,0.053,3.278,NA
2025-08-16 01:46:00,0.064,3.164,0.064,3.162,NA
2025-08-16 01:47:00,0.064,3.065,0.064,3.063,NA
2025-08-16 01:48:00,0.075,2.961,0.075,2.959,NA
2025-08-16 01:49:00,0.075,2.941,0.075,2.939,NA
2025-08-16 01:50:00,0.085,2.986,0.085,2.984,NA
2025-08-16 01:51:00,0.081,3.013,0.081,3.011,NA
2025-08-16 01:52:00,0.111,3.056,0.111,3.054,NA
2025-08-16 01:53:00,0.12,3.105,0.12,3.103,NA
2025-08-16 01:54:00,0.122,3.107,0.122,3.105,NA
2025-08-16 01:55:00,0.118,3.109,0.118,3.107,NA
2025-08-16 01:56:00,0.108,3.201,0.108,3.199,NA
2025-08-16 01:57:00,0.104,3.27,0.104,3.268,NA
2025-08-16 01:58:00,0.102,3.344,0.102,3.342,NA
2025-08-16 01:59:00,0.097,3.365,0.097,3.363,NA
2025-08-16 02:00:00,0.1,3.36,0.1,3.358,NA
2025-08-16 02:01:00,0.072,3.331,0.072,3.329,NA
2025-08-16 02:02:00,0.068,3.337,0.068,3.335,NA
2025-08-16 02:03:00,0.075,3.37,0.075,3.368,NA
2025-08-16 02:04:00,0.072,3.372,0.072,3.37,NA
2025-08-16 02:05:00,0.075,3.284,0.075,3.282,NA
2025-08-16 02:06:00,0.067,3.208,0.067,3.206,NA
2025-08-16 02:07:00,0.062,3.04,0.062,3.038,NA
2025-08-16 02:08:00,0.055,2.937,0.055,2.935,NA
2025-08-16 02:09:00,0.051,2.825,0.051,2.823,NA
2025-08-16 02:10:00,0.046,2.76,0.046,2.759,NA
2025-08-16 02:11:00,0.038,2.686,0.038,2.685,NA
2025-08-16 02:12:00,0.039,2.575,0.039,2.574,NA
2025-08-16 02:13:00,0.048,2.511,0.048,2.51,NA
2025-08-16 02:14:00,0.044,2.443,0.044,2.442,NA
2025-08-16 02:15:00,0.051,2.341,0.051,2.34,NA
2025-08-16 02:16:00,0.047,2.312,0.047,2.311,NA
2025-08-16 02:17:00,0.054,2.305,0.054,2.304,NA
2025-08-16 02:18:00,0.06,2.287,0.06,2.286,NA
2025-08-16 02:19:00,0.067,2.271,0.067,2.27,NA
2025-08-16 02:20:00,0.056,2.257,0.056,2.256,NA
2025-08-16 02:21:00,0.056,2.239,0.056,2.238,NA
2025-08-16 02:22:00,0.065,2.151,0.065,2.15,NA
2025-08-16 02:23:00,0.074,2.039,0.074,2.038,NA
2025-08-16 02:24:00,0.07,2.01,0.07,2.009,NA
2025-08-16 02:25:00,0.073,1.971,0.073,1.97,NA
2025-08-16 02:26:00,0.077,1.912,0.077,1.911,NA
2025-08-16 02:27:00,0.084,1.863,0.084,1.862,NA
2025-08-16 02:28:00,0.08,1.817,0.08,1.816,NA
2025-08-16 02:29:00,0.067,1.763,0.067,1.762,NA
2025-08-16 02:30:00,0.057,1.744,0.057,1.743,NA
2025-08-16 02:31:00,0.059,1.739,0.059,1.738,NA
2025-08-16 02:32:00,0.055,1.725,0.055,1.724,NA
2025-08-16 02:33:00,0.065,1.689,0.065,1.688,NA
2025-08-16 02:34:00,0.056,1.65,0.056,1.649,NA
2025-08-16 02:35:00,0.063,1.622,0.063,1.621,NA
2025-08-16 02:36:00,0.068,1.572,0.068,1.571,NA
2025-08-16 02:37:00,0.074,1.534,0.074,1.533,NA
2025-08-16 02:38:00,0.085,1.515,0.085,1.514,NA
2025-08-16 02:39:00,0.091,1.49,0.091,1.489,NA
2025-08-16 02:40:00,0.082,1.488,0.082,1.487,NA
2025-08-16 02:41:00,0.078,1.494,0.078,1.493,NA
2025-08-16 02:42:00,0.081,1.467,0.081,1.466,NA
2025-08-16 02:43:00,0.078,1.436,0.078,1.435,NA
2025-08-16 02:44:00,0.074,1.379,0.074,1.378,NA
2025-08-16 02:45:00,0.07,1.401,0.07,1.4,NA
2025-08-16 02:46:00,0.071,1.391,0.071,1.39,NA
2025-08-16 02:47:00,0.066,1.363,0.066,1.362,NA
2025-08-16 02:48:00,0.066,1.335,0.066,1.334,NA
2025-08-16 02:49:00,0.065,1.338,0.065,1.337,NA
2025-08-16 02:50:00,0.082,1.334,0.082,1.333,NA
2025-08-16 02:51:00,0.073,1.342,0.073,1.341,NA
2025-08-16 02:52:00,0.085,1.347,0.085,1.346,NA
2025-08-16 02:53:00,0.083,1.36,0.083,1.359,NA
2025-08-16 02:54:00,0.081,1.329,0.081,1.328,NA
2025-08-16 02:55:00,0.084,1.341,0.084,1.34,NA
2025-08-16 02:56:00,0.094,1.408,0.094,1.407,NA
2025-08-16 02:57:00,0.107,1.432,0.107,1.431,NA
2025-08-16 02:58:00,0.105,1.457,0.105,1.456,NA
2025-08-16 02:59:00,0.096,1.461,0.096,1.46,NA
2025-08-16 03:00:00,0.104,1.47,0.104,1.469,NA
2025-08-16 03:01:00,0.106,1.483,0.106,1.482,NA
2025-08-16 03:02:00,0.109,1.486,0.109,1.485,NA
2025-08-16 03:03:00,0.102,1.475,0.102,1.474,NA
2025-08-16 03:04:00,0.099,1.448,0.099,1.447,NA
2025-08-16 03:05:00,0.086,1.436,0.086,1.435,NA
2025-08-16 03:06:00,0.09,1.413,0.09,1.412,NA
2025-08-16 03:07:00,0.086,1.379,0.086,1.378,NA
2025-08-16 03:08:00,0.091,1.373,0.091,1.372,NA
2025-08-16 03:09:00,0.08,1.355,0.08,1.354,NA
2025-08-16 03:10:00,0.083,1.32,0.083,1.319,NA
2025-08-16 03:11:00,0.079,1.285,0.079,1.284,NA
2025-08-16 03:12:00,0.079,1.245,0.079,1.244,NA
2025-08-16 03:13:00,0.078,1.187,0.078,1.186,NA
2025-08-16 03:14:00,0.079,1.126,0.079,1.125,NA
2025-08-16 03:15:00,0.078,1.084,0.078,1.083,NA
2025-08-16 03:16:00,0.071,1.083,0.071,1.082,NA
2025-08-16 03:17:00,0.067,1.081,0.067,1.08,NA
2025-08-16 03:18:00,0.056,1.077,0.056,1.076,NA
2025-08-16 03:19:00,0.059,1.065,0.059,1.064,NA
2025-08-16 03:20:00,0.054,1.047,0.054,1.046,NA
2025-08-16 03:21:00,0.056,1.026,0.056,1.025,NA
2025-08-16 03:22:00,0.062,1.041,0.062,1.04,NA
2025-08-16 03:23:00,0.061,1.031,0.061,1.03,NA
2025-08-16 03:24:00,0.058,1.027,0.058,1.026,NA
2025-08-16 03:25:00,0.062,1.009,0.062,1.008,NA
2025-08-16 03:26:00,0.056,1.01,0.056,1.009,NA
2025-08-16 03:27:00,0.062,1.026,0.062,1.025,NA
2025-08-16 03:28:00,0.074,1.06,0.074,1.059,NA
2025-08-16 03:29:00,0.076,1.067,0.076,1.066,NA
2025-08-16 03:30:00,0.064,1.085,0.064,1.084,NA
2025-08-16 03:31:00,0.072,1.084,0.072,1.083,NA
2025-08-16 03:32:00,0.086,1.13,0.086,1.129,NA
2025-08-16 03:33:00,0.09,1.196,0.09,1.195,NA
2025-08-16 03:34:00,0.104,1.226,0.104,1.225,NA
2025-08-16 03:35:00,0.11,1.231,0.11,1.23,NA
2025-08-16 03:36:00,0.116,1.227,0.116,1.226,NA
2025-08-16 03:37:00,0.11,1.229,0.11,1.228,NA
2025-08-16 03:38:00,0.11,1.241,0.11,1.24,NA
2025-08-16 03:39:00,0.106,1.247,0.106,1.246,NA
2025-08-16 03:40:00,0.096,1.257,0.096,1.256,NA
2025-08-16 03:41:00,0.082,1.199,0.082,1.198,NA
2025-08-16 03:42:00,0.072,1.146,0.072,1.145,NA
2025-08-16 03:43:00,0.062,1.127,0.062,1.126,NA
2025-08-16 03:44:00,0.066,1.121,0.066,1.12,NA
2025-08-16 03:45:00,0.063,1.108,0.063,1.107,NA
2025-08-16 03:46:00,0.069,1.083,0.069,1.082,NA
2025-08-16 03:47:00,0.068,1.075,0.068,1.074,NA
2025-08-16 03:48:00,0.074,1.074,0.074,1.073,NA
2025-08-16 03:49:00,0.067,1.077,0.067,1.076,NA
2025-08-16 03:50:00,0.075,1.088,0.075,1.087,NA
2025-08-16 03:51:00,0.064,1.074,0.064,1.073,NA
2025-08-16 03:52:00,0.061,1.072,0.061,1.071,NA
2025-08-16 03:53:00,0.074,1.048,0.074,1.047,NA
2025-08-16 03:54:00,0.076,1.072,0.076,1.071,NA
2025-08-16 03:55:00,0.079,1.08,0.079,1.079,NA
2025-08-16 03:56:00,0.078,1.096,0.078,1.095,NA
2025-08-16 03:57:00,0.083,1.131,0.083,1.13,NA
2025-08-16 03:58:00,0.083,1.137,0.083,1.136,NA
2025-08-16 03:59:00,0.075,1.172,0.075,1.171,NA
2025-08-16 04:00:00,0.086,1.205,0.086,1.204,NA
2025-08-16 04:01:00,0.09,1.242,0.09,1.241,NA
2025-08-16 04:02:00,0.094,1.258,0.094,1.257,NA
2025-08-16 04:03:00,0.095,1.272,0.095,1.271,NA
2025-08-16 04:04:00,0.089,1.306,0.089,1.305,NA
2025-08-16 04:05:00,0.082,1.324,0.082,1.323,NA
2025-08-16 04:06:00,0.082,1.332,0.082,1.331,NA
2025-08-16 04:07:00,0.09,1.335,0.09,1.334,NA
2025-08-16 04:08:00,0.082,1.379,0.082,1.378,NA
2025-08-16 04:09:00,0.085,1.413,0.085,1.412,NA
2025-08-16 04:10:00,0.076,1.465,0.076,1.464,NA
2025-08-16 04:11:00,0.081,1.495,0.081,1.494,NA
2025-08-16 04:12:00,0.083,1.526,0.083,1.525,NA
2025-08-16 04:13:00,0.093,1.552,0.093,1.551,NA
2025-08-16 04:14:00,0.095,1.571,0.095,1.57,NA
2025-08-16 04:15:00,0.097,1.581,0.097,1.58,NA
2025-08-16 04:16:00,0.098,1.587,0.098,1.586,NA
2025-08-16 04:17:00,0.105,1.597,0.105,1.596,NA
2025-08-16 04:18:00,0.093,1.598,0.093,1.597,NA
2025-08-16 04:19:00,0.096,1.605,0.096,1.604,NA
2025-08-16 04:20:00,0.079,1.608,0.079,1.607,NA
2025-08-16 04:21:00,0.079,1.612,0.079,1.611,NA
2025-08-16 04:22:00,0.077,1.617,0.077,1.616,NA
2025-08-16 04:23:00,0.073,1.617,0.073,1.616,NA
2025-08-16 04:24:00,0.07,1.621,0.07,1.62,NA
2025-08-16 04:25:00,0.072,1.624,0.072,1.623,NA
2025-08-16 04:26:00,0.076,1.615,0.076,1.614,NA
2025-08-16 04:27:00,0.075,1.591,0.075,1.59,NA
2025-08-16 04:28:00,0.082,1.587,0.082,1.586,NA
2025-08-16 04:29:00,0.078,1.569,0.078,1.568,NA
2025-08-16 04:30:00,0.091,1.558,0.091,1.557,NA
2025-08-16 04:31:00,0.078,1.554,0.078,1.553,NA
2025-08-16 04:32:00,0.085,1.541,0.085,1.54,NA
2025-08-16 04:33:00,0.083,1.506,0.083,1.505,NA
2025-08-16 04:34:00,0.073,1.435,0.073,1.434,NA
2025-08-16 04:35:00,0.073,1.365,0.073,1.364,NA
2025-08-16 04:36:00,0.078,1.298,0.078,1.297,NA
2025-08-16 04:37:00,0.073,1.234,0.073,1.233,NA
2025-08-16 04:38:00,0.066,1.167,0.066,1.166,NA
2025-08-16 04:39:00,0.069,1.084,0.069,1.083,NA
2025-08-16 04:40:00,0.066,1.016,0.066,1.015,NA
2025-08-16 04:41:00,0.068,0.937,0.068,0.936,NA
2025-08-16 04:42:00,0.082,0.883,0.082,0.883,NA
2025-08-16 04:43:00,0.091,0.854,0.091,0.854,NA
2025-08-16 04:44:00,0.094,0.855,0.094,0.855,NA
2025-08-16 04:45:00,0.103,0.845,0.103,0.845,NA
2025-08-16 04:46:00,0.093,0.835,0.093,0.835,NA
2025-08-16 04:47:00,0.103,0.823,0.103,0.823,NA
2025-08-16 04:48:00,0.103,0.803,0.103,0.803,NA
2025-08-16 04:49:00,0.102,0.78,0.102,0.78,NA
2025-08-16 04:50:00,0.09,0.771,0.09,0.771,NA
2025-08-16 04:51:00,0.086,0.766,0.086,0.766,NA
2025-08-16 04:52:00,0.076,0.758,0.076,0.758,NA
2025-08-16 04:53:00,0.081,0.728,0.081,0.728,NA
2025-08-16 04:54:00,0.087,0.714,0.087,0.714,NA
2025-08-16 04:55:00,0.086,0.713,0.086,0.713,NA
2025-08-16 04:56:00,0.085,0.708,0.085,0.708,NA
2025-08-16 04:57:00,0.092,0.738,0.092,0.738,NA
2025-08-16 04:58:00,0.097,0.744,0.097,0.744,NA
2025-08-16 04:59:00,0.096,0.752,0.096,0.752,NA
2025-08-16 05:00:00,0.094,0.75,0.094,0.75,NA
2025-08-16 05:01:00,0.093,0.777,0.093,0.777,NA
2025-08-16 05:02:00,0.096,0.779,0.096,0.779,NA
2025-08-16 05:03:00,0.099,0.782,0.099,0.782,NA
2025-08-16 05:04:00,0.103,0.783,0.103,0.783,NA
2025-08-16 05:05:00,0.091,0.799,0.091,0.799,NA
2025-08-16 05:06:00,0.069,0.805,0.069,0.805,NA
2025-08-16 05:07:00,0.08,0.816,0.08,0.816,NA
2025-08-16 05:08:00,0.078,0.83,0.078,0.83,NA
2025-08-16 05:09:00,0.084,0.845,0.084,0.845,NA
2025-08-16 05:10:00,0.094,0.822,0.094,0.822,NA
2025-08-16 05:11:00,0.075,0.836,0.075,0.836,NA
2025-08-16 05:12:00,0.079,0.824,0.079,0.824,NA
2025-08-16 05:13:00,0.08,0.795,0.08,0.795,NA
2025-08-16 05:14:00,0.088,0.771,0.088,0.771,NA
2025-08-16 05:15:00,0.095,0.766,0.095,0.766,NA
