"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-12 04:28:00,0.587,1.98,0.584,1.973,NA
2025-11-12 04:29:00,0.581,2.027,0.578,2.02,NA
2025-11-12 04:30:00,0.573,1.998,0.57,1.991,NA
2025-11-12 04:31:00,0.597,2.031,0.594,2.024,NA
2025-11-12 04:32:00,0.586,1.993,0.583,1.986,NA
2025-11-12 04:33:00,0.496,1.788,0.493,1.781,NA
2025-11-12 04:34:00,0.393,1.324,0.391,1.319,NA
2025-11-12 04:35:00,0.262,0.833,0.261,0.83,NA
2025-11-12 04:36:00,0.19,0.395,0.189,0.394,NA
2025-11-12 04:37:00,0.145,0.132,0.144,0.132,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:38:00,0.148,0.064,0.147,0.064,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:39:00,0.145,0.039,0.144,0.039,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:40:00,0.116,-0.001,0.115,-0.001,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:41:00,0.165,0.096,0.164,0.096,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:42:00,0.158,0.041,0.157,0.041,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:43:00,0.158,0.085,0.157,0.085,"E: NO-NOy Conc. Uncertainty"
2025-11-12 04:44:00,0.187,0.263,0.186,0.262,NA
2025-11-12 04:45:00,0.293,0.491,0.291,0.489,NA
2025-11-12 04:46:00,0.394,0.828,0.392,0.825,NA
2025-11-12 04:47:00,0.441,1.026,0.439,1.022,NA
2025-11-12 04:48:00,0.459,1.113,0.456,1.109,NA
2025-11-12 04:49:00,0.438,1.076,0.436,1.072,NA
2025-11-12 04:50:00,0.385,0.995,0.383,0.991,NA
2025-11-12 04:51:00,0.393,1.005,0.391,1.001,NA
2025-11-12 04:52:00,0.375,0.938,0.373,0.935,NA
2025-11-12 04:53:00,0.353,0.827,0.351,0.824,NA
2025-11-12 04:54:00,0.22,0.552,0.219,0.55,NA
2025-11-12 04:55:00,0.12,0.207,0.119,0.206,NA
2025-11-12 04:56:00,0.13,0.211,0.129,0.21,NA
2025-11-12 04:57:00,0.18,0.349,0.179,0.348,NA
2025-11-12 04:58:00,0.195,0.395,0.194,0.394,NA
2025-11-12 04:59:00,0.228,0.49,0.227,0.488,NA
2025-11-12 05:00:00,0.318,0.739,0.316,0.736,NA
2025-11-12 05:01:00,0.318,0.739,0.316,0.736,NA
2025-11-12 05:02:00,0.499,1.216,0.496,1.212,NA
2025-11-12 05:03:00,0.616,1.739,0.613,1.733,NA
2025-11-12 05:04:00,0.656,1.95,0.652,1.943,NA
2025-11-12 05:05:00,0.653,2.151,0.649,2.143,NA
2025-11-12 05:06:00,0.61,2.128,0.607,2.12,NA
2025-11-12 05:07:00,0.606,2.133,0.603,2.125,NA
2025-11-12 05:08:00,0.565,2.123,0.562,2.115,NA
2025-11-12 05:09:00,0.514,2.001,0.511,1.994,NA
2025-11-12 05:10:00,0.41,1.785,0.408,1.778,NA
2025-11-12 05:11:00,0.262,1.3,0.261,1.295,NA
2025-11-12 05:12:00,0.169,0.866,0.168,0.863,NA
2025-11-12 05:13:00,0.121,0.619,0.12,0.617,NA
2025-11-12 05:14:00,0.165,0.63,0.164,0.628,NA
2025-11-12 05:15:00,0.241,0.707,0.24,0.704,NA
2025-11-12 05:16:00,0.232,0.667,0.231,0.665,NA
2025-11-12 05:17:00,0.26,0.658,0.259,0.656,NA
2025-11-12 05:18:00,0.295,0.747,0.293,0.744,NA
2025-11-12 05:19:00,0.434,1.182,0.432,1.178,NA
2025-11-12 05:20:00,0.522,1.58,0.519,1.574,NA
2025-11-12 05:21:00,0.541,1.761,0.538,1.755,NA
2025-11-12 05:22:00,0.587,1.895,0.584,1.888,NA
2025-11-12 05:23:00,0.476,1.686,0.473,1.68,NA
2025-11-12 05:24:00,0.47,1.671,0.467,1.665,NA
2025-11-12 05:25:00,0.494,1.695,0.491,1.689,NA
2025-11-12 05:26:00,0.511,1.733,0.508,1.727,NA
2025-11-12 05:27:00,0.542,1.759,0.539,1.753,NA
2025-11-12 05:28:00,0.361,1.238,0.359,1.233,NA
2025-11-12 05:29:00,0.296,0.872,0.294,0.869,NA
2025-11-12 05:30:00,0.27,0.722,0.269,0.719,NA
2025-11-12 05:31:00,0.282,0.731,0.28,0.728,NA
2025-11-12 05:32:00,0.281,0.707,0.279,0.704,NA
2025-11-12 05:33:00,0.289,0.701,0.287,0.698,NA
2025-11-12 05:34:00,0.258,0.647,0.257,0.645,NA
2025-11-12 05:35:00,0.196,0.496,0.195,0.494,NA
2025-11-12 05:36:00,0.16,0.455,0.159,0.453,NA
2025-11-12 05:37:00,0.211,0.601,0.21,0.599,NA
2025-11-12 05:38:00,0.287,0.968,0.285,0.964,NA
2025-11-12 05:39:00,0.32,1.151,0.318,1.147,NA
2025-11-12 05:40:00,0.363,1.479,0.361,1.474,NA
2025-11-12 05:41:00,0.375,1.728,0.373,1.722,NA
2025-11-12 05:42:00,0.37,1.806,0.368,1.799,NA
2025-11-12 05:43:00,0.382,1.954,0.38,1.947,NA
2025-11-12 05:44:00,0.392,2.043,0.39,2.035,NA
2025-11-12 05:45:00,0.422,2.137,0.42,2.129,NA
2025-11-12 05:46:00,0.391,2.038,0.389,2.03,NA
2025-11-12 05:47:00,0.341,1.842,0.339,1.835,NA
2025-11-12 05:48:00,0.279,1.653,0.277,1.647,NA
2025-11-12 05:49:00,0.217,1.276,0.216,1.271,NA
2025-11-12 05:50:00,0.216,1.225,0.215,1.22,NA
2025-11-12 05:51:00,0.197,1.148,0.196,1.144,NA
2025-11-12 05:52:00,0.205,1.111,0.204,1.107,NA
2025-11-12 05:53:00,0.197,1.09,0.196,1.086,NA
2025-11-12 05:54:00,0.142,0.945,0.141,0.942,NA
2025-11-12 05:55:00,0.138,0.878,0.137,0.875,NA
2025-11-12 05:56:00,0.162,0.977,0.161,0.973,NA
2025-11-12 05:57:00,0.192,1.076,0.191,1.072,NA
2025-11-12 05:58:00,0.206,1.155,0.205,1.151,NA
2025-11-12 05:59:00,0.214,1.187,0.213,1.183,NA
2025-11-12 06:00:00,0.206,1.171,0.205,1.167,NA
2025-11-12 06:01:00,0.206,1.171,0.205,1.167,NA
2025-11-12 06:02:00,0.219,1.17,0.218,1.166,NA
2025-11-12 06:03:00,0.219,1.18,0.218,1.176,NA
2025-11-12 06:04:00,0.199,1.127,0.198,1.123,NA
2025-11-12 06:05:00,0.191,1.001,0.19,0.997,NA
2025-11-12 06:06:00,0.218,1.07,0.217,1.066,NA
2025-11-12 06:07:00,0.287,1.258,0.285,1.253,NA
2025-11-12 06:08:00,0.308,1.338,0.306,1.333,NA
2025-11-12 06:09:00,0.368,1.5,0.366,1.494,NA
2025-11-12 06:10:00,0.487,1.823,0.484,1.816,NA
2025-11-12 06:11:00,0.521,2.032,0.518,2.024,NA
2025-11-12 06:12:00,0.547,2.142,0.544,2.134,NA
2025-11-12 06:13:00,0.631,2.527,0.628,2.518,NA
2025-11-12 06:14:00,0.648,2.635,0.644,2.625,NA
2025-11-12 06:15:00,0.762,3.245,0.758,3.233,NA
2025-11-12 06:16:00,0.696,3.216,0.692,3.204,NA
2025-11-12 06:17:00,0.718,3.406,0.714,3.393,NA
2025-11-12 06:18:00,0.589,3.211,0.586,3.199,NA
2025-11-12 06:19:00,0.533,3.117,0.53,3.105,NA
2025-11-12 06:20:00,0.526,3.027,0.523,3.016,NA
2025-11-12 06:21:00,0.46,2.767,0.457,2.757,NA
2025-11-12 06:22:00,0.301,2.284,0.299,2.276,NA
2025-11-12 06:23:00,0.301,2.284,0.299,2.276,NA
2025-11-12 06:24:00,0.223,1.817,0.222,1.81,NA
2025-11-12 06:25:00,0.226,1.743,0.225,1.737,NA
2025-11-12 06:26:00,0.184,1.533,0.183,1.527,NA
2025-11-12 06:27:00,0.275,1.771,0.273,1.764,NA
2025-11-12 06:28:00,0.33,1.997,0.328,1.99,NA
2025-11-12 06:29:00,0.349,2.274,0.347,2.266,NA
2025-11-12 06:30:00,0.37,2.453,0.368,2.444,NA
2025-11-12 06:31:00,0.428,2.765,0.426,2.755,NA
2025-11-12 06:32:00,0.428,2.765,0.426,2.755,NA
2025-11-12 06:33:00,0.434,2.829,0.432,2.819,NA
2025-11-12 06:34:00,0.568,3.275,0.565,3.263,NA
2025-11-12 06:35:00,0.511,3.233,0.508,3.221,NA
2025-11-12 06:36:00,0.539,3.229,0.536,3.217,NA
2025-11-12 06:37:00,0.55,3.172,0.547,3.16,NA
2025-11-12 06:38:00,0.563,3.067,0.56,3.056,NA
2025-11-12 06:39:00,0.58,3.055,0.577,3.044,NA
2025-11-12 06:40:00,0.521,2.955,0.518,2.944,NA
2025-11-12 06:41:00,0.562,3.078,0.559,3.067,NA
2025-11-12 06:42:00,0.552,3.084,0.549,3.073,NA
2025-11-12 06:43:00,0.552,3.084,0.549,3.073,NA
2025-11-12 06:44:00,0.614,3.344,0.611,3.332,NA
2025-11-12 06:45:00,0.634,3.601,0.631,3.588,NA
2025-11-12 06:46:00,0.695,3.867,0.691,3.853,NA
2025-11-12 06:47:00,0.771,4.062,0.767,4.047,NA
2025-11-12 06:48:00,0.877,4.484,0.872,4.467,NA
2025-11-12 06:49:00,0.948,4.655,0.943,4.638,NA
2025-11-12 06:50:00,1.014,4.775,1.008,4.757,NA
2025-11-12 06:51:00,0.981,4.685,0.976,4.668,NA
2025-11-12 06:52:00,0.805,4.169,0.801,4.154,NA
2025-11-12 06:53:00,0.819,4.117,0.814,4.102,NA
2025-11-12 06:54:00,0.735,3.709,0.731,3.695,NA
2025-11-12 06:55:00,0.64,3.303,0.636,3.291,NA
2025-11-12 06:56:00,0.64,3.303,0.636,3.291,NA
2025-11-12 06:57:00,0.59,3.102,0.587,3.091,NA
2025-11-12 06:58:00,0.6,3.111,0.597,3.1,NA
2025-11-12 06:59:00,0.585,3.04,0.582,3.029,NA
2025-11-12 07:00:00,0.63,3.178,0.627,3.166,NA
2025-11-12 07:01:00,0.64,3.289,0.636,3.277,NA
2025-11-12 07:02:00,0.665,3.508,0.661,3.495,NA
2025-11-12 07:03:00,0.658,3.585,0.654,3.572,NA
2025-11-12 07:04:00,0.658,3.585,0.654,3.572,NA
2025-11-12 07:05:00,0.59,3.529,0.587,3.516,NA
2025-11-12 07:06:00,0.472,3.347,0.469,3.335,NA
2025-11-12 07:07:00,0.414,3.344,0.412,3.332,NA
2025-11-12 07:08:00,0.373,3.362,0.371,3.35,NA
2025-11-12 07:09:00,0.492,3.766,0.489,3.752,NA
2025-11-12 07:10:00,0.563,3.996,0.56,3.981,NA
2025-11-12 07:11:00,0.581,4.091,0.578,4.076,NA
2025-11-12 07:12:00,0.581,4.091,0.578,4.076,NA
2025-11-12 07:13:00,0.624,4.31,0.621,4.294,NA
2025-11-12 07:14:00,0.65,4.468,0.646,4.451,NA
2025-11-12 07:15:00,0.776,4.814,0.772,4.796,NA
2025-11-12 07:16:00,0.807,5.109,0.803,5.09,NA
2025-11-12 07:17:00,0.719,4.932,0.715,4.914,NA
2025-11-12 07:18:00,0.675,4.722,0.671,4.705,NA
2025-11-12 07:19:00,0.675,4.722,0.671,4.705,NA
2025-11-12 07:20:00,0.576,4.418,0.573,4.402,NA
2025-11-12 07:21:00,0.527,4.221,0.524,4.205,NA
2025-11-12 07:22:00,0.477,3.826,0.474,3.812,NA
2025-11-12 07:23:00,0.431,3.644,0.429,3.631,NA
2025-11-12 07:24:00,0.429,3.608,0.427,3.595,NA
2025-11-12 07:25:00,0.429,3.608,0.427,3.595,NA
2025-11-12 07:26:00,0.476,3.638,0.473,3.625,NA
2025-11-12 07:27:00,0.652,4.065,0.648,4.05,NA
2025-11-12 07:28:00,0.845,4.684,0.84,4.667,NA
2025-11-12 07:29:00,0.906,4.965,0.901,4.947,NA
2025-11-12 07:30:00,0.971,5.158,0.966,5.139,NA
2025-11-12 07:31:00,0.987,5.253,0.982,5.234,NA
2025-11-12 07:32:00,0.987,5.253,0.982,5.234,NA
2025-11-12 07:33:00,1.027,5.303,1.021,5.283,NA
2025-11-12 07:34:00,0.971,4.943,0.966,4.925,NA
2025-11-12 07:35:00,0.8,4.484,0.796,4.467,NA
2025-11-12 07:36:00,0.772,4.211,0.768,4.195,NA
2025-11-12 07:37:00,0.765,4.098,0.761,4.083,NA
2025-11-12 07:38:00,0.779,3.95,0.775,3.935,NA
2025-11-12 07:39:00,0.779,3.95,0.775,3.935,NA
2025-11-12 07:40:00,0.678,3.715,0.674,3.701,NA
2025-11-12 07:41:00,0.78,3.856,0.776,3.842,NA
2025-11-12 07:42:00,0.823,4.202,0.818,4.186,NA
2025-11-12 07:43:00,0.84,4.31,0.835,4.294,NA
2025-11-12 07:44:00,0.838,4.405,0.833,4.389,NA
2025-11-12 07:45:00,0.838,4.405,0.833,4.389,NA
2025-11-12 07:46:00,0.758,4.298,0.754,4.282,NA
2025-11-12 07:47:00,0.741,4.315,0.737,4.299,NA
2025-11-12 07:48:00,0.741,4.379,0.737,4.363,NA
2025-11-12 07:49:00,0.724,4.417,0.72,4.401,NA
2025-11-12 07:50:00,0.664,4.298,0.66,4.282,NA
2025-11-12 07:51:00,0.675,4.31,0.671,4.294,NA
2025-11-12 07:52:00,0.675,4.31,0.671,4.294,NA
2025-11-12 07:53:00,0.653,4.245,0.649,4.229,NA
2025-11-12 07:54:00,0.748,4.41,0.744,4.394,NA
2025-11-12 07:55:00,0.881,4.819,0.876,4.801,NA
2025-11-12 07:56:00,0.892,5.114,0.887,5.095,NA
2025-11-12 07:57:00,1.03,5.498,1.024,5.478,NA
2025-11-12 07:58:00,1.03,5.498,1.024,5.478,NA
2025-11-12 07:59:00,1.108,6.103,1.102,6.08,NA
2025-11-12 08:00:00,1.33,6.64,1.323,6.615,NA
2025-11-12 08:01:00,1.362,6.899,1.354,6.874,NA
2025-11-12 08:02:00,1.328,6.929,1.321,6.903,NA
2025-11-12 08:03:00,1.17,6.657,1.164,6.632,NA
2025-11-12 08:04:00,1.056,6.246,1.05,6.223,NA
2025-11-12 08:05:00,1.056,6.246,1.05,6.223,NA
2025-11-12 08:06:00,0.811,5.5,0.807,5.48,NA
2025-11-12 08:07:00,0.714,5.072,0.71,5.053,NA
2025-11-12 08:08:00,0.686,4.96,0.682,4.942,NA
2025-11-12 08:09:00,0.416,4.308,0.414,4.292,NA
2025-11-12 08:10:00,0.423,4.301,0.421,4.285,NA
2025-11-12 08:11:00,0.494,4.555,0.491,4.538,NA
2025-11-12 08:12:00,0.568,4.842,0.565,4.824,NA
2025-11-12 08:13:00,0.568,4.842,0.565,4.824,NA
2025-11-12 08:14:00,0.839,5.746,0.834,5.725,NA
2025-11-12 08:15:00,0.926,6.316,0.921,6.293,NA
2025-11-12 08:16:00,0.942,6.515,0.937,6.491,NA
2025-11-12 08:17:00,0.909,6.516,0.904,6.492,NA
2025-11-12 08:18:00,0.906,6.578,0.901,6.554,NA
2025-11-12 08:19:00,0.903,6.483,0.898,6.459,NA
2025-11-12 08:20:00,0.903,6.483,0.898,6.459,NA
2025-11-12 08:21:00,0.865,6.123,0.86,6.1,NA
2025-11-12 08:22:00,0.866,5.998,0.861,5.976,NA
2025-11-12 08:23:00,0.666,5.404,0.662,5.384,NA
2025-11-12 08:24:00,0.646,5.242,0.642,5.223,NA
2025-11-12 08:25:00,0.737,5.389,0.733,5.369,NA
2025-11-12 08:26:00,0.737,5.389,0.733,5.369,NA
2025-11-12 08:27:00,0.894,5.922,0.889,5.9,NA
2025-11-12 08:28:00,0.984,6.229,0.979,6.206,NA
2025-11-12 08:29:00,1.061,6.398,1.055,6.374,NA
2025-11-12 08:30:00,1.127,6.85,1.121,6.825,NA
2025-11-12 08:31:00,1.124,7.002,1.118,6.976,NA
2025-11-12 08:32:00,1.179,7.094,1.172,7.068,NA
2025-11-12 08:33:00,1.206,7.247,1.199,7.22,NA
2025-11-12 08:34:00,1.12,7.143,1.114,7.117,NA
2025-11-12 08:35:00,1.068,7.056,1.062,7.03,NA
2025-11-12 08:36:00,0.897,6.619,0.892,6.595,NA
2025-11-12 08:37:00,0.807,6.478,0.803,6.454,NA
2025-11-12 08:38:00,0.682,6.19,0.678,6.167,NA
2025-11-12 08:39:00,0.757,6.158,0.753,6.135,NA
2025-11-12 08:40:00,0.871,6.357,0.866,6.334,NA
2025-11-12 08:41:00,0.989,6.623,0.984,6.599,NA
2025-11-12 08:42:00,1.191,7.031,1.184,7.005,NA
2025-11-12 08:43:00,1.378,7.453,1.37,7.425,NA
2025-11-12 08:44:00,1.608,8.103,1.599,8.073,NA
2025-11-12 08:45:00,1.71,8.46,1.701,8.429,NA
2025-11-12 08:46:00,1.737,8.615,1.727,8.583,NA
2025-11-12 08:47:00,1.677,8.535,1.668,8.503,NA
2025-11-12 08:48:00,1.495,8.281,1.487,8.25,NA
2025-11-12 08:49:00,1.402,8.021,1.394,7.991,NA
2025-11-12 08:50:00,1.246,7.738,1.239,7.709,NA
2025-11-12 08:51:00,1.103,7.286,1.097,7.259,NA
2025-11-12 08:52:00,0.898,6.719,0.893,6.694,NA
2025-11-12 08:53:00,0.69,6.011,0.686,5.989,NA
2025-11-12 08:54:00,0.664,5.731,0.66,5.71,NA
2025-11-12 08:55:00,0.612,5.505,0.609,5.485,NA
2025-11-12 08:56:00,0.657,5.455,0.653,5.435,NA
2025-11-12 08:57:00,0.686,5.463,0.682,5.443,NA
2025-11-12 08:58:00,0.626,5.196,0.623,5.177,NA
2025-11-12 08:59:00,0.656,5.247,0.652,5.228,NA
2025-11-12 09:00:00,0.657,5.361,0.653,5.341,NA
2025-11-12 09:01:00,0.659,5.347,0.655,5.327,NA
2025-11-12 09:02:00,0.658,5.44,0.654,5.42,NA
2025-11-12 09:03:00,0.693,5.611,0.689,5.59,NA
2025-11-12 09:04:00,0.718,5.673,0.714,5.652,NA
2025-11-12 09:05:00,0.743,5.766,0.739,5.745,NA
2025-11-12 09:06:00,0.779,5.839,0.775,5.817,NA
2025-11-12 09:07:00,0.941,6.183,0.936,6.16,NA
2025-11-12 09:08:00,0.838,5.981,0.833,5.959,NA
2025-11-12 09:09:00,0.788,5.783,0.784,5.762,NA
2025-11-12 09:10:00,0.749,5.654,0.745,5.633,NA
2025-11-12 09:11:00,0.712,5.481,0.708,5.461,NA
2025-11-12 09:12:00,0.704,5.461,0.7,5.441,NA
2025-11-12 09:13:00,0.73,5.562,0.726,5.541,NA
2025-11-12 09:14:00,0.653,5.449,0.649,5.429,NA
2025-11-12 09:15:00,0.484,5.117,0.481,5.098,NA
2025-11-12 09:16:00,0.433,4.995,0.431,4.977,NA
2025-11-12 09:17:00,0.425,4.993,0.423,4.975,NA
2025-11-12 09:18:00,0.432,5.041,0.43,5.022,NA
2025-11-12 09:19:00,0.434,5.219,0.432,5.2,NA
2025-11-12 09:20:00,0.44,5.4,0.438,5.38,NA
2025-11-12 09:21:00,0.419,5.392,0.417,5.372,NA
2025-11-12 09:22:00,0.349,5.296,0.347,5.276,NA
2025-11-12 09:23:00,0.321,5.392,0.319,5.372,NA
2025-11-12 09:24:00,0.326,5.458,0.324,5.438,NA
2025-11-12 09:25:00,0.311,5.576,0.309,5.555,NA
2025-11-12 09:26:00,0.309,5.667,0.307,5.646,NA
2025-11-12 09:27:00,0.302,5.741,0.3,5.72,NA
2025-11-12 09:28:00,0.286,5.63,0.284,5.609,NA
2025-11-12 09:29:00,0.426,5.913,0.424,5.891,NA
2025-11-12 09:30:00,0.395,5.833,0.393,5.811,NA
2025-11-12 09:31:00,0.388,5.791,0.386,5.77,NA
2025-11-12 09:32:00,0.372,5.65,0.37,5.629,NA
2025-11-12 09:33:00,0.357,5.589,0.355,5.568,NA
2025-11-12 09:34:00,0.368,5.491,0.366,5.471,NA
2025-11-12 09:35:00,0.349,5.34,0.347,5.32,NA
2025-11-12 09:36:00,0.358,5.213,0.356,5.194,NA
2025-11-12 09:37:00,0.26,4.988,0.259,4.97,NA
2025-11-12 09:38:00,0.182,4.743,0.181,4.725,NA
2025-11-12 09:39:00,0.154,4.654,0.153,4.637,NA
2025-11-12 09:40:00,0.166,4.644,0.165,4.627,NA
2025-11-12 09:41:00,0.26,4.847,0.259,4.829,NA
2025-11-12 09:42:00,0.34,5.281,0.338,5.261,NA
2025-11-12 09:43:00,0.387,5.637,0.385,5.616,NA
2025-11-12 09:44:00,0.406,5.792,0.404,5.771,NA
2025-11-12 09:45:00,0.416,6.005,0.414,5.983,NA
2025-11-12 09:46:00,0.429,6.144,0.427,6.121,NA
2025-11-12 09:47:00,0.441,6.119,0.439,6.096,NA
2025-11-12 09:48:00,0.439,6.149,0.437,6.126,NA
2025-11-12 09:49:00,0.45,6.26,0.448,6.237,NA
2025-11-12 09:50:00,0.369,5.936,0.367,5.914,NA
2025-11-12 09:51:00,0.325,5.694,0.323,5.673,NA
2025-11-12 09:52:00,0.3,5.288,0.298,5.268,NA
2025-11-12 09:53:00,0.32,5.084,0.318,5.065,NA
2025-11-12 09:54:00,0.345,5.013,0.343,4.994,NA
2025-11-12 09:55:00,0.383,5.126,0.381,5.107,NA
2025-11-12 09:56:00,0.399,5.149,0.397,5.13,NA
2025-11-12 09:57:00,0.404,5.084,0.402,5.065,NA
2025-11-12 09:58:00,0.419,5.14,0.417,5.121,NA
2025-11-12 09:59:00,0.428,5.101,0.426,5.082,NA
2025-11-12 10:00:00,0.422,5.067,0.42,5.048,NA
2025-11-12 10:01:00,0.423,5.05,0.421,5.031,NA
2025-11-12 10:02:00,0.388,5.071,0.386,5.052,NA
2025-11-12 10:03:00,0.334,4.787,0.332,4.769,NA
2025-11-12 10:04:00,0.294,4.612,0.292,4.595,NA
2025-11-12 10:05:00,0.306,4.564,0.304,4.547,NA
2025-11-12 10:06:00,0.258,4.424,0.257,4.408,NA
2025-11-12 10:07:00,0.21,4.103,0.209,4.088,NA
2025-11-12 10:08:00,0.192,4.028,0.191,4.013,NA
2025-11-12 10:09:00,0.18,3.922,0.179,3.907,NA
2025-11-12 10:10:00,0.175,3.822,0.174,3.808,NA
2025-11-12 10:11:00,0.176,3.968,0.175,3.953,NA
2025-11-12 10:12:00,0.183,4.145,0.182,4.13,NA
2025-11-12 10:13:00,0.179,4.189,0.178,4.174,NA
2025-11-12 10:14:00,0.181,4.3,0.18,4.284,NA
2025-11-12 10:15:00,0.182,4.385,0.181,4.369,NA
2025-11-12 10:16:00,0.186,4.537,0.185,4.52,NA
2025-11-12 10:17:00,0.201,4.69,0.2,4.673,NA
2025-11-12 10:18:00,0.203,4.731,0.202,4.714,NA
2025-11-12 10:19:00,0.228,4.77,0.227,4.752,NA
2025-11-12 10:20:00,0.202,4.689,0.201,4.672,NA
2025-11-12 10:21:00,0.218,4.707,0.217,4.69,NA
2025-11-12 10:22:00,0.223,4.771,0.222,4.753,NA
2025-11-12 10:23:00,0.221,4.814,0.22,4.796,NA
2025-11-12 10:24:00,0.283,4.979,0.281,4.961,NA
2025-11-12 10:25:00,0.391,5.42,0.389,5.4,NA
2025-11-12 10:26:00,0.408,5.537,0.406,5.517,NA
2025-11-12 10:27:00,0.384,5.548,0.382,5.527,NA
2025-11-12 10:28:00,0.388,5.581,0.386,5.56,NA
2025-11-12 10:29:00,0.397,5.657,0.395,5.636,NA
2025-11-12 10:30:00,0.393,5.526,0.391,5.506,NA
2025-11-12 10:31:00,0.394,5.614,0.392,5.593,NA
2025-11-12 10:32:00,0.367,5.614,0.365,5.593,NA
2025-11-12 10:33:00,0.274,5.403,0.272,5.383,NA
2025-11-12 10:34:00,0.237,5.3,0.236,5.28,NA
2025-11-12 10:35:00,0.236,5.463,0.235,5.443,NA
2025-11-12 10:36:00,0.262,5.735,0.261,5.714,NA
2025-11-12 10:37:00,0.26,5.962,0.259,5.94,NA
2025-11-12 10:38:00,0.247,6.215,0.246,6.192,NA
2025-11-12 10:39:00,0.238,6.39,0.237,6.366,NA
2025-11-12 10:40:00,0.245,6.447,0.244,6.423,NA
2025-11-12 10:41:00,0.253,6.647,0.252,6.622,NA
2025-11-12 10:42:00,0.258,6.767,0.257,6.742,NA
2025-11-12 10:43:00,0.256,6.798,0.255,6.773,NA
2025-11-12 10:44:00,0.252,6.894,0.251,6.869,NA
2025-11-12 10:45:00,0.25,6.843,0.249,6.818,NA
2025-11-12 10:46:00,0.254,6.719,0.253,6.694,NA
2025-11-12 10:47:00,0.269,6.738,0.268,6.713,NA
2025-11-12 10:48:00,0.27,6.702,0.269,6.677,NA
2025-11-12 10:49:00,0.286,6.685,0.284,6.66,NA
2025-11-12 10:50:00,0.301,6.672,0.299,6.647,NA
2025-11-12 10:51:00,0.311,6.892,0.309,6.867,NA
2025-11-12 10:52:00,0.334,7.088,0.332,7.062,NA
2025-11-12 10:53:00,0.349,7.242,0.347,7.215,NA
2025-11-12 10:54:00,0.391,7.521,0.389,7.493,NA
2025-11-12 10:55:00,0.421,7.704,0.419,7.676,NA
2025-11-12 10:56:00,0.436,7.818,0.434,7.789,NA
2025-11-12 10:57:00,0.452,8,0.45,7.97,NA
2025-11-12 10:58:00,0.443,8.041,0.441,8.011,NA
2025-11-12 10:59:00,0.437,7.951,0.435,7.922,NA
2025-11-12 11:00:00,0.432,7.803,0.43,7.774,NA
2025-11-12 11:01:00,0.422,7.67,0.42,7.642,NA
2025-11-12 11:02:00,0.412,7.557,0.41,7.529,NA
2025-11-12 11:03:00,0.384,7.412,0.382,7.385,NA
2025-11-12 11:04:00,0.363,7.321,0.361,7.294,NA
2025-11-12 11:05:00,0.369,7.273,0.367,7.246,NA
2025-11-12 11:06:00,0.354,7.257,0.352,7.23,NA
2025-11-12 11:07:00,0.361,7.268,0.359,7.241,NA
2025-11-12 11:08:00,0.372,7.276,0.37,7.249,NA
2025-11-12 11:09:00,0.376,7.342,0.374,7.315,NA
2025-11-12 11:10:00,0.399,7.406,0.397,7.379,NA
2025-11-12 11:11:00,0.426,7.502,0.424,7.474,NA
2025-11-12 11:12:00,0.449,7.699,0.447,7.671,NA
2025-11-12 11:13:00,0.447,7.769,0.445,7.74,NA
2025-11-12 11:14:00,0.453,7.778,0.45,7.749,NA
2025-11-12 11:15:00,0.46,7.804,0.457,7.775,NA
2025-11-12 11:16:00,0.462,7.843,0.459,7.814,NA
2025-11-12 11:17:00,0.457,7.897,0.454,7.868,NA
2025-11-12 11:18:00,0.454,7.921,0.451,7.892,NA
2025-11-12 11:19:00,0.417,7.852,0.415,7.823,NA
2025-11-12 11:20:00,0.398,7.744,0.396,7.715,NA
2025-11-12 11:21:00,0.372,7.632,0.37,7.604,NA
2025-11-12 11:22:00,0.364,7.612,0.362,7.584,NA
2025-11-12 11:23:00,0.359,7.65,0.357,7.622,NA
2025-11-12 11:24:00,0.352,7.645,0.35,7.617,NA
2025-11-12 11:25:00,0.342,7.653,0.34,7.625,NA
2025-11-12 11:26:00,0.344,7.54,0.342,7.512,NA
2025-11-12 11:27:00,0.347,7.506,0.345,7.478,NA
2025-11-12 11:28:00,0.365,7.476,0.363,7.448,NA
2025-11-12 11:29:00,0.378,7.539,0.376,7.511,NA
2025-11-12 11:30:00,0.39,7.571,0.388,7.543,NA
2025-11-12 11:31:00,0.402,7.655,0.4,7.627,NA
2025-11-12 11:32:00,0.423,7.706,0.421,7.677,NA
2025-11-12 11:33:00,0.443,7.705,0.441,7.676,NA
2025-11-12 11:34:00,0.467,7.784,0.464,7.755,NA
2025-11-12 11:35:00,0.521,7.937,0.518,7.908,NA
2025-11-12 11:36:00,0.558,8.108,0.555,8.078,NA
2025-11-12 11:37:00,0.595,8.167,0.592,8.137,NA
2025-11-12 11:38:00,0.625,8.251,0.622,8.22,NA
