"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-14 08:12:00,0.273,4.348,0.273,4.349,NA
2025-02-14 08:13:00,0.268,4.391,0.268,4.392,NA
2025-02-14 08:14:00,0.294,4.515,0.294,4.516,NA
2025-02-14 08:15:00,0.31,4.603,0.31,4.604,NA
2025-02-14 08:16:00,0.312,4.643,0.312,4.644,NA
2025-02-14 08:17:00,0.314,4.676,0.314,4.677,NA
2025-02-14 08:18:00,0.324,4.656,0.324,4.657,NA
2025-02-14 08:19:00,0.321,4.669,0.321,4.67,NA
2025-02-14 08:20:00,0.316,4.745,0.316,4.746,NA
2025-02-14 08:21:00,0.323,4.796,0.323,4.797,NA
2025-02-14 08:22:00,0.326,4.82,0.326,4.821,NA
2025-02-14 08:23:00,0.32,4.812,0.32,4.813,NA
2025-02-14 08:24:00,0.317,4.82,0.317,4.821,NA
2025-02-14 08:25:00,0.32,4.847,0.32,4.848,NA
2025-02-14 08:26:00,0.313,4.852,0.313,4.853,NA
2025-02-14 08:27:00,0.31,4.839,0.31,4.84,NA
2025-02-14 08:28:00,0.312,4.798,0.312,4.799,NA
2025-02-14 08:29:00,0.311,4.787,0.311,4.788,NA
2025-02-14 08:30:00,0.307,4.805,0.307,4.806,NA
2025-02-14 08:31:00,0.3,4.816,0.3,4.817,NA
2025-02-14 08:32:00,0.303,4.759,0.303,4.76,NA
2025-02-14 08:33:00,0.301,4.731,0.301,4.732,NA
2025-02-14 08:34:00,0.311,4.733,0.311,4.734,NA
2025-02-14 08:35:00,0.323,4.793,0.323,4.794,NA
2025-02-14 08:36:00,0.342,4.864,0.342,4.865,NA
2025-02-14 08:37:00,0.359,4.979,0.359,4.98,NA
2025-02-14 08:38:00,0.382,5.102,0.382,5.103,NA
2025-02-14 08:39:00,0.396,5.158,0.396,5.159,NA
2025-02-14 08:40:00,0.407,5.286,0.407,5.287,NA
2025-02-14 08:41:00,0.424,5.427,0.424,5.428,NA
2025-02-14 08:42:00,0.44,5.578,0.44,5.579,NA
2025-02-14 08:43:00,0.448,5.638,0.448,5.639,NA
2025-02-14 08:44:00,0.458,5.667,0.458,5.668,NA
2025-02-14 08:45:00,0.457,5.668,0.457,5.669,NA
2025-02-14 08:46:00,0.468,5.672,0.468,5.673,NA
2025-02-14 08:47:00,0.472,5.644,0.472,5.645,NA
2025-02-14 08:48:00,0.468,5.597,0.468,5.598,NA
2025-02-14 08:49:00,0.471,5.574,0.471,5.575,NA
2025-02-14 08:50:00,0.472,5.586,0.472,5.587,NA
2025-02-14 08:51:00,0.477,5.648,0.477,5.649,NA
2025-02-14 08:52:00,0.482,5.744,0.482,5.745,NA
2025-02-14 08:53:00,0.489,5.852,0.489,5.853,NA
2025-02-14 08:54:00,0.493,5.91,0.493,5.911,NA
2025-02-14 08:55:00,0.496,6.028,0.496,6.029,NA
2025-02-14 08:56:00,0.512,6.141,0.512,6.142,NA
2025-02-14 08:57:00,0.542,6.262,0.542,6.263,NA
2025-02-14 08:58:00,0.562,6.378,0.562,6.379,NA
2025-02-14 08:59:00,0.577,6.435,0.577,6.436,NA
2025-02-14 09:00:00,0.592,6.47,0.592,6.471,NA
2025-02-14 09:01:00,0.608,6.482,0.608,6.483,NA
2025-02-14 09:02:00,0.617,6.476,0.617,6.477,NA
2025-02-14 09:03:00,0.609,6.425,0.609,6.426,NA
2025-02-14 09:04:00,0.601,6.327,0.601,6.328,NA
2025-02-14 09:05:00,0.592,6.214,0.592,6.215,NA
2025-02-14 09:06:00,0.566,6.098,0.566,6.099,NA
2025-02-14 09:07:00,0.547,5.997,0.547,5.998,NA
2025-02-14 09:08:00,0.544,5.909,0.544,5.91,NA
2025-02-14 09:09:00,0.531,5.839,0.531,5.84,NA
2025-02-14 09:10:00,0.536,5.818,0.536,5.819,NA
2025-02-14 09:11:00,0.538,5.813,0.538,5.814,NA
2025-02-14 09:12:00,0.55,5.853,0.55,5.854,NA
2025-02-14 09:13:00,0.558,5.891,0.558,5.892,NA
2025-02-14 09:14:00,0.554,5.907,0.554,5.908,NA
2025-02-14 09:15:00,0.558,5.886,0.558,5.887,NA
2025-02-14 09:16:00,0.549,5.82,0.549,5.821,NA
2025-02-14 09:17:00,0.534,5.711,0.534,5.712,NA
2025-02-14 09:18:00,0.512,5.577,0.512,5.578,NA
2025-02-14 09:19:00,0.5,5.494,0.5,5.495,NA
2025-02-14 09:20:00,0.49,5.472,0.49,5.473,NA
2025-02-14 09:21:00,0.486,5.477,0.486,5.478,NA
2025-02-14 09:22:00,0.489,5.468,0.489,5.469,NA
2025-02-14 09:23:00,0.483,5.465,0.483,5.466,NA
2025-02-14 09:24:00,0.48,5.492,0.48,5.493,NA
2025-02-14 09:25:00,0.492,5.58,0.492,5.581,NA
2025-02-14 09:26:00,0.512,5.712,0.512,5.713,NA
2025-02-14 09:27:00,0.54,5.818,0.54,5.819,NA
2025-02-14 09:28:00,0.576,5.832,0.576,5.833,NA
2025-02-14 09:29:00,0.585,5.765,0.585,5.766,NA
2025-02-14 09:30:00,0.576,5.626,0.576,5.627,NA
2025-02-14 09:31:00,0.571,5.527,0.571,5.528,NA
2025-02-14 09:32:00,0.575,5.458,0.575,5.459,NA
2025-02-14 09:33:00,0.577,5.413,0.577,5.414,NA
2025-02-14 09:34:00,0.572,5.387,0.572,5.388,NA
2025-02-14 09:35:00,0.571,5.363,0.571,5.364,NA
2025-02-14 09:36:00,0.549,5.361,0.549,5.362,NA
2025-02-14 09:37:00,0.534,5.384,0.534,5.385,NA
2025-02-14 09:38:00,0.532,5.444,0.532,5.445,NA
2025-02-14 09:39:00,0.548,5.529,0.548,5.53,NA
2025-02-14 09:40:00,0.569,5.62,0.569,5.621,NA
2025-02-14 09:41:00,0.579,5.643,0.579,5.644,NA
2025-02-14 09:42:00,0.596,5.649,0.596,5.65,NA
2025-02-14 09:43:00,0.612,5.653,0.612,5.654,NA
2025-02-14 09:44:00,0.639,5.741,0.639,5.742,NA
2025-02-14 09:45:00,0.663,5.818,0.663,5.819,NA
2025-02-14 09:46:00,0.686,5.861,0.686,5.862,NA
2025-02-14 09:47:00,0.692,5.887,0.692,5.888,NA
2025-02-14 09:48:00,0.694,5.917,0.694,5.918,NA
2025-02-14 09:49:00,0.698,5.984,0.698,5.985,NA
2025-02-14 09:50:00,0.701,6.052,0.701,6.053,NA
2025-02-14 09:51:00,0.698,6.051,0.698,6.052,NA
2025-02-14 09:52:00,0.704,6.002,0.704,6.003,NA
2025-02-14 09:53:00,0.698,5.891,0.698,5.892,NA
2025-02-14 09:54:00,0.681,5.85,0.681,5.851,NA
2025-02-14 09:55:00,0.688,5.875,0.688,5.876,NA
2025-02-14 09:56:00,0.687,5.894,0.687,5.895,NA
2025-02-14 09:57:00,0.688,5.852,0.688,5.853,NA
2025-02-14 09:58:00,0.683,5.799,0.683,5.8,NA
2025-02-14 09:59:00,0.707,5.837,0.707,5.838,NA
2025-02-14 10:00:00,0.729,5.913,0.729,5.914,NA
2025-02-14 10:01:00,0.727,5.956,0.727,5.957,NA
2025-02-14 10:02:00,0.738,5.966,0.738,5.967,NA
2025-02-14 10:03:00,0.749,5.95,0.749,5.951,NA
2025-02-14 10:04:00,0.765,5.957,0.765,5.958,NA
2025-02-14 10:05:00,0.8,6.037,0.8,6.038,NA
2025-02-14 10:06:00,0.829,6.178,0.829,6.179,NA
2025-02-14 10:07:00,0.89,6.304,0.89,6.305,NA
2025-02-14 10:08:00,1.007,6.445,1.007,6.446,NA
2025-02-14 10:09:00,1.066,6.536,1.066,6.537,NA
2025-02-14 10:10:00,1.11,6.632,1.11,6.633,NA
2025-02-14 10:11:00,1.123,6.668,1.123,6.669,NA
2025-02-14 10:12:00,1.138,6.686,1.138,6.687,NA
2025-02-14 10:13:00,1.136,6.674,1.136,6.675,NA
2025-02-14 10:14:00,1.148,6.643,1.148,6.644,NA
2025-02-14 10:15:00,1.146,6.624,1.146,6.625,NA
2025-02-14 10:16:00,1.131,6.632,1.131,6.633,NA
2025-02-14 10:17:00,1.084,6.59,1.084,6.591,NA
2025-02-14 10:18:00,1.039,6.521,1.039,6.522,NA
2025-02-14 10:19:00,1.03,6.454,1.03,6.455,NA
2025-02-14 10:20:00,1.051,6.455,1.051,6.456,NA
2025-02-14 10:21:00,1.066,6.43,1.066,6.431,NA
2025-02-14 10:22:00,1.048,6.355,1.048,6.356,NA
2025-02-14 10:23:00,1.041,6.267,1.041,6.268,NA
2025-02-14 10:24:00,1.026,6.148,1.026,6.149,NA
2025-02-14 10:25:00,0.998,5.978,0.998,5.979,NA
2025-02-14 10:26:00,0.981,5.897,0.981,5.898,NA
2025-02-14 10:27:00,1.036,5.995,1.036,5.996,NA
2025-02-14 10:28:00,1.117,6.163,1.117,6.164,NA
2025-02-14 10:29:00,1.141,6.236,1.141,6.237,NA
2025-02-14 10:30:00,1.144,6.252,1.144,6.253,NA
2025-02-14 10:31:00,1.146,6.263,1.146,6.264,NA
2025-02-14 10:32:00,1.136,6.25,1.136,6.251,NA
2025-02-14 10:33:00,1.124,6.259,1.124,6.26,NA
2025-02-14 10:34:00,1.081,6.229,1.081,6.23,NA
2025-02-14 10:35:00,1.043,6.143,1.043,6.144,NA
2025-02-14 10:36:00,0.994,6.029,0.994,6.03,NA
2025-02-14 10:37:00,0.927,5.897,0.927,5.898,NA
2025-02-14 10:38:00,0.908,5.844,0.908,5.845,NA
2025-02-14 10:39:00,0.931,5.935,0.931,5.936,NA
2025-02-14 10:40:00,0.947,5.997,0.947,5.998,NA
2025-02-14 10:41:00,0.991,6.123,0.991,6.124,NA
2025-02-14 10:42:00,1.008,6.203,1.008,6.204,NA
2025-02-14 10:43:00,1.012,6.219,1.012,6.22,NA
2025-02-14 10:44:00,1.027,6.253,1.027,6.254,NA
2025-02-14 10:45:00,1.026,6.223,1.026,6.224,NA
2025-02-14 10:46:00,1.012,6.107,1.012,6.108,NA
2025-02-14 10:47:00,1.015,6.025,1.015,6.026,NA
2025-02-14 10:48:00,1.027,5.959,1.027,5.96,NA
2025-02-14 10:49:00,0.997,5.87,0.997,5.871,NA
2025-02-14 10:50:00,0.954,5.776,0.954,5.777,NA
2025-02-14 10:51:00,1.162,6.158,1.162,6.159,NA
2025-02-14 10:52:00,1.259,6.322,1.259,6.323,NA
2025-02-14 10:53:00,1.344,6.405,1.344,6.406,NA
2025-02-14 10:54:00,1.462,6.655,1.462,6.656,NA
2025-02-14 10:55:00,1.523,6.842,1.523,6.844,NA
2025-02-14 10:56:00,1.517,6.892,1.517,6.894,NA
2025-02-14 10:57:00,1.509,6.891,1.509,6.893,NA
2025-02-14 10:58:00,1.549,6.881,1.549,6.883,NA
2025-02-14 10:59:00,1.451,6.621,1.451,6.622,NA
2025-02-14 11:00:00,1.306,6.333,1.306,6.334,NA
2025-02-14 11:01:00,1.257,6.303,1.257,6.304,NA
2025-02-14 11:02:00,1.163,6.18,1.163,6.181,NA
2025-02-14 11:03:00,1.098,6.041,1.098,6.042,NA
2025-02-14 11:04:00,1.108,6.069,1.108,6.07,NA
2025-02-14 11:05:00,1.186,6.197,1.186,6.198,NA
2025-02-14 11:06:00,1.349,6.4,1.349,6.401,NA
2025-02-14 11:07:00,NA,NA,NA,NA,NA
2025-02-14 11:08:00,1.414,6.513,1.414,6.514,NA
2025-02-14 11:09:00,1.412,6.465,1.412,6.466,NA
2025-02-14 11:10:00,1.562,6.648,1.562,6.649,NA
2025-02-14 11:11:00,1.913,7.211,1.913,7.213,NA
2025-02-14 11:12:00,2.081,7.484,2.081,7.486,NA
2025-02-14 11:13:00,2.107,7.56,2.107,7.562,NA
2025-02-14 11:14:00,2.034,7.565,2.034,7.567,NA
2025-02-14 11:15:00,1.927,7.46,1.927,7.462,NA
2025-02-14 11:16:00,2.018,7.623,2.018,7.625,NA
2025-02-14 11:17:00,2.243,8.08,2.243,8.082,NA
2025-02-14 11:18:00,2.26,8.178,2.26,8.18,NA
2025-02-14 11:19:00,2.112,7.946,2.112,7.948,NA
2025-02-14 11:20:00,1.89,7.559,1.89,7.561,NA
2025-02-14 11:21:00,1.942,7.671,1.942,7.673,NA
2025-02-14 11:22:00,2.114,7.958,2.114,7.96,NA
2025-02-14 11:23:00,2.049,7.832,2.049,7.834,NA
2025-02-14 11:24:00,1.945,7.695,1.945,7.697,NA
2025-02-14 11:25:00,1.748,7.337,1.748,7.339,NA
2025-02-14 11:26:00,1.662,7.12,1.662,7.122,NA
2025-02-14 11:27:00,1.548,6.919,1.548,6.921,NA
2025-02-14 11:28:00,1.407,6.746,1.407,6.747,NA
2025-02-14 11:29:00,1.267,6.542,1.267,6.543,NA
2025-02-14 11:30:00,0.94,5.997,0.94,5.998,NA
2025-02-14 11:31:00,0.848,5.843,0.848,5.844,NA
2025-02-14 11:32:00,0.86,5.872,0.86,5.873,NA
2025-02-14 11:33:00,0.861,5.896,0.861,5.897,NA
2025-02-14 11:34:00,0.823,5.883,0.823,5.884,NA
2025-02-14 11:35:00,0.812,5.849,0.812,5.85,NA
2025-02-14 11:36:00,0.808,5.804,0.808,5.805,NA
2025-02-14 11:37:00,0.808,5.765,0.808,5.766,NA
2025-02-14 11:38:00,0.811,5.723,0.811,5.724,NA
2025-02-14 11:39:00,0.805,5.683,0.805,5.684,NA
2025-02-14 11:40:00,0.79,5.6,0.79,5.601,NA
2025-02-14 11:41:00,0.779,5.557,0.779,5.558,NA
2025-02-14 11:42:00,0.77,5.513,0.77,5.514,NA
2025-02-14 11:43:00,0.774,5.509,0.774,5.51,NA
2025-02-14 11:44:00,0.785,5.621,0.785,5.622,NA
2025-02-14 11:45:00,0.821,5.794,0.821,5.795,NA
2025-02-14 11:46:00,0.945,6.212,0.945,6.213,NA
2025-02-14 11:47:00,1.077,6.671,1.077,6.672,NA
2025-02-14 11:48:00,1.113,6.819,1.113,6.821,NA
2025-02-14 11:49:00,1.14,6.995,1.14,6.997,NA
2025-02-14 11:50:00,1.156,7.221,1.156,7.223,NA
2025-02-14 11:51:00,1.21,7.514,1.21,7.516,NA
2025-02-14 11:52:00,1.287,7.73,1.287,7.732,NA
2025-02-14 11:53:00,1.302,7.754,1.302,7.756,NA
2025-02-14 11:54:00,1.269,7.602,1.269,7.604,NA
2025-02-14 11:55:00,1.24,7.438,1.24,7.44,NA
2025-02-14 11:56:00,1.182,7.293,1.182,7.295,NA
2025-02-14 11:57:00,1.153,7.226,1.153,7.228,NA
2025-02-14 11:58:00,1.145,7.083,1.145,7.085,NA
2025-02-14 11:59:00,1.148,6.988,1.148,6.99,NA
2025-02-14 12:00:00,1.06,6.791,1.06,6.793,NA
2025-02-14 12:01:00,1.047,6.715,1.047,6.716,NA
2025-02-14 12:02:00,1.036,6.698,1.036,6.699,NA
2025-02-14 12:03:00,0.995,6.584,0.995,6.585,NA
2025-02-14 12:04:00,0.931,6.452,0.931,6.453,NA
2025-02-14 12:05:00,0.961,6.494,0.961,6.495,NA
2025-02-14 12:06:00,0.955,6.503,0.955,6.504,NA
2025-02-14 12:07:00,0.957,6.51,0.957,6.511,NA
2025-02-14 12:08:00,0.946,6.493,0.946,6.494,NA
2025-02-14 12:09:00,0.925,6.452,0.925,6.453,NA
2025-02-14 12:10:00,0.917,6.438,0.917,6.439,NA
2025-02-14 12:11:00,0.915,6.414,0.915,6.415,NA
2025-02-14 12:12:00,0.915,6.344,0.915,6.345,NA
2025-02-14 12:13:00,0.859,6.183,0.859,6.184,NA
2025-02-14 12:14:00,0.844,6.104,0.844,6.105,NA
2025-02-14 12:15:00,0.831,6.08,0.831,6.081,NA
2025-02-14 12:16:00,0.828,6.04,0.828,6.041,NA
2025-02-14 12:17:00,0.843,6.052,0.843,6.053,NA
2025-02-14 12:18:00,0.896,6.201,0.896,6.202,NA
2025-02-14 12:19:00,0.92,6.28,0.92,6.281,NA
2025-02-14 12:20:00,0.926,6.317,0.926,6.318,NA
2025-02-14 12:21:00,0.929,6.382,0.929,6.383,NA
2025-02-14 12:22:00,0.944,6.486,0.944,6.487,NA
2025-02-14 12:23:00,0.949,6.507,0.949,6.508,NA
2025-02-14 12:24:00,1.006,6.585,1.006,6.586,NA
2025-02-14 12:25:00,1.047,6.706,1.047,6.707,NA
2025-02-14 12:26:00,1.045,6.729,1.045,6.73,NA
2025-02-14 12:27:00,1.014,6.623,1.014,6.624,NA
2025-02-14 12:28:00,1.173,6.897,1.173,6.899,NA
2025-02-14 12:29:00,1.378,7.265,1.378,7.267,NA
2025-02-14 12:30:00,1.414,7.321,1.414,7.323,NA
2025-02-14 12:31:00,1.459,7.36,1.459,7.362,NA
2025-02-14 12:32:00,1.568,7.525,1.568,7.527,NA
2025-02-14 12:33:00,1.53,7.594,1.53,7.596,NA
2025-02-14 12:34:00,1.504,7.562,1.504,7.564,NA
2025-02-14 12:35:00,1.499,7.57,1.499,7.572,NA
2025-02-14 12:36:00,1.444,7.514,1.444,7.516,NA
2025-02-14 12:37:00,1.278,7.264,1.278,7.266,NA
2025-02-14 12:38:00,1.204,7.208,1.204,7.21,NA
2025-02-14 12:39:00,1.212,7.286,1.212,7.288,NA
2025-02-14 12:40:00,1.248,7.449,1.248,7.451,NA
2025-02-14 12:41:00,1.303,7.556,1.303,7.558,NA
2025-02-14 12:42:00,1.325,7.629,1.325,7.631,NA
2025-02-14 12:43:00,1.384,7.833,1.384,7.835,NA
2025-02-14 12:44:00,1.422,7.996,1.422,7.998,NA
2025-02-14 12:45:00,1.409,8.03,1.409,8.032,NA
2025-02-14 12:46:00,1.374,8.009,1.374,8.011,NA
2025-02-14 12:47:00,1.39,8.13,1.39,8.132,NA
2025-02-14 12:48:00,1.355,8.146,1.355,8.148,NA
2025-02-14 12:49:00,1.365,8.155,1.365,8.157,NA
2025-02-14 12:50:00,1.457,8.323,1.457,8.325,NA
2025-02-14 12:51:00,1.518,8.437,1.518,8.439,NA
2025-02-14 12:52:00,1.511,8.411,1.511,8.413,NA
2025-02-14 12:53:00,1.514,8.446,1.514,8.448,NA
2025-02-14 12:54:00,1.532,8.498,1.532,8.5,NA
2025-02-14 12:55:00,1.564,8.535,1.564,8.537,NA
2025-02-14 12:56:00,1.762,8.916,1.762,8.918,NA
2025-02-14 12:57:00,1.718,8.79,1.718,8.792,NA
2025-02-14 12:58:00,1.645,8.7,1.645,8.702,NA
2025-02-14 12:59:00,1.485,8.486,1.485,8.488,NA
2025-02-14 13:00:00,1.441,8.446,1.441,8.448,NA
2025-02-14 13:01:00,1.467,8.498,1.467,8.5,NA
2025-02-14 13:02:00,1.464,8.515,1.464,8.517,NA
2025-02-14 13:03:00,1.459,8.512,1.459,8.514,NA
2025-02-14 13:04:00,1.383,8.413,1.383,8.415,NA
2025-02-14 13:05:00,1.282,8.306,1.282,8.308,NA
2025-02-14 13:06:00,1.36,8.547,1.36,8.549,NA
2025-02-14 13:07:00,1.564,9.055,1.564,9.057,NA
2025-02-14 13:08:00,1.596,9.168,1.596,9.17,NA
2025-02-14 13:09:00,1.639,9.262,1.639,9.264,NA
2025-02-14 13:10:00,1.678,9.36,1.678,9.362,NA
2025-02-14 13:11:00,1.726,9.473,1.726,9.475,NA
2025-02-14 13:12:00,1.74,9.514,1.74,9.516,NA
2025-02-14 13:13:00,1.723,9.456,1.723,9.458,NA
2025-02-14 13:14:00,1.709,9.384,1.709,9.386,NA
2025-02-14 13:15:00,1.548,9.005,1.548,9.007,NA
2025-02-14 13:16:00,1.403,8.594,1.403,8.596,NA
2025-02-14 13:17:00,1.378,8.488,1.378,8.49,NA
2025-02-14 13:18:00,1.35,8.414,1.35,8.416,NA
2025-02-14 13:19:00,1.316,8.348,1.316,8.35,NA
2025-02-14 13:20:00,1.295,8.28,1.295,8.282,NA
2025-02-14 13:21:00,1.291,8.247,1.291,8.249,NA
2025-02-14 13:22:00,1.299,8.268,1.299,8.27,NA
2025-02-14 13:23:00,1.302,8.276,1.302,8.278,NA
2025-02-14 13:24:00,1.303,8.3,1.303,8.302,NA
2025-02-14 13:25:00,1.306,8.296,1.306,8.298,NA
2025-02-14 13:26:00,1.298,8.262,1.298,8.264,NA
2025-02-14 13:27:00,1.285,8.233,1.285,8.235,NA
2025-02-14 13:28:00,1.277,8.22,1.277,8.222,NA
2025-02-14 13:29:00,1.288,8.26,1.288,8.262,NA
2025-02-14 13:30:00,1.423,8.455,1.423,8.457,NA
2025-02-14 13:31:00,1.545,8.629,1.545,8.631,NA
2025-02-14 13:32:00,1.661,8.747,1.661,8.749,NA
2025-02-14 13:33:00,1.706,8.803,1.706,8.805,NA
2025-02-14 13:34:00,1.74,8.818,1.74,8.82,NA
2025-02-14 13:35:00,1.835,8.958,1.835,8.96,NA
2025-02-14 13:36:00,1.887,9.019,1.887,9.021,NA
2025-02-14 13:37:00,1.967,9.141,1.967,9.143,NA
2025-02-14 13:38:00,1.958,9.084,1.958,9.086,NA
2025-02-14 13:39:00,1.856,8.947,1.856,8.949,NA
2025-02-14 13:40:00,1.773,8.903,1.773,8.905,NA
2025-02-14 13:41:00,1.72,8.804,1.72,8.806,NA
2025-02-14 13:42:00,1.736,8.838,1.736,8.84,NA
2025-02-14 13:43:00,1.693,8.84,1.693,8.842,NA
2025-02-14 13:44:00,1.596,8.713,1.596,8.715,NA
2025-02-14 13:45:00,1.566,8.676,1.566,8.678,NA
2025-02-14 13:46:00,1.628,8.834,1.628,8.836,NA
2025-02-14 13:47:00,1.737,9.047,1.737,9.049,NA
2025-02-14 13:48:00,1.696,8.97,1.696,8.972,NA
2025-02-14 13:49:00,1.799,9.128,1.799,9.13,NA
2025-02-14 13:50:00,1.974,9.458,1.974,9.46,NA
2025-02-14 13:51:00,2.07,9.69,2.07,9.692,NA
2025-02-14 13:52:00,2.11,9.837,2.11,9.839,NA
2025-02-14 13:53:00,2.094,9.824,2.094,9.826,NA
2025-02-14 13:54:00,2.001,9.675,2.001,9.677,NA
2025-02-14 13:55:00,1.833,9.455,1.833,9.457,NA
2025-02-14 13:56:00,1.709,9.259,1.709,9.261,NA
2025-02-14 13:57:00,1.687,9.254,1.687,9.256,NA
2025-02-14 13:58:00,1.537,9.099,1.537,9.101,NA
2025-02-14 13:59:00,1.261,8.749,1.261,8.751,NA
2025-02-14 14:00:00,1.198,8.565,1.198,8.567,NA
2025-02-14 14:01:00,1.161,8.444,1.161,8.446,NA
2025-02-14 14:02:00,1.135,8.389,1.135,8.391,NA
2025-02-14 14:03:00,1.123,8.369,1.123,8.371,NA
2025-02-14 14:04:00,1.11,8.333,1.11,8.335,NA
2025-02-14 14:05:00,1.073,8.274,1.073,8.276,NA
2025-02-14 14:06:00,1.054,8.248,1.054,8.25,NA
2025-02-14 14:07:00,1.05,8.148,1.05,8.15,NA
2025-02-14 14:08:00,1.038,8.067,1.038,8.069,NA
2025-02-14 14:09:00,1.03,8.06,1.03,8.062,NA
2025-02-14 14:10:00,1.053,8.156,1.053,8.158,NA
2025-02-14 14:11:00,1.076,8.274,1.076,8.276,NA
2025-02-14 14:12:00,1.093,8.368,1.093,8.37,NA
2025-02-14 14:13:00,1.131,8.493,1.131,8.495,NA
2025-02-14 14:14:00,1.158,8.632,1.158,8.634,NA
2025-02-14 14:15:00,1.221,8.842,1.221,8.844,NA
2025-02-14 14:16:00,1.513,9.374,1.513,9.376,NA
2025-02-14 14:17:00,1.985,10.211,1.985,10.213,NA
2025-02-14 14:18:00,2.22,10.744,2.22,10.746,NA
2025-02-14 14:19:00,2.246,10.905,2.246,10.907,NA
2025-02-14 14:20:00,2.237,10.863,2.237,10.865,NA
2025-02-14 14:21:00,2.212,10.761,2.212,10.763,NA
2025-02-14 14:22:00,2.174,10.638,2.174,10.64,NA
2025-02-14 14:23:00,2.136,10.489,2.136,10.491,NA
2025-02-14 14:24:00,1.99,10.205,1.99,10.207,NA
2025-02-14 14:25:00,1.407,9.237,1.407,9.239,NA
2025-02-14 14:26:00,1.076,8.659,1.076,8.661,NA
2025-02-14 14:27:00,0.975,8.389,0.975,8.391,NA
2025-02-14 14:28:00,0.96,8.385,0.96,8.387,NA
2025-02-14 14:29:00,0.955,8.45,0.955,8.452,NA
2025-02-14 14:30:00,0.949,8.491,0.949,8.493,NA
2025-02-14 14:31:00,0.938,8.493,0.938,8.495,NA
2025-02-14 14:32:00,0.937,8.497,0.937,8.499,NA
2025-02-14 14:33:00,1.056,8.704,1.056,8.706,NA
2025-02-14 14:34:00,1.161,8.884,1.161,8.886,NA
2025-02-14 14:35:00,1.181,8.895,1.181,8.897,NA
2025-02-14 14:36:00,1.172,8.862,1.172,8.864,NA
2025-02-14 14:37:00,1.166,8.809,1.166,8.811,NA
2025-02-14 14:38:00,1.168,8.783,1.168,8.785,NA
2025-02-14 14:39:00,1.173,8.809,1.173,8.811,NA
2025-02-14 14:40:00,1.182,8.835,1.182,8.837,NA
2025-02-14 14:41:00,1.158,8.799,1.158,8.801,NA
2025-02-14 14:42:00,0.98,8.571,0.98,8.573,NA
2025-02-14 14:43:00,0.943,8.587,0.943,8.589,NA
2025-02-14 14:44:00,0.942,8.646,0.942,8.648,NA
2025-02-14 14:45:00,0.947,8.698,0.947,8.7,NA
2025-02-14 14:46:00,0.947,8.725,0.947,8.727,NA
2025-02-14 14:47:00,0.953,8.769,0.953,8.771,NA
2025-02-14 14:48:00,0.976,8.879,0.976,8.881,NA
2025-02-14 14:49:00,1.012,9.062,1.012,9.064,NA
2025-02-14 14:50:00,1.086,9.278,1.086,9.28,NA
2025-02-14 14:51:00,1.168,9.409,1.168,9.411,NA
2025-02-14 14:52:00,1.255,9.567,1.255,9.569,NA
2025-02-14 14:53:00,1.367,9.746,1.367,9.748,NA
2025-02-14 14:54:00,1.426,9.91,1.426,9.912,NA
2025-02-14 14:55:00,1.43,9.922,1.43,9.924,NA
2025-02-14 14:56:00,1.436,9.849,1.436,9.851,NA
2025-02-14 14:57:00,1.536,9.983,1.536,9.985,NA
2025-02-14 14:58:00,1.612,10.089,1.612,10.091,NA
2025-02-14 14:59:00,1.526,9.945,1.526,9.947,NA
2025-02-14 15:00:00,1.578,9.946,1.578,9.948,NA
2025-02-14 15:01:00,1.595,9.945,1.595,9.947,NA
2025-02-14 15:02:00,1.505,9.745,1.505,9.747,NA
2025-02-14 15:03:00,1.457,9.649,1.457,9.651,NA
2025-02-14 15:04:00,1.436,9.644,1.436,9.646,NA
2025-02-14 15:05:00,1.387,9.586,1.387,9.588,NA
2025-02-14 15:06:00,1.189,9.245,1.189,9.247,NA
2025-02-14 15:07:00,1.138,9.175,1.138,9.177,NA
2025-02-14 15:08:00,1.068,9.125,1.068,9.127,NA
2025-02-14 15:09:00,0.902,8.952,0.902,8.954,NA
2025-02-14 15:10:00,0.896,8.987,0.896,8.989,NA
2025-02-14 15:11:00,0.882,8.997,0.882,8.999,NA
2025-02-14 15:12:00,0.88,8.991,0.88,8.993,NA
2025-02-14 15:13:00,0.88,8.983,0.88,8.985,NA
2025-02-14 15:14:00,0.87,8.965,0.87,8.967,NA
2025-02-14 15:15:00,0.862,8.932,0.862,8.934,NA
2025-02-14 15:16:00,0.975,9.113,0.975,9.115,NA
2025-02-14 15:17:00,1.134,9.357,1.134,9.359,NA
2025-02-14 15:18:00,1.112,9.264,1.112,9.266,NA
2025-02-14 15:19:00,1.102,9.179,1.102,9.181,NA
2025-02-14 15:20:00,1.099,9.139,1.099,9.141,NA
2025-02-14 15:21:00,1.093,9.108,1.093,9.11,NA
2025-02-14 15:22:00,1.085,9.046,1.085,9.048,NA
2025-02-14 15:23:00,1.065,8.95,1.065,8.952,NA
2025-02-14 15:24:00,0.979,8.755,0.979,8.757,NA
2025-02-14 15:25:00,0.774,8.373,0.774,8.375,NA
2025-02-14 15:26:00,0.711,8.164,0.711,8.166,NA
