"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-06-22 08:49:00,0.359,0.391,0.359,0.392,NA
2025-06-22 08:50:00,0.334,0.242,0.334,0.242,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:51:00,0.316,0.116,0.316,0.116,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:52:00,0.313,-0.018,0.313,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:53:00,0.31,-0.121,0.31,-0.121,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:54:00,0.334,-0.114,0.334,-0.114,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:55:00,0.352,-0.122,0.352,-0.122,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:56:00,0.35,-0.155,0.35,-0.155,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:57:00,0.349,-0.153,0.349,-0.153,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:58:00,0.368,-0.105,0.368,-0.105,"E: NO-NOy Conc. Uncertainty"
2025-06-22 08:59:00,0.372,-0.086,0.372,-0.086,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:00:00,0.371,-0.096,0.371,-0.096,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:01:00,0.331,-0.141,0.331,-0.141,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:02:00,0.307,-0.249,0.307,-0.249,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:03:00,0.275,-0.312,0.275,-0.313,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:04:00,0.258,-0.312,0.258,-0.313,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:05:00,0.257,-0.331,0.257,-0.332,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:06:00,0.237,-0.378,0.237,-0.379,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:07:00,0.22,-0.415,0.22,-0.416,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:08:00,0.241,-0.383,0.241,-0.384,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:09:00,0.311,-0.259,0.311,-0.259,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:10:00,0.339,-0.184,0.339,-0.184,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:11:00,0.369,-0.115,0.369,-0.115,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:12:00,0.383,-0.084,0.383,-0.084,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:13:00,0.39,-0.051,0.39,-0.051,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:14:00,0.398,-0.018,0.398,-0.018,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:15:00,0.4,-0.024,0.4,-0.024,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:16:00,0.377,-0.055,0.377,-0.055,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:17:00,0.321,-0.129,0.321,-0.129,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:18:00,0.297,-0.189,0.297,-0.189,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:19:00,0.252,-0.263,0.252,-0.263,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:20:00,0.219,-0.327,0.219,-0.328,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:21:00,0.215,-0.367,0.215,-0.368,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:22:00,0.206,-0.412,0.206,-0.413,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:23:00,0.205,-0.409,0.205,-0.41,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:24:00,0.257,-0.323,0.257,-0.324,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:25:00,0.301,-0.224,0.301,-0.224,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:26:00,0.378,-0.07,0.378,-0.07,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:27:00,0.402,-0.028,0.402,-0.028,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:28:00,0.419,0.021,0.419,0.021,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:29:00,0.434,0.071,0.434,0.071,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:30:00,0.461,0.185,0.461,0.185,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:31:00,0.482,0.237,0.482,0.237,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:32:00,0.487,0.273,0.487,0.274,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:33:00,0.447,0.239,0.447,0.239,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:34:00,0.372,0.164,0.372,0.164,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:35:00,0.324,0.094,0.324,0.094,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:36:00,0.306,0.074,0.306,0.074,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:37:00,0.287,0.002,0.287,0.002,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:38:00,0.276,-0.039,0.276,-0.039,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:39:00,0.33,0.163,0.33,0.163,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:40:00,0.338,0.266,0.338,0.267,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:41:00,0.39,0.387,0.39,0.388,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:42:00,0.473,0.569,0.473,0.57,NA
2025-06-22 09:43:00,0.545,0.963,0.545,0.965,NA
2025-06-22 09:44:00,0.597,1.293,0.597,1.295,NA
2025-06-22 09:45:00,0.619,1.449,0.619,1.452,NA
2025-06-22 09:46:00,0.633,1.504,0.633,1.507,NA
2025-06-22 09:47:00,0.621,1.482,0.621,1.485,NA
2025-06-22 09:48:00,0.529,1.162,0.529,1.164,NA
2025-06-22 09:49:00,0.5,1.048,0.5,1.05,NA
2025-06-22 09:50:00,0.409,0.867,0.409,0.869,NA
2025-06-22 09:51:00,0.346,0.624,0.346,0.625,NA
2025-06-22 09:52:00,0.281,0.156,0.281,0.156,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:53:00,0.248,-0.15,0.248,-0.15,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:54:00,0.278,-0.157,0.278,-0.157,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:55:00,0.306,-0.137,0.306,-0.137,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:56:00,0.388,-0.022,0.388,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:57:00,0.524,0.283,0.524,0.284,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:58:00,0.586,0.583,0.586,0.584,"E: NO-NOy Conc. Uncertainty"
2025-06-22 09:59:00,0.597,0.649,0.597,0.65,NA
2025-06-22 10:00:00,0.615,0.704,0.615,0.705,NA
2025-06-22 10:01:00,0.626,0.752,0.626,0.753,NA
2025-06-22 10:02:00,0.631,0.81,0.631,0.812,NA
2025-06-22 10:03:00,0.598,0.819,0.598,0.821,NA
2025-06-22 10:04:00,0.547,0.819,0.547,0.821,NA
2025-06-22 10:05:00,0.438,0.649,0.438,0.65,NA
2025-06-22 10:06:00,0.331,0.415,0.331,0.416,NA
2025-06-22 10:07:00,0.312,0.256,0.312,0.256,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:08:00,0.339,0.413,0.339,0.414,NA
2025-06-22 10:09:00,0.357,0.576,0.357,0.577,NA
2025-06-22 10:10:00,0.374,0.592,0.374,0.593,NA
2025-06-22 10:11:00,0.361,0.533,0.361,0.534,NA
2025-06-22 10:12:00,0.389,0.561,0.389,0.562,NA
2025-06-22 10:13:00,0.406,0.571,0.406,0.572,NA
2025-06-22 10:14:00,0.414,0.602,0.414,0.603,NA
2025-06-22 10:15:00,0.418,0.612,0.418,0.613,NA
2025-06-22 10:16:00,0.392,0.529,0.392,0.53,NA
2025-06-22 10:17:00,0.338,0.273,0.338,0.274,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:18:00,0.291,0.164,0.291,0.164,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:19:00,0.273,0.144,0.273,0.144,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:20:00,0.232,0.126,0.232,0.126,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:21:00,0.195,0.054,0.195,0.054,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:22:00,0.18,0.014,0.18,0.014,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:23:00,0.181,-0.036,0.181,-0.036,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:24:00,0.183,-0.062,0.183,-0.062,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:25:00,0.21,-0.03,0.21,-0.03,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:26:00,0.218,0.001,0.218,0.001,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:27:00,0.233,0.022,0.233,0.022,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:28:00,0.289,0.09,0.289,0.09,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:29:00,0.318,0.111,0.318,0.111,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:30:00,0.307,0.088,0.307,0.088,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:31:00,0.305,0.076,0.305,0.076,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:32:00,0.28,0.051,0.28,0.051,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:33:00,0.263,0.001,0.263,0.001,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:34:00,0.233,-0.111,0.233,-0.111,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:35:00,0.22,-0.143,0.22,-0.143,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:36:00,0.194,-0.222,0.194,-0.222,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:37:00,0.144,-0.314,0.144,-0.315,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:38:00,0.152,-0.342,0.152,-0.343,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:39:00,0.152,-0.354,0.152,-0.355,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:40:00,0.154,-0.355,0.154,-0.356,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:41:00,0.159,-0.363,0.159,-0.364,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:42:00,0.181,-0.223,0.181,-0.223,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:43:00,0.203,-0.129,0.203,-0.129,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:44:00,0.218,-0.061,0.218,-0.061,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:45:00,0.214,-0.012,0.214,-0.012,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:46:00,0.223,0.02,0.223,0.02,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:47:00,0.225,0.047,0.225,0.047,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:48:00,0.227,0.083,0.227,0.083,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:49:00,0.233,0.103,0.233,0.103,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:50:00,0.221,0.07,0.221,0.07,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:51:00,0.22,0.047,0.22,0.047,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:52:00,0.199,0.028,0.199,0.028,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:53:00,0.185,-0.043,0.185,-0.043,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:54:00,0.185,-0.064,0.185,-0.064,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:55:00,0.192,-0.077,0.192,-0.077,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:56:00,0.201,-0.055,0.201,-0.055,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:57:00,0.229,-0.022,0.229,-0.022,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:58:00,0.266,0.063,0.266,0.063,"E: NO-NOy Conc. Uncertainty"
2025-06-22 10:59:00,0.292,0.09,0.292,0.09,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:00:00,0.334,0.132,0.334,0.132,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:01:00,0.336,0.138,0.336,0.138,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:02:00,0.33,0.165,0.33,0.165,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:03:00,0.32,0.193,0.32,0.193,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:04:00,0.31,0.219,0.31,0.219,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:05:00,0.297,0.209,0.297,0.209,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:06:00,0.245,0.125,0.245,0.125,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:07:00,0.231,0.088,0.231,0.088,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:08:00,0.195,0.044,0.195,0.044,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:09:00,0.16,0.01,0.16,0.01,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:10:00,0.176,0.034,0.176,0.034,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:11:00,0.178,0.064,0.178,0.064,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:12:00,0.187,0.084,0.187,0.084,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:13:00,0.212,0.203,0.212,0.203,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:14:00,0.235,0.257,0.235,0.257,NA
2025-06-22 11:15:00,0.235,0.23,0.235,0.23,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:16:00,0.243,0.226,0.243,0.226,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:17:00,0.25,0.226,0.25,0.226,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:18:00,0.254,0.225,0.254,0.225,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:19:00,0.241,0.218,0.241,0.218,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:20:00,0.243,0.209,0.243,0.209,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:21:00,0.237,0.196,0.237,0.196,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:22:00,0.199,0.04,0.199,0.04,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:23:00,0.173,0.005,0.173,0.005,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:24:00,0.179,0.011,0.179,0.011,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:25:00,0.171,0.029,0.171,0.029,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:26:00,0.166,0.058,0.166,0.058,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:27:00,0.167,0.1,0.167,0.1,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:28:00,0.169,0.14,0.169,0.14,"E: NO-NOy Conc. Uncertainty"
2025-06-22 11:29:00,0.174,0.204,0.174,0.204,NA
2025-06-22 11:30:00,0.175,0.271,0.175,0.272,NA
2025-06-22 11:31:00,0.197,0.361,0.197,0.362,NA
2025-06-22 11:32:00,0.212,0.393,0.212,0.394,NA
2025-06-22 11:33:00,0.207,0.408,0.207,0.409,NA
2025-06-22 11:34:00,0.215,0.431,0.215,0.432,NA
2025-06-22 11:35:00,0.216,0.397,0.216,0.398,NA
2025-06-22 11:36:00,0.222,0.431,0.222,0.432,NA
2025-06-22 11:37:00,0.243,0.454,0.243,0.455,NA
2025-06-22 11:38:00,0.247,0.485,0.247,0.486,NA
2025-06-22 11:39:00,0.25,0.44,0.25,0.441,NA
2025-06-22 11:40:00,0.244,0.42,0.244,0.421,NA
2025-06-22 11:41:00,0.255,0.434,0.255,0.435,NA
2025-06-22 11:42:00,0.277,0.464,0.277,0.465,NA
2025-06-22 11:43:00,0.304,0.492,0.304,0.493,NA
2025-06-22 11:44:00,0.314,0.492,0.314,0.493,NA
2025-06-22 11:45:00,0.377,0.538,0.377,0.539,NA
2025-06-22 11:46:00,0.39,0.528,0.39,0.529,NA
2025-06-22 11:47:00,0.427,0.572,0.427,0.573,NA
2025-06-22 11:48:00,0.455,0.646,0.455,0.647,NA
2025-06-22 11:49:00,0.475,0.7,0.475,0.701,NA
2025-06-22 11:50:00,0.475,0.719,0.475,0.72,NA
2025-06-22 11:51:00,0.476,0.722,0.476,0.723,NA
2025-06-22 11:52:00,0.507,0.803,0.507,0.805,NA
2025-06-22 11:53:00,0.539,0.877,0.539,0.879,NA
2025-06-22 11:54:00,0.522,0.845,0.522,0.847,NA
2025-06-22 11:55:00,0.527,0.831,0.527,0.833,NA
2025-06-22 11:56:00,0.534,0.821,0.534,0.823,NA
2025-06-22 11:57:00,0.54,0.798,0.54,0.8,NA
2025-06-22 11:58:00,0.545,0.747,0.545,0.748,NA
2025-06-22 11:59:00,0.555,0.741,0.555,0.742,NA
2025-06-22 12:00:00,0.555,0.702,0.555,0.703,NA
2025-06-22 12:01:00,0.555,0.702,0.555,0.703,NA
2025-06-22 12:02:00,0.523,0.653,0.523,0.654,NA
2025-06-22 12:03:00,0.523,0.619,0.523,0.62,NA
2025-06-22 12:04:00,0.501,0.593,0.501,0.594,NA
2025-06-22 12:05:00,0.475,0.56,0.475,0.561,NA
2025-06-22 12:06:00,0.455,0.538,0.455,0.539,NA
2025-06-22 12:07:00,0.452,0.569,0.452,0.57,NA
2025-06-22 12:08:00,0.432,0.559,0.432,0.56,NA
2025-06-22 12:09:00,0.377,0.495,0.377,0.496,NA
2025-06-22 12:10:00,0.333,0.42,0.333,0.421,NA
2025-06-22 12:11:00,0.318,0.405,0.318,0.406,NA
2025-06-22 12:12:00,0.3,0.372,0.3,0.373,NA
2025-06-22 12:13:00,0.285,0.334,0.285,0.335,NA
2025-06-22 12:14:00,0.277,0.341,0.277,0.342,NA
2025-06-22 12:15:00,0.261,0.313,0.261,0.314,NA
2025-06-22 12:16:00,0.243,0.3,0.243,0.301,NA
2025-06-22 12:17:00,0.25,0.313,0.25,0.314,NA
2025-06-22 12:18:00,0.252,0.321,0.252,0.322,NA
2025-06-22 12:19:00,0.239,0.282,0.239,0.283,NA
2025-06-22 12:20:00,0.225,0.271,0.225,0.272,NA
2025-06-22 12:21:00,0.241,0.275,0.241,0.276,NA
2025-06-22 12:22:00,0.291,0.374,0.291,0.375,NA
2025-06-22 12:23:00,0.354,0.686,0.354,0.687,NA
2025-06-22 12:24:00,0.359,0.855,0.359,0.857,NA
2025-06-22 12:25:00,0.346,0.886,0.346,0.888,NA
2025-06-22 12:26:00,0.373,1.015,0.373,1.017,NA
2025-06-22 12:27:00,0.407,1.211,0.407,1.213,NA
2025-06-22 12:28:00,0.561,1.89,0.561,1.894,NA
2025-06-22 12:29:00,0.588,2.001,0.588,2.005,NA
2025-06-22 12:30:00,0.608,2.117,0.608,2.121,NA
2025-06-22 12:31:00,0.512,1.795,0.512,1.798,NA
2025-06-22 12:32:00,0.527,1.593,0.527,1.596,NA
2025-06-22 12:33:00,0.57,1.582,0.57,1.585,NA
2025-06-22 12:34:00,0.573,1.526,0.573,1.529,NA
2025-06-22 12:35:00,0.555,1.339,0.555,1.342,NA
2025-06-22 12:36:00,0.414,0.601,0.414,0.602,NA
2025-06-22 12:37:00,0.409,0.462,0.409,0.463,NA
2025-06-22 12:38:00,0.384,0.303,0.384,0.304,"E: NO-NOy Conc. Uncertainty"
2025-06-22 12:39:00,0.406,0.308,0.406,0.309,"E: NO-NOy Conc. Uncertainty"
2025-06-22 12:40:00,0.44,0.394,0.44,0.395,"E: NO-NOy Conc. Uncertainty"
2025-06-22 12:41:00,0.44,0.467,0.44,0.468,NA
2025-06-22 12:42:00,0.542,0.708,0.542,0.709,NA
2025-06-22 12:43:00,0.591,0.885,0.591,0.887,NA
2025-06-22 12:44:00,0.651,1.077,0.651,1.079,NA
2025-06-22 12:45:00,0.746,1.391,0.746,1.394,NA
2025-06-22 12:46:00,0.784,1.52,0.784,1.523,NA
2025-06-22 12:47:00,0.799,1.591,0.799,1.594,NA
2025-06-22 12:48:00,0.793,1.618,0.793,1.621,NA
2025-06-22 12:49:00,0.773,1.508,0.773,1.511,NA
2025-06-22 12:50:00,0.738,1.378,0.738,1.381,NA
2025-06-22 12:51:00,0.721,1.289,0.721,1.291,NA
2025-06-22 12:52:00,0.678,1.141,0.678,1.143,NA
2025-06-22 12:53:00,0.593,0.918,0.593,0.92,NA
2025-06-22 12:54:00,0.546,0.79,0.546,0.791,NA
2025-06-22 12:55:00,0.513,0.683,0.513,0.684,NA
2025-06-22 12:56:00,0.486,0.622,0.486,0.623,NA
2025-06-22 12:57:00,0.467,0.526,0.467,0.527,NA
2025-06-22 12:58:00,0.466,0.528,0.466,0.529,NA
2025-06-22 12:59:00,0.423,0.421,0.423,0.422,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:00:00,0.365,0.271,0.365,0.272,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:01:00,0.365,0.271,0.365,0.272,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:02:00,0.371,0.221,0.371,0.221,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:03:00,0.435,0.316,0.435,0.317,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:04:00,0.492,0.38,0.492,0.381,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:05:00,0.485,0.357,0.485,0.358,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:06:00,0.475,0.357,0.475,0.358,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:07:00,0.464,0.349,0.464,0.35,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:08:00,0.454,0.338,0.454,0.339,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:09:00,0.464,0.342,0.464,0.343,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:10:00,0.442,0.296,0.442,0.297,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:11:00,0.384,0.201,0.384,0.201,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:12:00,0.337,0.116,0.337,0.116,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:13:00,0.299,0.087,0.299,0.087,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:14:00,0.307,0.135,0.307,0.135,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:15:00,0.305,0.166,0.305,0.166,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:16:00,0.338,0.246,0.338,0.246,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:17:00,0.368,0.324,0.368,0.325,"E: NO-NOy Conc. Uncertainty"
2025-06-22 13:18:00,NA,NA,NA,NA,NA
2025-06-22 13:19:00,NA,NA,NA,NA,NA
2025-06-22 13:20:00,NA,NA,NA,NA,NA
2025-06-22 13:21:00,NA,NA,NA,NA,NA
2025-06-22 13:22:00,NA,NA,NA,NA,NA
2025-06-22 13:23:00,NA,NA,NA,NA,NA
2025-06-22 13:24:00,NA,NA,NA,NA,NA
2025-06-22 13:25:00,NA,NA,NA,NA,NA
2025-06-22 13:26:00,NA,NA,NA,NA,NA
2025-06-22 13:27:00,NA,NA,NA,NA,NA
2025-06-22 13:28:00,NA,NA,NA,NA,NA
2025-06-22 13:29:00,NA,NA,NA,NA,NA
2025-06-22 13:30:00,NA,NA,NA,NA,NA
2025-06-22 13:31:00,NA,NA,NA,NA,NA
2025-06-22 13:32:00,NA,NA,NA,NA,NA
2025-06-22 13:33:00,NA,NA,NA,NA,NA
2025-06-22 13:34:00,NA,NA,NA,NA,NA
2025-06-22 13:35:00,NA,NA,NA,NA,NA
2025-06-22 13:36:00,NA,NA,NA,NA,NA
2025-06-22 13:37:00,NA,NA,NA,NA,NA
2025-06-22 13:38:00,NA,NA,NA,NA,NA
2025-06-22 13:39:00,NA,NA,NA,NA,NA
2025-06-22 13:40:00,NA,NA,NA,NA,NA
2025-06-22 13:41:00,NA,NA,NA,NA,NA
2025-06-22 13:42:00,NA,NA,NA,NA,NA
2025-06-22 13:43:00,NA,NA,NA,NA,NA
2025-06-22 13:44:00,NA,NA,NA,NA,NA
2025-06-22 13:45:00,NA,NA,NA,NA,NA
2025-06-22 13:46:00,NA,NA,NA,NA,NA
2025-06-22 13:47:00,NA,NA,NA,NA,NA
2025-06-22 13:48:00,NA,NA,NA,NA,NA
2025-06-22 13:49:00,NA,NA,NA,NA,NA
2025-06-22 13:50:00,NA,NA,NA,NA,NA
2025-06-22 13:51:00,NA,NA,NA,NA,NA
2025-06-22 13:52:00,NA,NA,NA,NA,NA
2025-06-22 13:53:00,NA,NA,NA,NA,NA
2025-06-22 13:54:00,NA,NA,NA,NA,NA
2025-06-22 13:55:00,NA,NA,NA,NA,NA
2025-06-22 13:56:00,NA,NA,NA,NA,NA
2025-06-22 13:57:00,NA,NA,NA,NA,NA
2025-06-22 13:58:00,NA,NA,NA,NA,NA
2025-06-22 13:59:00,NA,NA,NA,NA,NA
2025-06-22 14:00:00,0.222,0.178,0.222,0.178,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:01:00,0.222,0.178,0.222,0.178,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:02:00,0.242,0.193,0.242,0.193,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:03:00,0.263,0.261,0.263,0.261,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:04:00,0.263,0.261,0.263,0.261,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:05:00,0.287,0.2,0.287,0.2,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:06:00,0.315,0.266,0.315,0.267,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:07:00,0.319,0.28,0.319,0.281,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:08:00,0.332,0.3,0.332,0.301,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:09:00,0.343,0.314,0.343,0.315,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:10:00,0.348,0.354,0.348,0.355,NA
2025-06-22 14:11:00,0.287,0.278,0.287,0.279,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:12:00,0.287,0.278,0.287,0.279,"E: NO-NOy Conc. Uncertainty"
2025-06-22 14:13:00,0.226,0.245,0.226,0.245,NA
2025-06-22 14:14:00,0.182,0.217,0.182,0.217,NA
2025-06-22 14:15:00,0.174,0.187,0.174,0.187,NA
2025-06-22 14:16:00,0.174,0.179,0.174,0.179,NA
2025-06-22 14:17:00,0.178,0.199,0.178,0.199,NA
2025-06-22 14:18:00,0.22,0.234,0.22,0.234,NA
2025-06-22 14:19:00,0.243,0.252,0.243,0.252,NA
2025-06-22 14:20:00,0.243,0.252,0.243,0.252,NA
2025-06-22 14:21:00,0.347,0.552,0.347,0.553,NA
2025-06-22 14:22:00,0.361,0.635,0.361,0.636,NA
2025-06-22 14:23:00,0.385,0.822,0.385,0.824,NA
2025-06-22 14:24:00,0.412,0.926,0.412,0.928,NA
2025-06-22 14:25:00,0.424,0.979,0.424,0.981,NA
2025-06-22 14:26:00,0.394,0.963,0.394,0.965,NA
2025-06-22 14:27:00,0.371,0.935,0.371,0.937,NA
2025-06-22 14:28:00,0.371,0.935,0.371,0.937,NA
2025-06-22 14:29:00,0.295,0.616,0.295,0.617,NA
2025-06-22 14:30:00,0.279,0.535,0.279,0.536,NA
2025-06-22 14:31:00,0.276,0.424,0.276,0.425,NA
