"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-14 01:21:00,0.09,1.636,0.089,1.624,NA
2026-02-14 01:22:00,0.094,1.639,0.093,1.627,NA
2026-02-14 01:23:00,0.096,1.653,0.095,1.641,NA
2026-02-14 01:24:00,0.103,1.664,0.102,1.652,NA
2026-02-14 01:25:00,0.108,1.643,0.107,1.631,NA
2026-02-14 01:26:00,0.119,1.612,0.118,1.601,NA
2026-02-14 01:27:00,0.119,1.588,0.118,1.577,NA
2026-02-14 01:28:00,0.119,1.591,0.118,1.58,NA
2026-02-14 01:29:00,0.12,1.598,0.119,1.587,NA
2026-02-14 01:30:00,0.108,1.572,0.107,1.561,NA
2026-02-14 01:31:00,0.104,1.555,0.103,1.544,NA
2026-02-14 01:32:00,0.097,1.547,0.096,1.536,NA
2026-02-14 01:33:00,0.104,1.532,0.103,1.521,NA
2026-02-14 01:34:00,0.09,1.541,0.089,1.53,NA
2026-02-14 01:35:00,0.073,1.562,0.072,1.551,NA
2026-02-14 01:36:00,0.077,1.567,0.076,1.556,NA
2026-02-14 01:37:00,0.072,1.594,0.071,1.583,NA
2026-02-14 01:38:00,0.078,1.619,0.077,1.608,NA
2026-02-14 01:39:00,0.09,1.653,0.089,1.641,NA
2026-02-14 01:40:00,0.084,1.665,0.083,1.653,NA
2026-02-14 01:41:00,0.076,1.703,0.075,1.691,NA
2026-02-14 01:42:00,0.065,1.726,0.064,1.714,NA
2026-02-14 01:43:00,0.084,1.738,0.083,1.726,NA
2026-02-14 01:44:00,0.088,1.745,0.087,1.733,NA
2026-02-14 01:45:00,0.102,1.791,0.101,1.778,NA
2026-02-14 01:46:00,0.1,1.822,0.099,1.809,NA
2026-02-14 01:47:00,0.103,1.869,0.102,1.856,NA
2026-02-14 01:48:00,0.119,1.921,0.118,1.907,NA
2026-02-14 01:49:00,0.117,1.955,0.116,1.941,NA
2026-02-14 01:50:00,0.121,2.031,0.12,2.017,NA
2026-02-14 01:51:00,0.119,2.086,0.118,2.071,NA
2026-02-14 01:52:00,0.122,2.154,0.121,2.139,NA
2026-02-14 01:53:00,0.11,2.172,0.109,2.157,NA
2026-02-14 01:54:00,0.113,2.219,0.112,2.203,NA
2026-02-14 01:55:00,0.111,2.233,0.11,2.217,NA
2026-02-14 01:56:00,0.121,2.233,0.12,2.217,NA
2026-02-14 01:57:00,0.108,2.289,0.107,2.273,NA
2026-02-14 01:58:00,0.123,2.318,0.122,2.302,NA
2026-02-14 01:59:00,0.12,2.343,0.119,2.326,NA
2026-02-14 02:00:00,0.117,2.352,0.116,2.335,NA
2026-02-14 02:01:00,0.124,2.395,0.123,2.378,NA
2026-02-14 02:02:00,0.134,2.449,0.133,2.432,NA
2026-02-14 02:03:00,0.139,2.5,0.138,2.482,NA
2026-02-14 02:04:00,0.149,2.528,0.147,2.51,NA
2026-02-14 02:05:00,0.136,2.558,0.135,2.54,NA
2026-02-14 02:06:00,0.149,2.651,0.147,2.632,NA
2026-02-14 02:07:00,0.136,2.758,0.135,2.739,NA
2026-02-14 02:08:00,0.123,2.868,0.122,2.848,NA
2026-02-14 02:09:00,0.128,3.06,0.127,3.038,NA
2026-02-14 02:10:00,0.125,3.273,0.124,3.25,NA
2026-02-14 02:11:00,0.125,3.424,0.124,3.4,NA
2026-02-14 02:12:00,0.099,3.636,0.098,3.61,NA
2026-02-14 02:13:00,0.11,3.861,0.109,3.834,NA
2026-02-14 02:14:00,0.098,4.092,0.097,4.063,NA
2026-02-14 02:15:00,0.094,4.256,0.093,4.226,NA
2026-02-14 02:16:00,0.084,4.43,0.083,4.399,NA
2026-02-14 02:17:00,0.081,4.582,0.08,4.55,NA
2026-02-14 02:18:00,0.078,4.653,0.077,4.62,NA
2026-02-14 02:19:00,0.073,4.736,0.072,4.703,NA
2026-02-14 02:20:00,0.064,4.808,0.063,4.774,NA
2026-02-14 02:21:00,0.071,4.832,0.07,4.798,NA
2026-02-14 02:22:00,0.051,4.823,0.05,4.789,NA
2026-02-14 02:23:00,0.047,4.765,0.047,4.731,NA
2026-02-14 02:24:00,0.05,4.69,0.049,4.657,NA
2026-02-14 02:25:00,0.056,4.635,0.055,4.602,NA
2026-02-14 02:26:00,0.063,4.598,0.062,4.566,NA
2026-02-14 02:27:00,0.077,4.529,0.076,4.497,NA
2026-02-14 02:28:00,0.07,4.465,0.069,4.433,NA
2026-02-14 02:29:00,0.08,4.351,0.079,4.32,NA
2026-02-14 02:30:00,0.081,4.281,0.08,4.251,NA
2026-02-14 02:31:00,0.08,4.234,0.079,4.204,NA
2026-02-14 02:32:00,0.082,4.219,0.081,4.189,NA
2026-02-14 02:33:00,0.089,4.206,0.088,4.176,NA
2026-02-14 02:34:00,0.088,4.185,0.087,4.155,NA
2026-02-14 02:35:00,0.083,4.152,0.082,4.123,NA
2026-02-14 02:36:00,0.08,4.127,0.079,4.098,NA
2026-02-14 02:37:00,0.08,4.101,0.079,4.072,NA
2026-02-14 02:38:00,0.087,4.093,0.086,4.064,NA
2026-02-14 02:39:00,0.089,4.059,0.088,4.03,NA
2026-02-14 02:40:00,0.085,4.035,0.084,4.007,NA
2026-02-14 02:41:00,0.082,3.984,0.081,3.956,NA
2026-02-14 02:42:00,0.085,3.888,0.084,3.861,NA
2026-02-14 02:43:00,0.104,3.851,0.103,3.824,NA
2026-02-14 02:44:00,0.099,3.798,0.098,3.771,NA
2026-02-14 02:45:00,0.1,3.759,0.099,3.732,NA
2026-02-14 02:46:00,0.093,3.708,0.092,3.682,NA
2026-02-14 02:47:00,0.102,3.686,0.101,3.66,NA
2026-02-14 02:48:00,0.114,3.641,0.113,3.615,NA
2026-02-14 02:49:00,0.121,3.596,0.12,3.571,NA
2026-02-14 02:50:00,0.122,3.554,0.121,3.529,NA
2026-02-14 02:51:00,0.125,3.525,0.124,3.5,NA
2026-02-14 02:52:00,0.107,3.481,0.106,3.456,NA
2026-02-14 02:53:00,0.106,3.465,0.105,3.441,NA
2026-02-14 02:54:00,0.115,3.469,0.114,3.444,NA
2026-02-14 02:55:00,0.121,3.498,0.12,3.473,NA
2026-02-14 02:56:00,0.119,3.448,0.118,3.424,NA
2026-02-14 02:57:00,0.13,3.479,0.129,3.454,NA
2026-02-14 02:58:00,0.133,3.504,0.132,3.479,NA
2026-02-14 02:59:00,0.128,3.564,0.127,3.539,NA
2026-02-14 03:00:00,0.144,3.598,0.142,3.573,NA
2026-02-14 03:01:00,0.151,3.649,0.149,3.623,NA
2026-02-14 03:02:00,0.172,3.757,0.17,3.73,NA
2026-02-14 03:03:00,0.174,3.856,0.172,3.829,NA
2026-02-14 03:04:00,0.169,3.95,0.167,3.922,NA
2026-02-14 03:05:00,0.186,4.056,0.184,4.027,NA
2026-02-14 03:06:00,0.175,4.193,0.173,4.163,NA
2026-02-14 03:07:00,0.186,4.365,0.184,4.334,NA
2026-02-14 03:08:00,0.195,4.534,0.193,4.502,NA
2026-02-14 03:09:00,0.184,4.649,0.182,4.616,NA
2026-02-14 03:10:00,0.19,4.746,0.188,4.712,NA
2026-02-14 03:11:00,0.172,4.83,0.17,4.796,NA
2026-02-14 03:12:00,0.181,4.867,0.179,4.833,NA
2026-02-14 03:13:00,0.174,4.97,0.172,4.935,NA
2026-02-14 03:14:00,0.163,5.028,0.161,4.992,NA
2026-02-14 03:15:00,0.138,5.062,0.137,5.026,NA
2026-02-14 03:16:00,0.121,5.07,0.12,5.034,NA
2026-02-14 03:17:00,0.108,5.064,0.107,5.028,NA
2026-02-14 03:18:00,0.104,5.098,0.103,5.062,NA
2026-02-14 03:19:00,0.102,5.103,0.101,5.067,NA
2026-02-14 03:20:00,0.093,5.108,0.092,5.072,NA
2026-02-14 03:21:00,0.068,5.146,0.067,5.11,NA
2026-02-14 03:22:00,0.068,5.214,0.067,5.177,NA
2026-02-14 03:23:00,0.076,5.213,0.075,5.176,NA
2026-02-14 03:24:00,0.074,5.284,0.073,5.247,NA
2026-02-14 03:25:00,0.084,5.323,0.083,5.285,NA
2026-02-14 03:26:00,0.082,5.364,0.081,5.326,NA
2026-02-14 03:27:00,0.087,5.417,0.086,5.379,NA
2026-02-14 03:28:00,0.085,5.433,0.084,5.395,NA
2026-02-14 03:29:00,0.091,5.443,0.09,5.405,NA
2026-02-14 03:30:00,0.095,5.456,0.094,5.417,NA
2026-02-14 03:31:00,0.091,5.479,0.09,5.44,NA
2026-02-14 03:32:00,0.09,5.464,0.089,5.425,NA
2026-02-14 03:33:00,0.104,5.462,0.103,5.423,NA
2026-02-14 03:34:00,0.107,5.466,0.106,5.427,NA
2026-02-14 03:35:00,0.113,5.448,0.112,5.41,NA
2026-02-14 03:36:00,0.103,5.44,0.102,5.402,NA
2026-02-14 03:37:00,0.093,5.489,0.092,5.45,NA
2026-02-14 03:38:00,0.088,5.523,0.087,5.484,NA
2026-02-14 03:39:00,0.094,5.576,0.093,5.537,NA
2026-02-14 03:40:00,0.097,5.564,0.096,5.525,NA
2026-02-14 03:41:00,0.097,5.578,0.096,5.539,NA
2026-02-14 03:42:00,0.083,5.591,0.082,5.552,NA
2026-02-14 03:43:00,0.085,5.652,0.084,5.612,NA
2026-02-14 03:44:00,0.085,5.688,0.084,5.648,NA
2026-02-14 03:45:00,0.096,5.749,0.095,5.708,NA
2026-02-14 03:46:00,0.108,5.77,0.107,5.729,NA
2026-02-14 03:47:00,0.109,5.806,0.108,5.765,NA
2026-02-14 03:48:00,0.12,5.847,0.119,5.806,NA
2026-02-14 03:49:00,0.114,5.906,0.113,5.864,NA
2026-02-14 03:50:00,0.107,5.928,0.106,5.886,NA
2026-02-14 03:51:00,0.126,6.012,0.125,5.97,NA
2026-02-14 03:52:00,0.135,6,0.134,5.958,NA
2026-02-14 03:53:00,0.138,6.044,0.137,6.001,NA
2026-02-14 03:54:00,0.138,6.075,0.137,6.032,NA
2026-02-14 03:55:00,0.148,6.083,0.146,6.04,NA
2026-02-14 03:56:00,0.148,6.064,0.146,6.021,NA
2026-02-14 03:57:00,0.171,6.092,0.169,6.049,NA
2026-02-14 03:58:00,0.172,6.098,0.17,6.055,NA
2026-02-14 03:59:00,0.184,6.073,0.182,6.03,NA
2026-02-14 04:00:00,0.179,6.064,0.177,6.021,NA
2026-02-14 04:01:00,0.166,6.049,0.164,6.006,NA
2026-02-14 04:02:00,0.164,6.001,0.162,5.959,NA
2026-02-14 04:03:00,0.165,5.987,0.163,5.945,NA
2026-02-14 04:04:00,0.163,5.966,0.161,5.924,NA
2026-02-14 04:05:00,0.158,5.922,0.156,5.88,NA
2026-02-14 04:06:00,0.156,5.859,0.154,5.818,NA
2026-02-14 04:07:00,0.154,5.82,0.152,5.779,NA
2026-02-14 04:08:00,0.165,5.795,0.163,5.754,NA
2026-02-14 04:09:00,0.176,5.748,0.174,5.707,NA
2026-02-14 04:10:00,0.201,5.711,0.199,5.671,NA
2026-02-14 04:11:00,0.188,5.681,0.186,5.641,NA
2026-02-14 04:12:00,0.181,5.6,0.179,5.56,NA
2026-02-14 04:13:00,0.188,5.571,0.186,5.532,NA
2026-02-14 04:14:00,0.194,5.518,0.192,5.479,NA
2026-02-14 04:15:00,0.191,5.478,0.189,5.439,NA
2026-02-14 04:16:00,0.176,5.476,0.174,5.437,NA
2026-02-14 04:17:00,0.174,5.433,0.172,5.395,NA
2026-02-14 04:18:00,0.16,5.448,0.158,5.41,NA
2026-02-14 04:19:00,0.157,5.429,0.155,5.391,NA
2026-02-14 04:20:00,0.161,5.436,0.159,5.398,NA
2026-02-14 04:21:00,0.161,5.43,0.159,5.392,NA
2026-02-14 04:22:00,0.169,5.43,0.167,5.392,NA
2026-02-14 04:23:00,0.166,5.446,0.164,5.408,NA
2026-02-14 04:24:00,0.162,5.458,0.16,5.419,NA
2026-02-14 04:25:00,0.162,5.48,0.16,5.441,NA
2026-02-14 04:26:00,0.154,5.519,0.152,5.48,NA
2026-02-14 04:27:00,0.143,5.495,0.141,5.456,NA
2026-02-14 04:28:00,0.139,5.477,0.138,5.438,NA
2026-02-14 04:29:00,0.132,5.465,0.131,5.426,NA
2026-02-14 04:30:00,0.137,5.469,0.136,5.43,NA
2026-02-14 04:31:00,0.128,5.452,0.127,5.413,NA
2026-02-14 04:32:00,0.126,5.432,0.125,5.394,NA
2026-02-14 04:33:00,0.127,5.371,0.126,5.333,NA
2026-02-14 04:34:00,0.129,5.326,0.128,5.288,NA
2026-02-14 04:35:00,0.137,5.32,0.136,5.282,NA
2026-02-14 04:36:00,0.14,5.339,0.139,5.301,NA
2026-02-14 04:37:00,0.156,5.321,0.154,5.283,NA
2026-02-14 04:38:00,0.152,5.311,0.15,5.273,NA
2026-02-14 04:39:00,0.15,5.33,0.148,5.292,NA
2026-02-14 04:40:00,0.169,5.342,0.167,5.304,NA
2026-02-14 04:41:00,0.168,5.375,0.166,5.337,NA
2026-02-14 04:42:00,0.157,5.398,0.155,5.36,NA
2026-02-14 04:43:00,0.175,5.416,0.173,5.378,NA
2026-02-14 04:44:00,0.165,5.407,0.163,5.369,NA
2026-02-14 04:45:00,0.149,5.417,0.147,5.379,NA
2026-02-14 04:46:00,0.132,5.434,0.131,5.396,NA
2026-02-14 04:47:00,0.126,5.465,0.125,5.426,NA
2026-02-14 04:48:00,0.124,5.488,0.123,5.449,NA
2026-02-14 04:49:00,0.121,5.479,0.12,5.44,NA
2026-02-14 04:50:00,0.125,5.514,0.124,5.475,NA
2026-02-14 04:51:00,0.124,5.523,0.123,5.484,NA
2026-02-14 04:52:00,0.112,5.545,0.111,5.506,NA
2026-02-14 04:53:00,0.116,5.568,0.115,5.529,NA
2026-02-14 04:54:00,0.144,5.573,0.142,5.534,NA
2026-02-14 04:55:00,0.151,5.604,0.149,5.564,NA
2026-02-14 04:56:00,0.143,5.559,0.141,5.52,NA
2026-02-14 04:57:00,0.128,5.541,0.127,5.502,NA
2026-02-14 04:58:00,0.13,5.492,0.129,5.453,NA
2026-02-14 04:59:00,0.132,5.455,0.131,5.416,NA
2026-02-14 05:00:00,0.131,5.434,0.13,5.396,NA
2026-02-14 05:01:00,0.137,5.377,0.136,5.339,NA
2026-02-14 05:02:00,0.118,5.334,0.117,5.296,NA
2026-02-14 05:03:00,0.103,5.309,0.102,5.271,NA
2026-02-14 05:04:00,0.095,5.309,0.094,5.271,NA
2026-02-14 05:05:00,0.095,5.306,0.094,5.269,NA
2026-02-14 05:06:00,0.101,5.311,0.1,5.273,NA
2026-02-14 05:07:00,0.079,5.302,0.078,5.265,NA
2026-02-14 05:08:00,0.059,5.306,0.058,5.269,NA
2026-02-14 05:09:00,0.055,5.331,0.054,5.293,NA
2026-02-14 05:10:00,0.047,5.374,0.047,5.336,NA
2026-02-14 05:11:00,0.03,5.394,0.03,5.356,NA
2026-02-14 05:12:00,0.039,5.389,0.039,5.351,NA
2026-02-14 05:13:00,0.041,5.382,0.041,5.344,NA
2026-02-14 05:14:00,0.033,5.381,0.033,5.343,NA
2026-02-14 05:15:00,0.047,5.404,0.047,5.366,NA
2026-02-14 05:16:00,0.049,5.42,0.048,5.382,NA
2026-02-14 05:17:00,0.061,5.403,0.06,5.365,NA
2026-02-14 05:18:00,0.072,5.38,0.071,5.342,NA
2026-02-14 05:19:00,0.077,5.373,0.076,5.335,NA
2026-02-14 05:20:00,0.085,5.359,0.084,5.321,NA
2026-02-14 05:21:00,0.069,5.369,0.068,5.331,NA
2026-02-14 05:22:00,0.074,5.397,0.073,5.359,NA
2026-02-14 05:23:00,0.067,5.446,0.066,5.408,NA
2026-02-14 05:24:00,0.062,5.455,0.061,5.416,NA
2026-02-14 05:25:00,0.051,5.492,0.05,5.453,NA
2026-02-14 05:26:00,0.052,5.541,0.051,5.502,NA
2026-02-14 05:27:00,0.045,5.584,0.045,5.545,NA
2026-02-14 05:28:00,0.045,5.635,0.045,5.595,NA
2026-02-14 05:29:00,0.045,5.672,0.045,5.632,NA
2026-02-14 05:30:00,0.049,5.695,0.048,5.655,NA
2026-02-14 05:31:00,0.063,5.702,0.062,5.662,NA
2026-02-14 05:32:00,0.07,5.72,0.069,5.68,NA
2026-02-14 05:33:00,0.074,5.75,0.073,5.709,NA
2026-02-14 05:34:00,0.072,5.785,0.071,5.744,NA
2026-02-14 05:35:00,0.119,5.781,0.118,5.74,NA
2026-02-14 05:36:00,0.115,5.808,0.114,5.767,NA
2026-02-14 05:37:00,0.136,5.802,0.135,5.761,NA
2026-02-14 05:38:00,0.128,5.823,0.127,5.782,NA
2026-02-14 05:39:00,0.126,5.854,0.125,5.813,NA
2026-02-14 05:40:00,0.131,5.874,0.13,5.832,NA
2026-02-14 05:41:00,0.128,5.906,0.127,5.864,NA
2026-02-14 05:42:00,0.137,5.903,0.136,5.861,NA
2026-02-14 05:43:00,0.14,5.908,0.139,5.866,NA
2026-02-14 05:44:00,0.123,5.909,0.122,5.867,NA
2026-02-14 05:45:00,0.117,5.946,0.116,5.904,NA
2026-02-14 05:46:00,0.117,5.963,0.116,5.921,NA
2026-02-14 05:47:00,0.128,5.958,0.127,5.916,NA
2026-02-14 05:48:00,0.129,5.948,0.128,5.906,NA
2026-02-14 05:49:00,0.122,5.993,0.121,5.951,NA
2026-02-14 05:50:00,0.149,6.022,0.147,5.979,NA
2026-02-14 05:51:00,0.152,6.026,0.15,5.983,NA
2026-02-14 05:52:00,0.159,6.061,0.157,6.018,NA
2026-02-14 05:53:00,0.158,6.089,0.156,6.046,NA
2026-02-14 05:54:00,0.156,6.111,0.154,6.068,NA
2026-02-14 05:55:00,0.155,6.161,0.153,6.117,NA
2026-02-14 05:56:00,0.157,6.225,0.155,6.181,NA
2026-02-14 05:57:00,0.148,6.208,0.146,6.164,NA
2026-02-14 05:58:00,0.137,6.199,0.136,6.155,NA
2026-02-14 05:59:00,0.126,6.196,0.125,6.152,NA
2026-02-14 06:00:00,0.118,6.189,0.117,6.145,NA
2026-02-14 06:01:00,0.097,6.188,0.096,6.144,NA
2026-02-14 06:02:00,0.087,6.167,0.086,6.123,NA
2026-02-14 06:03:00,0.09,6.157,0.089,6.113,NA
2026-02-14 06:04:00,0.079,6.15,0.078,6.107,NA
2026-02-14 06:05:00,0.079,6.18,0.078,6.136,NA
2026-02-14 06:06:00,0.09,6.176,0.089,6.132,NA
2026-02-14 06:07:00,0.093,6.222,0.092,6.178,NA
2026-02-14 06:08:00,0.086,6.247,0.085,6.203,NA
2026-02-14 06:09:00,0.088,6.257,0.087,6.213,NA
2026-02-14 06:10:00,0.098,6.318,0.097,6.273,NA
2026-02-14 06:11:00,0.112,6.359,0.111,6.314,NA
2026-02-14 06:12:00,0.104,6.456,0.103,6.41,NA
2026-02-14 06:13:00,0.108,6.435,0.107,6.39,NA
2026-02-14 06:14:00,0.097,6.473,0.096,6.427,NA
2026-02-14 06:15:00,0.082,6.537,0.081,6.491,NA
2026-02-14 06:16:00,0.09,6.534,0.089,6.488,NA
2026-02-14 06:17:00,0.082,6.643,0.081,6.596,NA
2026-02-14 06:18:00,0.086,6.699,0.085,6.652,NA
2026-02-14 06:19:00,0.064,6.705,0.063,6.658,NA
2026-02-14 06:20:00,0.05,6.677,0.049,6.63,NA
2026-02-14 06:21:00,0.055,6.698,0.054,6.651,NA
2026-02-14 06:22:00,0.051,6.679,0.05,6.632,NA
2026-02-14 06:23:00,0.049,6.677,0.048,6.63,NA
2026-02-14 06:24:00,0.032,6.676,0.032,6.629,NA
2026-02-14 06:25:00,0.033,6.634,0.033,6.587,NA
2026-02-14 06:26:00,0.031,6.536,0.031,6.49,NA
2026-02-14 06:27:00,0.033,6.572,0.033,6.526,NA
2026-02-14 06:28:00,0.051,6.625,0.05,6.578,NA
2026-02-14 06:29:00,0.047,6.675,0.047,6.628,NA
2026-02-14 06:30:00,0.066,6.749,0.065,6.701,NA
2026-02-14 06:31:00,0.056,6.833,0.055,6.785,NA
2026-02-14 06:32:00,0.078,6.932,0.077,6.883,NA
2026-02-14 06:33:00,0.08,6.996,0.079,6.947,NA
2026-02-14 06:34:00,0.074,7.134,0.073,7.084,NA
2026-02-14 06:35:00,0.077,7.178,0.076,7.127,NA
2026-02-14 06:36:00,0.075,7.275,0.074,7.224,NA
2026-02-14 06:37:00,0.088,7.36,0.087,7.308,NA
2026-02-14 06:38:00,0.099,7.41,0.098,7.358,NA
2026-02-14 06:39:00,0.091,7.551,0.09,7.498,NA
2026-02-14 06:40:00,0.087,7.604,0.086,7.55,NA
2026-02-14 06:41:00,0.105,7.647,0.104,7.593,NA
2026-02-14 06:42:00,0.108,7.743,0.107,7.688,NA
2026-02-14 06:43:00,0.119,7.862,0.118,7.806,NA
2026-02-14 06:44:00,0.111,7.926,0.11,7.87,NA
2026-02-14 06:45:00,0.141,8.051,0.14,7.994,NA
2026-02-14 06:46:00,0.276,8.431,0.273,8.371,NA
2026-02-14 06:47:00,7.04,21.824,6.966,21.67,NA
2026-02-14 06:48:00,3.202,17.662,3.168,17.537,NA
2026-02-14 06:49:00,7.212,16.513,7.136,16.396,NA
2026-02-14 06:50:00,47.175,85.315,46.677,84.712,NA
2026-02-14 06:51:00,15.473,41.887,15.31,41.591,NA
2026-02-14 06:52:00,6.204,24.884,6.139,24.708,NA
2026-02-14 06:53:00,5.643,24.666,5.583,24.492,NA
2026-02-14 06:54:00,3.384,19.52,3.348,19.382,NA
2026-02-14 06:55:00,1.41,14.33,1.395,14.229,NA
2026-02-14 06:56:00,1.342,14.114,1.328,14.014,NA
2026-02-14 06:57:00,1.212,13.551,1.199,13.455,NA
2026-02-14 06:58:00,1.083,12.918,1.072,12.827,NA
2026-02-14 06:59:00,0.974,12.428,0.964,12.34,NA
2026-02-14 07:00:00,0.825,11.864,0.816,11.78,NA
2026-02-14 07:01:00,0.64,11.195,0.633,11.116,NA
2026-02-14 07:02:00,0.525,10.798,0.519,10.722,NA
2026-02-14 07:03:00,0.405,10.357,0.401,10.284,NA
2026-02-14 07:04:00,0.285,9.9,0.282,9.83,NA
2026-02-14 07:05:00,0.232,9.842,0.23,9.772,NA
2026-02-14 07:06:00,0.22,10.032,0.218,9.961,NA
2026-02-14 07:07:00,0.228,10.296,0.226,10.223,NA
2026-02-14 07:08:00,0.242,10.497,0.239,10.423,NA
2026-02-14 07:09:00,0.246,10.604,0.243,10.529,NA
2026-02-14 07:10:00,0.268,10.722,0.265,10.646,NA
2026-02-14 07:11:00,0.266,10.814,0.263,10.738,NA
2026-02-14 07:12:00,0.27,10.914,0.267,10.837,NA
2026-02-14 07:13:00,0.281,11.014,0.278,10.936,NA
2026-02-14 07:14:00,0.295,11.039,0.292,10.961,NA
2026-02-14 07:15:00,0.483,11.521,0.478,11.44,NA
2026-02-14 07:16:00,0.64,11.878,0.633,11.794,NA
2026-02-14 07:17:00,0.868,12.557,0.859,12.468,NA
2026-02-14 07:18:00,1.027,13.086,1.016,12.993,NA
2026-02-14 07:19:00,1.26,13.708,1.247,13.611,NA
2026-02-14 07:20:00,1.578,14.666,1.561,14.562,NA
2026-02-14 07:21:00,1.813,15.421,1.794,15.312,NA
2026-02-14 07:22:00,2.165,16.315,2.142,16.2,NA
2026-02-14 07:23:00,2.677,17.712,2.649,17.587,NA
2026-02-14 07:24:00,2.962,18.481,2.931,18.35,NA
2026-02-14 07:25:00,3.003,18.686,2.971,18.554,NA
2026-02-14 07:26:00,2.915,18.603,2.884,18.471,NA
2026-02-14 07:27:00,2.831,18.502,2.801,18.371,NA
2026-02-14 07:28:00,2.477,17.777,2.451,17.651,NA
2026-02-14 07:29:00,2.265,17.113,2.241,16.992,NA
2026-02-14 07:30:00,2.021,16.464,2,16.348,NA
2026-02-14 07:31:00,1.633,15.441,1.616,15.332,NA
2026-02-14 07:32:00,1.105,13.963,1.093,13.864,NA
2026-02-14 07:33:00,0.573,12.681,0.567,12.591,NA
2026-02-14 07:34:00,0.514,12.315,0.509,12.228,NA
2026-02-14 07:35:00,0.471,11.96,0.466,11.875,NA
2026-02-14 07:36:00,0.428,11.666,0.423,11.584,NA
2026-02-14 07:37:00,0.433,11.481,0.428,11.4,NA
2026-02-14 07:38:00,0.423,11.433,0.419,11.352,NA
2026-02-14 07:39:00,0.446,11.469,0.441,11.388,NA
2026-02-14 07:40:00,0.467,11.479,0.462,11.398,NA
2026-02-14 07:41:00,0.527,11.591,0.521,11.509,NA
2026-02-14 07:42:00,0.594,11.654,0.588,11.572,NA
2026-02-14 07:43:00,0.823,12.226,0.814,12.14,NA
2026-02-14 07:44:00,1.152,13.209,1.14,13.116,NA
2026-02-14 07:45:00,1.351,13.882,1.337,13.784,NA
2026-02-14 07:46:00,1.403,14.083,1.388,13.983,NA
2026-02-14 07:47:00,1.427,14.2,1.412,14.1,NA
2026-02-14 07:48:00,1.448,14.341,1.433,14.24,NA
2026-02-14 07:49:00,1.472,14.474,1.456,14.372,NA
2026-02-14 07:50:00,1.445,14.507,1.43,14.404,NA
2026-02-14 07:51:00,1.658,15.054,1.641,14.948,NA
2026-02-14 07:52:00,1.89,15.327,1.87,15.219,NA
2026-02-14 07:53:00,2.133,15.87,2.11,15.758,NA
2026-02-14 07:54:00,2.251,16.169,2.227,16.055,NA
2026-02-14 07:55:00,2.425,16.645,2.399,16.527,NA
2026-02-14 07:56:00,2.551,17.018,2.524,16.898,NA
2026-02-14 07:57:00,2.604,17.28,2.577,17.158,NA
2026-02-14 07:58:00,2.683,17.577,2.655,17.453,NA
2026-02-14 07:59:00,2.596,17.609,2.569,17.484,NA
2026-02-14 08:00:00,2.293,17.09,2.269,16.969,NA
2026-02-14 08:01:00,1.877,16.104,1.857,15.99,NA
2026-02-14 08:02:00,1.491,15.156,1.475,15.049,NA
2026-02-14 08:03:00,1.362,14.895,1.348,14.79,NA
2026-02-14 08:04:00,1.307,14.672,1.293,14.568,NA
2026-02-14 08:05:00,1.248,14.468,1.235,14.366,NA
2026-02-14 08:06:00,1.495,14.73,1.479,14.626,NA
2026-02-14 08:07:00,1.631,14.888,1.614,14.783,NA
2026-02-14 08:08:00,2.018,15.587,1.997,15.477,NA
2026-02-14 08:09:00,2.583,16.785,2.556,16.666,NA
2026-02-14 08:10:00,2.832,17.415,2.802,17.292,NA
2026-02-14 08:11:00,3.024,17.842,2.992,17.716,NA
2026-02-14 08:12:00,3.128,17.981,3.095,17.854,NA
2026-02-14 08:13:00,3.209,18.19,3.175,18.061,NA
2026-02-14 08:14:00,3.243,18.172,3.209,18.044,NA
2026-02-14 08:15:00,2.995,17.709,2.963,17.584,NA
2026-02-14 08:16:00,2.853,17.443,2.823,17.32,NA
2026-02-14 08:17:00,2.184,15.903,2.161,15.791,NA
2026-02-14 08:18:00,1.934,15.222,1.914,15.114,NA
2026-02-14 08:19:00,1.859,14.964,1.839,14.858,NA
2026-02-14 08:20:00,2.003,15.146,1.982,15.039,NA
2026-02-14 08:21:00,2.116,15.432,2.094,15.323,NA
2026-02-14 08:22:00,2.138,15.473,2.115,15.364,NA
2026-02-14 08:23:00,2.14,15.369,2.117,15.26,NA
2026-02-14 08:24:00,2.12,15.125,2.098,15.018,NA
2026-02-14 08:25:00,2.099,14.977,2.077,14.871,NA
2026-02-14 08:26:00,2.073,14.769,2.051,14.665,NA
2026-02-14 08:27:00,2.012,14.46,1.991,14.358,NA
2026-02-14 08:28:00,1.81,13.817,1.791,13.719,NA
2026-02-14 08:29:00,1.548,13.01,1.532,12.918,NA
2026-02-14 08:30:00,1.388,12.355,1.373,12.268,NA
2026-02-14 08:31:00,1.345,12.132,1.331,12.046,NA
2026-02-14 08:32:00,1.321,12.034,1.307,11.949,NA
2026-02-14 08:33:00,1.285,11.917,1.271,11.833,NA
2026-02-14 08:34:00,1.296,11.89,1.282,11.806,NA
2026-02-14 08:35:00,1.317,11.953,1.303,11.868,NA
