"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-19 22:16:00,0.398,4.693,0.394,4.664,NA
2026-01-19 22:17:00,0.505,5.068,0.5,5.037,NA
2026-01-19 22:18:00,0.585,5.424,0.58,5.391,NA
2026-01-19 22:19:00,0.787,6.1,0.78,6.062,NA
2026-01-19 22:20:00,0.817,6.236,0.809,6.198,NA
2026-01-19 22:21:00,0.824,6.177,0.816,6.139,NA
2026-01-19 22:22:00,0.755,5.929,0.748,5.892,NA
2026-01-19 22:23:00,0.746,5.772,0.739,5.736,NA
2026-01-19 22:24:00,0.709,5.511,0.702,5.477,NA
2026-01-19 22:25:00,0.624,5.054,0.618,5.023,NA
2026-01-19 22:26:00,0.486,4.498,0.482,4.47,NA
2026-01-19 22:27:00,0.422,4.063,0.418,4.038,NA
2026-01-19 22:28:00,0.292,3.478,0.289,3.457,NA
2026-01-19 22:29:00,0.392,3.422,0.388,3.401,NA
2026-01-19 22:30:00,0.409,3.432,0.405,3.411,NA
2026-01-19 22:31:00,0.407,3.456,0.403,3.435,NA
2026-01-19 22:32:00,0.452,3.581,0.448,3.559,NA
2026-01-19 22:33:00,0.581,3.856,0.576,3.832,NA
2026-01-19 22:34:00,0.62,3.976,0.614,3.952,NA
2026-01-19 22:35:00,0.724,4.2,0.717,4.174,NA
2026-01-19 22:36:00,0.763,4.363,0.756,4.336,NA
2026-01-19 22:37:00,0.774,4.557,0.767,4.529,NA
2026-01-19 22:38:00,0.646,4.477,0.64,4.449,NA
2026-01-19 22:39:00,0.6,4.41,0.594,4.383,NA
2026-01-19 22:40:00,0.607,4.455,0.601,4.428,NA
2026-01-19 22:41:00,0.52,4.279,0.515,4.253,NA
2026-01-19 22:42:00,0.457,4.235,0.453,4.209,NA
2026-01-19 22:43:00,0.442,4.178,0.438,4.152,NA
2026-01-19 22:44:00,0.312,3.86,0.309,3.836,NA
2026-01-19 22:45:00,0.271,3.794,0.269,3.771,NA
2026-01-19 22:46:00,0.228,3.629,0.226,3.607,NA
2026-01-19 22:47:00,0.239,3.589,0.237,3.567,NA
2026-01-19 22:48:00,0.239,3.595,0.237,3.573,NA
2026-01-19 22:49:00,0.246,3.617,0.244,3.595,NA
2026-01-19 22:50:00,0.233,3.649,0.231,3.627,NA
2026-01-19 22:51:00,0.215,3.673,0.213,3.65,NA
2026-01-19 22:52:00,0.205,3.682,0.203,3.659,NA
2026-01-19 22:53:00,0.226,3.774,0.224,3.751,NA
2026-01-19 22:54:00,0.276,3.882,0.273,3.858,NA
2026-01-19 22:55:00,0.326,4.038,0.323,4.013,NA
2026-01-19 22:56:00,0.615,4.391,0.609,4.364,NA
2026-01-19 22:57:00,0.654,4.484,0.648,4.456,NA
2026-01-19 22:58:00,0.65,4.491,0.644,4.463,NA
2026-01-19 22:59:00,0.671,4.462,0.665,4.435,NA
2026-01-19 23:00:00,0.67,4.384,0.664,4.357,NA
2026-01-19 23:01:00,0.718,4.417,0.711,4.39,NA
2026-01-19 23:02:00,0.694,4.316,0.688,4.289,NA
2026-01-19 23:03:00,0.657,4.108,0.651,4.083,NA
2026-01-19 23:04:00,0.471,3.773,0.467,3.75,NA
2026-01-19 23:05:00,0.342,3.455,0.339,3.434,NA
2026-01-19 23:06:00,0.311,3.259,0.308,3.239,NA
2026-01-19 23:07:00,0.296,3.041,0.293,3.022,NA
2026-01-19 23:08:00,0.305,2.979,0.302,2.961,NA
2026-01-19 23:09:00,0.312,2.955,0.309,2.937,NA
2026-01-19 23:10:00,0.397,2.954,0.393,2.936,NA
2026-01-19 23:11:00,0.614,3.3,0.608,3.28,NA
2026-01-19 23:12:00,0.607,3.332,0.601,3.311,NA
2026-01-19 23:13:00,0.619,3.344,0.613,3.323,NA
2026-01-19 23:14:00,0.649,3.428,0.643,3.407,NA
2026-01-19 23:15:00,0.709,3.596,0.702,3.574,NA
2026-01-19 23:16:00,0.746,3.691,0.739,3.668,NA
2026-01-19 23:17:00,0.72,3.719,0.713,3.696,NA
2026-01-19 23:18:00,0.687,3.692,0.681,3.669,NA
2026-01-19 23:19:00,0.489,3.325,0.485,3.305,NA
2026-01-19 23:20:00,0.357,3.017,0.354,2.998,NA
2026-01-19 23:21:00,0.372,2.966,0.369,2.948,NA
2026-01-19 23:22:00,0.353,2.893,0.35,2.875,NA
2026-01-19 23:23:00,0.332,2.826,0.329,2.809,NA
2026-01-19 23:24:00,0.271,2.729,0.269,2.712,NA
2026-01-19 23:25:00,0.264,2.67,0.262,2.654,NA
2026-01-19 23:26:00,0.271,2.572,0.269,2.556,NA
2026-01-19 23:27:00,0.266,2.619,0.264,2.603,NA
2026-01-19 23:28:00,0.27,2.668,0.268,2.652,NA
2026-01-19 23:29:00,0.307,2.758,0.304,2.741,NA
2026-01-19 23:30:00,0.291,2.743,0.288,2.726,NA
2026-01-19 23:31:00,0.281,2.778,0.278,2.761,NA
2026-01-19 23:32:00,0.281,2.716,0.278,2.699,NA
2026-01-19 23:33:00,0.281,2.695,0.278,2.678,NA
2026-01-19 23:34:00,0.248,2.656,0.246,2.64,NA
2026-01-19 23:35:00,0.29,2.725,0.287,2.708,NA
2026-01-19 23:36:00,0.301,2.776,0.298,2.759,NA
2026-01-19 23:37:00,0.295,2.776,0.292,2.759,NA
2026-01-19 23:38:00,0.28,2.721,0.277,2.704,NA
2026-01-19 23:39:00,0.299,2.74,0.296,2.723,NA
2026-01-19 23:40:00,0.306,2.799,0.303,2.782,NA
2026-01-19 23:41:00,0.319,2.823,0.316,2.806,NA
2026-01-19 23:42:00,0.346,2.94,0.343,2.922,NA
2026-01-19 23:43:00,0.337,2.932,0.334,2.914,NA
2026-01-19 23:44:00,0.323,2.857,0.32,2.839,NA
2026-01-19 23:45:00,0.325,2.799,0.322,2.782,NA
2026-01-19 23:46:00,0.298,2.768,0.295,2.751,NA
2026-01-19 23:47:00,0.287,2.715,0.284,2.698,NA
2026-01-19 23:48:00,0.283,2.656,0.28,2.64,NA
2026-01-19 23:49:00,0.283,2.688,0.28,2.671,NA
2026-01-19 23:50:00,0.319,2.781,0.316,2.764,NA
2026-01-19 23:51:00,0.303,2.675,0.3,2.659,NA
2026-01-19 23:52:00,0.333,2.751,0.33,2.734,NA
2026-01-19 23:53:00,0.417,2.989,0.413,2.971,NA
2026-01-19 23:54:00,0.472,3.044,0.468,3.025,NA
2026-01-19 23:55:00,0.595,3.282,0.59,3.262,NA
2026-01-19 23:56:00,0.601,3.32,0.595,3.3,NA
2026-01-19 23:57:00,0.614,3.314,0.608,3.294,NA
2026-01-19 23:58:00,0.602,3.23,0.596,3.21,NA
2026-01-19 23:59:00,0.556,3.067,0.551,3.048,NA
2026-01-20,0.541,2.999,0.536,2.981,NA
2026-01-20 00:01:00,0.49,2.848,0.485,2.83,NA
2026-01-20 00:02:00,0.446,2.703,0.442,2.686,NA
2026-01-20 00:03:00,0.389,2.581,0.385,2.565,NA
2026-01-20 00:04:00,0.324,2.418,0.321,2.403,NA
2026-01-20 00:05:00,0.302,2.335,0.299,2.321,NA
2026-01-20 00:06:00,0.269,2.2,0.267,2.186,NA
2026-01-20 00:07:00,0.283,2.212,0.28,2.198,NA
2026-01-20 00:08:00,0.291,2.194,0.288,2.18,NA
2026-01-20 00:09:00,0.292,2.166,0.289,2.153,NA
2026-01-20 00:10:00,0.263,2.079,0.261,2.066,NA
2026-01-20 00:11:00,0.216,1.924,0.214,1.912,NA
2026-01-20 00:12:00,0.181,1.729,0.179,1.718,NA
2026-01-20 00:13:00,0.171,1.674,0.169,1.664,NA
2026-01-20 00:14:00,0.176,1.642,0.174,1.632,NA
2026-01-20 00:15:00,0.154,1.59,0.153,1.58,NA
2026-01-20 00:16:00,0.147,1.587,0.146,1.577,NA
2026-01-20 00:17:00,0.18,1.642,0.178,1.632,NA
2026-01-20 00:18:00,0.32,1.865,0.317,1.854,NA
2026-01-20 00:19:00,0.649,2.506,0.643,2.491,NA
2026-01-20 00:20:00,0.747,2.752,0.74,2.735,NA
2026-01-20 00:21:00,0.834,2.885,0.826,2.867,NA
2026-01-20 00:22:00,0.964,3.189,0.955,3.169,NA
2026-01-20 00:23:00,1.02,3.341,1.011,3.32,NA
2026-01-20 00:24:00,1.049,3.376,1.039,3.355,NA
2026-01-20 00:25:00,1.044,3.399,1.034,3.378,NA
2026-01-20 00:26:00,1.014,3.37,1.005,3.349,NA
2026-01-20 00:27:00,0.725,2.897,0.718,2.879,NA
2026-01-20 00:28:00,0.477,2.418,0.473,2.403,NA
2026-01-20 00:29:00,0.456,2.397,0.452,2.382,NA
2026-01-20 00:30:00,0.342,2.237,0.339,2.223,NA
2026-01-20 00:31:00,0.257,2.099,0.255,2.086,NA
2026-01-20 00:32:00,0.208,2.009,0.206,1.997,NA
2026-01-20 00:33:00,0.185,1.918,0.183,1.906,NA
2026-01-20 00:34:00,0.156,1.82,0.155,1.809,NA
2026-01-20 00:35:00,0.165,1.791,0.163,1.78,NA
2026-01-20 00:36:00,0.187,1.793,0.185,1.782,NA
2026-01-20 00:37:00,0.218,1.855,0.216,1.844,NA
2026-01-20 00:38:00,0.243,1.911,0.241,1.899,NA
2026-01-20 00:39:00,0.219,1.828,0.217,1.817,NA
2026-01-20 00:40:00,0.199,1.792,0.197,1.781,NA
2026-01-20 00:41:00,0.193,1.777,0.191,1.766,NA
2026-01-20 00:42:00,0.199,1.768,0.197,1.757,NA
2026-01-20 00:43:00,0.198,1.734,0.196,1.723,NA
2026-01-20 00:44:00,0.185,1.659,0.183,1.649,NA
2026-01-20 00:45:00,0.152,1.566,0.151,1.556,NA
2026-01-20 00:46:00,0.122,1.407,0.121,1.398,NA
2026-01-20 00:47:00,0.123,1.355,0.122,1.347,NA
2026-01-20 00:48:00,0.112,1.328,0.111,1.32,NA
2026-01-20 00:49:00,0.156,1.368,0.155,1.36,NA
2026-01-20 00:50:00,0.146,1.405,0.145,1.396,NA
2026-01-20 00:51:00,0.134,1.414,0.133,1.405,NA
2026-01-20 00:52:00,0.125,1.417,0.124,1.408,NA
2026-01-20 00:53:00,0.127,1.468,0.126,1.459,NA
2026-01-20 00:54:00,0.124,1.508,0.123,1.499,NA
2026-01-20 00:55:00,0.111,1.536,0.11,1.527,NA
2026-01-20 00:56:00,0.124,1.585,0.123,1.575,NA
2026-01-20 00:57:00,0.125,1.579,0.124,1.569,NA
2026-01-20 00:58:00,0.111,1.587,0.11,1.577,NA
2026-01-20 00:59:00,0.141,1.657,0.14,1.647,NA
2026-01-20 01:00:00,0.174,1.77,0.172,1.759,NA
2026-01-20 01:01:00,0.172,1.802,0.17,1.791,NA
2026-01-20 01:02:00,0.179,1.887,0.177,1.875,NA
2026-01-20 01:03:00,0.204,1.982,0.202,1.97,NA
2026-01-20 01:04:00,0.213,2.054,0.211,2.041,NA
2026-01-20 01:05:00,0.209,2.101,0.207,2.088,NA
2026-01-20 01:06:00,0.198,2.129,0.196,2.116,NA
2026-01-20 01:07:00,0.206,2.128,0.204,2.115,NA
2026-01-20 01:08:00,0.186,2.121,0.184,2.108,NA
2026-01-20 01:09:00,0.19,2.142,0.188,2.129,NA
2026-01-20 01:10:00,0.177,2.121,0.175,2.108,NA
2026-01-20 01:11:00,0.183,2.08,0.181,2.067,NA
2026-01-20 01:12:00,0.15,2.031,0.149,2.018,NA
2026-01-20 01:13:00,0.136,1.977,0.135,1.965,NA
2026-01-20 01:14:00,0.132,1.942,0.131,1.93,NA
2026-01-20 01:15:00,0.137,1.923,0.136,1.911,NA
2026-01-20 01:16:00,0.134,1.867,0.133,1.855,NA
2026-01-20 01:17:00,0.116,1.807,0.115,1.796,NA
2026-01-20 01:18:00,0.114,1.753,0.113,1.742,NA
2026-01-20 01:19:00,0.123,1.765,0.122,1.754,NA
2026-01-20 01:20:00,0.128,1.745,0.127,1.734,NA
2026-01-20 01:21:00,0.134,1.704,0.133,1.693,NA
2026-01-20 01:22:00,0.146,1.622,0.145,1.612,NA
2026-01-20 01:23:00,0.153,1.563,0.152,1.553,NA
2026-01-20 01:24:00,0.167,1.527,0.165,1.518,NA
2026-01-20 01:25:00,0.238,1.668,0.236,1.658,NA
2026-01-20 01:26:00,0.268,1.732,0.266,1.721,NA
2026-01-20 01:27:00,0.323,1.825,0.32,1.814,NA
2026-01-20 01:28:00,0.465,2.04,0.461,2.027,NA
2026-01-20 01:29:00,0.474,2.013,0.47,2.001,NA
2026-01-20 01:30:00,0.488,2.052,0.484,2.039,NA
2026-01-20 01:31:00,0.505,2.102,0.5,2.089,NA
2026-01-20 01:32:00,0.507,2.147,0.502,2.134,NA
2026-01-20 01:33:00,0.471,2.117,0.467,2.104,NA
2026-01-20 01:34:00,0.421,1.99,0.417,1.978,NA
2026-01-20 01:35:00,0.346,1.777,0.343,1.766,NA
2026-01-20 01:36:00,0.342,1.751,0.339,1.74,NA
2026-01-20 01:37:00,0.229,1.524,0.227,1.515,NA
2026-01-20 01:38:00,0.26,1.64,0.258,1.63,NA
2026-01-20 01:39:00,0.264,1.625,0.262,1.615,NA
2026-01-20 01:40:00,0.238,1.539,0.236,1.53,NA
2026-01-20 01:41:00,0.242,1.528,0.24,1.519,NA
2026-01-20 01:42:00,0.254,1.461,0.252,1.452,NA
2026-01-20 01:43:00,0.27,1.447,0.268,1.438,NA
2026-01-20 01:44:00,0.289,1.51,0.286,1.501,NA
2026-01-20 01:45:00,0.283,1.503,0.28,1.494,NA
2026-01-20 01:46:00,0.235,1.451,0.233,1.442,NA
2026-01-20 01:47:00,0.226,1.455,0.224,1.446,NA
2026-01-20 01:48:00,0.238,1.563,0.236,1.553,NA
2026-01-20 01:49:00,0.274,1.671,0.271,1.661,NA
2026-01-20 01:50:00,0.268,1.724,0.266,1.713,NA
2026-01-20 01:51:00,0.268,1.781,0.266,1.77,NA
2026-01-20 01:52:00,0.273,1.889,0.27,1.877,NA
2026-01-20 01:53:00,0.317,2.039,0.314,2.026,NA
2026-01-20 01:54:00,0.332,2.118,0.329,2.105,NA
2026-01-20 01:55:00,0.339,2.082,0.336,2.069,NA
2026-01-20 01:56:00,0.313,1.969,0.31,1.957,NA
2026-01-20 01:57:00,0.285,1.909,0.282,1.897,NA
2026-01-20 01:58:00,0.253,1.815,0.251,1.804,NA
2026-01-20 01:59:00,0.242,1.77,0.24,1.759,NA
2026-01-20 02:00:00,0.222,1.727,0.22,1.716,NA
2026-01-20 02:01:00,0.17,1.478,0.168,1.469,NA
2026-01-20 02:02:00,0.138,1.371,0.137,1.363,NA
2026-01-20 02:03:00,0.138,1.322,0.137,1.314,NA
2026-01-20 02:04:00,0.12,1.323,0.119,1.315,NA
2026-01-20 02:05:00,0.121,1.355,0.12,1.347,NA
2026-01-20 02:06:00,0.129,1.368,0.128,1.36,NA
2026-01-20 02:07:00,0.13,1.363,0.129,1.355,NA
2026-01-20 02:08:00,0.129,1.323,0.128,1.315,NA
2026-01-20 02:09:00,0.134,1.326,0.133,1.318,NA
2026-01-20 02:10:00,0.147,1.356,0.146,1.348,NA
2026-01-20 02:11:00,0.167,1.412,0.165,1.403,NA
2026-01-20 02:12:00,0.219,1.518,0.217,1.509,NA
2026-01-20 02:13:00,0.243,1.58,0.241,1.57,NA
2026-01-20 02:14:00,0.238,1.561,0.236,1.551,NA
2026-01-20 02:15:00,0.243,1.566,0.241,1.556,NA
2026-01-20 02:16:00,0.238,1.553,0.236,1.543,NA
2026-01-20 02:17:00,0.231,1.587,0.229,1.577,NA
2026-01-20 02:18:00,0.25,1.685,0.248,1.675,NA
2026-01-20 02:19:00,0.251,1.697,0.249,1.687,NA
2026-01-20 02:20:00,0.211,1.644,0.209,1.634,NA
2026-01-20 02:21:00,0.179,1.587,0.177,1.577,NA
2026-01-20 02:22:00,0.165,1.489,0.163,1.48,NA
2026-01-20 02:23:00,0.25,1.526,0.248,1.517,NA
2026-01-20 02:24:00,0.358,1.751,0.355,1.74,NA
2026-01-20 02:25:00,0.409,1.879,0.405,1.867,NA
2026-01-20 02:26:00,0.4,1.871,0.396,1.859,NA
2026-01-20 02:27:00,0.388,1.807,0.384,1.796,NA
2026-01-20 02:28:00,0.386,1.748,0.382,1.737,NA
2026-01-20 02:29:00,0.388,1.708,0.384,1.697,NA
2026-01-20 02:30:00,0.409,1.735,0.405,1.724,NA
2026-01-20 02:31:00,0.432,1.764,0.428,1.753,NA
2026-01-20 02:32:00,0.366,1.766,0.363,1.755,NA
2026-01-20 02:33:00,0.257,1.515,0.255,1.506,NA
2026-01-20 02:34:00,0.302,1.608,0.299,1.598,NA
2026-01-20 02:35:00,0.314,1.59,0.311,1.58,NA
2026-01-20 02:36:00,0.329,1.604,0.326,1.594,NA
2026-01-20 02:37:00,0.464,1.879,0.46,1.867,NA
2026-01-20 02:38:00,0.53,2.035,0.525,2.022,NA
2026-01-20 02:39:00,0.547,2.062,0.542,2.049,NA
2026-01-20 02:40:00,0.544,2.048,0.539,2.035,NA
2026-01-20 02:41:00,0.529,1.992,0.524,1.98,NA
2026-01-20 02:42:00,0.483,1.853,0.479,1.842,NA
2026-01-20 02:43:00,0.443,1.703,0.439,1.693,NA
2026-01-20 02:44:00,0.444,1.616,0.44,1.606,NA
2026-01-20 02:45:00,0.388,1.527,0.384,1.518,NA
2026-01-20 02:46:00,0.288,1.319,0.285,1.311,NA
2026-01-20 02:47:00,0.225,1.157,0.223,1.15,NA
2026-01-20 02:48:00,0.256,1.195,0.254,1.188,NA
2026-01-20 02:49:00,0.311,1.277,0.308,1.269,NA
2026-01-20 02:50:00,0.333,1.252,0.33,1.244,NA
2026-01-20 02:51:00,0.361,1.305,0.358,1.297,NA
2026-01-20 02:52:00,0.379,1.378,0.376,1.37,NA
2026-01-20 02:53:00,0.386,1.441,0.382,1.432,NA
2026-01-20 02:54:00,0.385,1.46,0.381,1.451,NA
2026-01-20 02:55:00,0.35,1.338,0.347,1.33,NA
2026-01-20 02:56:00,0.354,1.334,0.351,1.326,NA
2026-01-20 02:57:00,0.26,1.162,0.258,1.155,NA
2026-01-20 02:58:00,0.212,1.125,0.21,1.118,NA
2026-01-20 02:59:00,0.247,1.143,0.245,1.136,NA
2026-01-20 03:00:00,0.24,1.117,0.238,1.11,NA
2026-01-20 03:01:00,0.245,1.084,0.243,1.077,NA
2026-01-20 03:02:00,0.269,1.124,0.267,1.117,NA
2026-01-20 03:03:00,0.292,1.192,0.289,1.185,NA
2026-01-20 03:04:00,0.317,1.291,0.314,1.283,NA
2026-01-20 03:05:00,0.316,1.294,0.313,1.286,NA
2026-01-20 03:06:00,0.309,1.243,0.306,1.235,NA
2026-01-20 03:07:00,0.28,1.165,0.277,1.158,NA
2026-01-20 03:08:00,0.25,1.122,0.248,1.115,NA
2026-01-20 03:09:00,0.232,1.081,0.23,1.074,NA
2026-01-20 03:10:00,0.2,0.989,0.198,0.983,NA
2026-01-20 03:11:00,0.143,0.853,0.142,0.848,NA
2026-01-20 03:12:00,0.113,0.709,0.112,0.705,NA
2026-01-20 03:13:00,0.091,0.624,0.09,0.62,NA
2026-01-20 03:14:00,0.113,0.662,0.112,0.658,NA
2026-01-20 03:15:00,0.121,0.729,0.12,0.725,NA
2026-01-20 03:16:00,0.126,0.784,0.125,0.779,NA
2026-01-20 03:17:00,0.141,0.856,0.14,0.851,NA
2026-01-20 03:18:00,0.143,0.889,0.142,0.884,NA
2026-01-20 03:19:00,0.151,0.914,0.15,0.908,NA
2026-01-20 03:20:00,0.182,1.061,0.18,1.054,NA
2026-01-20 03:21:00,0.197,1.187,0.195,1.18,NA
2026-01-20 03:22:00,0.2,1.26,0.198,1.252,NA
2026-01-20 03:23:00,0.18,1.272,0.178,1.264,NA
2026-01-20 03:24:00,0.173,1.236,0.171,1.228,NA
2026-01-20 03:25:00,0.166,1.192,0.164,1.185,NA
2026-01-20 03:26:00,0.154,1.174,0.153,1.167,NA
2026-01-20 03:27:00,0.132,1.162,0.131,1.155,NA
2026-01-20 03:28:00,0.127,1.16,0.126,1.153,NA
2026-01-20 03:29:00,0.1,1.047,0.099,1.041,NA
2026-01-20 03:30:00,0.093,0.975,0.092,0.969,NA
2026-01-20 03:31:00,0.086,0.925,0.085,0.919,NA
2026-01-20 03:32:00,0.083,0.889,0.082,0.884,NA
2026-01-20 03:33:00,0.08,0.86,0.079,0.855,NA
2026-01-20 03:34:00,0.065,0.82,0.064,0.815,NA
2026-01-20 03:35:00,0.075,0.81,0.074,0.805,NA
2026-01-20 03:36:00,0.086,0.813,0.085,0.808,NA
2026-01-20 03:37:00,0.056,0.719,0.055,0.715,NA
2026-01-20 03:38:00,0.075,0.721,0.074,0.717,NA
2026-01-20 03:39:00,0.086,0.78,0.085,0.775,NA
2026-01-20 03:40:00,0.113,0.849,0.112,0.844,NA
2026-01-20 03:41:00,0.135,0.908,0.134,0.902,NA
2026-01-20 03:42:00,0.152,0.941,0.151,0.935,NA
2026-01-20 03:43:00,0.161,0.957,0.16,0.951,NA
2026-01-20 03:44:00,0.227,1.087,0.225,1.08,NA
2026-01-20 03:45:00,0.278,1.229,0.275,1.221,NA
2026-01-20 03:46:00,0.306,1.291,0.303,1.283,NA
2026-01-20 03:47:00,0.3,1.306,0.297,1.298,NA
2026-01-20 03:48:00,0.27,1.255,0.268,1.247,NA
2026-01-20 03:49:00,0.261,1.245,0.259,1.237,NA
2026-01-20 03:50:00,0.248,1.216,0.246,1.209,NA
2026-01-20 03:51:00,0.246,1.21,0.244,1.203,NA
2026-01-20 03:52:00,0.242,1.256,0.24,1.248,NA
2026-01-20 03:53:00,0.173,1.107,0.171,1.1,NA
2026-01-20 03:54:00,0.147,1.082,0.146,1.075,NA
2026-01-20 03:55:00,0.226,1.271,0.224,1.263,NA
2026-01-20 03:56:00,0.218,1.265,0.216,1.257,NA
2026-01-20 03:57:00,0.231,1.286,0.229,1.278,NA
2026-01-20 03:58:00,0.225,1.265,0.223,1.257,NA
2026-01-20 03:59:00,0.233,1.254,0.231,1.246,NA
2026-01-20 04:00:00,0.228,1.252,0.226,1.244,NA
2026-01-20 04:01:00,0.239,1.245,0.237,1.237,NA
2026-01-20 04:02:00,0.242,1.276,0.24,1.268,NA
2026-01-20 04:03:00,0.19,1.192,0.188,1.185,NA
2026-01-20 04:04:00,0.16,1.099,0.159,1.092,NA
2026-01-20 04:05:00,0.181,1.069,0.179,1.062,NA
2026-01-20 04:06:00,0.176,1.077,0.174,1.07,NA
2026-01-20 04:07:00,0.22,1.191,0.218,1.184,NA
2026-01-20 04:08:00,0.231,1.282,0.229,1.274,NA
2026-01-20 04:09:00,0.245,1.301,0.243,1.293,NA
2026-01-20 04:10:00,0.243,1.304,0.241,1.296,NA
2026-01-20 04:11:00,0.306,1.368,0.303,1.36,NA
2026-01-20 04:12:00,0.341,1.472,0.338,1.463,NA
2026-01-20 04:13:00,0.377,1.578,0.374,1.568,NA
2026-01-20 04:14:00,0.372,1.663,0.369,1.653,NA
2026-01-20 04:15:00,0.398,1.764,0.394,1.753,NA
2026-01-20 04:16:00,0.368,1.705,0.365,1.694,NA
2026-01-20 04:17:00,0.331,1.68,0.328,1.67,NA
2026-01-20 04:18:00,0.313,1.627,0.31,1.617,NA
2026-01-20 04:19:00,0.281,1.54,0.278,1.531,NA
2026-01-20 04:20:00,0.239,1.465,0.237,1.456,NA
2026-01-20 04:21:00,0.221,1.404,0.219,1.395,NA
2026-01-20 04:22:00,0.188,1.331,0.186,1.323,NA
2026-01-20 04:23:00,0.213,1.274,0.211,1.266,NA
2026-01-20 04:24:00,0.276,1.382,0.273,1.373,NA
2026-01-20 04:25:00,0.327,1.441,0.324,1.432,NA
2026-01-20 04:26:00,0.342,1.45,0.339,1.441,NA
2026-01-20 04:27:00,0.349,1.459,0.346,1.45,NA
2026-01-20 04:28:00,0.348,1.486,0.345,1.477,NA
2026-01-20 04:29:00,0.345,1.482,0.342,1.473,NA
2026-01-20 04:30:00,0.323,1.444,0.32,1.435,NA
2026-01-20 04:31:00,0.334,1.441,0.331,1.432,NA
2026-01-20 04:32:00,0.239,1.286,0.237,1.278,NA
2026-01-20 04:33:00,0.174,1.13,0.172,1.123,NA
2026-01-20 04:34:00,0.172,1.155,0.17,1.148,NA
2026-01-20 04:35:00,0.169,1.192,0.167,1.185,NA
2026-01-20 04:36:00,0.218,1.269,0.216,1.261,NA
2026-01-20 04:37:00,0.295,1.422,0.292,1.413,NA
2026-01-20 04:38:00,0.303,1.405,0.3,1.396,NA
2026-01-20 04:39:00,0.363,1.472,0.36,1.463,NA
2026-01-20 04:40:00,0.373,1.514,0.37,1.505,NA
2026-01-20 04:41:00,0.418,1.6,0.414,1.59,NA
2026-01-20 04:42:00,0.438,1.644,0.434,1.634,NA
2026-01-20 04:43:00,0.446,1.668,0.442,1.658,NA
2026-01-20 04:44:00,0.445,1.658,0.441,1.648,NA
2026-01-20 04:45:00,0.308,1.41,0.305,1.401,NA
2026-01-20 04:46:00,0.304,1.385,0.301,1.376,NA
2026-01-20 04:47:00,0.288,1.358,0.285,1.35,NA
2026-01-20 04:48:00,0.267,1.318,0.265,1.31,NA
2026-01-20 04:49:00,0.25,1.321,0.248,1.313,NA
2026-01-20 04:50:00,0.235,1.287,0.233,1.279,NA
2026-01-20 04:51:00,0.229,1.353,0.227,1.345,NA
2026-01-20 04:52:00,0.26,1.365,0.258,1.357,NA
2026-01-20 04:53:00,0.35,1.54,0.347,1.531,NA
2026-01-20 04:54:00,0.41,1.742,0.406,1.731,NA
2026-01-20 04:55:00,0.436,1.851,0.432,1.84,NA
2026-01-20 04:56:00,0.438,1.895,0.434,1.883,NA
2026-01-20 04:57:00,0.436,1.899,0.432,1.887,NA
2026-01-20 04:58:00,0.433,1.885,0.429,1.873,NA
2026-01-20 04:59:00,0.416,1.791,0.412,1.78,NA
2026-01-20 05:00:00,0.431,1.713,0.427,1.702,NA
2026-01-20 05:01:00,0.351,1.629,0.348,1.619,NA
2026-01-20 05:02:00,0.291,1.492,0.288,1.483,NA
2026-01-20 05:03:00,0.274,1.359,0.271,1.351,NA
2026-01-20 05:04:00,0.342,1.475,0.339,1.466,NA
2026-01-20 05:05:00,0.394,1.48,0.39,1.471,NA
2026-01-20 05:06:00,0.446,1.581,0.442,1.571,NA
2026-01-20 05:07:00,0.533,1.81,0.528,1.799,NA
2026-01-20 05:08:00,0.58,2.034,0.575,2.021,NA
2026-01-20 05:09:00,0.601,2.107,0.595,2.094,NA
2026-01-20 05:10:00,0.602,2.13,0.596,2.117,NA
2026-01-20 05:11:00,0.578,2.111,0.573,2.098,NA
2026-01-20 05:12:00,0.528,2.013,0.523,2.001,NA
2026-01-20 05:13:00,0.464,1.858,0.46,1.847,NA
2026-01-20 05:14:00,0.422,1.844,0.418,1.833,NA
2026-01-20 05:15:00,0.355,1.701,0.352,1.691,NA
2026-01-20 05:16:00,0.396,1.716,0.392,1.705,NA
2026-01-20 05:17:00,0.443,1.765,0.439,1.754,NA
2026-01-20 05:18:00,0.481,1.853,0.477,1.842,NA
2026-01-20 05:19:00,0.494,1.872,0.489,1.86,NA
2026-01-20 05:20:00,0.624,2.143,0.618,2.13,NA
2026-01-20 05:21:00,0.631,2.174,0.625,2.161,NA
2026-01-20 05:22:00,0.621,2.172,0.615,2.159,NA
2026-01-20 05:23:00,0.593,2.118,0.588,2.105,NA
2026-01-20 05:24:00,0.567,1.996,0.562,1.984,NA
2026-01-20 05:25:00,0.398,1.618,0.394,1.608,NA
2026-01-20 05:26:00,0.31,1.419,0.307,1.41,NA
2026-01-20 05:27:00,0.265,1.277,0.263,1.269,NA
2026-01-20 05:28:00,0.164,1.092,0.162,1.085,NA
2026-01-20 05:29:00,0.154,1.023,0.153,1.017,NA
2026-01-20 05:30:00,0.159,1.047,0.158,1.041,NA
