"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-18 18:33:00,0.229,1.348,0.255,1.498,NA
2026-05-18 18:34:00,0.221,1.36,0.246,1.511,NA
2026-05-18 18:35:00,0.274,1.544,0.305,1.716,NA
2026-05-18 18:36:00,0.309,1.715,0.344,1.906,NA
2026-05-18 18:37:00,0.407,2.079,0.453,2.31,NA
2026-05-18 18:38:00,0.524,2.467,0.583,2.741,NA
2026-05-18 18:39:00,0.603,2.723,0.671,3.026,NA
2026-05-18 18:40:00,0.652,2.899,0.726,3.221,NA
2026-05-18 18:41:00,0.744,3.252,0.828,3.614,NA
2026-05-18 18:42:00,0.766,3.344,0.853,3.716,NA
2026-05-18 18:43:00,0.741,3.358,0.825,3.731,NA
2026-05-18 18:44:00,0.704,3.236,0.784,3.596,NA
2026-05-18 18:45:00,0.612,2.913,0.681,3.237,NA
2026-05-18 18:46:00,0.518,2.637,0.577,2.93,NA
2026-05-18 18:47:00,0.428,2.392,0.476,2.658,NA
2026-05-18 18:48:00,0.37,2.227,0.412,2.475,NA
2026-05-18 18:49:00,0.323,2.062,0.36,2.291,NA
2026-05-18 18:50:00,0.33,2.044,0.367,2.271,NA
2026-05-18 18:51:00,0.309,1.989,0.344,2.21,NA
2026-05-18 18:52:00,0.311,2.039,0.346,2.266,NA
2026-05-18 18:53:00,0.347,2.166,0.386,2.407,NA
2026-05-18 18:54:00,0.382,2.407,0.425,2.675,NA
2026-05-18 18:55:00,0.536,2.891,0.597,3.213,NA
2026-05-18 18:56:00,0.652,3.135,0.726,3.484,NA
2026-05-18 18:57:00,0.768,3.408,0.855,3.787,NA
2026-05-18 18:58:00,0.787,3.535,0.876,3.928,NA
2026-05-18 18:59:00,0.811,3.569,0.903,3.966,NA
2026-05-18 19:00:00,0.812,3.543,0.904,3.937,NA
2026-05-18 19:01:00,0.791,3.455,0.88,3.839,NA
2026-05-18 19:02:00,0.767,3.315,0.854,3.684,NA
2026-05-18 19:03:00,0.729,3.161,0.811,3.513,NA
2026-05-18 19:04:00,0.586,2.785,0.652,3.095,NA
2026-05-18 19:05:00,0.447,2.46,0.498,2.734,NA
2026-05-18 19:06:00,0.354,2.24,0.394,2.489,NA
2026-05-18 19:07:00,0.294,2.191,0.327,2.435,NA
2026-05-18 19:08:00,0.27,2.188,0.301,2.431,NA
2026-05-18 19:09:00,0.272,2.231,0.303,2.479,NA
2026-05-18 19:10:00,0.262,2.234,0.292,2.482,NA
2026-05-18 19:11:00,0.238,2.183,0.265,2.426,NA
2026-05-18 19:12:00,0.268,2.188,0.298,2.431,NA
2026-05-18 19:13:00,0.326,2.321,0.363,2.579,NA
2026-05-18 19:14:00,0.374,2.435,0.416,2.706,NA
2026-05-18 19:15:00,0.363,2.436,0.404,2.707,NA
2026-05-18 19:16:00,0.549,2.83,0.611,3.145,NA
2026-05-18 19:17:00,0.623,3.01,0.693,3.345,NA
2026-05-18 19:18:00,0.628,3.015,0.699,3.35,NA
2026-05-18 19:19:00,0.631,3.014,0.702,3.349,NA
2026-05-18 19:20:00,0.64,3.026,0.712,3.363,NA
2026-05-18 19:21:00,0.566,2.947,0.63,3.275,NA
2026-05-18 19:22:00,0.528,2.854,0.588,3.172,NA
2026-05-18 19:23:00,0.466,2.646,0.519,2.94,NA
2026-05-18 19:24:00,0.354,2.365,0.394,2.628,NA
2026-05-18 19:25:00,0.2,2.002,0.223,2.225,NA
2026-05-18 19:26:00,0.143,1.862,0.159,2.069,NA
2026-05-18 19:27:00,0.132,1.852,0.147,2.058,NA
2026-05-18 19:28:00,0.12,1.841,0.134,2.046,NA
2026-05-18 19:29:00,0.092,1.822,0.102,2.025,NA
2026-05-18 19:30:00,0.228,2.072,0.254,2.303,NA
2026-05-18 19:31:00,0.36,2.345,0.401,2.606,NA
2026-05-18 19:32:00,0.502,2.557,0.559,2.841,NA
2026-05-18 19:33:00,0.6,2.786,0.668,3.096,NA
2026-05-18 19:34:00,0.741,3.062,0.825,3.403,NA
2026-05-18 19:35:00,0.821,3.287,0.914,3.653,NA
2026-05-18 19:36:00,0.857,3.391,0.954,3.768,NA
2026-05-18 19:37:00,0.866,3.398,0.964,3.776,NA
2026-05-18 19:38:00,0.867,3.365,0.965,3.739,NA
2026-05-18 19:39:00,0.655,2.881,0.729,3.202,NA
2026-05-18 19:40:00,0.546,2.757,0.608,3.064,NA
2026-05-18 19:41:00,0.42,2.463,0.468,2.737,NA
2026-05-18 19:42:00,0.328,2.237,0.365,2.486,NA
2026-05-18 19:43:00,0.192,1.83,0.214,2.034,NA
2026-05-18 19:44:00,0.146,1.702,0.163,1.891,NA
2026-05-18 19:45:00,0.163,1.675,0.181,1.861,NA
2026-05-18 19:46:00,0.164,1.742,0.183,1.936,NA
2026-05-18 19:47:00,0.274,1.783,0.305,1.981,NA
2026-05-18 19:48:00,0.307,1.839,0.342,2.044,NA
2026-05-18 19:49:00,0.385,2.05,0.429,2.278,NA
2026-05-18 19:50:00,0.407,2.083,0.453,2.315,NA
2026-05-18 19:51:00,0.441,2.158,0.491,2.398,NA
2026-05-18 19:52:00,0.496,2.275,0.552,2.528,NA
2026-05-18 19:53:00,0.549,2.462,0.611,2.736,NA
2026-05-18 19:54:00,0.565,2.488,0.629,2.765,NA
2026-05-18 19:55:00,0.537,2.442,0.598,2.714,NA
2026-05-18 19:56:00,0.429,2.299,0.478,2.555,NA
2026-05-18 19:57:00,0.395,2.2,0.44,2.445,NA
2026-05-18 19:58:00,0.342,2.064,0.381,2.294,NA
2026-05-18 19:59:00,0.319,2.024,0.355,2.249,NA
2026-05-18 20:00:00,0.297,1.98,0.331,2.2,NA
2026-05-18 20:01:00,0.244,1.758,0.272,1.954,NA
2026-05-18 20:02:00,0.208,1.612,0.232,1.791,NA
2026-05-18 20:03:00,0.261,1.662,0.291,1.847,NA
2026-05-18 20:04:00,0.288,1.702,0.321,1.891,NA
2026-05-18 20:05:00,0.322,1.776,0.358,1.974,NA
2026-05-18 20:06:00,0.364,1.865,0.405,2.073,NA
2026-05-18 20:07:00,0.417,2.008,0.464,2.231,NA
2026-05-18 20:08:00,0.411,1.983,0.457,2.204,NA
2026-05-18 20:09:00,0.425,2.115,0.473,2.35,NA
2026-05-18 20:10:00,0.452,2.262,0.503,2.514,NA
2026-05-18 20:11:00,0.452,2.32,0.503,2.578,NA
2026-05-18 20:12:00,0.417,2.305,0.464,2.562,NA
2026-05-18 20:13:00,0.404,2.406,0.45,2.674,NA
2026-05-18 20:14:00,0.377,2.364,0.42,2.627,NA
2026-05-18 20:15:00,0.362,2.333,0.403,2.593,NA
2026-05-18 20:16:00,0.373,2.297,0.415,2.553,NA
2026-05-18 20:17:00,0.399,2.327,0.444,2.586,NA
2026-05-18 20:18:00,0.38,2.192,0.423,2.436,NA
2026-05-18 20:19:00,0.423,2.16,0.471,2.4,NA
2026-05-18 20:20:00,0.441,2.12,0.491,2.356,NA
2026-05-18 20:21:00,0.39,1.944,0.434,2.16,NA
2026-05-18 20:22:00,0.387,1.872,0.431,2.08,NA
2026-05-18 20:23:00,0.427,1.905,0.475,2.117,NA
2026-05-18 20:24:00,0.385,1.822,0.429,2.025,NA
2026-05-18 20:25:00,0.348,1.776,0.387,1.974,NA
2026-05-18 20:26:00,0.323,1.703,0.36,1.893,NA
2026-05-18 20:27:00,0.288,1.653,0.321,1.837,NA
2026-05-18 20:28:00,0.239,1.555,0.266,1.728,NA
2026-05-18 20:29:00,0.255,1.615,0.284,1.795,NA
2026-05-18 20:30:00,0.276,1.66,0.307,1.845,NA
2026-05-18 20:31:00,0.386,1.994,0.43,2.216,NA
2026-05-18 20:32:00,0.392,2.057,0.436,2.286,NA
2026-05-18 20:33:00,0.522,2.332,0.581,2.592,NA
2026-05-18 20:34:00,0.535,2.337,0.596,2.597,NA
2026-05-18 20:35:00,0.528,2.365,0.588,2.628,NA
2026-05-18 20:36:00,0.519,2.299,0.578,2.555,NA
2026-05-18 20:37:00,0.539,2.341,0.6,2.602,NA
2026-05-18 20:38:00,0.582,2.484,0.648,2.761,NA
2026-05-18 20:39:00,0.535,2.414,0.596,2.683,NA
2026-05-18 20:40:00,0.409,2.05,0.455,2.278,NA
2026-05-18 20:41:00,0.308,1.862,0.343,2.069,NA
2026-05-18 20:42:00,0.236,1.701,0.263,1.89,NA
2026-05-18 20:43:00,0.235,1.705,0.262,1.895,NA
2026-05-18 20:44:00,0.24,1.772,0.267,1.969,NA
2026-05-18 20:45:00,0.223,1.785,0.248,1.984,NA
2026-05-18 20:46:00,0.244,1.732,0.272,1.925,NA
2026-05-18 20:47:00,0.197,1.611,0.219,1.79,NA
2026-05-18 20:48:00,0.343,1.962,0.382,2.18,NA
2026-05-18 20:49:00,0.38,2.053,0.423,2.282,NA
2026-05-18 20:50:00,0.445,2.286,0.495,2.541,NA
2026-05-18 20:51:00,0.462,2.277,0.514,2.531,NA
2026-05-18 20:52:00,0.535,2.318,0.596,2.576,NA
2026-05-18 20:53:00,0.602,2.488,0.67,2.765,NA
2026-05-18 20:54:00,0.617,2.533,0.687,2.815,NA
2026-05-18 20:55:00,0.565,2.443,0.629,2.715,NA
2026-05-18 20:56:00,0.508,2.288,0.565,2.543,NA
2026-05-18 20:57:00,0.396,1.988,0.441,2.209,NA
2026-05-18 20:58:00,0.324,1.784,0.361,1.983,NA
2026-05-18 20:59:00,0.321,1.755,0.357,1.95,NA
2026-05-18 21:00:00,0.328,1.843,0.365,2.048,NA
2026-05-18 21:01:00,0.253,1.741,0.282,1.935,NA
2026-05-18 21:02:00,0.31,1.89,0.345,2.1,NA
2026-05-18 21:03:00,0.3,1.915,0.334,2.128,NA
2026-05-18 21:04:00,0.312,2.026,0.347,2.252,NA
2026-05-18 21:05:00,0.329,2.08,0.366,2.312,NA
2026-05-18 21:06:00,0.357,2.202,0.397,2.447,NA
2026-05-18 21:07:00,0.388,2.399,0.432,2.666,NA
2026-05-18 21:08:00,0.466,2.535,0.519,2.817,NA
2026-05-18 21:09:00,0.514,2.775,0.572,3.084,NA
2026-05-18 21:10:00,0.474,2.71,0.528,3.012,NA
2026-05-18 21:11:00,0.461,2.634,0.513,2.927,NA
2026-05-18 21:12:00,0.462,2.52,0.514,2.801,NA
2026-05-18 21:13:00,0.497,2.543,0.553,2.826,NA
2026-05-18 21:14:00,0.499,2.562,0.555,2.847,NA
2026-05-18 21:15:00,0.498,2.401,0.554,2.668,NA
2026-05-18 21:16:00,0.465,2.254,0.518,2.505,NA
2026-05-18 21:17:00,0.374,1.936,0.416,2.152,NA
2026-05-18 21:18:00,0.314,1.66,0.35,1.845,NA
2026-05-18 21:19:00,0.282,1.468,0.314,1.632,NA
2026-05-18 21:20:00,0.256,1.298,0.285,1.443,NA
2026-05-18 21:21:00,0.22,1.191,0.245,1.324,NA
2026-05-18 21:22:00,0.21,1.109,0.234,1.233,NA
2026-05-18 21:23:00,0.187,0.993,0.208,1.104,NA
2026-05-18 21:24:00,0.197,1.028,0.219,1.143,NA
2026-05-18 21:25:00,0.244,1.124,0.272,1.249,NA
2026-05-18 21:26:00,0.598,1.791,0.666,1.99,NA
2026-05-18 21:27:00,0.663,2.001,0.738,2.224,NA
2026-05-18 21:28:00,0.695,2.1,0.774,2.334,NA
2026-05-18 21:29:00,0.836,2.324,0.931,2.583,NA
2026-05-18 21:30:00,0.919,2.586,1.023,2.874,NA
2026-05-18 21:31:00,0.899,2.544,1.001,2.827,NA
2026-05-18 21:32:00,0.877,2.507,0.976,2.786,NA
2026-05-18 21:33:00,0.82,2.37,0.913,2.634,NA
2026-05-18 21:34:00,0.67,2.064,0.746,2.294,NA
2026-05-18 21:35:00,0.33,1.409,0.367,1.566,NA
2026-05-18 21:36:00,0.295,1.328,0.328,1.476,NA
2026-05-18 21:37:00,0.233,1.21,0.259,1.345,NA
2026-05-18 21:38:00,0.061,0.906,0.068,1.007,NA
2026-05-18 21:39:00,0.031,0.808,0.035,0.898,NA
2026-05-18 21:40:00,0.048,0.828,0.053,0.92,NA
2026-05-18 21:41:00,0.093,0.926,0.104,1.029,NA
2026-05-18 21:42:00,0.2,1.168,0.223,1.298,NA
2026-05-18 21:43:00,0.286,1.316,0.318,1.463,NA
2026-05-18 21:44:00,0.469,1.762,0.522,1.958,NA
2026-05-18 21:45:00,0.523,1.913,0.582,2.126,NA
2026-05-18 21:46:00,0.584,2.029,0.65,2.255,NA
2026-05-18 21:47:00,0.591,2.077,0.658,2.308,NA
2026-05-18 21:48:00,0.594,2.044,0.661,2.272,NA
2026-05-18 21:49:00,0.569,2.008,0.633,2.232,NA
2026-05-18 21:50:00,0.513,1.821,0.571,2.024,NA
2026-05-18 21:51:00,0.442,1.638,0.492,1.82,NA
2026-05-18 21:52:00,0.323,1.384,0.36,1.538,NA
2026-05-18 21:53:00,0.183,0.926,0.204,1.029,NA
2026-05-18 21:54:00,0.151,0.806,0.168,0.896,NA
2026-05-18 21:55:00,0.133,0.757,0.148,0.841,NA
2026-05-18 21:56:00,0.165,0.837,0.184,0.93,NA
2026-05-18 21:57:00,0.228,0.932,0.254,1.036,NA
2026-05-18 21:58:00,0.236,0.975,0.263,1.084,NA
2026-05-18 21:59:00,0.271,1.04,0.302,1.156,NA
2026-05-18 22:00:00,0.445,1.396,0.495,1.552,NA
2026-05-18 22:01:00,0.514,1.609,0.572,1.788,NA
2026-05-18 22:02:00,0.562,1.755,0.626,1.951,NA
2026-05-18 22:03:00,0.588,1.848,0.655,2.054,NA
2026-05-18 22:04:00,0.567,1.865,0.631,2.073,NA
2026-05-18 22:05:00,0.488,1.733,0.543,1.926,NA
2026-05-18 22:06:00,0.465,1.695,0.518,1.884,NA
2026-05-18 22:07:00,0.468,1.707,0.521,1.897,NA
2026-05-18 22:08:00,0.427,1.655,0.475,1.839,NA
2026-05-18 22:09:00,0.223,1.285,0.248,1.428,NA
2026-05-18 22:10:00,0.161,1.137,0.179,1.264,NA
2026-05-18 22:11:00,0.139,1.088,0.155,1.209,NA
2026-05-18 22:12:00,0.143,1.053,0.159,1.17,NA
2026-05-18 22:13:00,0.189,1.118,0.21,1.243,NA
2026-05-18 22:14:00,0.23,1.198,0.256,1.332,NA
2026-05-18 22:15:00,0.287,1.281,0.32,1.424,NA
2026-05-18 22:16:00,0.351,1.448,0.391,1.609,NA
2026-05-18 22:17:00,0.366,1.445,0.407,1.606,NA
2026-05-18 22:18:00,0.439,1.604,0.489,1.783,NA
2026-05-18 22:19:00,0.491,1.722,0.547,1.914,NA
2026-05-18 22:20:00,0.506,1.823,0.563,2.026,NA
2026-05-18 22:21:00,0.488,1.814,0.543,2.016,NA
2026-05-18 22:22:00,0.436,1.691,0.485,1.879,NA
2026-05-18 22:23:00,0.394,1.617,0.439,1.797,NA
2026-05-18 22:24:00,0.329,1.467,0.366,1.63,NA
2026-05-18 22:25:00,0.306,1.365,0.341,1.517,NA
2026-05-18 22:26:00,0.243,1.2,0.271,1.334,NA
2026-05-18 22:27:00,0.168,1.009,0.187,1.121,NA
2026-05-18 22:28:00,0.139,0.88,0.155,0.978,NA
2026-05-18 22:29:00,0.25,0.971,0.278,1.079,NA
2026-05-18 22:30:00,0.355,1.258,0.395,1.398,NA
2026-05-18 22:31:00,0.448,1.445,0.499,1.606,NA
2026-05-18 22:32:00,0.511,1.546,0.569,1.718,NA
2026-05-18 22:33:00,0.544,1.642,0.606,1.825,NA
2026-05-18 22:34:00,0.541,1.652,0.602,1.836,NA
2026-05-18 22:35:00,0.548,1.635,0.61,1.817,NA
2026-05-18 22:36:00,0.545,1.642,0.607,1.825,NA
2026-05-18 22:37:00,0.443,1.485,0.493,1.651,NA
2026-05-18 22:38:00,0.325,1.217,0.362,1.353,NA
2026-05-18 22:39:00,0.285,1.065,0.317,1.184,NA
2026-05-18 22:40:00,0.188,0.858,0.209,0.954,NA
2026-05-18 22:41:00,0.129,0.707,0.144,0.786,NA
2026-05-18 22:42:00,0.206,0.867,0.229,0.964,NA
2026-05-18 22:43:00,0.248,0.948,0.276,1.054,NA
2026-05-18 22:44:00,0.286,1.007,0.318,1.119,NA
2026-05-18 22:45:00,0.323,1.055,0.36,1.173,NA
2026-05-18 22:46:00,0.354,1.131,0.394,1.257,NA
2026-05-18 22:47:00,0.391,1.222,0.435,1.358,NA
2026-05-18 22:48:00,0.447,1.343,0.498,1.493,NA
2026-05-18 22:49:00,0.452,1.352,0.503,1.503,NA
2026-05-18 22:50:00,0.39,1.272,0.434,1.414,NA
2026-05-18 22:51:00,0.316,1.083,0.352,1.204,NA
2026-05-18 22:52:00,0.314,1.123,0.35,1.248,NA
2026-05-18 22:53:00,0.285,1.14,0.317,1.267,NA
2026-05-18 22:54:00,0.256,1.115,0.285,1.239,NA
2026-05-18 22:55:00,0.199,1.013,0.222,1.126,NA
2026-05-18 22:56:00,0.214,1.048,0.238,1.165,NA
2026-05-18 22:57:00,0.16,0.996,0.178,1.107,NA
2026-05-18 22:58:00,0.21,1.078,0.234,1.198,NA
2026-05-18 22:59:00,0.242,1.15,0.269,1.278,NA
2026-05-18 23:00:00,0.282,1.203,0.314,1.337,NA
2026-05-18 23:01:00,0.343,1.254,0.382,1.394,NA
2026-05-18 23:02:00,0.395,1.316,0.44,1.463,NA
2026-05-18 23:03:00,0.41,1.321,0.456,1.468,NA
2026-05-18 23:04:00,0.392,1.265,0.436,1.406,NA
2026-05-18 23:05:00,0.38,1.157,0.423,1.286,NA
2026-05-18 23:06:00,0.376,1.119,0.419,1.244,NA
2026-05-18 23:07:00,0.302,0.992,0.336,1.103,NA
2026-05-18 23:08:00,0.265,0.866,0.295,0.963,NA
2026-05-18 23:09:00,0.186,0.744,0.207,0.827,NA
2026-05-18 23:10:00,0.157,0.717,0.175,0.797,NA
2026-05-18 23:11:00,0.24,0.76,0.267,0.845,NA
2026-05-18 23:12:00,0.319,0.931,0.355,1.035,NA
2026-05-18 23:13:00,0.356,1.013,0.396,1.126,NA
2026-05-18 23:14:00,0.39,1.131,0.434,1.257,NA
2026-05-18 23:15:00,0.414,1.154,0.461,1.283,NA
2026-05-18 23:16:00,0.458,1.234,0.51,1.372,NA
2026-05-18 23:17:00,0.524,1.391,0.583,1.546,NA
2026-05-18 23:18:00,0.523,1.369,0.582,1.522,NA
2026-05-18 23:19:00,0.513,1.347,0.571,1.497,NA
2026-05-18 23:20:00,0.36,1.084,0.401,1.205,NA
2026-05-18 23:21:00,0.291,0.885,0.324,0.984,NA
2026-05-18 23:22:00,0.261,0.796,0.291,0.885,NA
2026-05-18 23:23:00,0.252,0.728,0.281,0.809,NA
2026-05-18 23:24:00,0.249,0.754,0.277,0.838,NA
2026-05-18 23:25:00,0.179,0.611,0.199,0.679,NA
2026-05-18 23:26:00,0.189,0.64,0.21,0.711,NA
2026-05-18 23:27:00,0.222,0.742,0.247,0.825,NA
2026-05-18 23:28:00,0.232,0.792,0.258,0.88,NA
2026-05-18 23:29:00,0.256,0.872,0.285,0.969,NA
2026-05-18 23:30:00,0.319,1.105,0.355,1.228,NA
2026-05-18 23:31:00,0.309,1.071,0.344,1.19,NA
2026-05-18 23:32:00,0.302,1.015,0.336,1.128,NA
2026-05-18 23:33:00,0.325,1.12,0.362,1.245,NA
2026-05-18 23:34:00,0.314,1.13,0.35,1.256,NA
2026-05-18 23:35:00,0.269,0.987,0.299,1.097,NA
2026-05-18 23:36:00,0.229,0.818,0.255,0.909,NA
2026-05-18 23:37:00,0.222,0.774,0.247,0.86,NA
2026-05-18 23:38:00,0.171,0.577,0.19,0.641,NA
2026-05-18 23:39:00,0.141,0.496,0.157,0.551,NA
2026-05-18 23:40:00,0.155,0.453,0.173,0.504,NA
2026-05-18 23:41:00,0.153,0.393,0.17,0.437,NA
2026-05-18 23:42:00,0.155,0.312,0.173,0.347,NA
2026-05-18 23:43:00,0.219,0.397,0.244,0.441,NA
2026-05-18 23:44:00,0.234,0.484,0.261,0.538,NA
2026-05-18 23:45:00,0.246,0.499,0.274,0.555,NA
2026-05-18 23:46:00,0.238,0.519,0.265,0.577,NA
2026-05-18 23:47:00,0.273,0.578,0.304,0.642,NA
2026-05-18 23:48:00,0.292,0.688,0.325,0.765,NA
2026-05-18 23:49:00,0.272,0.752,0.303,0.836,NA
2026-05-18 23:50:00,0.268,0.745,0.298,0.828,NA
2026-05-18 23:51:00,0.26,0.766,0.289,0.851,NA
2026-05-18 23:52:00,0.205,0.665,0.228,0.739,NA
2026-05-18 23:53:00,0.194,0.652,0.216,0.725,NA
2026-05-18 23:54:00,0.183,0.672,0.204,0.747,NA
2026-05-18 23:55:00,0.227,0.785,0.253,0.873,NA
2026-05-18 23:56:00,0.246,0.82,0.274,0.911,NA
2026-05-18 23:57:00,0.24,0.743,0.267,0.826,NA
2026-05-18 23:58:00,0.253,0.778,0.282,0.865,NA
2026-05-18 23:59:00,0.318,0.854,0.354,0.949,NA
2026-05-19,0.348,0.926,0.387,1.029,NA
2026-05-19 00:01:00,0.355,0.918,0.395,1.02,NA
2026-05-19 00:02:00,0.354,0.911,0.394,1.013,NA
2026-05-19 00:03:00,0.358,0.913,0.399,1.015,NA
2026-05-19 00:04:00,0.306,0.755,0.341,0.839,NA
2026-05-19 00:05:00,0.257,0.633,0.286,0.704,NA
2026-05-19 00:06:00,0.246,0.59,0.274,0.656,NA
2026-05-19 00:07:00,0.189,0.492,0.21,0.547,NA
2026-05-19 00:08:00,0.128,0.352,0.143,0.391,NA
2026-05-19 00:09:00,0.152,0.363,0.169,0.403,NA
2026-05-19 00:10:00,0.2,0.495,0.223,0.55,NA
2026-05-19 00:11:00,0.232,0.583,0.258,0.648,NA
2026-05-19 00:12:00,0.225,0.585,0.251,0.65,NA
2026-05-19 00:13:00,0.221,0.593,0.246,0.659,NA
2026-05-19 00:14:00,0.251,0.697,0.279,0.775,NA
2026-05-19 00:15:00,0.263,0.712,0.293,0.791,NA
2026-05-19 00:16:00,0.311,0.849,0.346,0.944,NA
2026-05-19 00:17:00,0.355,0.953,0.395,1.059,NA
2026-05-19 00:18:00,0.339,0.945,0.377,1.05,NA
2026-05-19 00:19:00,0.277,0.819,0.308,0.91,NA
2026-05-19 00:20:00,0.266,0.716,0.296,0.796,NA
2026-05-19 00:21:00,0.268,0.687,0.298,0.764,NA
2026-05-19 00:22:00,0.252,0.649,0.281,0.721,NA
2026-05-19 00:23:00,0.237,0.613,0.264,0.681,NA
2026-05-19 00:24:00,0.227,0.595,0.253,0.661,NA
2026-05-19 00:25:00,0.15,0.355,0.167,0.395,NA
2026-05-19 00:26:00,0.177,0.36,0.197,0.4,NA
2026-05-19 00:27:00,0.266,0.518,0.296,0.576,NA
2026-05-19 00:28:00,0.276,0.579,0.307,0.644,NA
2026-05-19 00:29:00,0.277,0.589,0.308,0.655,NA
2026-05-19 00:30:00,0.328,0.662,0.365,0.736,NA
2026-05-19 00:31:00,0.326,0.679,0.363,0.755,NA
2026-05-19 00:32:00,0.394,0.794,0.439,0.883,NA
2026-05-19 00:33:00,0.407,0.89,0.453,0.989,NA
2026-05-19 00:34:00,0.431,0.994,0.48,1.105,NA
2026-05-19 00:35:00,0.34,0.801,0.379,0.89,NA
2026-05-19 00:36:00,0.269,0.636,0.3,0.707,NA
2026-05-19 00:37:00,0.265,0.63,0.295,0.7,NA
2026-05-19 00:38:00,0.333,0.668,0.371,0.743,NA
2026-05-19 00:39:00,0.347,0.754,0.386,0.838,NA
2026-05-19 00:40:00,0.388,0.838,0.432,0.932,NA
2026-05-19 00:41:00,0.357,0.737,0.397,0.819,NA
2026-05-19 00:42:00,0.33,0.648,0.367,0.72,NA
2026-05-19 00:43:00,0.307,0.57,0.342,0.634,NA
2026-05-19 00:44:00,0.328,0.55,0.365,0.611,NA
2026-05-19 00:45:00,0.33,0.534,0.367,0.594,NA
2026-05-19 00:46:00,0.3,0.566,0.334,0.629,NA
2026-05-19 00:47:00,0.25,0.434,0.278,0.482,NA
2026-05-19 00:48:00,0.3,0.5,0.334,0.556,NA
2026-05-19 00:49:00,0.288,0.453,0.321,0.504,NA
2026-05-19 00:50:00,0.327,0.538,0.364,0.598,NA
2026-05-19 00:51:00,0.399,0.683,0.444,0.759,NA
2026-05-19 00:52:00,0.434,0.82,0.483,0.912,NA
2026-05-19 00:53:00,0.418,0.801,0.465,0.89,NA
2026-05-19 00:54:00,0.427,0.796,0.475,0.885,NA
2026-05-19 00:55:00,0.423,0.785,0.471,0.873,NA
2026-05-19 00:56:00,0.362,0.713,0.403,0.793,NA
2026-05-19 00:57:00,0.305,0.607,0.34,0.675,NA
2026-05-19 00:58:00,0.262,0.508,0.292,0.565,NA
2026-05-19 00:59:00,0.237,0.458,0.264,0.509,NA
2026-05-19 01:00:00,0.133,0.217,0.148,0.241,NA
2026-05-19 01:01:00,0.133,0.211,0.148,0.235,NA
2026-05-19 01:02:00,0.133,0.221,0.148,0.246,NA
2026-05-19 01:03:00,0.154,0.246,0.171,0.273,NA
2026-05-19 01:04:00,0.323,0.475,0.36,0.528,NA
2026-05-19 01:05:00,0.554,0.865,0.617,0.962,NA
2026-05-19 01:06:00,0.697,1.187,0.776,1.32,NA
2026-05-19 01:07:00,0.754,1.362,0.84,1.514,NA
2026-05-19 01:08:00,0.791,1.442,0.881,1.603,NA
2026-05-19 01:09:00,0.804,1.439,0.895,1.6,NA
2026-05-19 01:10:00,0.817,1.435,0.91,1.595,NA
2026-05-19 01:11:00,0.795,1.396,0.885,1.552,NA
2026-05-19 01:12:00,0.74,1.312,0.824,1.458,NA
2026-05-19 01:13:00,0.514,1.003,0.572,1.115,NA
2026-05-19 01:14:00,0.317,0.657,0.353,0.73,NA
2026-05-19 01:15:00,0.204,0.303,0.227,0.337,NA
2026-05-19 01:16:00,0.145,0.141,0.161,0.157,"E: NO-NOy Conc. Uncertainty"
2026-05-19 01:17:00,0.123,0.072,0.137,0.08,"E: NO-NOy Conc. Uncertainty"
2026-05-19 01:18:00,0.159,0.104,0.177,0.116,"E: NO-NOy Conc. Uncertainty"
2026-05-19 01:19:00,0.228,0.259,0.254,0.288,NA
2026-05-19 01:20:00,0.316,0.394,0.352,0.438,NA
2026-05-19 01:21:00,0.432,0.593,0.481,0.659,NA
2026-05-19 01:22:00,0.448,0.614,0.499,0.683,NA
2026-05-19 01:23:00,0.548,0.814,0.61,0.905,NA
2026-05-19 01:24:00,0.608,0.972,0.677,1.081,NA
2026-05-19 01:25:00,0.616,1.008,0.686,1.121,NA
2026-05-19 01:26:00,0.618,1.049,0.688,1.166,NA
2026-05-19 01:27:00,0.563,0.962,0.627,1.069,NA
2026-05-19 01:28:00,0.495,0.827,0.551,0.919,NA
2026-05-19 01:29:00,0.317,0.51,0.353,0.567,NA
2026-05-19 01:30:00,0.358,0.534,0.399,0.594,NA
2026-05-19 01:31:00,0.337,0.616,0.375,0.685,NA
2026-05-19 01:32:00,0.242,0.387,0.269,0.43,NA
2026-05-19 01:33:00,0.255,0.399,0.284,0.444,NA
2026-05-19 01:34:00,0.298,0.469,0.332,0.521,NA
2026-05-19 01:35:00,0.31,0.501,0.345,0.557,NA
2026-05-19 01:36:00,0.41,0.701,0.457,0.779,NA
2026-05-19 01:37:00,0.471,0.861,0.524,0.957,NA
2026-05-19 01:38:00,0.569,1.089,0.634,1.211,NA
2026-05-19 01:39:00,0.573,1.112,0.638,1.236,NA
2026-05-19 01:40:00,0.573,1.057,0.638,1.175,NA
2026-05-19 01:41:00,0.561,1.042,0.625,1.158,NA
2026-05-19 01:42:00,0.509,0.91,0.567,1.012,NA
2026-05-19 01:43:00,0.487,0.897,0.542,0.997,NA
2026-05-19 01:44:00,0.482,0.893,0.537,0.993,NA
2026-05-19 01:45:00,0.394,0.703,0.439,0.782,NA
2026-05-19 01:46:00,0.277,0.415,0.308,0.461,NA
