"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-16 17:03:00,1.806,8.917,1.853,9.144,NA
2026-03-16 17:04:00,1.738,8.729,1.783,8.951,NA
2026-03-16 17:05:00,1.653,8.645,1.696,8.865,NA
2026-03-16 17:06:00,1.467,8.296,1.505,8.507,NA
2026-03-16 17:07:00,1.527,8.227,1.566,8.436,NA
2026-03-16 17:08:00,1.431,7.838,1.468,8.037,NA
2026-03-16 17:09:00,1.242,7.24,1.274,7.424,NA
2026-03-16 17:10:00,1.172,7.071,1.202,7.251,NA
2026-03-16 17:11:00,1.141,6.951,1.17,7.128,NA
2026-03-16 17:12:00,1.147,6.798,1.177,6.971,NA
2026-03-16 17:13:00,1.23,6.998,1.262,7.176,NA
2026-03-16 17:14:00,1.26,7.051,1.293,7.23,NA
2026-03-16 17:15:00,1.37,7.387,1.405,7.575,NA
2026-03-16 17:16:00,1.315,7.275,1.349,7.46,NA
2026-03-16 17:17:00,1.431,7.585,1.468,7.778,NA
2026-03-16 17:18:00,1.509,8.019,1.548,8.223,NA
2026-03-16 17:19:00,1.53,7.999,1.57,8.202,NA
2026-03-16 17:20:00,1.516,7.865,1.555,8.065,NA
2026-03-16 17:21:00,1.487,7.693,1.525,7.889,NA
2026-03-16 17:22:00,1.476,7.47,1.514,7.66,NA
2026-03-16 17:23:00,1.47,7.237,1.508,7.421,NA
2026-03-16 17:24:00,1.417,6.892,1.454,7.067,NA
2026-03-16 17:25:00,1.368,6.959,1.403,7.136,NA
2026-03-16 17:26:00,1.417,6.909,1.454,7.085,NA
2026-03-16 17:27:00,1.398,6.653,1.434,6.822,NA
2026-03-16 17:28:00,1.262,6.449,1.295,6.613,NA
2026-03-16 17:29:00,1.29,6.615,1.323,6.783,NA
2026-03-16 17:30:00,1.398,6.919,1.434,7.095,NA
2026-03-16 17:31:00,1.451,7.218,1.489,7.402,NA
2026-03-16 17:32:00,1.456,7.428,1.494,7.617,NA
2026-03-16 17:33:00,1.486,7.6,1.524,7.793,NA
2026-03-16 17:34:00,1.546,7.717,1.586,7.913,NA
2026-03-16 17:35:00,1.508,7.709,1.547,7.905,NA
2026-03-16 17:36:00,1.488,7.709,1.526,7.905,NA
2026-03-16 17:37:00,1.518,7.898,1.557,8.099,NA
2026-03-16 17:38:00,1.501,7.977,1.54,8.18,NA
2026-03-16 17:39:00,1.398,7.888,1.434,8.089,NA
2026-03-16 17:40:00,1.441,8.037,1.478,8.242,NA
2026-03-16 17:41:00,1.41,7.999,1.446,8.203,NA
2026-03-16 17:42:00,1.392,8.014,1.428,8.218,NA
2026-03-16 17:43:00,1.494,8.444,1.533,8.659,NA
2026-03-16 17:44:00,1.587,8.638,1.628,8.858,NA
2026-03-16 17:45:00,1.616,8.602,1.658,8.821,NA
2026-03-16 17:46:00,1.597,8.514,1.638,8.731,NA
2026-03-16 17:47:00,1.595,8.443,1.636,8.658,NA
2026-03-16 17:48:00,1.576,8.366,1.617,8.579,NA
2026-03-16 17:49:00,1.472,8.019,1.51,8.223,NA
2026-03-16 17:50:00,1.36,7.628,1.395,7.822,NA
2026-03-16 17:51:00,1.068,6.873,1.096,7.048,NA
2026-03-16 17:52:00,0.92,6.396,0.944,6.559,NA
2026-03-16 17:53:00,0.795,6.119,0.816,6.275,NA
2026-03-16 17:54:00,0.719,5.95,0.738,6.102,NA
2026-03-16 17:55:00,0.69,5.892,0.708,6.042,NA
2026-03-16 17:56:00,0.647,5.945,0.664,6.096,NA
2026-03-16 17:57:00,0.806,6.382,0.827,6.545,NA
2026-03-16 17:58:00,0.943,6.932,0.967,7.109,NA
2026-03-16 17:59:00,1.11,7.379,1.139,7.567,NA
2026-03-16 18:00:00,1.313,8.008,1.347,8.212,NA
2026-03-16 18:01:00,1.457,8.401,1.495,8.615,NA
2026-03-16 18:02:00,1.52,8.761,1.559,8.984,NA
2026-03-16 18:03:00,1.469,8.761,1.507,8.984,NA
2026-03-16 18:04:00,1.371,8.505,1.407,8.722,NA
2026-03-16 18:05:00,1.305,8.211,1.339,8.42,NA
2026-03-16 18:06:00,1.203,7.884,1.234,8.085,NA
2026-03-16 18:07:00,1.015,7.348,1.041,7.535,NA
2026-03-16 18:08:00,0.8,6.95,0.821,7.127,NA
2026-03-16 18:09:00,0.693,6.66,0.711,6.83,NA
2026-03-16 18:10:00,0.734,6.675,0.753,6.845,NA
2026-03-16 18:11:00,0.867,7.018,0.889,7.197,NA
2026-03-16 18:12:00,1.047,7.438,1.074,7.628,NA
2026-03-16 18:13:00,1.138,7.743,1.167,7.94,NA
2026-03-16 18:14:00,1.097,7.66,1.125,7.855,NA
2026-03-16 18:15:00,1.112,7.678,1.141,7.874,NA
2026-03-16 18:16:00,1.11,7.652,1.139,7.847,NA
2026-03-16 18:17:00,1.099,7.529,1.127,7.721,NA
2026-03-16 18:18:00,0.947,7.093,0.972,7.274,NA
2026-03-16 18:19:00,0.859,6.683,0.881,6.853,NA
2026-03-16 18:20:00,0.825,6.302,0.846,6.463,NA
2026-03-16 18:21:00,0.672,5.814,0.689,5.962,NA
2026-03-16 18:22:00,0.617,5.615,0.633,5.758,NA
2026-03-16 18:23:00,0.499,5.247,0.512,5.381,NA
2026-03-16 18:24:00,0.601,5.356,0.617,5.493,NA
2026-03-16 18:25:00,0.634,5.272,0.65,5.406,NA
2026-03-16 18:26:00,0.634,5.213,0.65,5.346,NA
2026-03-16 18:27:00,0.644,5.199,0.661,5.332,NA
2026-03-16 18:28:00,0.639,5.153,0.656,5.284,NA
2026-03-16 18:29:00,0.422,4.715,0.433,4.835,NA
2026-03-16 18:30:00,0.434,4.669,0.445,4.788,NA
2026-03-16 18:31:00,0.43,4.604,0.441,4.721,NA
2026-03-16 18:32:00,0.319,4.381,0.327,4.493,NA
2026-03-16 18:33:00,0.296,4.244,0.304,4.352,NA
2026-03-16 18:34:00,0.241,3.979,0.247,4.08,NA
2026-03-16 18:35:00,0.223,3.782,0.229,3.878,NA
2026-03-16 18:36:00,0.171,3.516,0.175,3.606,NA
2026-03-16 18:37:00,0.191,3.38,0.196,3.466,NA
2026-03-16 18:38:00,0.31,3.454,0.318,3.542,NA
2026-03-16 18:39:00,0.291,3.235,0.299,3.318,NA
2026-03-16 18:40:00,0.303,3.177,0.311,3.258,NA
2026-03-16 18:41:00,0.316,3.137,0.324,3.217,NA
2026-03-16 18:42:00,0.364,3.198,0.373,3.28,NA
2026-03-16 18:43:00,0.47,3.426,0.482,3.513,NA
2026-03-16 18:44:00,0.561,3.677,0.576,3.771,NA
2026-03-16 18:45:00,0.663,4.1,0.68,4.205,NA
2026-03-16 18:46:00,0.645,4.207,0.662,4.314,NA
2026-03-16 18:47:00,0.546,4.124,0.56,4.229,NA
2026-03-16 18:48:00,0.575,4.205,0.59,4.312,NA
2026-03-16 18:49:00,0.637,4.272,0.654,4.381,NA
2026-03-16 18:50:00,0.644,4.313,0.661,4.423,NA
2026-03-16 18:51:00,0.627,4.365,0.643,4.476,NA
2026-03-16 18:52:00,0.719,4.826,0.738,4.949,NA
2026-03-16 18:53:00,0.619,4.658,0.635,4.777,NA
2026-03-16 18:54:00,0.618,4.695,0.634,4.815,NA
2026-03-16 18:55:00,0.886,5.394,0.909,5.532,NA
2026-03-16 18:56:00,0.963,5.855,0.988,6.004,NA
2026-03-16 18:57:00,1.095,6.277,1.123,6.437,NA
2026-03-16 18:58:00,1.272,6.815,1.305,6.989,NA
2026-03-16 18:59:00,1.359,7.425,1.394,7.615,NA
2026-03-16 19:00:00,1.425,7.803,1.462,8.002,NA
2026-03-16 19:01:00,1.295,7.592,1.329,7.786,NA
2026-03-16 19:02:00,1.308,7.892,1.342,8.094,NA
2026-03-16 19:03:00,1.101,7.716,1.13,7.913,NA
2026-03-16 19:04:00,1.094,7.833,1.122,8.033,NA
2026-03-16 19:05:00,1.235,8.335,1.267,8.548,NA
2026-03-16 19:06:00,1.117,8.308,1.146,8.52,NA
2026-03-16 19:07:00,1.004,8.321,1.03,8.534,NA
2026-03-16 19:08:00,0.948,8.18,0.973,8.389,NA
2026-03-16 19:09:00,0.919,8.307,0.943,8.519,NA
2026-03-16 19:10:00,0.903,8.373,0.926,8.587,NA
2026-03-16 19:11:00,0.946,8.515,0.971,8.733,NA
2026-03-16 19:12:00,0.975,8.646,1,8.867,NA
2026-03-16 19:13:00,0.713,8.033,0.732,8.238,NA
2026-03-16 19:14:00,0.651,7.756,0.668,7.954,NA
2026-03-16 19:15:00,0.624,7.567,0.64,7.76,NA
2026-03-16 19:16:00,0.597,7.375,0.613,7.563,NA
2026-03-16 19:17:00,0.535,6.965,0.549,7.143,NA
2026-03-16 19:18:00,0.516,6.596,0.529,6.765,NA
2026-03-16 19:19:00,0.497,6.23,0.51,6.389,NA
2026-03-16 19:20:00,0.466,5.826,0.478,5.975,NA
2026-03-16 19:21:00,0.43,5.502,0.441,5.643,NA
2026-03-16 19:22:00,0.396,5.199,0.406,5.332,NA
2026-03-16 19:23:00,0.374,4.857,0.384,4.981,NA
2026-03-16 19:24:00,0.353,4.552,0.362,4.668,NA
2026-03-16 19:25:00,0.316,4.14,0.324,4.246,NA
2026-03-16 19:26:00,0.316,4.009,0.324,4.111,NA
2026-03-16 19:27:00,0.316,3.956,0.324,4.057,NA
2026-03-16 19:28:00,0.336,3.979,0.345,4.081,NA
2026-03-16 19:29:00,0.387,4.024,0.397,4.127,NA
2026-03-16 19:30:00,0.431,4.05,0.442,4.154,NA
2026-03-16 19:31:00,0.459,4.097,0.471,4.202,NA
2026-03-16 19:32:00,0.463,4.143,0.475,4.249,NA
2026-03-16 19:33:00,0.46,4.124,0.472,4.229,NA
2026-03-16 19:34:00,0.503,4.325,0.516,4.436,NA
2026-03-16 19:35:00,0.631,4.774,0.647,4.896,NA
2026-03-16 19:36:00,0.652,4.964,0.669,5.091,NA
2026-03-16 19:37:00,0.578,4.969,0.593,5.096,NA
2026-03-16 19:38:00,0.561,5.122,0.576,5.253,NA
2026-03-16 19:39:00,0.515,5.354,0.528,5.491,NA
2026-03-16 19:40:00,0.488,5.505,0.501,5.646,NA
2026-03-16 19:41:00,0.471,5.725,0.483,5.871,NA
2026-03-16 19:42:00,0.531,5.932,0.545,6.084,NA
2026-03-16 19:43:00,0.546,5.949,0.56,6.101,NA
2026-03-16 19:44:00,0.535,5.941,0.549,6.093,NA
2026-03-16 19:45:00,0.616,6.093,0.632,6.249,NA
2026-03-16 19:46:00,0.715,6.139,0.734,6.296,NA
2026-03-16 19:47:00,0.725,5.926,0.744,6.078,NA
2026-03-16 19:48:00,0.698,5.617,0.716,5.761,NA
2026-03-16 19:49:00,0.691,5.332,0.709,5.468,NA
2026-03-16 19:50:00,0.656,4.954,0.673,5.081,NA
2026-03-16 19:51:00,0.63,4.801,0.646,4.924,NA
2026-03-16 19:52:00,0.573,4.517,0.588,4.633,NA
2026-03-16 19:53:00,0.453,4.038,0.465,4.141,NA
2026-03-16 19:54:00,0.349,3.841,0.358,3.939,NA
2026-03-16 19:55:00,0.298,3.775,0.306,3.872,NA
2026-03-16 19:56:00,0.281,3.841,0.288,3.939,NA
2026-03-16 19:57:00,0.317,3.981,0.325,4.083,NA
2026-03-16 19:58:00,0.392,4.306,0.402,4.416,NA
2026-03-16 19:59:00,0.379,4.537,0.389,4.653,NA
2026-03-16 20:00:00,0.48,4.946,0.492,5.073,NA
2026-03-16 20:01:00,0.69,5.664,0.708,5.809,NA
2026-03-16 20:02:00,0.775,6.054,0.795,6.209,NA
2026-03-16 20:03:00,0.806,6.385,0.827,6.548,NA
2026-03-16 20:04:00,0.814,6.472,0.835,6.638,NA
2026-03-16 20:05:00,0.852,6.806,0.874,6.98,NA
2026-03-16 20:06:00,0.869,7.268,0.892,7.454,NA
2026-03-16 20:07:00,0.83,7.377,0.852,7.566,NA
2026-03-16 20:08:00,0.773,7.334,0.793,7.522,NA
2026-03-16 20:09:00,0.664,7.188,0.681,7.372,NA
2026-03-16 20:10:00,0.526,6.99,0.54,7.169,NA
2026-03-16 20:11:00,0.546,7.199,0.56,7.383,NA
2026-03-16 20:12:00,0.52,7.306,0.534,7.493,NA
2026-03-16 20:13:00,0.514,7.374,0.527,7.563,NA
2026-03-16 20:14:00,0.512,7.414,0.525,7.604,NA
2026-03-16 20:15:00,0.466,7.356,0.478,7.544,NA
2026-03-16 20:16:00,0.482,7.496,0.495,7.688,NA
2026-03-16 20:17:00,0.574,7.813,0.589,8.013,NA
2026-03-16 20:18:00,0.572,7.909,0.587,8.112,NA
2026-03-16 20:19:00,0.507,7.838,0.52,8.039,NA
2026-03-16 20:20:00,0.47,7.504,0.482,7.696,NA
2026-03-16 20:21:00,0.498,7.461,0.511,7.652,NA
2026-03-16 20:22:00,0.505,7.292,0.518,7.479,NA
2026-03-16 20:23:00,0.524,7.332,0.538,7.52,NA
2026-03-16 20:24:00,0.521,7.2,0.535,7.385,NA
2026-03-16 20:25:00,0.484,6.981,0.497,7.16,NA
2026-03-16 20:26:00,0.464,6.743,0.476,6.916,NA
2026-03-16 20:27:00,0.423,6.568,0.434,6.736,NA
2026-03-16 20:28:00,0.41,6.55,0.421,6.718,NA
2026-03-16 20:29:00,0.467,6.683,0.479,6.854,NA
2026-03-16 20:30:00,0.549,7.048,0.563,7.229,NA
2026-03-16 20:31:00,0.576,7.199,0.591,7.384,NA
2026-03-16 20:32:00,0.618,7.49,0.634,7.682,NA
2026-03-16 20:33:00,0.667,7.718,0.684,7.916,NA
2026-03-16 20:34:00,0.691,7.92,0.709,8.123,NA
2026-03-16 20:35:00,0.735,7.955,0.754,8.159,NA
2026-03-16 20:36:00,0.845,8.153,0.867,8.362,NA
2026-03-16 20:37:00,1.029,8.611,1.056,8.832,NA
2026-03-16 20:38:00,1.031,8.829,1.058,9.055,NA
2026-03-16 20:39:00,0.978,8.802,1.003,9.028,NA
2026-03-16 20:40:00,1.043,8.846,1.07,9.073,NA
2026-03-16 20:41:00,1.041,8.754,1.068,8.979,NA
2026-03-16 20:42:00,0.992,8.535,1.018,8.754,NA
2026-03-16 20:43:00,0.976,8.413,1.001,8.629,NA
2026-03-16 20:44:00,0.813,8.182,0.834,8.392,NA
2026-03-16 20:45:00,0.668,7.845,0.685,8.046,NA
2026-03-16 20:46:00,0.584,7.691,0.599,7.888,NA
2026-03-16 20:47:00,0.589,7.506,0.604,7.699,NA
2026-03-16 20:48:00,0.544,7.295,0.558,7.482,NA
2026-03-16 20:49:00,0.413,6.695,0.424,6.867,NA
2026-03-16 20:50:00,0.425,6.442,0.436,6.607,NA
2026-03-16 20:51:00,0.448,6.298,0.46,6.46,NA
2026-03-16 20:52:00,0.546,6.271,0.56,6.432,NA
2026-03-16 20:53:00,0.585,6.194,0.6,6.353,NA
2026-03-16 20:54:00,0.644,6.284,0.661,6.445,NA
2026-03-16 20:55:00,0.655,6.243,0.672,6.403,NA
2026-03-16 20:56:00,0.666,6.294,0.683,6.456,NA
2026-03-16 20:57:00,0.684,6.528,0.702,6.696,NA
2026-03-16 20:58:00,0.687,6.875,0.705,7.051,NA
2026-03-16 20:59:00,0.645,7.094,0.662,7.276,NA
2026-03-16 21:00:00,0.622,7.218,0.638,7.403,NA
2026-03-16 21:01:00,0.502,7,0.515,7.18,NA
2026-03-16 21:02:00,0.433,6.704,0.444,6.876,NA
2026-03-16 21:03:00,0.407,6.498,0.418,6.665,NA
2026-03-16 21:04:00,0.38,6.252,0.39,6.413,NA
2026-03-16 21:05:00,0.399,5.934,0.409,6.086,NA
2026-03-16 21:06:00,0.523,5.505,0.537,5.646,NA
2026-03-16 21:07:00,0.594,5.217,0.61,5.351,NA
2026-03-16 21:08:00,0.65,5.005,0.667,5.134,NA
2026-03-16 21:09:00,0.709,4.911,0.728,5.037,NA
2026-03-16 21:10:00,0.741,4.944,0.76,5.071,NA
2026-03-16 21:11:00,0.71,4.802,0.729,4.925,NA
2026-03-16 21:12:00,0.676,4.587,0.694,4.705,NA
2026-03-16 21:13:00,0.627,4.45,0.643,4.564,NA
2026-03-16 21:14:00,0.596,4.405,0.612,4.518,NA
2026-03-16 21:15:00,0.418,4.289,0.429,4.399,NA
2026-03-16 21:16:00,0.322,4.298,0.33,4.408,NA
2026-03-16 21:17:00,0.316,4.403,0.324,4.516,NA
2026-03-16 21:18:00,0.294,4.421,0.302,4.535,NA
2026-03-16 21:19:00,0.309,4.614,0.317,4.733,NA
2026-03-16 21:20:00,0.413,4.938,0.424,5.065,NA
2026-03-16 21:21:00,0.491,5.233,0.504,5.367,NA
2026-03-16 21:22:00,0.717,5.764,0.736,5.912,NA
2026-03-16 21:23:00,1.033,6.269,1.06,6.43,NA
2026-03-16 21:24:00,1.069,6.432,1.097,6.597,NA
2026-03-16 21:25:00,1.087,6.516,1.115,6.683,NA
2026-03-16 21:26:00,1.087,6.554,1.115,6.722,NA
2026-03-16 21:27:00,1.021,6.449,1.048,6.615,NA
2026-03-16 21:28:00,0.961,6.463,0.986,6.629,NA
2026-03-16 21:29:00,0.86,6.306,0.882,6.468,NA
2026-03-16 21:30:00,0.796,6.234,0.817,6.394,NA
2026-03-16 21:31:00,0.585,6.002,0.6,6.156,NA
2026-03-16 21:32:00,0.288,5.543,0.296,5.685,NA
2026-03-16 21:33:00,0.263,5.449,0.27,5.589,NA
2026-03-16 21:34:00,0.312,5.469,0.32,5.61,NA
2026-03-16 21:35:00,0.386,5.643,0.396,5.788,NA
2026-03-16 21:36:00,0.499,5.956,0.512,6.109,NA
2026-03-16 21:37:00,0.649,6.238,0.666,6.398,NA
2026-03-16 21:38:00,0.74,6.56,0.759,6.729,NA
2026-03-16 21:39:00,0.826,6.785,0.848,6.959,NA
2026-03-16 21:40:00,0.819,6.737,0.84,6.91,NA
2026-03-16 21:41:00,0.801,6.688,0.822,6.86,NA
2026-03-16 21:42:00,0.791,6.725,0.812,6.898,NA
2026-03-16 21:43:00,0.706,6.632,0.724,6.803,NA
2026-03-16 21:44:00,0.56,6.288,0.575,6.45,NA
2026-03-16 21:45:00,0.469,5.93,0.481,6.083,NA
2026-03-16 21:46:00,0.314,5.352,0.322,5.49,NA
2026-03-16 21:47:00,0.206,4.815,0.211,4.939,NA
2026-03-16 21:48:00,0.157,4.364,0.161,4.476,NA
2026-03-16 21:49:00,0.292,4.46,0.3,4.575,NA
2026-03-16 21:50:00,0.431,4.547,0.442,4.664,NA
2026-03-16 21:51:00,0.788,5.105,0.809,5.236,NA
2026-03-16 21:52:00,0.938,5.376,0.963,5.514,NA
2026-03-16 21:53:00,1.068,5.625,1.096,5.77,NA
2026-03-16 21:54:00,1.148,5.803,1.178,5.952,NA
2026-03-16 21:55:00,1.181,5.897,1.212,6.049,NA
2026-03-16 21:56:00,1.194,5.966,1.225,6.12,NA
2026-03-16 21:57:00,1.2,5.914,1.231,6.066,NA
2026-03-16 21:58:00,1.054,5.582,1.082,5.726,NA
2026-03-16 21:59:00,0.899,5.137,0.923,5.269,NA
2026-03-16 22:00:00,0.536,4.213,0.55,4.321,NA
2026-03-16 22:01:00,0.383,3.653,0.393,3.747,NA
2026-03-16 22:02:00,0.322,3.276,0.33,3.36,NA
2026-03-16 22:03:00,0.429,3.314,0.44,3.399,NA
2026-03-16 22:04:00,0.495,3.235,0.508,3.318,NA
2026-03-16 22:05:00,0.535,3.149,0.549,3.23,NA
2026-03-16 22:06:00,0.68,3.564,0.698,3.656,NA
2026-03-16 22:07:00,0.846,3.762,0.868,3.859,NA
2026-03-16 22:08:00,1.019,4.217,1.046,4.326,NA
2026-03-16 22:09:00,1.113,4.367,1.142,4.479,NA
2026-03-16 22:10:00,1.147,4.399,1.177,4.512,NA
2026-03-16 22:11:00,1.08,4.459,1.108,4.574,NA
2026-03-16 22:12:00,0.958,4.273,0.983,4.383,NA
2026-03-16 22:13:00,0.915,4.236,0.939,4.345,NA
2026-03-16 22:14:00,0.877,4.259,0.9,4.369,NA
2026-03-16 22:15:00,0.759,4.27,0.779,4.38,NA
2026-03-16 22:16:00,0.591,3.992,0.606,4.095,NA
2026-03-16 22:17:00,0.507,3.802,0.52,3.9,NA
2026-03-16 22:18:00,0.479,3.824,0.492,3.922,NA
2026-03-16 22:19:00,0.509,3.905,0.522,4.006,NA
2026-03-16 22:20:00,0.621,4.03,0.637,4.134,NA
2026-03-16 22:21:00,0.678,4.234,0.696,4.343,NA
2026-03-16 22:22:00,0.697,4.448,0.715,4.563,NA
2026-03-16 22:23:00,0.729,4.58,0.748,4.698,NA
2026-03-16 22:24:00,0.748,4.678,0.768,4.799,NA
2026-03-16 22:25:00,0.767,4.832,0.787,4.956,NA
2026-03-16 22:26:00,0.73,4.795,0.749,4.919,NA
2026-03-16 22:27:00,0.668,4.792,0.685,4.915,NA
2026-03-16 22:28:00,0.653,4.726,0.67,4.848,NA
2026-03-16 22:29:00,0.568,4.583,0.583,4.701,NA
2026-03-16 22:30:00,0.599,4.508,0.615,4.624,NA
2026-03-16 22:31:00,0.585,4.274,0.6,4.384,NA
2026-03-16 22:32:00,0.578,3.856,0.593,3.955,NA
2026-03-16 22:33:00,0.798,3.972,0.819,4.074,NA
2026-03-16 22:34:00,0.852,3.786,0.874,3.884,NA
2026-03-16 22:35:00,0.866,3.643,0.889,3.737,NA
2026-03-16 22:36:00,0.88,3.442,0.903,3.531,NA
2026-03-16 22:37:00,0.85,3.294,0.872,3.379,NA
2026-03-16 22:38:00,0.771,3.018,0.791,3.096,NA
2026-03-16 22:39:00,0.739,2.848,0.758,2.921,NA
2026-03-16 22:40:00,0.686,2.689,0.704,2.758,NA
2026-03-16 22:41:00,0.567,2.496,0.582,2.56,NA
2026-03-16 22:42:00,0.345,2.178,0.354,2.234,NA
2026-03-16 22:43:00,0.353,2.168,0.362,2.224,NA
2026-03-16 22:44:00,0.426,2.236,0.437,2.294,NA
2026-03-16 22:45:00,0.538,2.414,0.552,2.476,NA
2026-03-16 22:46:00,0.606,2.581,0.622,2.648,NA
2026-03-16 22:47:00,0.667,2.757,0.684,2.828,NA
2026-03-16 22:48:00,0.776,3.059,0.796,3.138,NA
2026-03-16 22:49:00,0.818,3.278,0.839,3.363,NA
2026-03-16 22:50:00,0.825,3.236,0.847,3.319,NA
2026-03-16 22:51:00,0.781,3.093,0.801,3.173,NA
2026-03-16 22:52:00,0.695,2.913,0.713,2.988,NA
2026-03-16 22:53:00,0.595,2.697,0.611,2.767,NA
2026-03-16 22:54:00,0.478,2.432,0.491,2.495,NA
2026-03-16 22:55:00,0.394,2.242,0.404,2.3,NA
2026-03-16 22:56:00,0.339,2.005,0.348,2.057,NA
2026-03-16 22:57:00,0.288,1.805,0.296,1.852,NA
2026-03-16 22:58:00,0.302,1.776,0.31,1.822,NA
2026-03-16 22:59:00,0.354,1.859,0.363,1.907,NA
2026-03-16 23:00:00,0.371,1.948,0.381,1.998,NA
2026-03-16 23:01:00,0.689,2.368,0.707,2.429,NA
2026-03-16 23:02:00,0.875,2.66,0.898,2.729,NA
2026-03-16 23:03:00,0.855,2.558,0.877,2.624,NA
2026-03-16 23:04:00,0.867,2.596,0.89,2.663,NA
2026-03-16 23:05:00,0.825,2.574,0.847,2.64,NA
2026-03-16 23:06:00,0.753,2.514,0.773,2.579,NA
2026-03-16 23:07:00,0.707,2.493,0.726,2.557,NA
2026-03-16 23:08:00,0.659,2.46,0.676,2.523,NA
2026-03-16 23:09:00,0.627,2.338,0.643,2.398,NA
2026-03-16 23:10:00,0.179,1.829,0.184,1.876,NA
2026-03-16 23:11:00,0.251,2.077,0.258,2.131,NA
2026-03-16 23:12:00,0.433,2.59,0.444,2.657,NA
2026-03-16 23:13:00,0.474,2.835,0.486,2.908,NA
2026-03-16 23:14:00,0.504,3.041,0.517,3.12,NA
2026-03-16 23:15:00,0.583,3.185,0.598,3.267,NA
2026-03-16 23:16:00,0.657,3.46,0.674,3.549,NA
2026-03-16 23:17:00,0.669,3.513,0.687,3.604,NA
2026-03-16 23:18:00,0.672,3.537,0.69,3.628,NA
2026-03-16 23:19:00,0.629,3.419,0.646,3.507,NA
2026-03-16 23:20:00,0.45,3.194,0.462,3.276,NA
2026-03-16 23:21:00,0.334,2.91,0.343,2.985,NA
2026-03-16 23:22:00,0.302,2.83,0.31,2.903,NA
2026-03-16 23:23:00,0.276,2.787,0.283,2.859,NA
2026-03-16 23:24:00,0.182,2.672,0.187,2.741,NA
2026-03-16 23:25:00,0.199,2.785,0.204,2.857,NA
2026-03-16 23:26:00,0.271,3.17,0.278,3.252,NA
2026-03-16 23:27:00,0.345,3.646,0.354,3.74,NA
2026-03-16 23:28:00,0.42,3.907,0.431,4.008,NA
2026-03-16 23:29:00,0.599,4.319,0.615,4.431,NA
2026-03-16 23:30:00,0.669,4.543,0.687,4.66,NA
2026-03-16 23:31:00,0.707,4.53,0.726,4.647,NA
2026-03-16 23:32:00,0.772,4.614,0.792,4.733,NA
2026-03-16 23:33:00,0.725,4.286,0.744,4.397,NA
2026-03-16 23:34:00,0.611,3.838,0.627,3.937,NA
2026-03-16 23:35:00,0.556,3.445,0.571,3.534,NA
2026-03-16 23:36:00,0.496,3.01,0.509,3.088,NA
2026-03-16 23:37:00,0.293,2.433,0.301,2.496,NA
2026-03-16 23:38:00,0.206,2.025,0.211,2.077,NA
2026-03-16 23:39:00,0.177,1.744,0.182,1.789,NA
2026-03-16 23:40:00,0.117,1.569,0.12,1.61,NA
2026-03-16 23:41:00,0.093,1.45,0.095,1.487,NA
2026-03-16 23:42:00,0.147,1.585,0.151,1.626,NA
2026-03-16 23:43:00,0.224,1.756,0.23,1.801,NA
2026-03-16 23:44:00,0.361,2.212,0.37,2.269,NA
2026-03-16 23:45:00,0.44,2.46,0.452,2.524,NA
2026-03-16 23:46:00,0.493,2.689,0.506,2.759,NA
2026-03-16 23:47:00,0.5,2.688,0.513,2.757,NA
2026-03-16 23:48:00,0.499,2.664,0.512,2.733,NA
2026-03-16 23:49:00,0.508,2.639,0.521,2.707,NA
2026-03-16 23:50:00,0.449,2.456,0.461,2.52,NA
2026-03-16 23:51:00,0.389,2.285,0.399,2.344,NA
2026-03-16 23:52:00,0.246,1.936,0.252,1.986,NA
2026-03-16 23:53:00,0.183,1.619,0.188,1.661,NA
2026-03-16 23:54:00,0.081,1.188,0.083,1.219,NA
2026-03-16 23:55:00,0.117,1.174,0.12,1.204,NA
2026-03-16 23:56:00,0.254,1.455,0.261,1.493,NA
2026-03-16 23:57:00,0.402,1.836,0.413,1.883,NA
2026-03-16 23:58:00,0.43,1.964,0.441,2.015,NA
2026-03-16 23:59:00,0.53,2.199,0.544,2.256,NA
2026-03-17,0.629,2.37,0.646,2.431,NA
2026-03-17 00:01:00,0.719,2.634,0.738,2.702,NA
2026-03-17 00:02:00,0.727,2.692,0.746,2.762,NA
2026-03-17 00:03:00,0.712,2.697,0.731,2.767,NA
2026-03-17 00:04:00,0.626,2.467,0.642,2.531,NA
2026-03-17 00:05:00,0.431,2.015,0.442,2.067,NA
2026-03-17 00:06:00,0.379,1.79,0.389,1.836,NA
2026-03-17 00:07:00,0.34,1.633,0.349,1.675,NA
2026-03-17 00:08:00,0.286,1.389,0.294,1.425,NA
2026-03-17 00:09:00,0.268,1.38,0.275,1.416,NA
2026-03-17 00:10:00,0.199,1.15,0.204,1.18,NA
2026-03-17 00:11:00,0.228,1.198,0.234,1.229,NA
2026-03-17 00:12:00,0.306,1.407,0.314,1.443,NA
2026-03-17 00:13:00,0.397,1.824,0.407,1.871,NA
2026-03-17 00:14:00,0.513,2.219,0.526,2.276,NA
2026-03-17 00:15:00,0.657,2.749,0.674,2.82,NA
2026-03-17 00:16:00,0.741,3.027,0.76,3.105,NA
2026-03-17 00:17:00,0.762,3.371,0.782,3.458,NA
2026-03-17 00:18:00,0.769,3.61,0.789,3.703,NA
