"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-19 21:34:00,0.532,16.349,0.567,17.419,NA
2026-04-19 21:35:00,0.566,16.725,0.604,17.82,NA
2026-04-19 21:36:00,0.585,16.952,0.624,18.061,NA
2026-04-19 21:37:00,0.501,16.545,0.534,17.628,NA
2026-04-19 21:38:00,0.453,16.053,0.483,17.104,NA
2026-04-19 21:39:00,0.437,15.811,0.466,16.846,NA
2026-04-19 21:40:00,0.419,15.634,0.447,16.657,NA
2026-04-19 21:41:00,0.379,15.293,0.404,16.294,NA
2026-04-19 21:42:00,0.338,14.699,0.36,15.661,NA
2026-04-19 21:43:00,0.305,14.411,0.325,15.354,NA
2026-04-19 21:44:00,0.29,14.123,0.309,15.047,NA
2026-04-19 21:45:00,0.293,14.038,0.312,14.957,NA
2026-04-19 21:46:00,0.255,14.114,0.272,15.038,NA
2026-04-19 21:47:00,0.22,14.093,0.235,15.016,NA
2026-04-19 21:48:00,0.232,14.146,0.247,15.072,NA
2026-04-19 21:49:00,0.241,14.173,0.257,15.101,NA
2026-04-19 21:50:00,0.229,14.273,0.244,15.207,NA
2026-04-19 21:51:00,0.209,14.364,0.223,15.304,NA
2026-04-19 21:52:00,0.2,14.505,0.213,15.455,NA
2026-04-19 21:53:00,0.189,14.593,0.202,15.548,NA
2026-04-19 21:54:00,0.169,14.793,0.18,15.761,NA
2026-04-19 21:55:00,0.17,14.825,0.181,15.796,NA
2026-04-19 21:56:00,0.16,14.892,0.171,15.867,NA
2026-04-19 21:57:00,0.144,15.018,0.154,16.001,NA
2026-04-19 21:58:00,0.124,15.053,0.132,16.039,NA
2026-04-19 21:59:00,0.126,15.002,0.134,15.984,NA
2026-04-19 22:00:00,0.151,14.923,0.161,15.9,NA
2026-04-19 22:01:00,0.156,14.905,0.166,15.881,NA
2026-04-19 22:02:00,0.159,14.627,0.17,15.585,NA
2026-04-19 22:03:00,0.173,14.618,0.185,15.575,NA
2026-04-19 22:04:00,0.168,14.827,0.179,15.798,NA
2026-04-19 22:05:00,0.176,14.762,0.188,15.729,NA
2026-04-19 22:06:00,0.179,14.509,0.191,15.459,NA
2026-04-19 22:07:00,0.181,14.267,0.193,15.201,NA
2026-04-19 22:08:00,0.169,13.872,0.18,14.78,NA
2026-04-19 22:09:00,0.153,13.594,0.163,14.484,NA
2026-04-19 22:10:00,0.161,13.413,0.172,14.291,NA
2026-04-19 22:11:00,0.167,13.092,0.178,13.949,NA
2026-04-19 22:12:00,0.166,12.543,0.177,13.364,NA
2026-04-19 22:13:00,0.163,11.888,0.174,12.667,NA
2026-04-19 22:14:00,0.176,11.529,0.188,12.284,NA
2026-04-19 22:15:00,0.16,11.317,0.171,12.058,NA
2026-04-19 22:16:00,0.16,11.206,0.171,11.94,NA
2026-04-19 22:17:00,0.169,11.043,0.18,11.766,NA
2026-04-19 22:18:00,0.166,10.935,0.177,11.651,NA
2026-04-19 22:19:00,0.15,10.802,0.16,11.509,NA
2026-04-19 22:20:00,0.128,10.591,0.137,11.285,NA
2026-04-19 22:21:00,0.108,10.395,0.115,11.076,NA
2026-04-19 22:22:00,0.101,10.245,0.108,10.916,NA
2026-04-19 22:23:00,0.08,10.137,0.085,10.801,NA
2026-04-19 22:24:00,0.076,10.037,0.081,10.694,NA
2026-04-19 22:25:00,0.072,9.826,0.077,10.47,NA
2026-04-19 22:26:00,0.045,9.624,0.048,10.254,NA
2026-04-19 22:27:00,0.043,9.36,0.046,9.973,NA
2026-04-19 22:28:00,0.052,9.16,0.055,9.76,NA
2026-04-19 22:29:00,0.053,8.979,0.057,9.567,NA
2026-04-19 22:30:00,0.064,8.854,0.068,9.434,NA
2026-04-19 22:31:00,0.063,8.689,0.067,9.258,NA
2026-04-19 22:32:00,0.072,8.507,0.077,9.064,NA
2026-04-19 22:33:00,0.081,8.338,0.086,8.884,NA
2026-04-19 22:34:00,0.089,8.271,0.095,8.813,NA
2026-04-19 22:35:00,0.1,8.212,0.107,8.75,NA
2026-04-19 22:36:00,0.09,8.183,0.096,8.719,NA
2026-04-19 22:37:00,0.092,8.205,0.098,8.743,NA
2026-04-19 22:38:00,0.085,8.225,0.091,8.764,NA
2026-04-19 22:39:00,0.086,8.178,0.092,8.714,NA
2026-04-19 22:40:00,0.073,8.168,0.078,8.703,NA
2026-04-19 22:41:00,0.08,8.167,0.085,8.702,NA
2026-04-19 22:42:00,0.088,8.175,0.094,8.711,NA
2026-04-19 22:43:00,0.089,8.131,0.095,8.664,NA
2026-04-19 22:44:00,0.094,8.04,0.1,8.567,NA
2026-04-19 22:45:00,0.096,7.987,0.102,8.51,NA
2026-04-19 22:46:00,0.108,7.872,0.115,8.388,NA
2026-04-19 22:47:00,0.133,7.72,0.142,8.226,NA
2026-04-19 22:48:00,0.145,7.718,0.155,8.224,NA
2026-04-19 22:49:00,0.142,7.768,0.151,8.277,NA
2026-04-19 22:50:00,0.138,7.798,0.147,8.309,NA
2026-04-19 22:51:00,0.136,7.794,0.145,8.305,NA
2026-04-19 22:52:00,0.127,7.907,0.135,8.425,NA
2026-04-19 22:53:00,0.124,7.99,0.132,8.514,NA
2026-04-19 22:54:00,0.127,8.059,0.135,8.587,NA
2026-04-19 22:55:00,0.132,8.2,0.141,8.737,NA
2026-04-19 22:56:00,0.126,8.27,0.134,8.812,NA
2026-04-19 22:57:00,0.123,8.296,0.131,8.84,NA
2026-04-19 22:58:00,0.126,8.388,0.134,8.938,NA
2026-04-19 22:59:00,0.139,8.369,0.148,8.918,NA
2026-04-19 23:00:00,0.146,8.366,0.156,8.914,NA
2026-04-19 23:01:00,0.175,8.336,0.187,8.882,NA
2026-04-19 23:02:00,0.181,8.363,0.193,8.911,NA
2026-04-19 23:03:00,0.182,8.311,0.194,8.856,NA
2026-04-19 23:04:00,0.202,8.27,0.215,8.812,NA
2026-04-19 23:05:00,0.194,8.32,0.207,8.865,NA
2026-04-19 23:06:00,0.202,8.334,0.215,8.88,NA
2026-04-19 23:07:00,0.204,8.395,0.218,8.945,NA
2026-04-19 23:08:00,0.2,8.396,0.213,8.946,NA
2026-04-19 23:09:00,0.188,8.445,0.201,8.999,NA
2026-04-19 23:10:00,0.194,8.385,0.207,8.935,NA
2026-04-19 23:11:00,0.185,8.416,0.197,8.968,NA
2026-04-19 23:12:00,0.184,8.437,0.196,8.99,NA
2026-04-19 23:13:00,0.155,8.515,0.165,9.073,NA
2026-04-19 23:14:00,0.164,8.496,0.175,9.053,NA
2026-04-19 23:15:00,0.158,8.45,0.169,9.004,NA
2026-04-19 23:16:00,0.164,8.472,0.175,9.027,NA
2026-04-19 23:17:00,0.162,8.423,0.173,8.975,NA
2026-04-19 23:18:00,0.164,8.489,0.175,9.046,NA
2026-04-19 23:19:00,0.176,8.554,0.188,9.115,NA
2026-04-19 23:20:00,0.166,8.578,0.177,9.14,NA
2026-04-19 23:21:00,0.171,8.66,0.182,9.228,NA
2026-04-19 23:22:00,3.442,20.433,3.671,21.773,NA
2026-04-19 23:23:00,3.503,22.159,3.736,23.612,NA
2026-04-19 23:24:00,6.083,26.747,6.488,28.501,NA
2026-04-19 23:25:00,0.849,15.943,0.906,16.988,NA
2026-04-19 23:26:00,0.896,15.927,0.956,16.971,NA
2026-04-19 23:27:00,0.88,15.76,0.939,16.793,NA
2026-04-19 23:28:00,0.826,15.428,0.881,16.44,NA
2026-04-19 23:29:00,0.776,15.051,0.828,16.038,NA
2026-04-19 23:30:00,0.725,14.609,0.773,15.567,NA
2026-04-19 23:31:00,0.647,14.176,0.69,15.106,NA
2026-04-19 23:32:00,0.567,13.719,0.605,14.619,NA
2026-04-19 23:33:00,0.503,13.292,0.537,14.164,NA
2026-04-19 23:34:00,0.423,12.851,0.451,13.694,NA
2026-04-19 23:35:00,0.261,12.499,0.278,13.319,NA
2026-04-19 23:36:00,0.243,12.144,0.259,12.94,NA
2026-04-19 23:37:00,0.208,11.877,0.222,12.656,NA
2026-04-19 23:38:00,0.189,11.616,0.202,12.378,NA
2026-04-19 23:39:00,0.175,11.35,0.187,12.094,NA
2026-04-19 23:40:00,0.175,11.097,0.187,11.825,NA
2026-04-19 23:41:00,0.173,10.867,0.185,11.58,NA
2026-04-19 23:42:00,0.192,10.611,0.205,11.307,NA
2026-04-19 23:43:00,0.199,10.254,0.212,10.927,NA
2026-04-19 23:44:00,0.204,9.948,0.218,10.6,NA
2026-04-19 23:45:00,0.217,9.708,0.231,10.345,NA
2026-04-19 23:46:00,0.223,9.525,0.238,10.15,NA
2026-04-19 23:47:00,0.216,9.369,0.23,9.984,NA
2026-04-19 23:48:00,0.196,9.331,0.209,9.943,NA
2026-04-19 23:49:00,0.189,9.171,0.202,9.773,NA
2026-04-19 23:50:00,0.177,9.091,0.189,9.687,NA
2026-04-19 23:51:00,0.169,9.084,0.18,9.68,NA
2026-04-19 23:52:00,0.162,9.128,0.173,9.727,NA
2026-04-19 23:53:00,0.152,9.216,0.162,9.821,NA
2026-04-19 23:54:00,0.123,9.335,0.131,9.947,NA
2026-04-19 23:55:00,0.095,9.43,0.101,10.049,NA
2026-04-19 23:56:00,0.099,9.379,0.106,9.994,NA
2026-04-19 23:57:00,0.117,9.291,0.125,9.901,NA
2026-04-19 23:58:00,0.126,9.259,0.134,9.866,NA
2026-04-19 23:59:00,0.124,9.245,0.132,9.852,NA
2026-04-20,0.109,9.215,0.116,9.82,NA
2026-04-20 00:01:00,0.107,9.21,0.114,9.814,NA
2026-04-20 00:02:00,0.109,9.116,0.116,9.714,NA
2026-04-20 00:03:00,0.127,9.101,0.135,9.698,NA
2026-04-20 00:04:00,0.151,9.125,0.161,9.724,NA
2026-04-20 00:05:00,0.138,9.296,0.147,9.906,NA
2026-04-20 00:06:00,0.124,9.408,0.132,10.025,NA
2026-04-20 00:07:00,0.108,9.538,0.115,10.164,NA
2026-04-20 00:08:00,0.106,9.564,0.113,10.192,NA
2026-04-20 00:09:00,0.123,9.579,0.131,10.208,NA
2026-04-20 00:10:00,0.128,9.552,0.137,10.179,NA
2026-04-20 00:11:00,0.128,9.546,0.137,10.172,NA
2026-04-20 00:12:00,0.126,9.445,0.134,10.065,NA
2026-04-20 00:13:00,0.124,9.277,0.132,9.886,NA
2026-04-20 00:14:00,0.142,9.173,0.151,9.775,NA
2026-04-20 00:15:00,0.156,9.16,0.166,9.761,NA
2026-04-20 00:16:00,0.172,9.074,0.183,9.669,NA
2026-04-20 00:17:00,0.157,9.102,0.167,9.699,NA
2026-04-20 00:18:00,0.173,9.104,0.185,9.701,NA
2026-04-20 00:19:00,0.178,9.189,0.19,9.792,NA
2026-04-20 00:20:00,0.179,9.308,0.191,9.919,NA
2026-04-20 00:21:00,0.191,9.387,0.204,10.003,NA
2026-04-20 00:22:00,0.181,9.66,0.193,10.294,NA
2026-04-20 00:23:00,0.181,9.856,0.193,10.503,NA
2026-04-20 00:24:00,0.183,10.066,0.195,10.727,NA
2026-04-20 00:25:00,0.207,10.157,0.221,10.824,NA
2026-04-20 00:26:00,0.219,10.195,0.234,10.864,NA
2026-04-20 00:27:00,0.213,10.316,0.227,10.993,NA
2026-04-20 00:28:00,0.22,10.303,0.235,10.979,NA
2026-04-20 00:29:00,0.226,10.215,0.241,10.886,NA
2026-04-20 00:30:00,0.21,10.259,0.224,10.932,NA
2026-04-20 00:31:00,0.209,10.276,0.223,10.951,NA
2026-04-20 00:32:00,0.217,10.192,0.231,10.861,NA
2026-04-20 00:33:00,0.207,10.151,0.221,10.817,NA
2026-04-20 00:34:00,0.194,10.287,0.207,10.962,NA
2026-04-20 00:35:00,0.196,10.25,0.209,10.923,NA
2026-04-20 00:36:00,0.207,10.214,0.221,10.885,NA
2026-04-20 00:37:00,0.198,10.215,0.211,10.886,NA
2026-04-20 00:38:00,0.201,10.199,0.214,10.869,NA
2026-04-20 00:39:00,0.215,10.09,0.229,10.752,NA
2026-04-20 00:40:00,0.221,9.984,0.236,10.639,NA
2026-04-20 00:41:00,0.21,9.905,0.224,10.555,NA
2026-04-20 00:42:00,0.212,9.829,0.226,10.474,NA
2026-04-20 00:43:00,0.22,9.721,0.235,10.359,NA
2026-04-20 00:44:00,0.206,9.633,0.22,10.265,NA
2026-04-20 00:45:00,0.193,9.664,0.206,10.299,NA
2026-04-20 00:46:00,0.193,9.673,0.206,10.308,NA
2026-04-20 00:47:00,0.193,9.572,0.206,10.2,NA
2026-04-20 00:48:00,0.181,9.559,0.193,10.187,NA
2026-04-20 00:49:00,0.165,9.451,0.176,10.072,NA
2026-04-20 00:50:00,0.168,9.263,0.179,9.871,NA
2026-04-20 00:51:00,0.168,9.106,0.179,9.704,NA
2026-04-20 00:52:00,0.166,8.971,0.177,9.56,NA
2026-04-20 00:53:00,0.176,8.88,0.188,9.463,NA
2026-04-20 00:54:00,0.167,8.8,0.178,9.378,NA
2026-04-20 00:55:00,0.163,8.73,0.174,9.303,NA
2026-04-20 00:56:00,0.151,8.676,0.161,9.246,NA
2026-04-20 00:57:00,0.17,8.571,0.181,9.134,NA
2026-04-20 00:58:00,0.171,8.55,0.182,9.111,NA
2026-04-20 00:59:00,0.165,8.617,0.176,9.183,NA
2026-04-20 01:00:00,0.142,8.606,0.151,9.171,NA
2026-04-20 01:01:00,0.141,8.594,0.15,9.158,NA
2026-04-20 01:02:00,0.146,8.46,0.156,9.016,NA
2026-04-20 01:03:00,0.155,8.254,0.165,8.796,NA
2026-04-20 01:04:00,0.141,8.169,0.15,8.706,NA
2026-04-20 01:05:00,0.139,8.155,0.148,8.691,NA
2026-04-20 01:06:00,0.129,8.15,0.138,8.685,NA
2026-04-20 01:07:00,0.132,8.079,0.141,8.61,NA
2026-04-20 01:08:00,0.13,8.007,0.139,8.533,NA
2026-04-20 01:09:00,0.123,7.835,0.131,8.35,NA
2026-04-20 01:10:00,0.114,7.772,0.122,8.283,NA
2026-04-20 01:11:00,0.112,7.746,0.119,8.255,NA
2026-04-20 01:12:00,0.099,7.637,0.106,8.139,NA
2026-04-20 01:13:00,0.101,7.525,0.108,8.019,NA
2026-04-20 01:14:00,0.121,7.43,0.129,7.918,NA
2026-04-20 01:15:00,0.107,7.401,0.114,7.887,NA
2026-04-20 01:16:00,0.113,7.329,0.121,7.81,NA
2026-04-20 01:17:00,0.103,7.244,0.11,7.72,NA
2026-04-20 01:18:00,0.104,7.309,0.111,7.789,NA
2026-04-20 01:19:00,0.106,7.309,0.113,7.789,NA
2026-04-20 01:20:00,0.098,7.389,0.105,7.874,NA
2026-04-20 01:21:00,0.108,7.564,0.115,8.061,NA
2026-04-20 01:22:00,0.084,7.602,0.09,8.101,NA
2026-04-20 01:23:00,0.068,7.608,0.073,8.108,NA
2026-04-20 01:24:00,0.063,7.622,0.067,8.123,NA
2026-04-20 01:25:00,0.065,7.753,0.069,8.262,NA
2026-04-20 01:26:00,0.063,7.81,0.067,8.323,NA
2026-04-20 01:27:00,0.048,7.81,0.051,8.323,NA
2026-04-20 01:28:00,0.036,7.793,0.038,8.305,NA
2026-04-20 01:29:00,0.041,7.805,0.044,8.318,NA
2026-04-20 01:30:00,0.055,7.762,0.059,8.272,NA
2026-04-20 01:31:00,0.054,7.78,0.058,8.291,NA
2026-04-20 01:32:00,0.057,7.872,0.061,8.389,NA
2026-04-20 01:33:00,0.077,7.813,0.082,8.326,NA
2026-04-20 01:34:00,0.067,7.744,0.071,8.253,NA
2026-04-20 01:35:00,0.085,7.613,0.091,8.113,NA
2026-04-20 01:36:00,0.114,7.52,0.122,8.014,NA
2026-04-20 01:37:00,0.121,7.523,0.129,8.017,NA
2026-04-20 01:38:00,0.137,7.392,0.146,7.878,NA
2026-04-20 01:39:00,0.157,7.341,0.167,7.823,NA
2026-04-20 01:40:00,0.177,7.256,0.189,7.733,NA
2026-04-20 01:41:00,0.168,7.152,0.179,7.622,NA
2026-04-20 01:42:00,0.187,7.118,0.199,7.586,NA
2026-04-20 01:43:00,0.191,7.203,0.204,7.676,NA
2026-04-20 01:44:00,0.185,7.227,0.197,7.702,NA
2026-04-20 01:45:00,0.199,7.286,0.212,7.765,NA
2026-04-20 01:46:00,0.193,7.32,0.206,7.801,NA
2026-04-20 01:47:00,0.201,7.41,0.214,7.897,NA
2026-04-20 01:48:00,0.224,7.508,0.239,8.001,NA
2026-04-20 01:49:00,0.221,7.598,0.236,8.097,NA
2026-04-20 01:50:00,0.239,7.637,0.255,8.139,NA
2026-04-20 01:51:00,0.254,7.707,0.271,8.214,NA
2026-04-20 01:52:00,0.263,7.739,0.281,8.248,NA
2026-04-20 01:53:00,0.27,7.831,0.288,8.346,NA
2026-04-20 01:54:00,0.28,7.806,0.299,8.319,NA
2026-04-20 01:55:00,0.296,7.759,0.316,8.269,NA
2026-04-20 01:56:00,0.27,7.749,0.288,8.258,NA
2026-04-20 01:57:00,0.27,7.746,0.288,8.255,NA
2026-04-20 01:58:00,0.255,7.731,0.272,8.239,NA
2026-04-20 01:59:00,0.256,7.724,0.273,8.232,NA
2026-04-20 02:00:00,0.261,7.708,0.278,8.215,NA
2026-04-20 02:01:00,0.267,7.748,0.285,8.257,NA
2026-04-20 02:02:00,0.258,7.83,0.275,8.345,NA
2026-04-20 02:03:00,0.236,8.094,0.252,8.626,NA
2026-04-20 02:04:00,0.225,8.387,0.24,8.938,NA
2026-04-20 02:05:00,0.221,8.459,0.236,9.015,NA
2026-04-20 02:06:00,0.23,8.54,0.245,9.101,NA
2026-04-20 02:07:00,0.233,8.621,0.249,9.188,NA
2026-04-20 02:08:00,0.226,8.865,0.241,9.448,NA
2026-04-20 02:09:00,0.22,9.086,0.235,9.683,NA
2026-04-20 02:10:00,0.226,9.143,0.241,9.744,NA
2026-04-20 02:11:00,0.229,9.252,0.244,9.86,NA
2026-04-20 02:12:00,0.231,9.28,0.246,9.89,NA
2026-04-20 02:13:00,0.22,9.441,0.235,10.062,NA
2026-04-20 02:14:00,0.224,9.654,0.239,10.289,NA
2026-04-20 02:15:00,0.209,10.063,0.223,10.725,NA
2026-04-20 02:16:00,0.21,10.423,0.224,11.108,NA
2026-04-20 02:17:00,0.192,10.775,0.205,11.484,NA
2026-04-20 02:18:00,0.182,11.028,0.194,11.753,NA
2026-04-20 02:19:00,0.171,11.233,0.182,11.972,NA
2026-04-20 02:20:00,0.173,11.277,0.185,12.019,NA
2026-04-20 02:21:00,0.176,11.374,0.188,12.122,NA
2026-04-20 02:22:00,0.181,11.494,0.193,12.25,NA
2026-04-20 02:23:00,0.173,11.74,0.185,12.512,NA
2026-04-20 02:24:00,0.179,11.977,0.191,12.765,NA
2026-04-20 02:25:00,0.165,12.082,0.176,12.877,NA
2026-04-20 02:26:00,0.208,12.202,0.222,13.005,NA
2026-04-20 02:27:00,0.212,12.309,0.226,13.119,NA
2026-04-20 02:28:00,0.216,12.499,0.23,13.321,NA
2026-04-20 02:29:00,0.216,12.588,0.23,13.416,NA
2026-04-20 02:30:00,0.219,12.818,0.234,13.661,NA
2026-04-20 02:31:00,0.218,12.937,0.233,13.788,NA
2026-04-20 02:32:00,0.23,12.909,0.245,13.758,NA
2026-04-20 02:33:00,0.244,12.816,0.26,13.659,NA
2026-04-20 02:34:00,0.259,12.762,0.276,13.601,NA
2026-04-20 02:35:00,0.227,12.85,0.242,13.695,NA
2026-04-20 02:36:00,0.231,12.907,0.246,13.756,NA
2026-04-20 02:37:00,0.262,12.896,0.28,13.744,NA
2026-04-20 02:38:00,0.268,12.938,0.286,13.789,NA
2026-04-20 02:39:00,0.292,12.812,0.312,13.655,NA
2026-04-20 02:40:00,0.291,12.892,0.31,13.74,NA
2026-04-20 02:41:00,0.278,13.008,0.297,13.864,NA
2026-04-20 02:42:00,0.278,12.888,0.297,13.736,NA
2026-04-20 02:43:00,0.275,12.77,0.293,13.61,NA
2026-04-20 02:44:00,0.281,12.704,0.3,13.54,NA
2026-04-20 02:45:00,0.273,12.747,0.291,13.586,NA
2026-04-20 02:46:00,0.251,12.742,0.268,13.58,NA
2026-04-20 02:47:00,0.231,12.637,0.246,13.468,NA
2026-04-20 02:48:00,0.233,12.6,0.249,13.429,NA
2026-04-20 02:49:00,0.263,12.505,0.281,13.328,NA
2026-04-20 02:50:00,0.272,12.554,0.29,13.38,NA
2026-04-20 02:51:00,0.254,12.761,0.271,13.601,NA
2026-04-20 02:52:00,0.249,12.723,0.266,13.56,NA
2026-04-20 02:53:00,0.246,12.799,0.262,13.641,NA
2026-04-20 02:54:00,0.248,12.871,0.265,13.718,NA
2026-04-20 02:55:00,0.238,13.035,0.254,13.893,NA
2026-04-20 02:56:00,0.23,13.105,0.245,13.967,NA
2026-04-20 02:57:00,0.243,12.967,0.259,13.82,NA
2026-04-20 02:58:00,0.263,12.762,0.281,13.602,NA
2026-04-20 02:59:00,0.253,12.728,0.27,13.566,NA
2026-04-20 03:00:00,0.261,12.596,0.278,13.425,NA
2026-04-20 03:01:00,0.265,12.36,0.283,13.173,NA
2026-04-20 03:02:00,0.302,12.056,0.322,12.849,NA
2026-04-20 03:03:00,0.332,11.885,0.354,12.667,NA
2026-04-20 03:04:00,0.342,11.878,0.365,12.66,NA
2026-04-20 03:05:00,0.367,11.803,0.392,12.58,NA
2026-04-20 03:06:00,0.358,11.71,0.382,12.481,NA
2026-04-20 03:07:00,0.342,11.759,0.365,12.533,NA
2026-04-20 03:08:00,0.35,11.712,0.373,12.483,NA
2026-04-20 03:09:00,0.351,11.72,0.374,12.491,NA
2026-04-20 03:10:00,0.332,11.963,0.354,12.75,NA
2026-04-20 03:11:00,0.301,12.153,0.321,12.953,NA
2026-04-20 03:12:00,0.299,12.105,0.319,12.902,NA
2026-04-20 03:13:00,0.288,12.169,0.307,12.97,NA
2026-04-20 03:14:00,0.279,12.216,0.298,13.02,NA
2026-04-20 03:15:00,0.252,12.424,0.269,13.242,NA
2026-04-20 03:16:00,0.252,12.458,0.269,13.278,NA
2026-04-20 03:17:00,0.256,12.354,0.273,13.167,NA
2026-04-20 03:18:00,0.252,12.409,0.269,13.226,NA
2026-04-20 03:19:00,0.265,12.311,0.283,13.121,NA
2026-04-20 03:20:00,0.254,12.304,0.271,13.114,NA
2026-04-20 03:21:00,0.262,12.428,0.28,13.246,NA
2026-04-20 03:22:00,0.259,12.402,0.276,13.218,NA
2026-04-20 03:23:00,0.284,12.213,0.303,13.017,NA
2026-04-20 03:24:00,0.31,11.913,0.331,12.697,NA
2026-04-20 03:25:00,0.311,11.961,0.332,12.748,NA
2026-04-20 03:26:00,0.322,11.964,0.344,12.752,NA
2026-04-20 03:27:00,0.314,11.806,0.335,12.583,NA
2026-04-20 03:28:00,0.32,11.628,0.341,12.394,NA
2026-04-20 03:29:00,0.324,11.464,0.346,12.219,NA
2026-04-20 03:30:00,0.304,11.454,0.324,12.208,NA
2026-04-20 03:31:00,0.279,11.739,0.298,12.512,NA
2026-04-20 03:32:00,0.261,11.862,0.278,12.643,NA
2026-04-20 03:33:00,0.238,11.97,0.254,12.758,NA
2026-04-20 03:34:00,0.234,12.048,0.25,12.841,NA
2026-04-20 03:35:00,0.221,12.09,0.236,12.886,NA
2026-04-20 03:36:00,0.207,12.407,0.221,13.224,NA
2026-04-20 03:37:00,0.18,12.651,0.192,13.484,NA
2026-04-20 03:38:00,0.168,12.786,0.179,13.628,NA
2026-04-20 03:39:00,0.188,12.752,0.201,13.592,NA
2026-04-20 03:40:00,0.202,12.723,0.216,13.561,NA
2026-04-20 03:41:00,0.183,12.766,0.195,13.607,NA
2026-04-20 03:42:00,0.173,12.76,0.185,13.6,NA
2026-04-20 03:43:00,0.166,12.79,0.177,13.632,NA
2026-04-20 03:44:00,0.166,12.733,0.177,13.572,NA
2026-04-20 03:45:00,0.177,12.63,0.189,13.462,NA
2026-04-20 03:46:00,0.191,12.499,0.204,13.322,NA
2026-04-20 03:47:00,0.192,12.429,0.205,13.248,NA
2026-04-20 03:48:00,0.198,12.312,0.211,13.123,NA
2026-04-20 03:49:00,0.213,12.22,0.227,13.025,NA
2026-04-20 03:50:00,0.225,12.163,0.24,12.964,NA
2026-04-20 03:51:00,0.25,12.03,0.267,12.822,NA
2026-04-20 03:52:00,0.268,12.086,0.286,12.882,NA
2026-04-20 03:53:00,0.277,12.024,0.296,12.816,NA
2026-04-20 03:54:00,0.288,11.962,0.307,12.75,NA
2026-04-20 03:55:00,0.285,11.977,0.304,12.766,NA
2026-04-20 03:56:00,0.293,11.828,0.313,12.607,NA
2026-04-20 03:57:00,0.297,11.879,0.317,12.661,NA
2026-04-20 03:58:00,0.304,11.914,0.324,12.699,NA
2026-04-20 03:59:00,0.31,12.011,0.331,12.802,NA
2026-04-20 04:00:00,0.321,12.009,0.342,12.8,NA
2026-04-20 04:01:00,0.337,11.89,0.36,12.673,NA
2026-04-20 04:02:00,0.347,11.87,0.37,12.652,NA
2026-04-20 04:03:00,0.353,11.871,0.377,12.653,NA
2026-04-20 04:04:00,0.365,11.863,0.389,12.644,NA
2026-04-20 04:05:00,0.39,11.831,0.416,12.61,NA
2026-04-20 04:06:00,0.396,11.63,0.423,12.396,NA
2026-04-20 04:07:00,0.388,11.335,0.414,12.082,NA
2026-04-20 04:08:00,0.38,11.175,0.405,11.911,NA
2026-04-20 04:09:00,0.358,11.074,0.382,11.804,NA
2026-04-20 04:10:00,0.349,11.018,0.372,11.744,NA
2026-04-20 04:11:00,0.325,10.967,0.347,11.69,NA
2026-04-20 04:12:00,0.33,10.844,0.352,11.558,NA
2026-04-20 04:13:00,0.303,10.861,0.323,11.577,NA
2026-04-20 04:14:00,0.296,10.673,0.316,11.376,NA
2026-04-20 04:15:00,0.274,10.683,0.292,11.387,NA
2026-04-20 04:16:00,0.262,10.796,0.28,11.507,NA
2026-04-20 04:17:00,0.249,10.86,0.266,11.576,NA
2026-04-20 04:18:00,0.266,10.789,0.284,11.5,NA
2026-04-20 04:19:00,0.27,10.698,0.288,11.403,NA
2026-04-20 04:20:00,0.27,10.702,0.288,11.407,NA
2026-04-20 04:21:00,0.374,11.004,0.399,11.729,NA
2026-04-20 04:22:00,0.39,10.979,0.416,11.702,NA
2026-04-20 04:23:00,0.446,11.186,0.476,11.923,NA
2026-04-20 04:24:00,0.732,11.696,0.781,12.467,NA
2026-04-20 04:25:00,1.065,12.384,1.136,13.2,NA
2026-04-20 04:26:00,1.294,13.046,1.381,13.906,NA
2026-04-20 04:27:00,1.526,13.855,1.628,14.768,NA
2026-04-20 04:28:00,1.808,14.8,1.929,15.775,NA
2026-04-20 04:29:00,2.12,15.995,2.262,17.049,NA
2026-04-20 04:30:00,2.215,16.25,2.363,17.321,NA
2026-04-20 04:31:00,2.394,16.848,2.554,17.958,NA
2026-04-20 04:32:00,2.474,17.347,2.64,18.49,NA
2026-04-20 04:33:00,2.261,17.051,2.412,18.175,NA
2026-04-20 04:34:00,2.07,16.724,2.209,17.826,NA
2026-04-20 04:35:00,1.979,16.396,2.112,17.477,NA
2026-04-20 04:36:00,1.793,15.862,1.913,16.907,NA
2026-04-20 04:37:00,1.627,15.383,1.736,16.397,NA
2026-04-20 04:38:00,1.396,14.797,1.49,15.772,NA
2026-04-20 04:39:00,1.225,14.736,1.307,15.707,NA
2026-04-20 04:40:00,1.05,14.466,1.12,15.42,NA
2026-04-20 04:41:00,0.978,14.367,1.044,15.314,NA
2026-04-20 04:42:00,0.959,14.376,1.023,15.324,NA
2026-04-20 04:43:00,0.99,14.496,1.056,15.452,NA
2026-04-20 04:44:00,1.164,14.768,1.242,15.742,NA
2026-04-20 04:45:00,1.358,14.915,1.449,15.898,NA
2026-04-20 04:46:00,1.57,15.072,1.675,16.066,NA
2026-04-20 04:47:00,1.772,15.039,1.891,16.03,NA
2026-04-20 04:48:00,1.917,15.009,2.045,15.998,NA
